DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
138	-41	21	2	6	1	6	-5	-4	4	2	6	3	-1	-1	0	-2	1	5	-1	7	18	30	8	27	37	16	19	13	-5	-10	3	-5	8	-4	-4	1	5	3	-7	0	1	9	-3	3	-10	3	-3	-10	-17	3	-2	-1	3	1	-10	-4	-2	1	-4	4	6	11	6	16	16	19	8	7	2	-1	-6	-2	1	1	3	-1	-1	-4	-5	-5	0	-3	-3	-4	0	0	0	-1	-2	-1	-3	-2	0	0	0	3	0	0	1	-3	-1	0	3	-3	0	0	0	-4	0	0	0	-2	
192	-55	30	16	25	17	22	13	6	18	15	21	15	13	7	4	0	10	17	16	27	31	68	35	62	71	44	38	28	8	-17	3	-1	1	0	-3	-7	1	3	-5	1	1	13	-16	1	-7	9	-5	-23	-12	-4	0	6	0	-5	-14	-10	-11	-2	-9	-1	6	12	5	18	21	14	2	2	-11	-15	-18	-9	-8	-15	-10	-11	-16	-17	-20	-22	-14	-16	-16	-16	-15	-14	-14	-16	-13	-15	-15	-14	-13	-16	-8	-7	-11	-10	-9	-14	-11	-12	-9	-16	-15	-15	-15	-18	-14	-15	-15	-15	
193	-22	47	5	13	11	8	-3	-14	3	2	12	1	-2	-11	-13	-16	0	11	3	19	29	80	37	56	76	45	33	25	0	-35	-5	-12	0	-22	-11	-25	-9	-6	-22	-11	-10	7	-25	-20	-23	14	-19	-28	-32	-20	-23	-10	-14	-29	-30	-26	-19	-16	-25	-12	4	12	12	14	17	14	-1	-9	-29	-26	-34	-23	-24	-29	-28	-29	-34	-29	-37	-42	-29	-34	-33	-36	-34	-31	-30	-34	-29	-27	-31	-32	-26	-31	-21	-20	-24	-25	-19	-28	-25	-28	-25	-30	-31	-30	-28	-34	-30	-27	-31	-31	
233	-51	54	-12	-4	8	0	-15	-24	-9	-14	-1	-14	-10	-20	-25	-32	-11	0	-12	28	21	92	49	63	92	54	39	30	-11	-53	-15	-14	-12	-42	-14	-29	-20	-31	-35	-19	-23	-4	-30	-35	-37	9	-29	-44	-33	-37	-37	-18	-22	-35	-44	-34	-29	-21	-26	-13	13	23	23	34	26	20	-10	-11	-29	-33	-44	-29	-32	-38	-34	-30	-30	-31	-45	-44	-32	-36	-35	-38	-34	-33	-33	-33	-34	-31	-33	-39	-30	-36	-25	-22	-27	-28	-21	-31	-30	-32	-27	-30	-31	-32	-29	-36	-30	-27	-34	-32	
166	-61	69	-27	-12	-7	-11	-33	-43	-26	-26	-13	-25	-25	-34	-41	-52	-26	-4	-26	30	28	93	57	70	101	60	33	18	-34	-58	-31	-32	-12	-68	-30	-45	-45	-46	-51	-34	-36	-12	-28	-47	-35	1	-41	-49	-37	-55	-46	-26	-30	-48	-49	-40	-42	-31	-38	-24	15	28	41	47	33	25	-12	-17	-38	-44	-57	-38	-34	-43	-43	-33	-36	-35	-50	-49	-35	-45	-44	-45	-43	-39	-40	-40	-39	-40	-38	-44	-38	-44	-33	-25	-33	-38	-26	-38	-36	-39	-33	-33	-36	-36	-33	-40	-34	-32	-42	-37	
10	-57	78	-39	-9	-7	-8	-40	-46	-28	-28	-15	-31	-28	-45	-42	-50	-27	-6	-25	36	31	102	75	91	121	66	38	13	-29	-67	-37	-50	-19	-75	-32	-45	-45	-49	-58	-43	-41	-13	-38	-49	-35	1	-46	-47	-37	-54	-57	-30	-29	-53	-52	-47	-41	-33	-37	-21	18	39	49	57	47	30	-17	-12	-36	-43	-65	-35	-40	-52	-41	-30	-32	-37	-52	-45	-32	-43	-46	-46	-44	-42	-38	-38	-38	-38	-37	-44	-36	-45	-32	-25	-33	-38	-27	-40	-36	-35	-32	-33	-34	-36	-33	-37	-31	-30	-42	-35	
20	32	93	-29	-9	-3	-11	-35	-46	-25	-29	-8	-33	-22	-43	-41	-49	-26	-7	-27	33	36	102	78	103	125	76	34	21	-15	-70	-37	-42	-22	-75	-37	-56	-52	-50	-56	-50	-41	-16	-45	-61	-30	0	-39	-37	-38	-60	-61	-30	-33	-52	-53	-48	-40	-32	-33	-17	18	43	55	67	54	34	-17	-12	-37	-36	-63	-30	-39	-55	-41	-34	-30	-39	-53	-43	-30	-49	-46	-41	-42	-42	-37	-37	-36	-41	-37	-44	-35	-43	-33	-21	-31	-35	-24	-38	-34	-34	-30	-36	-34	-32	-30	-35	-32	-29	-42	-32	
-57	61	111	-7	2	10	1	-23	-35	-10	-20	3	-23	-18	-31	-34	-44	-9	9	-18	47	54	122	83	133	141	98	52	35	-6	-54	-26	-23	-31	-66	-28	-43	-34	-43	-42	-45	-49	-10	-30	-50	-8	9	-27	-32	-28	-52	-58	-28	-29	-51	-45	-35	-33	-27	-27	-8	24	58	73	76	66	39	-6	-3	-35	-32	-56	-22	-33	-49	-31	-29	-22	-29	-46	-38	-22	-42	-38	-40	-37	-37	-25	-35	-29	-36	-30	-36	-28	-35	-24	-15	-23	-31	-10	-32	-28	-26	-21	-25	-23	-24	-24	-26	-26	-19	-39	-22	
-148	26	109	-11	7	8	-2	-28	-39	-14	-22	-3	-29	-28	-38	-49	-51	-16	7	-15	44	51	125	93	135	158	103	44	31	-15	-51	-40	-30	-40	-73	-38	-57	-40	-37	-48	-54	-48	-22	-37	-56	-14	14	-34	-32	-33	-63	-62	-37	-26	-55	-49	-38	-39	-39	-33	-14	29	64	77	83	69	49	3	4	-38	-38	-63	-19	-29	-58	-31	-34	-24	-33	-50	-43	-24	-43	-40	-38	-34	-39	-24	-32	-30	-34	-31	-34	-28	-35	-24	-16	-23	-30	-12	-30	-29	-26	-24	-24	-23	-24	-30	-25	-23	-18	-38	-21	
3	13	142	9	16	19	14	-19	-35	-13	-12	3	-19	-31	-40	-36	-45	-17	12	-10	59	59	132	99	144	174	124	52	55	-3	-39	-51	-30	-37	-69	-27	-55	-33	-37	-43	-59	-44	-14	-40	-42	-8	7	-32	-33	-38	-58	-62	-31	-26	-49	-52	-32	-36	-37	-24	-13	37	73	86	95	77	61	8	4	-34	-39	-55	-23	-32	-55	-33	-36	-26	-32	-46	-41	-19	-37	-39	-33	-32	-37	-21	-30	-25	-32	-27	-32	-26	-32	-22	-15	-18	-25	-8	-29	-24	-22	-22	-19	-20	-18	-27	-17	-20	-14	-35	-20	
429	32	185	15	19	25	19	-11	-30	-13	-11	11	-9	-27	-41	-39	-45	-12	18	-2	57	76	137	101	161	189	136	63	55	-1	-35	-42	-35	-26	-66	-20	-59	-28	-34	-42	-66	-45	-8	-30	-40	-8	9	-24	-45	-29	-57	-67	-34	-21	-46	-46	-36	-33	-36	-19	-4	39	83	88	101	86	60	11	4	-34	-36	-49	-25	-34	-54	-39	-39	-28	-30	-47	-40	-14	-32	-37	-33	-33	-37	-19	-26	-25	-34	-23	-31	-24	-34	-17	-13	-17	-26	-7	-30	-24	-18	-21	-18	-19	-15	-28	-19	-17	-14	-35	-20	
277	7	199	20	25	41	25	-1	-24	-5	1	17	8	-12	-34	-26	-35	-4	35	0	64	81	140	96	167	194	139	61	53	-3	-37	-44	-30	-23	-71	-12	-53	-27	-24	-43	-58	-46	6	-22	-47	1	16	-20	-33	-24	-54	-67	-36	-21	-39	-42	-31	-27	-32	-9	-4	43	86	90	112	92	63	20	7	-28	-34	-46	-18	-27	-49	-35	-38	-24	-27	-44	-36	-10	-29	-32	-29	-27	-32	-12	-21	-21	-31	-18	-26	-18	-29	-11	-9	-12	-22	-2	-23	-19	-14	-16	-15	-15	-8	-21	-12	-13	-6	-34	-17	
-63	-22	211	26	36	60	33	2	-20	-4	9	29	17	-9	-31	-25	-33	2	47	5	77	81	148	112	173	194	147	74	58	0	-37	-40	-32	-17	-64	-15	-52	-31	-24	-37	-58	-35	2	-5	-59	-1	30	-19	-22	-24	-45	-60	-35	-16	-41	-36	-25	-31	-31	-14	-2	44	94	94	122	99	68	27	7	-26	-31	-46	-17	-31	-51	-35	-33	-20	-26	-46	-34	-10	-26	-31	-29	-25	-28	-11	-20	-18	-30	-19	-24	-13	-27	-7	-7	-9	-21	0	-22	-17	-14	-15	-14	-14	-10	-19	-14	-15	-3	-29	-14	
47	-35	214	36	25	63	27	4	-23	-10	4	19	13	-13	-33	-28	-40	0	43	0	67	79	138	101	153	174	150	63	51	0	-39	-55	-41	-28	-73	-23	-58	-41	-24	-44	-68	-37	-13	-12	-56	5	14	-20	-23	-25	-57	-63	-33	-18	-46	-35	-26	-37	-34	-24	-16	36	88	87	115	91	65	24	3	-27	-37	-55	-16	-31	-51	-36	-41	-25	-34	-59	-38	-15	-31	-34	-32	-28	-31	-17	-22	-21	-36	-24	-32	-20	-31	-12	-12	-14	-28	-3	-25	-23	-20	-18	-19	-18	-16	-22	-16	-18	-6	-31	-19	
-22	-80	241	42	27	62	21	6	-23	-9	7	16	13	-20	-30	-24	-40	-9	43	-6	72	79	133	97	168	167	138	58	43	-6	-37	-56	-46	-14	-80	-30	-65	-37	-28	-40	-64	-41	-18	-8	-57	1	23	-13	-17	-24	-60	-67	-40	-15	-48	-26	-21	-39	-25	-23	-13	41	90	90	112	90	65	28	15	-25	-28	-50	-17	-27	-48	-32	-35	-20	-30	-51	-32	-10	-27	-29	-26	-24	-31	-11	-17	-18	-30	-20	-28	-16	-28	-8	-11	-11	-23	0	-18	-20	-16	-15	-18	-15	-13	-17	-13	-14	-3	-28	-13	
-114	-83	262	50	29	65	27	13	-21	-6	6	13	13	-20	-33	-19	-36	-5	41	-3	79	73	127	92	167	158	121	57	50	-3	-28	-40	-39	-21	-85	-15	-61	-41	-22	-37	-63	-42	-21	-7	-54	19	28	-13	-17	-21	-66	-71	-36	-19	-45	-20	-17	-34	-22	-19	-10	43	93	88	114	88	63	32	22	-19	-26	-48	-15	-20	-48	-25	-30	-13	-27	-46	-28	-4	-25	-27	-19	-19	-26	-6	-12	-17	-26	-16	-22	-11	-24	-4	-7	-5	-21	0	-16	-14	-12	-12	-12	-10	-7	-13	-3	-11	-2	-24	-10	
