DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-47	27	-15	11	1	9	2	1	5	1	4	3	9	4	0	1	5	7	0	11	7	19	8	21	30	3	15	6	3	3	14	7	7	7	13	9	-7	2	9	-2	6	1	7	10	-5	9	9	1	3	1	3	1	3	-2	6	9	7	3	6	3	4	5	15	13	18	8	10	10	2	1	6	3	3	10	0	3	5	2	1	3	2	5	4	2	6	2	3	8	1	2	4	5	5	5	3	5	3	4	2	4	4	3	4	2	5	4	4	6	8	5	4	0	5	
-230	75	-35	18	13	22	12	6	13	6	12	11	12	5	6	3	8	10	7	16	24	21	33	52	74	41	42	28	9	8	8	10	5	1	18	1	-7	4	7	0	1	-1	10	15	-5	25	5	-1	-1	-6	0	-3	-1	-5	4	8	10	-3	-2	2	-2	4	14	22	33	25	19	13	-2	-10	-2	-5	-1	4	-7	-1	-6	-4	-5	-5	-3	-3	-3	-3	-3	-7	-5	-1	-9	-3	-4	-1	-2	-1	-1	1	-3	-3	-4	-1	-4	-3	-2	-9	-4	0	-4	-4	-1	-3	-5	-11	-1	
-352	7	-42	15	15	24	17	2	18	13	14	10	15	5	11	7	13	14	11	17	26	29	16	44	63	12	15	17	3	7	9	30	12	-10	13	5	-6	8	13	0	9	0	21	18	1	44	3	3	5	-3	15	7	3	-9	10	15	10	0	3	5	0	0	15	20	21	9	3	2	-3	-4	-2	0	-5	0	-7	-4	-4	-3	-7	-2	-2	-5	-4	-6	-2	-5	-4	-1	-8	-8	-5	0	-4	0	-3	1	-1	-6	-5	0	-3	-4	-3	-12	-5	-2	-7	-7	-5	-2	-8	-9	0	
-305	-40	-21	16	11	19	17	0	16	11	15	12	9	-1	10	1	4	13	5	29	38	46	38	73	91	49	53	43	3	15	21	19	7	-12	10	11	-10	19	19	-6	10	-1	24	18	0	55	-7	7	22	9	24	8	19	-6	5	15	13	14	11	10	12	28	42	51	53	42	26	18	12	0	5	4	1	9	3	3	3	6	7	8	7	3	4	4	7	5	4	9	2	1	6	9	3	9	5	8	7	1	0	11	7	6	9	-4	4	9	4	6	8	9	1	1	8	
-313	-109	-48	2	-2	8	-2	-15	-1	-6	1	3	-1	-14	0	-17	-2	0	-8	20	41	54	45	72	106	61	53	54	-5	7	3	14	-10	-22	-6	-2	-26	6	7	-21	-2	-12	12	8	-1	32	-19	7	11	-11	15	1	15	-19	0	8	16	12	7	5	15	32	60	68	74	53	22	21	15	3	8	-2	1	6	0	1	-1	10	10	6	8	1	6	5	3	9	5	8	3	5	2	9	0	3	2	4	5	2	-3	11	6	7	12	0	2	9	7	7	7	9	1	0	9	
-293	-35	-42	4	0	8	6	-11	-1	-2	8	11	6	-9	3	-14	0	3	-3	26	49	67	63	93	137	95	80	70	1	14	-1	17	-7	-12	-6	1	-23	4	11	-17	0	-16	20	15	14	39	-17	22	21	-9	18	-6	9	-15	0	14	20	9	5	15	22	46	74	83	96	76	43	45	19	14	11	4	4	18	7	9	4	10	14	9	10	5	10	9	7	16	12	13	10	12	8	17	2	9	7	8	9	7	4	15	8	15	21	3	7	18	12	13	15	12	8	6	13	
-131	-103	-42	3	0	9	-3	-21	-6	-4	4	13	0	-13	-2	-23	-7	-2	-3	22	58	57	76	108	158	98	101	79	8	5	-5	25	-12	-10	-13	-9	-29	-4	13	-10	1	-26	18	17	3	32	-16	10	20	-6	15	-13	11	-15	-11	14	18	6	1	18	21	52	85	95	112	86	44	49	21	9	8	0	1	13	-2	8	4	12	15	11	4	1	7	6	9	15	10	13	9	12	7	15	0	8	5	9	7	7	3	14	7	13	19	3	9	17	11	10	14	15	3	4	11	
-87	-114	-32	14	0	13	4	-21	1	0	11	22	8	-5	5	-16	-1	5	0	16	69	74	91	129	188	128	105	92	1	7	-12	12	-8	3	-16	-2	-25	-1	24	-10	-1	-25	13	13	1	32	-10	19	30	12	9	-9	13	-12	-4	19	20	13	-1	22	26	59	100	108	132	102	57	58	26	16	8	9	3	18	-2	10	7	14	18	17	5	6	7	9	14	17	16	19	12	15	11	19	0	11	9	10	11	10	5	18	8	18	22	6	13	20	18	11	16	20	3	6	15	
-87	-183	-48	21	10	26	8	-20	4	6	16	25	9	0	8	-14	0	14	0	25	82	79	105	150	214	147	126	95	4	8	-5	10	0	7	-15	5	-25	-3	26	0	5	-16	1	11	0	28	3	29	35	19	7	-5	11	-14	3	20	26	14	5	27	30	67	109	128	145	112	66	68	30	28	10	10	8	23	11	13	14	17	16	20	8	12	10	12	21	21	17	21	13	20	13	22	3	14	14	13	17	14	8	20	12	21	28	12	19	27	19	14	20	25	8	10	19	
