DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
40	-147	-48	-26	-16	-24	-23	-22	-21	-20	-19	-18	-10	-21	-16	-18	-18	-17	-25	-15	-24	-11	-21	-20	-18	-8	-18	-14	-9	-20	-12	-14	0	-6	-8	-15	-20	-13	-22	-11	-9	-1	-8	-14	-12	-15	-3	-12	-13	-7	-22	-10	-16	-14	-14	-10	-16	-15	-21	-9	-12	-17	-10	-14	-13	-14	-14	-15	-9	-11	-14	-13	-12	-11	-14	-13	-11	-14	-10	-14	-13	-9	-15	-12	-13	-13	-13	-14	-13	-11	-16	-13	-12	-12	-14	-14	-13	-12	-13	-12	-13	-16	-13	-14	-9	-10	-12	-17	-13	-15	-10	-15	-18	
200	-239	-67	-5	14	6	6	10	0	7	4	6	20	2	10	7	0	1	-12	7	-13	1	-6	0	-6	3	0	4	0	-20	3	10	19	7	12	-4	-4	-10	-2	7	17	9	4	1	-3	9	14	7	-9	-1	-4	5	0	4	-11	-1	-8	-3	-6	-5	-12	-19	-6	-16	-19	-3	-10	-9	-4	0	-8	0	0	0	-12	-3	-6	-6	-5	-6	-7	-4	-9	-9	-10	-8	-8	-9	-5	-6	-12	-8	-7	-5	-8	-7	-8	-7	-8	-7	-11	-11	-8	-9	-6	-8	-10	-15	-10	-14	-6	-13	-14	
138	-278	-61	-45	-19	-16	-29	-30	-35	-27	-24	-16	-4	-24	-29	-21	-25	-27	-30	-14	-36	-18	-36	-30	-28	-25	-10	-4	-4	-32	-6	-5	3	-17	-8	-31	-33	-33	-35	-19	-9	-14	-26	-21	-21	-17	-14	-24	-35	-32	-42	-28	-28	-32	-46	-31	-35	-36	-35	-34	-42	-47	-27	-46	-41	-29	-36	-36	-32	-38	-33	-29	-33	-40	-45	-40	-44	-47	-42	-44	-41	-46	-50	-43	-48	-45	-44	-44	-43	-47	-50	-44	-40	-42	-42	-38	-40	-39	-44	-40	-46	-47	-44	-44	-39	-41	-43	-51	-43	-52	-45	-50	-53	
111	-296	-78	-56	-23	-22	-38	-28	-37	-31	-27	-23	-5	-34	-33	-20	-25	-27	-32	-16	-30	-23	-51	-33	-39	-28	-9	1	-3	-36	-8	-15	9	-21	-5	-22	-47	-29	-23	-22	-9	-9	-26	-11	-26	-14	-14	-27	-42	-30	-28	-30	-27	-26	-40	-30	-36	-29	-29	-33	-41	-47	-17	-37	-36	-25	-35	-30	-26	-44	-29	-30	-31	-36	-35	-34	-32	-42	-39	-42	-40	-39	-42	-39	-45	-38	-36	-39	-36	-42	-49	-40	-35	-38	-35	-36	-36	-36	-42	-36	-44	-43	-41	-37	-37	-34	-41	-46	-38	-46	-41	-44	-48	
138	-218	-84	-86	-42	-33	-58	-47	-49	-43	-34	-33	-8	-36	-36	-26	-36	-32	-44	-27	-25	-28	-63	-50	-59	-58	-27	-10	-14	-32	-14	-23	0	-24	-13	-26	-55	-36	-39	-22	-17	-11	-42	-18	-31	-23	-8	-29	-42	-44	-34	-29	-27	-26	-37	-30	-36	-29	-31	-36	-49	-56	-24	-44	-52	-33	-52	-37	-27	-42	-36	-33	-27	-36	-39	-37	-32	-42	-40	-40	-40	-44	-39	-41	-45	-37	-38	-41	-37	-43	-51	-39	-39	-37	-36	-40	-38	-38	-44	-37	-46	-43	-41	-39	-38	-37	-41	-47	-39	-46	-42	-43	-52	
124	-228	-83	-94	-51	-48	-63	-51	-58	-50	-41	-33	-12	-34	-47	-25	-35	-38	-44	-36	-24	-49	-71	-74	-82	-89	-53	-37	-26	-44	0	-30	-3	-22	-25	-33	-57	-36	-49	-21	-18	-21	-42	-20	-36	-24	-10	-29	-47	-48	-23	-27	-26	-23	-33	-39	-33	-25	-32	-38	-48	-56	-33	-53	-58	-40	-76	-45	-18	-47	-29	-29	-29	-40	-42	-36	-32	-39	-37	-38	-36	-45	-37	-40	-45	-37	-39	-39	-33	-43	-50	-41	-36	-41	-40	-40	-38	-39	-45	-38	-48	-45	-45	-37	-40	-36	-39	-51	-40	-46	-44	-39	-49	
332	-114	-106	-104	-57	-52	-68	-55	-61	-50	-45	-39	-12	-37	-42	-26	-36	-43	-54	-43	-33	-47	-95	-89	-95	-101	-62	-39	-31	-53	16	-28	-1	-15	-27	-33	-44	-28	-43	-21	-17	-5	-34	-20	-35	-6	5	-19	-65	-48	-32	-24	-14	-11	-23	-38	-27	-26	-26	-39	-47	-50	-31	-54	-68	-53	-81	-47	-9	-49	-25	-23	-28	-29	-35	-34	-23	-35	-32	-34	-33	-39	-33	-35	-39	-35	-34	-38	-27	-44	-48	-40	-35	-36	-35	-36	-34	-37	-44	-32	-41	-44	-41	-32	-35	-30	-33	-50	-40	-43	-40	-36	-46	
215	-208	-121	-120	-75	-68	-91	-67	-76	-61	-55	-50	-23	-42	-52	-35	-52	-56	-65	-50	-36	-48	-106	-97	-113	-114	-59	-45	-29	-51	16	-26	-14	-21	-34	-27	-48	-26	-48	-30	-17	-5	-42	-18	-43	-14	7	-27	-67	-44	-35	-39	-23	-15	-24	-35	-33	-35	-31	-42	-52	-58	-32	-62	-74	-56	-84	-47	-19	-54	-28	-24	-31	-35	-35	-38	-26	-36	-39	-32	-33	-42	-35	-34	-43	-39	-38	-41	-25	-47	-49	-41	-35	-38	-36	-38	-37	-41	-46	-36	-44	-48	-42	-36	-40	-33	-37	-54	-42	-48	-42	-37	-49	
242	-184	-153	-137	-84	-81	-91	-72	-75	-62	-56	-54	-24	-42	-54	-35	-44	-46	-69	-55	-43	-41	-113	-102	-126	-137	-50	-50	-28	-51	23	-24	-17	-19	-23	-22	-45	-25	-45	-33	-21	-1	-33	-31	-36	-8	9	-34	-60	-57	-43	-41	-28	-17	-28	-35	-34	-30	-29	-34	-59	-66	-38	-71	-83	-63	-85	-53	-18	-60	-34	-20	-31	-42	-36	-37	-31	-39	-40	-34	-36	-42	-34	-34	-44	-40	-38	-47	-28	-50	-49	-44	-31	-38	-36	-39	-39	-38	-45	-36	-45	-50	-43	-38	-43	-36	-39	-56	-46	-50	-45	-39	-52	
202	-232	-211	-155	-109	-97	-97	-84	-81	-71	-65	-62	-33	-55	-66	-38	-47	-53	-85	-60	-48	-61	-130	-113	-144	-160	-56	-67	-38	-46	30	-19	-21	-22	-23	-22	-51	-25	-46	-33	-27	-6	-51	-36	-40	-8	7	-36	-65	-65	-47	-48	-26	-12	-27	-37	-35	-29	-38	-35	-64	-76	-49	-91	-96	-77	-101	-69	-24	-65	-37	-19	-31	-35	-44	-37	-30	-40	-39	-38	-37	-45	-36	-37	-44	-36	-37	-47	-32	-54	-55	-47	-32	-39	-36	-42	-41	-40	-46	-36	-48	-51	-43	-39	-47	-37	-40	-59	-49	-49	-48	-41	-52	
85	-303	-268	-177	-126	-108	-113	-97	-90	-85	-80	-70	-40	-61	-73	-40	-55	-63	-94	-72	-71	-81	-147	-139	-164	-193	-91	-74	-49	-55	17	-23	-26	-28	-28	-28	-59	-36	-53	-39	-38	-4	-54	-43	-54	-22	0	-41	-55	-65	-58	-57	-31	-18	-33	-50	-46	-36	-43	-43	-75	-83	-61	-97	-110	-93	-122	-70	-34	-75	-50	-28	-35	-35	-39	-45	-36	-43	-49	-42	-43	-50	-40	-41	-51	-38	-44	-55	-39	-60	-59	-51	-33	-44	-39	-46	-46	-45	-49	-42	-54	-55	-48	-44	-52	-42	-44	-64	-53	-54	-50	-43	-58	
64	-396	-283	-190	-139	-120	-128	-108	-98	-91	-86	-73	-53	-59	-81	-42	-58	-67	-90	-76	-72	-102	-155	-142	-177	-220	-110	-70	-63	-51	16	-19	-23	-31	-30	-20	-65	-32	-50	-33	-36	-13	-60	-43	-61	-28	12	-31	-59	-58	-61	-51	-30	-17	-35	-55	-51	-35	-43	-40	-74	-90	-64	-96	-113	-98	-129	-77	-27	-68	-41	-29	-32	-31	-36	-44	-32	-43	-48	-38	-43	-50	-40	-37	-48	-38	-44	-57	-41	-63	-59	-50	-34	-44	-39	-46	-46	-46	-50	-44	-54	-57	-46	-43	-50	-45	-40	-61	-54	-55	-51	-44	-55	
98	-367	-294	-206	-151	-133	-138	-113	-107	-98	-96	-84	-61	-63	-86	-50	-67	-81	-103	-84	-85	-107	-170	-146	-183	-223	-113	-77	-66	-48	1	-37	-32	-44	-39	-22	-71	-37	-62	-43	-43	-19	-72	-56	-82	-31	9	-34	-66	-64	-62	-62	-40	-25	-41	-56	-55	-40	-51	-52	-74	-91	-68	-98	-113	-107	-133	-87	-31	-78	-46	-29	-29	-29	-38	-49	-32	-43	-54	-38	-44	-54	-41	-40	-52	-38	-48	-59	-45	-66	-61	-54	-36	-47	-42	-51	-50	-50	-52	-48	-56	-63	-49	-45	-55	-48	-43	-67	-57	-55	-51	-42	-55	
