DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
119	-47	-29	-11	-11	-5	-15	-14	-16	-21	-12	-10	-14	-13	-15	-13	-14	-13	-15	-8	-11	0	5	17	18	26	0	-3	-16	-13	-24	-12	-26	-21	-15	-30	-19	-20	-15	-14	-10	-16	-16	-8	-22	-24	-8	-22	-32	-19	-34	-16	-30	-22	-20	-19	-23	-19	-14	-24	-17	-15	-6	-4	-9	-4	-10	-13	-20	-16	-25	-27	-24	-22	-24	-22	-26	-24	-19	-26	-18	-24	-21	-24	-25	-23	-27	-21	-27	-21	-26	-24	-24	-23	-22	-21	-22	-23	-22	-20	-23	-25	-22	-23	-22	-28	-25	-24	-22	-26	-27	-27	-22	
129	-141	-5	-4	0	15	-4	-10	-5	-15	1	6	-2	-1	-11	-1	-7	-1	0	5	-9	15	21	20	27	37	16	23	-9	7	-22	-6	-10	-12	-8	-28	-8	-15	-3	-8	-5	-1	-8	-10	-12	-22	-10	-13	-28	-7	-34	-5	-28	-23	-12	-22	-21	-18	-18	-33	-20	-16	-6	-6	-3	-2	-11	-15	-21	-21	-28	-31	-25	-29	-24	-25	-34	-29	-24	-32	-21	-35	-28	-29	-32	-32	-33	-26	-32	-31	-34	-31	-30	-25	-26	-24	-22	-26	-25	-23	-29	-30	-28	-29	-30	-36	-31	-31	-31	-34	-33	-34	-31	
129	-146	-29	5	0	24	-6	-15	-8	-22	0	6	-6	-12	-14	-4	-3	-1	-2	1	-4	33	35	51	68	74	45	53	13	12	-31	-10	-12	-15	0	-33	-12	-12	-9	-11	-1	-8	-2	-6	-21	-15	-16	-20	-23	-20	-28	-3	-23	-24	-19	-15	-21	-18	-17	-26	-19	-3	15	22	31	27	18	1	-7	-23	-27	-34	-19	-20	-19	-20	-32	-20	-25	-21	-15	-27	-23	-21	-26	-27	-27	-20	-30	-23	-25	-24	-22	-21	-21	-20	-17	-19	-18	-15	-23	-24	-22	-24	-24	-27	-24	-23	-23	-27	-25	-27	-24	
193	-185	-21	14	5	32	2	-9	-6	-18	7	10	-2	-11	-13	0	-6	0	6	9	0	56	48	79	101	128	67	77	39	26	-30	-15	-12	-14	1	-19	-5	-9	-2	-6	5	4	1	8	-8	-14	-19	-10	-30	-4	-26	0	-18	-13	-15	-3	-17	-9	-10	-18	-9	12	34	56	69	66	45	29	8	-10	-18	-25	-15	-8	-9	-11	-25	-11	-14	-10	-8	-15	-14	-8	-21	-21	-14	-9	-18	-13	-11	-14	-11	-12	-11	-11	-5	-7	-8	-3	-13	-12	-10	-15	-11	-19	-11	-10	-13	-17	-10	-19	-14	
-119	-291	-28	16	9	35	5	-6	-6	-16	10	16	-1	0	-13	0	2	-3	6	22	9	66	61	100	129	158	95	96	43	32	-28	-17	-8	-17	8	-20	9	-8	5	-5	10	5	16	20	-5	-14	-3	-3	-25	-7	-20	10	-9	-4	-6	0	-18	-12	-9	-17	0	28	47	73	94	83	62	43	12	-4	-19	-26	-13	-6	-6	-6	-24	-9	-12	-12	-6	-10	-12	-8	-19	-16	-11	-5	-13	-7	-9	-6	-8	-11	-5	-7	0	-2	-5	2	-6	-7	-7	-8	-4	-17	-4	-4	-9	-7	-5	-19	-7	
-79	-240	-44	20	5	38	-5	-15	-7	-16	10	18	0	-4	-8	0	0	0	4	25	9	69	56	103	136	156	101	106	39	24	-31	-5	0	-19	10	-11	12	0	19	0	17	3	23	10	-6	-12	-1	-6	-16	-8	-16	11	-10	0	-4	3	-8	-6	1	-14	3	29	50	75	103	86	62	54	16	-7	-11	-22	-8	0	0	-5	-21	-2	-6	-4	0	-4	-4	-8	-9	-7	-7	-2	-5	-4	-3	2	-2	-6	1	-2	6	3	0	5	-2	-1	-3	-2	2	-11	3	0	-4	0	0	-12	-1	
39	-216	-45	7	-12	17	-23	-29	-21	-24	-2	6	-6	-15	-13	-4	-1	-4	-1	24	9	62	45	105	126	147	95	87	24	25	-35	-17	-12	-30	1	-20	13	-5	6	0	21	5	24	6	-10	-19	-8	-6	-22	-4	-11	9	-13	1	-2	-3	-11	-6	-7	-11	3	26	51	74	104	74	68	50	17	0	-14	-25	-8	-6	5	-5	-15	-2	-4	-3	0	-5	-1	-10	-6	-4	-4	-3	-4	-5	-4	1	-4	-6	1	-3	4	1	-1	5	-4	-1	0	-2	2	-8	3	1	0	-1	0	-11	-3	
226	-211	-34	10	-5	15	-18	-24	-17	-16	0	16	-1	-1	-5	3	2	1	7	23	13	66	43	115	136	156	97	93	36	38	-24	-17	-8	-21	6	-3	18	-1	21	7	29	3	35	0	-12	-1	-3	3	-4	-6	-7	13	7	13	-2	1	-4	-1	-1	-9	13	29	64	75	109	69	78	59	17	3	0	-14	-5	-3	3	4	-6	2	4	4	8	-4	2	-4	-1	-1	1	6	1	3	2	8	2	-2	10	5	9	10	2	10	2	2	6	3	8	-3	9	11	9	4	5	-6	2	
240	-245	-18	12	0	27	-16	-17	-10	-10	9	20	-3	6	6	5	4	5	9	23	31	69	56	115	159	164	104	99	44	50	-21	-12	0	-12	15	-3	27	4	27	17	27	8	32	-1	0	3	3	8	8	-11	-5	17	11	9	-4	0	1	4	4	-7	16	29	67	82	119	78	82	60	21	2	3	-17	1	0	4	1	-5	8	8	1	7	-3	5	-2	3	1	10	10	7	7	6	9	6	0	13	8	12	14	4	15	3	7	11	3	14	-1	12	15	13	7	7	-5	5	
