DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13	-44	-11	-16	-3	-9	-6	-4	1	-7	-4	-3	-2	0	-2	-10	-6	-6	-13	-10	-12	-8	-6	6	1	-4	-7	-7	-6	-11	0	-1	0	-19	-6	-4	0	-10	-15	-6	-5	-7	-10	-19	-14	-5	0	-8	-10	-1	-11	-18	-10	-6	-20	-9	-14	-7	-7	-15	-13	-13	-21	-17	-8	-5	-10	-11	-19	-11	-13	-12	-15	-11	-17	-20	-17	-16	-14	-16	-16	-13	-15	-18	-14	-15	-15	-17	-15	-14	-14	-17	-15	-12	-13	-14	-15	-17	-11	-14	-17	-14	-16	-16	-18	-20	-18	-16	-17	-18	-17	-18	-18	
80	-47	-14	-24	-5	-8	-3	-4	0	-6	-7	-6	2	-9	-7	-17	-10	-9	-13	-7	-14	-24	-14	-4	-9	-5	-7	-1	-9	-11	1	14	9	-15	-6	3	4	-9	-22	-14	-2	-10	-26	-19	-24	-17	-12	-12	-30	-6	-7	-27	-3	-20	-40	-26	-21	-15	-21	-24	-28	-30	-52	-50	-31	-27	-18	-28	-34	-25	-28	-26	-30	-32	-32	-42	-37	-38	-32	-36	-35	-30	-34	-39	-32	-39	-38	-40	-34	-32	-37	-36	-38	-29	-29	-29	-31	-34	-31	-36	-38	-30	-36	-40	-37	-41	-44	-39	-40	-41	-41	-41	-39	
266	-68	-22	-23	-5	-7	-5	-5	-5	-6	-8	-6	0	-20	-15	-15	-16	-10	-10	-1	-25	-18	-21	-11	-5	-1	10	16	-8	-10	12	0	30	-10	8	11	3	-2	-24	-3	2	2	-30	-14	-14	-12	-12	-8	-28	-9	-16	-19	5	-28	-37	-19	-18	-13	-16	-25	-27	-28	-49	-46	-23	-19	-16	-29	-24	-19	-26	-29	-30	-28	-31	-37	-43	-37	-26	-34	-33	-31	-32	-36	-29	-35	-35	-41	-34	-30	-36	-35	-34	-28	-29	-28	-29	-32	-31	-34	-34	-25	-35	-36	-35	-38	-46	-40	-41	-37	-35	-39	-39	
310	-48	-35	-21	-14	-11	-5	-1	-4	-6	-9	-3	2	-21	-14	-16	-18	-14	-11	-1	-19	-24	-36	-33	-1	-2	10	15	-4	-10	12	-1	41	-10	6	16	12	14	-23	-3	18	3	-30	-14	-14	-26	-12	0	-23	-4	-14	-6	7	-16	-33	-11	-16	-6	-6	-20	-20	-21	-41	-43	-23	-25	-13	-21	-9	-7	-11	-23	-23	-21	-19	-26	-30	-27	-17	-21	-22	-18	-24	-23	-22	-25	-25	-33	-26	-20	-29	-24	-23	-19	-20	-18	-23	-22	-22	-26	-24	-15	-28	-26	-25	-30	-37	-30	-30	-27	-24	-27	-29	
433	-88	-55	-26	-14	-15	-2	1	-3	-5	-6	-4	8	-21	-7	-13	-11	-9	-10	2	-19	-22	-38	-40	4	-2	12	28	0	1	24	7	39	1	21	23	22	20	-20	2	22	8	-24	-16	-5	-7	-5	-3	-20	8	-5	4	19	-11	-29	-5	-8	-3	0	-9	-11	-20	-35	-37	-20	-18	-5	-12	7	0	-1	-14	-19	-16	-8	-16	-24	-20	-9	-11	-13	-9	-15	-10	-10	-17	-13	-26	-16	-9	-20	-17	-15	-10	-11	-12	-15	-13	-15	-20	-13	-4	-18	-19	-17	-21	-29	-24	-21	-18	-18	-19	-23	
374	-106	-87	-47	-22	-27	-8	-1	-8	-10	-15	-13	8	-29	-9	-16	-10	-8	-15	-10	-28	-21	-45	-41	-1	-8	1	20	0	1	32	-1	39	-3	13	22	22	29	-24	-1	31	11	-13	-6	-3	1	-1	0	-9	18	-2	9	36	-15	-21	4	-6	-3	-1	-6	-11	-26	-33	-35	-25	-19	-4	-15	10	5	-1	-9	-24	-16	-3	-23	-25	-20	-6	-10	-10	-9	-10	-4	-7	-12	-10	-22	-15	-5	-18	-12	-13	-6	-10	-12	-15	-11	-14	-17	-11	-3	-15	-17	-18	-15	-25	-21	-18	-13	-16	-14	-19	
377	-45	-99	-49	-29	-28	-10	5	-10	-12	-14	-15	9	-18	-6	-9	-2	-11	-18	-9	-19	-24	-41	-48	-4	-16	1	26	5	8	32	17	55	3	23	31	32	24	-19	9	35	18	-4	-4	7	14	1	24	-6	16	-4	26	44	1	-14	12	-6	1	0	-3	-7	-29	-32	-34	-22	-23	0	-11	22	4	-5	-9	-22	-10	-5	-21	-18	-17	-7	-6	-1	-7	-8	-1	-7	-12	-5	-23	-14	-2	-16	-9	-8	-2	-6	-10	-15	-9	-12	-16	-8	-3	-12	-19	-16	-13	-25	-15	-15	-10	-8	-13	-19	
249	-184	-97	-69	-42	-40	-27	-5	-14	-12	-19	-17	8	-15	-8	-11	0	-15	-22	-10	-27	-27	-48	-46	-11	-31	3	36	1	19	42	23	64	1	18	41	38	23	-24	5	45	10	-5	2	0	3	10	33	2	18	4	27	35	4	-17	15	-8	6	0	0	-6	-30	-39	-39	-29	-28	-3	-7	21	4	-4	-10	-27	-9	-9	-28	-18	-18	-8	-9	0	-8	-8	-7	-7	-10	-8	-20	-14	-1	-18	-10	-9	-3	-6	-8	-17	-7	-13	-17	-9	-4	-9	-21	-15	-12	-28	-19	-19	-11	-10	-15	-24	
211	-189	-129	-87	-41	-40	-21	-4	-15	-8	-17	-14	15	-12	-3	-1	1	-10	-10	-4	-32	-34	-48	-52	-19	-20	7	34	3	33	51	32	77	8	32	41	41	33	-21	11	55	10	-4	2	5	0	25	41	7	34	6	31	44	6	-5	20	-5	20	3	10	-3	-33	-43	-44	-39	-30	-1	-3	15	18	3	-4	-25	-2	1	-27	-20	-13	1	-1	3	-3	-4	-1	-3	-7	-2	-14	-12	4	-13	-8	-6	0	-3	-4	-14	-5	-10	-14	-7	0	-7	-16	-13	-8	-24	-18	-12	-8	-8	-11	-23	
