DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
40	-9	-1	-14	-6	-4	0	0	3	3	0	6	2	-3	3	4	4	3	-1	14	3	1	3	0	-2	12	13	8	15	7	8	1	23	10	6	8	19	9	17	7	0	15	12	8	1	12	12	19	6	0	7	5	-3	8	12	2	6	1	3	7	3	4	6	3	8	4	13	5	3	14	5	13	13	5	7	5	11	4	5	1	9	6	8	8	7	7	8	7	4	8	6	7	4	5	7	8	9	6	4	9	8	8	6	7	4	7	5	9	5	7	8	7	7	
-221	-5	-50	-44	-23	-16	-7	-18	-13	-9	-6	4	-6	-14	-5	-11	-11	-3	-8	13	-8	-13	16	6	18	41	41	22	21	-5	-14	-15	10	-6	-8	-8	7	0	7	-6	-6	10	0	-4	-12	-6	3	-1	-6	-11	0	-22	-22	-8	-4	-16	-16	-8	-6	-9	-14	-8	-2	-3	7	7	13	-3	-13	2	-9	-1	-4	-17	-6	-11	-6	-14	-15	-22	-9	-15	-8	-7	-13	-13	-10	-11	-13	-10	-14	-10	-14	-11	-10	-9	-6	-10	-15	-9	-12	-8	-11	-13	-16	-12	-16	-9	-15	-11	-12	-10	-12	
-295	24	-58	-61	-31	-16	-10	-20	-15	-6	-3	8	-7	-17	-4	-7	-2	-3	-5	17	-14	-19	8	-7	9	46	56	44	33	6	-6	-15	7	-21	0	-4	6	1	10	2	-9	18	-11	-13	-12	-5	14	0	-18	-25	1	-22	-28	-11	-4	-18	-23	-19	-8	-13	-19	-20	-16	-18	-6	-3	0	-9	-22	-5	-11	-15	-20	-21	-10	-16	-16	-23	-28	-31	-19	-26	-18	-17	-23	-23	-20	-19	-25	-23	-25	-21	-19	-17	-14	-17	-14	-15	-22	-16	-21	-18	-20	-25	-27	-20	-24	-20	-26	-21	-22	-21	-23	
-352	103	-92	-72	-44	-31	-22	-26	-20	-17	-13	-1	-11	-30	-14	-11	-9	-14	-15	12	-31	-26	8	-35	9	44	57	44	33	6	-12	-21	-5	-38	-6	-3	8	-5	0	-2	-9	12	-22	-13	-17	-5	7	-3	-10	-31	0	-13	-31	-17	-9	-21	-29	-26	-9	-15	-17	-26	-20	-20	-3	0	-3	-10	-31	-9	-16	-24	-26	-27	-9	-26	-22	-34	-33	-39	-21	-30	-24	-23	-23	-29	-23	-26	-28	-27	-28	-24	-24	-20	-19	-22	-19	-18	-23	-20	-26	-22	-27	-27	-29	-24	-26	-23	-30	-26	-28	-19	-27	
-312	166	-109	-88	-64	-51	-37	-29	-31	-25	-22	-13	-16	-35	-20	-16	-18	-25	-29	4	-30	-26	0	-40	10	40	51	49	33	-1	-17	-42	-5	-47	-8	-14	4	6	0	-1	-11	8	-16	-19	-8	1	7	-6	-15	-20	-8	-9	-31	-4	-4	-17	-30	-22	-9	-16	-15	-33	-19	-14	-4	4	-8	-7	-23	-9	-9	-22	-19	-24	-4	-21	-17	-26	-29	-34	-17	-23	-23	-18	-20	-25	-20	-22	-25	-23	-25	-19	-19	-15	-16	-20	-15	-11	-23	-13	-23	-18	-24	-24	-25	-19	-22	-19	-26	-19	-19	-11	-21	
-315	87	-154	-107	-84	-71	-58	-40	-43	-41	-41	-28	-32	-47	-30	-30	-27	-42	-38	-9	-39	-31	-11	-49	-4	29	40	33	16	-20	-30	-54	-14	-61	-13	-28	-4	-2	-14	-8	-26	-4	-28	-16	-19	-15	-3	-3	-18	-30	-7	-24	-41	-5	-8	-20	-29	-26	-14	-23	-21	-40	-26	-19	-10	-1	-7	-23	-30	-9	-11	-27	-23	-25	-7	-24	-23	-30	-31	-41	-20	-25	-26	-17	-26	-29	-21	-26	-29	-26	-29	-22	-23	-19	-21	-23	-21	-16	-26	-17	-25	-22	-27	-29	-29	-23	-22	-21	-27	-20	-22	-17	-23	
-624	154	-183	-126	-94	-83	-66	-52	-48	-47	-48	-26	-44	-42	-33	-30	-29	-46	-38	-22	-45	-47	-24	-54	-7	40	33	33	9	-31	-35	-62	-21	-67	-11	-19	-10	2	-15	-2	-21	-5	-31	-9	-37	-21	7	-15	-13	-25	-14	-30	-53	-4	-3	-21	-23	-32	-12	-17	-19	-42	-26	-25	-16	-11	-6	-21	-23	-5	-15	-25	-23	-23	-9	-19	-21	-26	-31	-43	-18	-26	-22	-15	-21	-26	-20	-25	-31	-24	-29	-19	-24	-17	-19	-22	-23	-17	-24	-18	-26	-20	-26	-29	-25	-22	-21	-21	-26	-19	-21	-15	-24	
-641	116	-195	-140	-99	-80	-70	-48	-48	-48	-48	-28	-42	-42	-32	-27	-23	-41	-29	-19	-35	-41	-28	-49	-21	38	38	47	16	-19	-15	-58	-16	-60	-8	-9	-2	8	-3	1	-18	7	-18	-6	-17	-3	-3	-12	-19	-19	-8	-18	-49	6	5	-13	-17	-27	-10	-17	-21	-39	-22	-27	-13	-13	-3	-20	-25	-3	-7	-23	-17	-18	-9	-15	-16	-20	-22	-37	-16	-21	-19	-16	-17	-24	-14	-22	-28	-22	-25	-18	-22	-12	-16	-22	-21	-14	-22	-13	-22	-21	-23	-24	-22	-20	-16	-18	-23	-18	-16	-14	-21	
-432	-58	-251	-166	-116	-99	-74	-62	-58	-58	-56	-40	-49	-43	-37	-35	-31	-50	-33	-29	-51	-51	-44	-65	-30	19	36	41	3	-20	-14	-60	-24	-58	-13	-28	-4	-10	-5	7	-30	5	-33	-21	-15	-14	-8	-13	-13	-18	-5	-29	-53	0	-6	-22	-13	-29	-8	-19	-30	-44	-34	-27	-22	-9	-10	-22	-32	-9	-10	-27	-19	-19	-18	-25	-18	-22	-28	-46	-19	-25	-21	-18	-22	-26	-15	-27	-31	-25	-27	-26	-26	-17	-18	-27	-23	-19	-28	-16	-23	-26	-28	-30	-28	-25	-19	-20	-26	-24	-18	-21	-25	
