DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-120	-28	-30	-22	-11	-9	-13	-4	-2	-11	-9	-4	-12	-14	-6	-6	-7	-8	-6	-3	-16	-23	-19	-12	-16	-11	-18	-4	1	0	-6	-6	-10	-5	-8	-7	-11	-2	-5	3	-7	-5	-7	0	7	-3	-19	7	-13	-6	-4	-1	-3	-5	-9	-1	-8	-6	-10	-10	-5	-7	-13	-14	-4	-4	-11	-7	-6	-4	-8	-9	-5	-7	-9	-10	-13	-5	-6	-6	-7	-9	-8	-8	-9	-7	-9	-7	-7	-6	-11	-8	-8	-4	-8	-7	-5	-8	-8	-7	-13	-9	-11	-9	-10	-10	-8	-12	-11	-10	-10	-8	-7	
-33	-113	-13	-8	13	23	15	17	19	9	16	26	18	8	10	12	7	11	23	22	10	-14	11	25	27	52	42	41	34	20	8	1	1	7	12	-3	-1	12	9	19	14	12	0	26	28	-1	9	26	-11	20	-2	-1	6	7	2	5	-1	0	0	-7	0	-1	-2	-1	10	22	11	5	-4	3	0	-12	2	-3	-6	-8	-10	-5	-8	-4	-6	-11	-7	-8	-10	-8	-6	-8	-9	-1	-11	-5	-6	-2	-5	-4	0	-4	-7	-7	-11	-7	-12	-9	-6	-9	-6	-10	-12	-12	-13	-10	-10	
-73	-157	19	6	34	60	42	43	34	25	50	61	53	29	24	30	24	34	53	65	39	16	53	61	82	100	106	101	79	53	28	25	19	40	35	17	23	24	38	41	39	32	27	38	54	26	12	52	3	43	10	7	17	29	13	16	13	11	8	8	19	15	26	30	38	60	44	34	9	4	16	-1	17	0	-1	0	0	4	-2	4	4	-2	0	0	0	-1	1	1	0	8	-2	2	5	8	4	5	13	9	4	3	-2	5	0	2	8	1	3	0	2	-2	-5	0	-1	
-100	-211	-10	-15	11	43	28	24	25	16	38	49	49	16	20	13	17	25	48	54	38	11	53	65	86	104	112	111	73	34	28	9	16	39	32	12	17	19	24	36	30	18	31	40	54	32	14	45	-5	40	6	8	10	29	16	7	8	6	11	5	25	22	34	40	49	68	52	42	19	6	24	-5	15	4	0	2	0	8	1	4	-3	-5	-1	-3	-3	0	0	0	-2	11	2	4	8	7	4	5	12	9	2	6	0	7	0	3	10	3	4	4	2	0	-2	0	-1	
-76	-284	-42	-53	-3	25	20	16	20	8	35	50	41	0	18	4	10	24	46	46	29	18	53	57	83	95	109	106	73	27	23	17	25	35	32	12	17	20	15	30	33	15	34	42	49	23	16	47	-14	41	0	5	21	33	14	9	10	7	6	8	28	21	35	38	39	73	53	40	13	0	23	-10	12	1	-6	3	0	4	0	3	-4	-3	-2	-2	-5	3	0	-3	0	11	3	2	10	7	4	5	12	9	0	4	0	8	0	6	11	0	7	3	4	-2	-4	1	-1	
-156	-408	-95	-69	-15	18	15	19	13	7	32	51	39	4	18	12	11	27	41	40	33	16	50	49	68	85	103	115	73	29	35	25	21	42	41	15	28	21	14	38	39	17	27	32	59	26	18	55	-14	41	0	17	29	34	21	21	7	15	9	10	27	20	34	31	33	62	53	41	15	-2	27	-5	14	3	-6	5	8	7	0	11	0	0	3	-1	-2	9	7	3	5	15	8	6	13	11	7	5	16	12	5	7	4	9	5	12	13	0	11	9	7	0	-2	6	1	
-189	-432	-118	-95	-33	-2	3	5	6	4	21	48	37	-1	21	7	8	27	40	31	20	0	46	30	57	59	92	117	58	24	33	25	16	39	51	9	26	21	18	41	37	15	21	34	59	23	18	59	-14	43	-8	7	36	27	21	25	11	15	1	13	25	17	33	22	26	52	43	27	14	-8	30	-11	12	2	-9	3	9	4	-2	11	-3	-3	3	-5	0	12	6	0	1	15	6	6	14	8	6	4	12	13	3	5	0	4	2	11	15	-1	10	5	4	-2	-2	4	1	
-147	-442	-112	-99	-36	-6	7	10	17	10	23	53	41	14	34	17	20	36	48	39	29	-1	46	21	50	56	95	120	58	38	42	48	32	51	56	14	39	33	22	51	50	25	39	35	81	48	30	66	8	62	4	12	48	38	29	32	22	27	17	16	31	18	34	27	25	45	39	27	19	-3	39	-4	24	10	-1	19	18	9	7	21	7	10	12	2	10	19	16	10	13	21	17	16	22	18	16	13	20	24	13	12	8	12	10	20	23	8	17	16	13	7	3	13	10	
-57	-400	-134	-116	-53	-24	0	1	8	1	11	46	29	6	28	6	15	29	41	32	19	-16	45	14	45	43	80	120	54	31	42	37	35	42	54	25	45	34	20	61	51	20	37	32	88	41	23	62	15	61	-13	15	40	34	34	34	15	26	15	15	35	16	29	25	24	41	44	27	24	3	47	-5	29	7	5	18	23	12	9	20	7	12	10	3	12	21	16	13	15	22	18	21	25	19	16	12	18	21	14	10	5	13	10	20	27	10	16	17	18	8	3	13	14	
