DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-224	-4	8	2	0	7	0	0	8	3	3	3	1	-2	1	2	5	0	1	2	9	-8	-14	-17	-15	-25	-16	-4	-8	-3	1	0	-3	1	0	4	0	-1	4	-5	-7	-1	0	-3	-10	7	0	7	10	-7	-2	-4	-9	3	-6	6	2	1	1	4	0	-5	-9	-14	-10	-10	-16	-13	-7	-1	-2	1	0	0	-5	2	2	2	-1	0	4	0	0	-2	0	4	2	0	-1	-1	2	1	-1	1	0	0	-1	0	4	-1	0	-5	-2	0	1	-5	-4	0	-3	-3	0	-3	-2	
-342	-164	-19	-21	-9	0	-10	-12	0	-9	-8	-4	-6	-18	-15	-11	-9	-6	-10	-8	1	-16	-21	-19	-7	-14	-21	-15	-6	-6	-12	-19	-8	-21	-15	-4	-17	-10	-15	-25	-22	-11	-5	-23	-24	-7	-12	-8	-6	-25	-10	-18	-22	-21	-22	-6	-13	-19	-10	-6	-16	-14	-20	-26	-17	-10	-21	-27	-27	-14	-25	-15	-20	-13	-21	-16	-9	-16	-17	-15	-12	-15	-16	-20	-18	-15	-16	-19	-17	-15	-15	-15	-17	-15	-15	-14	-17	-18	-13	-17	-17	-24	-21	-17	-15	-20	-24	-17	-20	-22	-19	-22	-21	
-536	-180	48	1	12	26	14	20	20	11	8	15	18	0	1	5	6	9	0	8	21	5	-6	-9	16	4	1	0	10	15	8	1	10	16	-1	17	-4	2	4	-8	0	10	12	-6	-1	26	7	5	7	-12	7	-5	-6	-7	-13	8	-4	-7	-3	4	-2	-4	-7	-25	-4	10	1	-17	-16	-4	-17	-7	-14	-6	-14	-9	-1	-3	-10	-9	-2	-12	-12	-16	-10	-7	-12	-15	-11	-9	-9	-11	-10	-10	-10	-4	-8	-12	-6	-9	-10	-18	-15	-10	-8	-16	-18	-8	-12	-15	-17	-16	-18	
-591	-195	46	-7	11	17	12	16	6	4	5	10	17	-9	-10	0	2	5	5	1	18	8	1	-11	29	18	19	8	11	20	12	0	14	5	-6	14	-2	-1	4	-8	3	8	17	-13	0	35	0	7	18	-14	10	1	-5	-5	-15	17	-5	-5	-1	6	3	0	6	-9	1	27	5	-9	-12	-4	-15	-5	-9	-6	-10	-9	-1	-5	-12	-12	0	-12	-11	-15	-10	-8	-13	-16	-10	-6	-5	-8	-12	-9	-10	0	-7	-9	-4	-7	-6	-18	-8	-5	-4	-12	-16	-5	-11	-14	-13	-15	-16	
-615	-238	28	-27	3	1	0	6	-2	-6	-1	3	6	-14	-21	-11	-3	-3	0	7	20	15	-9	-4	44	47	27	20	18	13	14	-5	12	3	-15	0	-11	-13	-6	-7	-5	-1	12	-13	-1	23	5	0	8	-25	10	0	-14	-3	-18	19	-9	-9	-1	7	5	-3	15	4	6	38	16	0	-9	4	-18	-8	-8	-6	-13	-1	1	-3	-11	-15	1	-11	-11	-13	-10	-4	-13	-15	-9	-7	-3	-8	-11	-8	-8	0	-7	-8	-4	-7	-5	-18	-6	-6	-2	-10	-15	-5	-6	-14	-11	-14	-15	
-458	-246	18	-40	1	1	2	2	-5	-2	4	6	14	-8	-18	-14	-3	-3	7	17	21	16	-3	6	56	62	45	39	33	20	28	1	14	3	-8	11	-16	-8	-4	1	0	-3	12	-8	1	40	14	10	22	-30	24	5	-7	0	-13	29	-1	0	4	11	14	-1	21	12	17	52	34	13	1	7	-14	-2	0	3	-12	0	8	0	-7	-11	6	-6	-4	-8	-4	1	-7	-7	-3	-4	1	-3	-6	0	-1	8	0	0	2	1	0	-6	3	1	6	-7	-5	1	0	-6	-3	-4	-10	
-560	-227	17	-55	2	-3	0	-6	-11	-9	5	4	9	-9	-17	-13	-6	-4	15	15	18	13	-3	1	59	70	61	43	40	27	23	0	39	7	-15	15	-14	-8	-6	7	9	-6	1	-18	1	44	19	17	20	-22	19	-5	-10	6	-16	34	-4	0	1	18	22	0	19	15	22	48	43	16	6	10	-8	-2	6	0	-13	3	11	2	-3	-7	10	-3	-3	-7	-2	2	-4	-7	-2	-4	6	-3	-3	0	0	9	1	0	5	4	1	-3	5	1	8	-5	-6	6	4	-7	-4	-1	-7	
-648	-304	7	-66	-6	-10	-8	-11	-10	-11	8	0	13	-12	-18	-16	-4	-6	12	8	22	8	-8	-7	59	70	54	39	36	27	30	-1	53	14	-13	23	-17	-8	-2	10	5	-8	0	-26	5	46	27	19	17	-11	21	-2	1	5	-14	36	12	-3	0	18	26	0	19	10	19	48	42	20	15	15	-1	-3	12	3	-4	7	11	7	3	-3	13	0	1	-3	2	8	0	-3	0	-1	13	0	0	2	2	11	4	3	8	3	5	3	8	5	13	0	-2	8	9	-2	3	3	-3	
-807	-389	-13	-80	-15	-19	-11	-18	-14	-13	7	-8	1	-8	-20	-21	-6	-6	10	6	31	3	-1	-1	47	65	59	46	33	32	26	1	62	14	-11	33	-20	2	-4	7	5	-6	5	-26	-6	53	23	12	25	-11	28	-2	5	2	-6	41	13	2	1	21	26	9	24	10	22	49	36	26	16	22	5	0	14	6	-3	13	14	8	5	-4	17	4	4	1	3	12	3	1	4	0	16	4	4	2	4	15	8	6	10	10	11	8	13	11	16	4	1	12	10	0	6	9	1	
