DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
33	44	-1	1	-15	-1	-2	0	-4	-7	-7	-3	-2	1	-4	-4	-8	-6	-6	-1	9	0	3	19	15	1	7	3	-4	3	-3	5	1	-5	-6	-7	-1	-2	-3	-6	2	-1	9	0	-3	5	-8	-5	-8	4	-7	-5	-11	-3	0	5	1	0	-3	0	-3	4	9	7	15	9	6	4	-4	-1	-4	-3	-1	3	-1	-2	-4	-4	0	-2	4	0	0	-2	0	-3	0	1	-1	0	-1	-2	0	-2	0	-1	3	1	1	0	1	1	0	0	0	-1	1	1	-2	-1	0	0	-1	
43	54	0	5	-7	4	0	4	-3	-8	-4	-4	1	-4	3	-3	-6	0	-5	12	25	26	35	57	51	47	47	23	8	8	-19	1	5	-10	-16	-6	-1	1	-6	-21	-7	-5	3	-6	-6	-3	-10	-15	-18	-3	-5	-9	-28	-15	-11	-7	-9	-13	-14	-11	-9	1	7	9	29	26	11	2	-16	-9	-20	-17	-15	-12	-14	-19	-21	-19	-19	-17	-12	-18	-14	-17	-19	-18	-16	-17	-14	-17	-14	-18	-16	-16	-13	-12	-9	-13	-13	-16	-13	-14	-15	-12	-14	-19	-12	-13	-24	-18	-13	-17	-19	
3	112	11	1	-3	10	10	4	0	-2	7	9	7	8	-1	-4	-2	11	8	19	53	29	48	78	65	74	77	49	26	19	-15	3	18	-10	-10	-6	11	0	-9	-15	-7	-2	0	-14	-1	0	-12	-22	-15	0	-16	-10	-33	-10	-21	-24	-15	-22	-17	-18	-9	8	11	16	38	39	15	8	-20	-18	-35	-30	-25	-19	-23	-29	-36	-36	-32	-32	-29	-33	-27	-35	-31	-31	-27	-29	-27	-29	-28	-28	-29	-27	-21	-20	-15	-20	-25	-24	-22	-23	-27	-20	-26	-27	-22	-25	-36	-34	-27	-31	-36	
6	176	24	6	-3	20	16	8	-1	-2	13	10	16	11	2	-5	-1	19	9	33	66	57	68	102	103	102	97	79	36	20	-8	8	10	-1	-16	-9	13	5	-7	-6	6	11	9	-8	0	8	5	-22	-2	16	-22	-2	-23	-8	-15	-16	-7	-13	-9	-12	0	20	29	46	66	62	29	35	-6	-6	-31	-26	-15	-6	-13	-10	-25	-27	-27	-23	-22	-29	-20	-26	-25	-20	-18	-23	-18	-21	-21	-20	-22	-20	-14	-11	-5	-11	-11	-15	-16	-14	-17	-11	-15	-13	-10	-17	-27	-27	-17	-26	-23	
7	201	52	21	14	33	31	24	13	13	30	23	31	25	23	11	13	33	29	46	73	82	81	105	115	122	109	82	43	38	12	25	14	7	-8	-3	31	29	5	7	17	21	33	-3	19	16	18	-3	17	35	-13	10	-6	1	-3	-3	9	-3	6	0	13	30	42	55	78	76	38	52	7	5	-20	-15	1	15	0	-1	-14	-15	-14	-7	-2	-12	-5	-7	-13	-5	-3	-4	-5	-6	-6	-5	-7	-5	1	2	9	4	1	-1	-4	0	-6	2	0	2	6	0	-11	-13	-3	-9	-5	
-73	166	23	2	-7	16	26	7	-4	1	10	7	19	12	9	-1	-5	16	23	27	76	82	70	102	103	120	103	74	30	19	-10	8	7	-8	-23	-9	25	11	-6	-3	6	0	27	-18	8	7	19	-12	-4	15	-17	-2	-19	-5	-14	-15	6	-2	0	-1	6	22	39	51	80	67	37	45	0	1	-29	-29	-10	7	-10	-8	-20	-25	-22	-15	-14	-18	-13	-15	-21	-11	-10	-10	-10	-11	-13	-13	-11	-14	-7	-4	-3	-2	-6	-9	-10	-7	-17	-3	-5	-5	-1	-7	-19	-19	-11	-16	-11	
-289	127	27	-1	-10	12	28	3	0	-2	5	1	13	14	7	0	-3	13	11	29	67	79	66	89	106	114	101	60	25	8	-21	1	-3	-15	-13	-17	16	9	-12	-10	5	-19	21	-31	8	5	23	-19	-18	12	-17	-6	-23	3	-7	-16	-1	-3	-5	0	3	16	27	52	74	58	26	38	-15	3	-30	-28	-17	3	-18	-7	-25	-24	-24	-22	-11	-19	-14	-15	-23	-14	-9	-13	-12	-14	-13	-14	-8	-14	-8	-6	-9	-4	-9	-12	-10	-9	-22	-2	-9	-8	-5	-10	-19	-20	-15	-16	-15	
-511	152	32	-2	-22	4	16	-1	-11	-7	-1	-4	0	2	1	-7	-17	6	-5	7	61	64	61	87	104	108	101	47	-8	-1	-31	-6	-19	-21	-11	-25	0	1	-14	-11	-1	-26	15	-30	-5	5	12	-26	-23	6	-37	-14	-23	0	-20	-24	-13	-14	-12	-7	-8	8	21	45	61	52	14	25	-15	-4	-39	-37	-22	0	-26	-18	-38	-30	-32	-29	-23	-28	-25	-20	-32	-26	-18	-22	-24	-24	-20	-26	-18	-23	-20	-13	-20	-14	-20	-20	-22	-16	-31	-12	-19	-15	-15	-22	-30	-35	-25	-23	-27	
-403	170	21	-8	-29	-5	17	0	-10	-9	-5	-9	0	5	3	-10	-15	7	-9	13	61	69	56	87	101	102	105	39	-14	-3	-33	-3	-21	-24	-10	-35	-6	4	-16	-8	-3	-22	7	-31	0	5	23	-27	-31	4	-19	-6	-20	0	-14	-24	-12	-14	-19	-4	-6	5	19	40	60	50	13	22	-18	-2	-40	-36	-20	-2	-26	-13	-42	-30	-31	-32	-23	-33	-24	-24	-36	-24	-20	-22	-26	-25	-21	-27	-18	-23	-17	-14	-22	-13	-19	-22	-19	-16	-34	-13	-22	-16	-17	-25	-34	-33	-23	-25	-27	
-444	170	32	-4	-27	-8	21	1	-13	-5	0	-4	10	3	11	-6	-9	11	-1	23	64	74	50	82	89	108	108	42	1	-5	-17	-12	-17	-15	-15	-25	6	11	-7	3	2	-15	17	-33	8	19	36	-13	-35	17	-16	-2	-14	9	-2	-20	-5	-9	-16	1	-8	11	15	46	58	52	18	22	-13	0	-35	-27	-20	3	-18	-10	-37	-23	-28	-26	-16	-31	-18	-18	-30	-20	-15	-18	-24	-22	-15	-22	-12	-17	-11	-9	-17	-11	-13	-18	-14	-12	-30	-8	-18	-12	-12	-19	-30	-27	-19	-19	-20	
-629	236	11	1	-34	-6	13	5	-10	-4	-2	-3	16	4	18	0	-5	15	-1	27	67	72	45	87	80	98	100	45	-18	-15	-24	-10	-8	-1	-18	-27	0	9	-6	-6	12	-15	26	-33	3	26	36	-26	-40	20	-13	1	-16	9	6	-21	-8	-9	-17	7	-16	9	10	43	55	31	11	16	-14	0	-34	-25	-12	0	-21	-5	-41	-21	-31	-29	-15	-29	-19	-20	-29	-22	-17	-22	-25	-21	-17	-23	-13	-18	-12	-9	-17	-13	-13	-20	-13	-16	-33	-5	-17	-14	-13	-22	-36	-30	-24	-20	-19	
-632	191	11	-15	-54	-26	-4	-12	-23	-13	-16	-16	3	0	15	-8	-17	8	-12	20	58	64	35	55	70	88	88	30	-16	-22	-31	-26	-12	-3	-27	-44	-3	-12	-18	-12	10	-22	18	-41	1	24	18	-29	-43	14	-14	-5	-22	-1	-2	-30	-18	-23	-23	6	-18	1	7	36	44	21	-3	8	-20	-10	-37	-30	-17	-9	-29	-13	-49	-26	-33	-36	-20	-35	-25	-25	-36	-24	-18	-29	-29	-25	-22	-30	-17	-24	-18	-14	-26	-20	-19	-25	-15	-22	-40	-11	-20	-22	-18	-27	-42	-37	-30	-24	-25	
-675	231	42	-15	-56	-28	-5	-18	-30	-18	-26	-22	-4	-7	13	-8	-14	2	-7	22	71	61	28	63	66	91	85	22	-24	-41	-21	-21	-21	-5	-25	-49	-9	-10	-17	-17	11	-22	15	-44	0	32	23	-32	-40	-3	-23	-4	-18	-5	-8	-31	-18	-20	-27	8	-19	3	6	38	39	17	0	6	-24	0	-40	-26	-19	-4	-27	-13	-45	-32	-37	-34	-20	-36	-23	-27	-33	-24	-15	-30	-26	-27	-24	-28	-17	-26	-17	-14	-28	-21	-21	-27	-18	-23	-43	-10	-20	-22	-16	-24	-42	-37	-30	-23	-26	
-665	274	54	-17	-65	-47	-9	-21	-32	-21	-32	-28	-13	-10	15	-17	-14	-10	-20	19	52	48	18	65	50	89	69	7	-33	-48	-28	-24	-39	-5	-40	-49	-9	-14	-16	-21	3	-48	14	-34	-6	35	25	-32	-45	0	-30	-15	-32	1	-14	-39	-23	-27	-33	-4	-26	-6	0	26	31	0	-16	1	-39	-13	-48	-28	-30	-12	-39	-22	-50	-38	-46	-38	-24	-45	-31	-34	-40	-32	-27	-36	-37	-35	-33	-37	-26	-30	-25	-21	-38	-28	-28	-32	-27	-30	-51	-19	-26	-27	-24	-35	-52	-47	-41	-32	-35	
