DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-90	-53	-18	-13	-13	-7	-7	-6	-2	-10	-9	-7	-6	-14	-4	-5	-5	-15	-1	-4	-3	-3	-9	-11	-1	-1	-12	1	5	-13	-8	5	-15	-6	-4	-7	-13	-6	-2	-2	-9	-1	1	-5	-8	8	-8	12	-3	-7	-5	5	0	-6	-3	-1	-2	-10	-3	-4	-5	-5	-4	-3	-4	3	0	-3	-1	-10	-3	0	-5	-6	-6	0	-6	-4	-3	-4	-5	-7	-5	-5	-8	-4	-5	-3	-4	-5	-3	-5	-5	-6	-5	-4	-4	-5	-5	-6	-3	-6	-4	-5	-6	-5	-5	-5	-7	-4	-7	-8	-7	
-124	53	-25	-28	-11	-7	-6	-6	-4	-18	-13	-11	2	-30	-5	-8	-12	-19	-2	-7	1	8	5	-3	10	15	-7	1	-9	-32	-22	3	-24	-17	-15	-17	-26	-21	-12	-14	-22	-6	-13	-11	-20	-5	-12	-12	-20	-22	-17	-12	-14	-23	-28	-18	-21	-25	-25	-25	-20	-29	-16	-19	-8	1	-12	-27	-19	-25	-29	-18	-28	-33	-32	-29	-30	-34	-32	-26	-31	-30	-30	-30	-37	-31	-33	-31	-30	-28	-30	-30	-28	-30	-29	-26	-23	-29	-28	-30	-27	-29	-28	-29	-31	-29	-30	-32	-33	-32	-34	-37	-33	
-281	-5	-47	-53	-30	-11	-13	-24	-26	-35	-20	-17	0	-36	-26	-24	-22	-20	-1	-18	-12	-6	-18	-19	-10	6	-19	-7	-28	-51	-38	0	-32	-31	-25	-31	-44	-31	-25	-17	-37	-9	-22	-23	-29	-10	-37	-26	-37	-36	-41	-15	-31	-35	-51	-41	-43	-51	-42	-55	-40	-45	-40	-36	-34	-12	-30	-57	-46	-46	-56	-43	-52	-59	-56	-57	-57	-59	-60	-56	-61	-61	-63	-61	-69	-62	-64	-62	-58	-58	-58	-59	-61	-54	-52	-51	-46	-50	-55	-55	-53	-56	-54	-56	-59	-56	-57	-60	-66	-63	-64	-65	-65	
-131	97	-46	-63	-29	-22	-25	-36	-33	-45	-24	-22	-10	-38	-43	-37	-26	-22	-11	-23	-16	-11	-21	-24	3	1	-7	-3	-16	-53	-44	-3	-32	-24	-27	-41	-50	-43	-35	-25	-46	-17	-16	-25	-24	-12	-37	-27	-52	-35	-52	-22	-30	-36	-54	-48	-44	-52	-38	-55	-37	-44	-33	-34	-23	-6	-26	-43	-47	-46	-58	-46	-58	-57	-55	-60	-55	-58	-60	-55	-59	-59	-67	-61	-69	-65	-64	-63	-60	-55	-57	-63	-61	-57	-51	-51	-46	-54	-55	-54	-55	-57	-51	-53	-57	-56	-56	-59	-64	-63	-62	-64	-63	
-132	87	-68	-93	-41	-40	-46	-53	-52	-65	-39	-34	-23	-55	-59	-53	-43	-37	-21	-35	-25	-9	-13	-9	22	15	3	0	-29	-67	-56	-14	-50	-31	-42	-54	-59	-54	-53	-32	-58	-36	-24	-32	-35	-12	-50	-36	-59	-44	-61	-37	-40	-46	-71	-56	-60	-67	-44	-62	-42	-46	-23	-16	-8	-2	-22	-35	-48	-52	-63	-50	-63	-63	-65	-66	-59	-64	-62	-59	-66	-62	-76	-69	-68	-69	-69	-68	-62	-58	-63	-67	-67	-63	-58	-59	-52	-57	-57	-58	-59	-63	-55	-56	-61	-61	-58	-65	-65	-66	-67	-67	-68	
15	72	-76	-108	-50	-49	-54	-68	-59	-75	-48	-44	-36	-56	-60	-59	-58	-44	-29	-29	-28	-1	1	-1	41	29	24	11	-41	-81	-76	-31	-69	-37	-39	-67	-68	-55	-44	-30	-63	-38	-24	-30	-29	-3	-61	-27	-58	-49	-61	-41	-35	-39	-67	-51	-64	-59	-47	-61	-42	-41	-10	3	8	6	-11	-33	-42	-52	-64	-54	-63	-70	-61	-63	-59	-61	-62	-56	-69	-64	-75	-70	-62	-66	-67	-67	-60	-57	-60	-68	-66	-66	-55	-60	-53	-55	-59	-56	-58	-63	-53	-52	-56	-61	-59	-61	-62	-62	-64	-69	-65	
-95	161	-86	-106	-46	-51	-55	-67	-53	-69	-46	-41	-37	-49	-60	-51	-55	-36	-32	-28	-25	-1	0	4	41	26	25	28	-39	-77	-72	-26	-75	-15	-25	-52	-68	-53	-41	-28	-60	-32	-10	-20	-33	-1	-61	-26	-49	-52	-52	-38	-32	-35	-65	-45	-63	-48	-44	-61	-41	-44	-9	4	10	9	-8	-26	-33	-47	-60	-47	-62	-70	-56	-59	-51	-61	-56	-51	-66	-61	-70	-70	-61	-64	-61	-68	-56	-54	-56	-63	-65	-62	-49	-56	-47	-52	-55	-52	-55	-56	-46	-48	-52	-60	-54	-59	-59	-58	-61	-64	-60	
6	51	-108	-116	-52	-60	-54	-80	-61	-73	-50	-40	-39	-53	-64	-59	-57	-37	-35	-20	-22	8	6	4	47	38	33	38	-33	-70	-63	-26	-80	-19	-39	-52	-78	-51	-46	-25	-55	-39	-17	-13	-36	-14	-70	-19	-54	-50	-55	-41	-28	-39	-73	-49	-71	-49	-44	-63	-46	-37	-3	8	22	13	-4	-27	-40	-42	-58	-49	-67	-70	-54	-63	-54	-62	-60	-53	-66	-59	-73	-70	-61	-65	-61	-67	-59	-52	-58	-63	-68	-61	-45	-57	-46	-51	-57	-50	-55	-57	-48	-48	-53	-63	-54	-59	-58	-60	-59	-66	-58	
93	-11	-121	-122	-46	-58	-52	-75	-57	-71	-43	-33	-31	-46	-59	-51	-56	-32	-32	-20	-17	18	6	23	56	50	45	60	-29	-77	-63	-19	-84	-22	-40	-49	-71	-54	-44	-20	-48	-32	-10	-12	-33	-6	-53	-1	-52	-48	-46	-23	-27	-37	-72	-44	-65	-48	-44	-60	-43	-33	3	8	26	20	3	-21	-31	-41	-59	-44	-65	-75	-58	-60	-47	-55	-55	-51	-61	-56	-68	-69	-58	-58	-60	-66	-56	-48	-54	-61	-65	-61	-43	-54	-44	-51	-56	-47	-53	-57	-45	-45	-48	-58	-49	-58	-57	-58	-56	-67	-57	
