DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-64	40	-29	8	-1	-2	4	7	4	1	-1	0	-1	-8	5	1	1	0	-5	-1	4	-1	-8	-4	-4	0	-15	-3	-13	-8	-15	-14	-3	-15	1	3	-5	-2	-7	0	1	-8	-4	-6	-10	-14	5	-5	0	-25	3	8	-16	-8	-8	-8	-4	-9	-15	-8	-3	-4	-7	-5	-4	1	-11	-11	-9	-6	-12	-18	-13	-10	-17	-13	-8	-12	-10	-11	-8	-11	-10	-8	-10	-12	-8	-11	-9	-12	-8	-12	-9	-7	-13	-7	-8	-9	-7	-10	-9	-10	-10	-13	-11	-10	-14	-12	-12	-12	-8	-12	-13	
-91	-137	-88	-37	-47	-49	-41	-39	-39	-39	-44	-37	-40	-47	-30	-45	-39	-43	-41	-45	-33	-34	-61	-41	-62	-68	-79	-68	-59	-65	-54	-35	-57	-51	-42	-38	-51	-56	-45	-48	-38	-52	-51	-38	-59	-62	-43	-52	-49	-72	-49	-41	-64	-54	-51	-56	-55	-63	-71	-63	-60	-55	-61	-71	-65	-56	-76	-75	-70	-62	-67	-60	-63	-63	-68	-67	-66	-68	-68	-71	-64	-67	-72	-66	-64	-69	-67	-68	-64	-71	-70	-68	-67	-62	-67	-59	-65	-66	-60	-66	-66	-65	-68	-67	-64	-69	-72	-70	-69	-69	-64	-74	-73	
-188	-178	-105	-36	-51	-51	-47	-46	-46	-48	-53	-50	-47	-56	-37	-51	-50	-51	-46	-55	-53	-46	-70	-62	-85	-82	-100	-84	-74	-83	-58	-37	-59	-58	-54	-46	-63	-64	-54	-55	-46	-56	-70	-41	-72	-74	-54	-62	-49	-72	-52	-47	-65	-58	-59	-61	-59	-70	-70	-65	-66	-64	-62	-85	-66	-77	-84	-86	-83	-70	-74	-68	-70	-68	-74	-68	-74	-74	-72	-75	-72	-74	-76	-74	-68	-78	-74	-73	-66	-79	-76	-73	-72	-68	-74	-64	-70	-73	-67	-71	-72	-73	-72	-74	-70	-73	-78	-77	-73	-75	-73	-78	-76	
-39	-184	-96	-36	-54	-56	-59	-53	-57	-58	-62	-58	-57	-68	-51	-59	-58	-56	-55	-72	-59	-39	-61	-57	-82	-85	-83	-74	-86	-83	-60	-53	-73	-65	-71	-56	-63	-68	-65	-51	-51	-60	-74	-40	-84	-81	-57	-59	-49	-69	-48	-49	-68	-67	-59	-66	-61	-70	-72	-59	-62	-54	-51	-74	-50	-64	-69	-76	-84	-66	-68	-67	-63	-66	-71	-67	-70	-70	-64	-67	-66	-68	-74	-70	-61	-74	-71	-68	-60	-76	-70	-66	-66	-65	-67	-61	-63	-67	-61	-66	-67	-67	-64	-67	-62	-67	-73	-66	-67	-63	-65	-72	-71	
55	-208	-88	-41	-58	-62	-64	-60	-64	-58	-69	-61	-66	-77	-57	-65	-59	-61	-60	-77	-48	-31	-55	-44	-82	-83	-63	-65	-91	-81	-60	-53	-84	-63	-66	-62	-66	-80	-63	-51	-50	-60	-69	-43	-82	-83	-57	-46	-51	-86	-54	-55	-68	-66	-61	-63	-54	-71	-70	-58	-60	-55	-40	-56	-36	-60	-57	-77	-81	-64	-66	-67	-61	-66	-72	-66	-68	-69	-62	-69	-64	-64	-76	-71	-58	-73	-67	-63	-59	-71	-71	-62	-60	-62	-62	-59	-60	-64	-60	-64	-62	-66	-61	-63	-60	-62	-69	-62	-67	-58	-60	-70	-69	
-89	-211	-64	-31	-52	-65	-59	-61	-62	-58	-67	-58	-63	-70	-57	-63	-51	-61	-63	-81	-53	-37	-43	-43	-89	-80	-65	-60	-83	-86	-60	-53	-84	-72	-66	-67	-69	-76	-65	-49	-43	-63	-75	-45	-87	-81	-39	-45	-50	-77	-55	-51	-62	-64	-62	-68	-51	-68	-71	-54	-59	-58	-40	-52	-42	-58	-61	-83	-82	-71	-65	-64	-57	-64	-71	-67	-63	-62	-65	-70	-62	-64	-74	-74	-56	-71	-65	-63	-57	-71	-71	-63	-59	-63	-62	-62	-60	-64	-60	-63	-62	-68	-62	-66	-60	-63	-72	-59	-66	-58	-60	-68	-71	
-142	-172	-61	-22	-53	-64	-51	-59	-66	-55	-69	-58	-72	-74	-50	-64	-55	-65	-65	-81	-48	-39	-35	-44	-89	-80	-66	-52	-73	-83	-70	-58	-96	-70	-80	-70	-70	-84	-76	-47	-44	-77	-81	-52	-93	-83	-30	-36	-63	-83	-51	-54	-72	-66	-72	-67	-53	-72	-76	-54	-66	-59	-41	-56	-41	-57	-59	-84	-83	-80	-65	-69	-62	-69	-71	-66	-69	-66	-67	-76	-66	-69	-75	-76	-60	-75	-69	-67	-60	-77	-73	-68	-65	-68	-66	-63	-63	-67	-64	-67	-66	-76	-66	-68	-66	-71	-78	-65	-70	-63	-62	-74	-76	
12	-231	-41	-20	-53	-56	-54	-55	-66	-49	-67	-56	-65	-69	-53	-61	-52	-61	-60	-80	-45	-47	-30	-43	-86	-79	-65	-23	-76	-79	-76	-47	-96	-56	-83	-65	-67	-80	-74	-38	-43	-80	-74	-53	-94	-87	-34	-41	-63	-82	-58	-45	-69	-66	-67	-63	-52	-71	-68	-52	-65	-67	-46	-52	-46	-58	-59	-90	-74	-77	-69	-64	-59	-67	-74	-64	-71	-66	-64	-78	-66	-69	-73	-78	-60	-78	-73	-69	-58	-77	-72	-67	-62	-68	-65	-64	-60	-68	-64	-65	-67	-76	-69	-67	-64	-73	-79	-64	-67	-62	-65	-76	-76	
-89	-222	-45	-15	-63	-66	-56	-58	-65	-52	-69	-59	-74	-70	-53	-58	-47	-64	-59	-92	-51	-62	-38	-48	-100	-89	-69	-31	-84	-76	-83	-44	-96	-63	-88	-73	-62	-86	-78	-46	-37	-80	-71	-47	-116	-94	-32	-29	-65	-79	-54	-40	-65	-59	-65	-61	-51	-71	-62	-53	-63	-71	-44	-53	-59	-65	-63	-87	-79	-77	-65	-68	-65	-65	-71	-61	-74	-65	-64	-80	-65	-69	-69	-79	-60	-76	-78	-69	-59	-76	-68	-69	-62	-67	-64	-65	-64	-67	-65	-66	-67	-79	-69	-66	-64	-74	-78	-66	-66	-59	-63	-76	-78	
-188	-272	-42	-21	-68	-79	-62	-60	-70	-55	-72	-60	-74	-66	-56	-62	-50	-66	-57	-105	-63	-74	-51	-57	-123	-107	-80	-41	-99	-86	-90	-39	-94	-72	-97	-72	-66	-94	-93	-55	-46	-87	-74	-46	-116	-94	-26	-33	-62	-80	-57	-44	-66	-62	-66	-69	-55	-71	-59	-58	-68	-75	-49	-63	-75	-72	-68	-93	-78	-88	-64	-71	-74	-66	-75	-66	-74	-67	-66	-81	-66	-70	-72	-78	-59	-77	-78	-70	-64	-76	-72	-77	-64	-69	-68	-69	-68	-71	-65	-67	-70	-83	-74	-69	-66	-77	-80	-68	-70	-63	-68	-79	-82	
-214	-298	-58	-27	-72	-88	-65	-62	-78	-65	-74	-63	-86	-73	-66	-71	-55	-68	-71	-113	-75	-60	-51	-76	-136	-117	-91	-56	-106	-91	-93	-47	-100	-70	-95	-73	-75	-95	-92	-61	-50	-90	-72	-45	-112	-99	-25	-40	-63	-85	-63	-46	-69	-60	-66	-69	-57	-79	-62	-64	-69	-78	-56	-69	-77	-81	-72	-105	-86	-92	-66	-68	-82	-77	-79	-72	-76	-74	-72	-83	-69	-75	-76	-83	-65	-80	-84	-73	-68	-81	-75	-79	-67	-73	-71	-73	-73	-76	-70	-71	-74	-88	-75	-74	-67	-83	-86	-71	-76	-66	-71	-84	-86	
-195	-456	-97	-45	-90	-102	-74	-66	-84	-76	-85	-71	-94	-85	-77	-80	-65	-85	-74	-108	-80	-65	-75	-94	-152	-135	-101	-74	-114	-100	-95	-51	-102	-85	-105	-86	-89	-112	-98	-62	-66	-86	-82	-52	-126	-122	-43	-60	-63	-97	-78	-60	-77	-64	-75	-76	-66	-86	-76	-72	-77	-85	-70	-82	-91	-90	-83	-115	-86	-99	-74	-78	-91	-84	-88	-85	-84	-78	-82	-89	-78	-83	-87	-94	-76	-88	-95	-84	-79	-88	-85	-88	-76	-81	-82	-84	-81	-85	-81	-81	-83	-98	-85	-84	-77	-90	-100	-79	-85	-78	-78	-92	-98	
-144	-432	-91	-50	-94	-101	-70	-61	-90	-75	-81	-71	-87	-87	-80	-79	-66	-84	-78	-100	-80	-79	-75	-105	-161	-137	-103	-74	-117	-110	-97	-60	-96	-88	-103	-83	-89	-105	-106	-71	-71	-80	-65	-52	-119	-135	-32	-74	-61	-97	-66	-57	-70	-63	-74	-77	-55	-92	-79	-71	-78	-83	-69	-88	-94	-97	-82	-117	-80	-104	-76	-73	-89	-89	-87	-82	-87	-74	-77	-91	-81	-81	-85	-92	-73	-88	-95	-85	-81	-89	-90	-90	-73	-80	-82	-84	-80	-85	-81	-82	-83	-98	-85	-84	-75	-92	-100	-80	-83	-77	-76	-92	-96	
-32	-536	-71	-55	-94	-103	-70	-65	-92	-75	-81	-69	-93	-90	-72	-76	-64	-83	-75	-103	-79	-82	-71	-105	-152	-153	-109	-64	-111	-97	-88	-49	-84	-77	-91	-81	-81	-101	-109	-74	-67	-80	-72	-43	-117	-129	-23	-71	-51	-85	-64	-51	-70	-56	-75	-73	-51	-90	-77	-66	-77	-84	-74	-95	-98	-90	-77	-121	-78	-101	-79	-70	-82	-94	-82	-80	-86	-73	-75	-91	-80	-77	-82	-92	-72	-90	-88	-81	-78	-88	-89	-88	-71	-80	-82	-81	-81	-84	-82	-83	-81	-94	-83	-84	-73	-92	-100	-78	-80	-75	-73	-89	-92	
48	-546	-65	-58	-95	-105	-77	-69	-92	-74	-76	-69	-95	-83	-71	-77	-63	-79	-71	-95	-82	-87	-75	-115	-161	-174	-115	-80	-119	-93	-74	-51	-102	-68	-86	-81	-90	-97	-101	-76	-56	-81	-71	-52	-124	-138	-32	-64	-51	-95	-64	-44	-73	-70	-74	-68	-46	-86	-77	-66	-81	-82	-71	-101	-95	-91	-79	-130	-72	-104	-79	-67	-79	-96	-84	-83	-86	-74	-77	-93	-86	-73	-79	-96	-73	-90	-88	-80	-80	-91	-89	-87	-72	-79	-82	-82	-78	-84	-84	-85	-81	-95	-84	-85	-74	-95	-102	-77	-80	-77	-74	-89	-93	
216	-452	-93	-65	-96	-104	-73	-72	-93	-74	-73	-60	-91	-84	-67	-83	-65	-78	-71	-86	-77	-89	-68	-97	-161	-168	-124	-84	-117	-95	-70	-33	-89	-60	-91	-78	-96	-89	-97	-70	-52	-71	-59	-37	-130	-128	-25	-57	-60	-89	-64	-47	-69	-64	-70	-69	-49	-78	-68	-66	-76	-74	-67	-94	-92	-95	-71	-125	-66	-95	-74	-65	-71	-88	-78	-77	-82	-72	-66	-85	-81	-67	-78	-92	-66	-85	-84	-74	-73	-85	-83	-83	-69	-75	-79	-74	-72	-78	-81	-81	-78	-88	-80	-79	-68	-94	-97	-73	-71	-72	-73	-83	-88	
325	-537	-90	-75	-102	-114	-75	-85	-94	-78	-73	-60	-96	-75	-73	-82	-63	-76	-65	-88	-97	-84	-75	-107	-177	-191	-135	-87	-116	-91	-47	-28	-80	-51	-93	-86	-93	-83	-84	-73	-52	-59	-59	-28	-124	-121	-41	-54	-49	-73	-58	-43	-48	-50	-65	-58	-37	-75	-58	-56	-75	-71	-62	-94	-94	-98	-67	-115	-68	-87	-67	-47	-55	-79	-63	-69	-79	-62	-54	-72	-68	-60	-67	-83	-57	-73	-74	-63	-64	-74	-74	-73	-59	-67	-68	-67	-65	-68	-74	-72	-70	-76	-69	-70	-57	-83	-84	-63	-59	-60	-64	-73	-75	
423	-489	-61	-48	-67	-87	-45	-50	-57	-40	-39	-24	-60	-36	-36	-41	-27	-34	-31	-55	-71	-55	-36	-84	-132	-153	-91	-36	-73	-50	-23	0	-39	-14	-50	-46	-51	-39	-44	-33	-17	-18	-27	2	-72	-78	5	-20	-12	-40	-9	6	-9	-4	-19	-15	4	-30	-10	-6	-28	-24	-18	-44	-48	-58	-16	-54	-16	-39	-18	-2	-8	-31	-15	-22	-31	-12	-3	-17	-14	-7	-12	-32	-11	-20	-24	-12	-17	-23	-21	-20	-7	-16	-20	-18	-16	-17	-23	-24	-18	-24	-17	-21	-5	-29	-31	-13	-9	-8	-10	-19	-20	
646	-469	-87	-63	-83	-96	-53	-51	-57	-42	-44	-29	-61	-38	-38	-41	-28	-34	-28	-62	-68	-60	-41	-81	-136	-156	-86	-39	-71	-38	-31	1	-39	-10	-54	-40	-43	-39	-33	-30	-11	-19	-22	-5	-79	-74	7	-20	-17	-40	-11	9	-9	-13	-23	-11	5	-30	-10	-7	-27	-29	-32	-44	-57	-55	-20	-60	-12	-39	-15	-2	-8	-32	-15	-23	-29	-7	-1	-18	-14	-4	-12	-31	-12	-17	-22	-12	-19	-24	-19	-24	-8	-18	-21	-20	-17	-19	-22	-27	-21	-25	-20	-21	-5	-32	-31	-12	-11	-6	-7	-21	-20	
496	-443	-123	-63	-90	-101	-45	-51	-53	-39	-38	-22	-51	-30	-26	-34	-22	-24	-19	-54	-68	-67	-41	-86	-141	-158	-89	-39	-53	-38	-30	17	-21	-12	-42	-35	-46	-38	-29	-29	-3	-12	-20	-8	-63	-72	5	-15	-10	-39	-10	13	-2	-8	-23	-12	1	-29	-7	-14	-30	-36	-42	-54	-62	-64	-30	-62	-11	-38	-19	-1	-16	-37	-22	-27	-34	-12	-6	-26	-17	-11	-15	-35	-18	-20	-25	-16	-23	-29	-24	-30	-13	-22	-23	-21	-21	-25	-28	-32	-22	-30	-23	-24	-9	-37	-35	-19	-16	-15	-14	-25	-25	
557	-401	-127	-75	-97	-115	-54	-47	-57	-42	-39	-22	-53	-33	-25	-32	-21	-17	-14	-52	-71	-78	-40	-96	-136	-155	-104	-37	-39	-29	-26	17	-10	-14	-40	-29	-37	-30	-21	-30	-13	-13	-20	-10	-58	-83	7	-20	-10	-23	1	8	-1	-13	-25	-16	-4	-30	-4	-18	-27	-38	-53	-65	-78	-63	-42	-74	-16	-42	-19	-5	-16	-39	-23	-29	-39	-13	-7	-26	-21	-18	-16	-36	-25	-20	-28	-23	-26	-34	-24	-32	-18	-23	-27	-25	-25	-30	-32	-34	-25	-34	-25	-29	-13	-43	-39	-24	-19	-19	-17	-30	-28	
523	-371	-173	-108	-120	-127	-70	-62	-78	-55	-55	-36	-65	-51	-33	-39	-33	-24	-24	-66	-88	-82	-53	-93	-139	-159	-115	-42	-54	-24	-37	0	-25	-14	-50	-36	-43	-35	-32	-34	-27	-14	-16	-28	-63	-92	-10	-40	-34	-37	-9	-5	-20	-26	-34	-12	-11	-41	-13	-29	-32	-48	-55	-76	-79	-65	-51	-76	-18	-47	-32	-11	-23	-46	-34	-42	-50	-23	-10	-31	-33	-26	-26	-44	-33	-28	-37	-32	-36	-43	-35	-37	-27	-29	-36	-30	-31	-37	-40	-44	-34	-39	-33	-35	-18	-50	-49	-34	-29	-25	-27	-37	-34	
472	-391	-201	-118	-128	-136	-81	-68	-79	-62	-57	-37	-61	-47	-41	-34	-28	-23	-22	-64	-87	-75	-53	-93	-130	-152	-113	-44	-56	-26	-31	-7	-25	-14	-40	-28	-44	-38	-28	-33	-26	-5	-2	-28	-54	-96	-16	-45	-37	-31	-16	-10	-16	-24	-29	-13	-9	-35	-9	-23	-22	-44	-53	-68	-79	-68	-51	-78	-20	-44	-35	-3	-20	-43	-33	-39	-45	-22	-7	-26	-27	-25	-20	-40	-29	-25	-35	-26	-33	-34	-29	-31	-22	-25	-31	-27	-29	-33	-37	-41	-28	-32	-30	-33	-10	-43	-41	-28	-24	-20	-24	-30	-30	
418	-400	-221	-135	-141	-146	-92	-79	-80	-70	-61	-38	-64	-55	-35	-37	-31	-25	-25	-51	-88	-77	-66	-88	-133	-155	-116	-61	-51	-22	-28	-5	-25	-17	-26	-25	-49	-50	-25	-30	-19	-8	-1	-25	-45	-88	-16	-53	-37	-26	-16	-11	-16	-22	-30	-15	-14	-40	-10	-23	-26	-42	-56	-69	-79	-71	-55	-82	-29	-47	-36	-5	-19	-50	-36	-40	-49	-26	-10	-29	-30	-29	-22	-44	-31	-26	-32	-31	-35	-36	-33	-37	-27	-26	-34	-32	-30	-36	-37	-42	-29	-35	-31	-36	-18	-43	-40	-30	-27	-26	-26	-32	-32	
462	-403	-226	-146	-144	-146	-100	-73	-77	-68	-61	-38	-63	-54	-26	-28	-33	-26	-25	-45	-88	-78	-68	-99	-141	-170	-127	-71	-56	-33	-26	-5	-23	-12	-25	-21	-52	-48	-28	-29	-29	-7	-7	-33	-36	-92	-18	-55	-32	-16	-21	-8	-16	-20	-27	-13	-7	-36	-16	-26	-34	-46	-71	-81	-94	-85	-67	-95	-27	-53	-38	-3	-20	-57	-36	-46	-48	-29	-10	-28	-33	-29	-23	-43	-31	-29	-30	-32	-38	-39	-37	-36	-29	-26	-36	-34	-32	-38	-38	-46	-30	-38	-33	-38	-21	-46	-44	-31	-31	-32	-29	-34	-32	
490	-512	-242	-150	-153	-139	-99	-82	-76	-66	-64	-39	-66	-54	-27	-15	-32	-31	-31	-33	-86	-77	-68	-94	-138	-174	-130	-68	-49	-29	-17	-3	-23	-6	-20	-12	-50	-46	-24	-19	-18	-1	-13	-33	-44	-85	-18	-60	-27	-26	-27	-8	-13	-23	-28	-5	-5	-35	-19	-20	-33	-49	-81	-89	-89	-85	-68	-106	-22	-46	-37	-1	-13	-58	-30	-47	-45	-28	-7	-25	-31	-24	-21	-42	-30	-28	-28	-31	-35	-37	-33	-32	-27	-24	-35	-32	-30	-38	-39	-45	-27	-35	-33	-35	-19	-44	-45	-30	-27	-29	-27	-34	-32	
429	-456	-259	-160	-166	-146	-109	-88	-79	-72	-71	-47	-67	-63	-23	-19	-37	-36	-31	-40	-93	-85	-86	-108	-144	-186	-139	-79	-54	-34	-17	-5	-26	-10	-13	-14	-57	-48	-28	-22	-26	-8	-26	-38	-63	-92	-39	-69	-35	-38	-34	-11	-19	-33	-41	-14	-12	-32	-27	-19	-37	-61	-91	-99	-103	-108	-83	-110	-23	-54	-39	-6	-17	-60	-35	-52	-48	-35	-11	-28	-38	-30	-24	-43	-33	-36	-32	-34	-42	-39	-38	-39	-32	-31	-40	-35	-35	-45	-44	-51	-30	-43	-39	-41	-24	-47	-48	-34	-32	-34	-31	-35	-33	
653	-442	-257	-155	-169	-150	-115	-102	-87	-74	-73	-53	-70	-61	-19	-19	-35	-27	-33	-50	-97	-85	-75	-101	-139	-182	-135	-74	-58	-34	-22	-1	-41	0	-9	-14	-51	-44	-19	-26	-22	-4	-26	-30	-52	-83	-27	-59	-28	-32	-33	3	-27	-26	-36	-11	-4	-34	-24	-14	-36	-56	-81	-94	-100	-99	-78	-109	-22	-55	-34	-7	-11	-57	-33	-43	-44	-32	-10	-24	-40	-25	-17	-42	-27	-33	-28	-28	-41	-36	-33	-35	-30	-29	-35	-30	-32	-43	-39	-48	-27	-36	-36	-37	-18	-48	-42	-32	-30	-31	-29	-31	-28	
541	-481	-264	-164	-180	-158	-119	-113	-94	-81	-82	-58	-79	-68	-21	-19	-39	-32	-39	-63	-106	-80	-80	-104	-132	-191	-133	-80	-58	-31	-33	-12	-53	-1	-13	-16	-64	-46	-20	-26	-30	-6	-35	-30	-58	-76	-41	-53	-27	-33	-42	-10	-16	-26	-37	-13	-6	-28	-25	-18	-36	-53	-83	-96	-107	-92	-70	-117	-29	-57	-33	-15	-11	-58	-37	-43	-48	-39	-12	-24	-41	-28	-19	-46	-31	-32	-31	-33	-42	-37	-33	-38	-33	-32	-37	-34	-36	-46	-41	-52	-28	-39	-39	-40	-21	-51	-44	-34	-30	-32	-31	-33	-31	
470	-461	-266	-178	-181	-159	-128	-120	-95	-77	-79	-57	-69	-65	-21	-19	-35	-36	-31	-60	-99	-72	-80	-101	-123	-171	-107	-71	-49	-29	-30	-15	-59	1	-16	-8	-68	-53	-10	-19	-26	11	-32	-33	-40	-74	-45	-57	-35	-30	-33	-17	-11	-24	-40	-13	-5	-22	-22	-14	-38	-49	-74	-84	-96	-90	-63	-107	-22	-58	-28	-11	-9	-49	-39	-40	-44	-37	-12	-24	-39	-28	-14	-47	-29	-29	-31	-35	-39	-34	-28	-35	-30	-29	-35	-30	-31	-42	-35	-49	-26	-36	-40	-36	-18	-47	-39	-32	-27	-30	-27	-31	-29	
551	-402	-277	-184	-179	-153	-126	-119	-91	-78	-78	-54	-60	-70	-15	-13	-32	-36	-28	-67	-92	-69	-73	-89	-101	-147	-94	-64	-39	-34	-28	-19	-55	-8	-6	-8	-62	-48	-9	-15	-25	18	-31	-23	-31	-65	-34	-52	-32	-32	-27	-18	-7	-7	-34	-15	-3	-23	-22	-12	-38	-49	-74	-76	-94	-80	-61	-95	-27	-53	-27	-11	-10	-50	-37	-34	-46	-32	-11	-19	-36	-32	-17	-42	-27	-29	-32	-34	-37	-32	-27	-34	-28	-28	-32	-29	-30	-40	-34	-46	-23	-32	-40	-35	-18	-44	-36	-30	-26	-28	-26	-32	-27	
497	-386	-270	-174	-179	-145	-129	-116	-82	-75	-73	-52	-60	-61	-15	-8	-21	-28	-22	-68	-89	-59	-58	-89	-85	-153	-83	-58	-38	-22	-10	-15	-55	-8	-3	-2	-50	-45	-10	-12	-21	10	-29	-18	-26	-56	-39	-60	-17	-27	-13	-23	1	-11	-31	-10	2	-27	-22	-7	-39	-45	-70	-78	-98	-78	-57	-98	-26	-56	-23	-9	-6	-50	-32	-37	-43	-31	-16	-22	-35	-32	-17	-41	-26	-27	-28	-31	-40	-32	-24	-33	-28	-28	-27	-28	-29	-40	-33	-45	-21	-30	-39	-37	-20	-41	-36	-29	-28	-27	-22	-32	-26	
481	-362	-278	-178	-184	-145	-140	-113	-87	-74	-73	-61	-58	-65	-18	-5	-21	-30	-26	-76	-74	-74	-50	-85	-80	-138	-72	-55	-34	-29	-21	-10	-51	-17	-8	2	-48	-44	-19	-15	-23	1	-28	-30	-28	-60	-27	-55	-13	-32	-17	-31	-2	-20	-29	-14	-5	-23	-21	-8	-37	-43	-68	-78	-103	-74	-57	-98	-16	-58	-19	-10	-6	-48	-35	-38	-39	-31	-21	-23	-37	-29	-18	-41	-22	-31	-32	-32	-39	-34	-24	-33	-27	-30	-27	-26	-29	-40	-37	-45	-21	-31	-43	-36	-20	-40	-37	-29	-31	-27	-21	-34	-26	
369	-263	-247	-170	-179	-136	-128	-101	-83	-72	-64	-56	-52	-64	-18	-1	-21	-30	-20	-61	-63	-60	-41	-73	-69	-117	-62	-50	-32	-19	-10	-10	-42	-12	-4	6	-41	-33	-16	-11	-14	4	-19	-26	-22	-42	-27	-54	-3	-25	-13	-31	1	-21	-29	-8	4	-19	-12	-3	-32	-38	-58	-64	-86	-53	-44	-92	-2	-51	-14	-3	-4	-44	-29	-34	-32	-26	-19	-19	-35	-24	-13	-34	-12	-26	-24	-29	-32	-29	-18	-26	-22	-25	-22	-21	-24	-34	-35	-39	-14	-27	-36	-29	-16	-35	-31	-20	-23	-22	-15	-28	-20	
261	-317	-216	-159	-167	-125	-119	-90	-77	-66	-51	-39	-44	-60	-14	6	-13	-20	-14	-54	-51	-59	-25	-59	-54	-101	-45	-31	-21	-13	0	-5	-53	-8	15	4	-38	-34	-15	-8	-14	11	-6	-20	-19	-31	-19	-40	-5	-21	-1	-24	5	-16	-22	-8	12	-12	-5	6	-23	-24	-49	-54	-80	-36	-28	-77	3	-46	-18	-2	0	-40	-17	-31	-22	-25	-16	-13	-32	-22	-6	-27	-6	-18	-20	-25	-25	-23	-12	-18	-15	-16	-15	-12	-18	-27	-27	-30	-5	-21	-29	-24	-9	-30	-24	-15	-18	-17	-12	-21	-13	
293	-317	-220	-167	-167	-120	-119	-86	-78	-64	-49	-41	-44	-61	-10	7	-13	-22	-14	-54	-51	-54	-30	-67	-48	-93	-48	-33	-21	-19	-5	-5	-60	-5	9	1	-38	-34	-12	-3	-22	8	-14	-20	-40	-31	-16	-55	1	-21	-11	-27	1	-15	-24	-8	15	-18	-11	11	-26	-24	-46	-54	-80	-29	-28	-77	-1	-54	-21	-10	1	-38	-16	-36	-27	-26	-22	-12	-37	-24	-6	-30	-9	-21	-22	-28	-28	-25	-13	-18	-16	-17	-21	-15	-20	-27	-26	-33	-9	-21	-31	-26	-12	-32	-26	-14	-20	-15	-12	-23	-15	
228	-277	-219	-154	-154	-102	-105	-85	-67	-55	-40	-37	-32	-50	-1	15	-9	-17	-10	-51	-53	-46	-13	-59	-40	-83	-40	-23	-19	-12	-5	7	-55	2	10	2	-27	-27	-15	-2	-2	11	-11	-15	-40	-22	-18	-59	2	-35	-14	-21	-2	-16	-20	2	17	-13	-9	22	-20	-23	-46	-47	-76	-34	-26	-68	8	-51	-21	-6	6	-35	-11	-29	-22	-24	-23	-10	-35	-19	-1	-29	-10	-22	-21	-23	-27	-21	-15	-20	-14	-15	-17	-12	-18	-25	-24	-34	-9	-20	-32	-25	-12	-29	-24	-11	-17	-14	-8	-17	-16	
