DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-40	63	-10	14	8	6	12	10	15	9	5	8	2	11	2	11	9	5	1	-2	-5	-14	3	-19	-1	-8	-13	3	-4	7	10	7	10	3	15	4	5	11	10	16	2	15	5	4	17	-3	10	3	13	8	3	9	13	10	5	4	5	10	0	8	8	0	0	-18	-7	-6	-3	10	4	2	10	4	2	4	4	5	0	5	10	4	5	4	5	5	4	1	1	3	5	4	2	5	11	0	7	3	1	4	4	0	4	6	4	2	2	2	3	7	4	0	4	3	1	
-348	-112	-19	10	7	-4	0	8	5	7	0	1	-7	2	-1	9	6	0	-9	-17	-28	-19	-9	-10	-15	-19	-28	-14	-9	7	7	3	1	-6	1	0	6	6	19	15	-7	2	5	1	5	-12	7	1	8	-7	-17	0	10	3	0	0	-4	6	-9	7	0	-6	-18	-35	-19	-19	-9	-2	-7	-4	-2	1	-8	2	-6	4	-3	0	2	0	-2	-3	0	3	-3	-6	-5	-9	-3	-3	-5	-4	3	-5	0	-3	-5	-4	0	-6	-3	1	-2	-10	-9	-9	-3	0	-3	-11	-1	-5	-8	
-368	-126	0	16	19	7	13	32	28	28	18	11	5	14	11	24	22	9	1	-6	-27	-22	-9	6	1	4	-19	-7	-9	22	-3	14	10	16	13	6	9	8	23	29	-6	9	8	8	8	-10	16	7	8	-1	-8	12	3	-1	-3	-9	-5	3	-9	-4	-7	-15	-28	-48	-27	-29	-12	-10	-13	-19	-8	0	-16	-4	-20	-1	-9	-5	-7	-12	-9	-15	-11	-5	-11	-15	-14	-15	-14	-11	-17	-13	-4	-14	-5	-10	-11	-16	-9	-15	-13	-6	-12	-23	-18	-20	-13	-12	-16	-25	-15	-19	-24	
-204	-180	-37	6	9	-3	6	28	15	21	12	7	0	8	3	15	14	6	6	-14	-37	-26	-4	14	10	6	-16	7	-13	7	-6	19	23	12	0	-1	7	1	24	33	-17	8	2	11	12	-12	19	-1	5	1	-4	14	-1	-7	-5	-14	-8	0	-5	-4	-3	-15	-21	-45	-12	-18	-13	-6	-13	-25	-9	-2	-17	-10	-25	-1	-10	-10	-14	-14	-12	-19	-16	-9	-10	-17	-18	-18	-19	-12	-18	-18	-11	-19	-7	-12	-10	-18	-10	-15	-17	-6	-12	-23	-21	-24	-15	-15	-19	-30	-17	-21	-30	
-197	-211	-75	-30	-3	-13	2	12	2	11	2	9	-14	-6	-7	-5	-3	0	-2	-21	-43	-26	0	19	22	25	-1	17	-18	1	-24	26	14	1	-11	-12	3	-9	11	19	-22	3	-3	-6	3	-6	19	3	-13	-9	-19	6	-7	-7	-12	-20	-8	0	-7	-6	-6	-13	-12	-34	-1	-7	-2	2	-7	-28	-14	-9	-20	-8	-26	-8	-13	-8	-15	-15	-14	-20	-13	-8	-14	-17	-14	-20	-15	-13	-17	-19	-12	-20	-9	-14	-12	-17	-12	-15	-18	-9	-14	-27	-22	-22	-16	-15	-25	-31	-17	-22	-30	
-592	-377	-121	-52	-23	-35	-17	-18	-20	-10	-14	-5	-26	-18	-28	-26	-14	-19	-13	-31	-51	-29	-6	19	27	22	-2	15	-24	-6	-44	10	-1	-17	-28	-20	-16	-12	-1	5	-35	-5	-16	-26	0	-28	7	-15	-30	-21	-25	-1	-22	-14	-18	-38	-23	-7	-19	-16	-9	-19	-13	-35	1	-12	-3	-2	-22	-41	-27	-14	-33	-19	-34	-17	-22	-17	-30	-28	-25	-28	-22	-15	-24	-29	-22	-28	-22	-23	-24	-26	-23	-25	-17	-23	-21	-28	-22	-24	-25	-15	-20	-37	-30	-29	-20	-25	-31	-39	-26	-32	-38	
-499	-469	-144	-62	-29	-51	-31	-28	-21	-15	-19	-9	-28	-19	-30	-29	-21	-24	-14	-32	-46	-39	3	27	39	37	4	20	-24	-5	-47	3	10	-10	-20	-20	-20	-13	-7	1	-30	-7	-9	-23	1	-24	16	-10	-23	-37	-25	3	-31	-16	-18	-35	-25	-8	-21	-16	-6	-20	-14	-23	10	-10	2	5	-11	-43	-28	-13	-30	-17	-32	-15	-18	-20	-26	-23	-29	-23	-23	-11	-20	-27	-22	-26	-21	-23	-22	-24	-23	-21	-15	-21	-19	-28	-19	-24	-26	-16	-18	-38	-28	-28	-17	-20	-29	-36	-22	-28	-37	
-706	-595	-162	-75	-44	-54	-50	-36	-28	-19	-21	-8	-25	-33	-26	-37	-31	-20	-22	-33	-48	-32	15	24	43	56	10	27	-13	-3	-46	3	9	-13	-21	-19	-20	-16	-11	-1	-19	-14	-1	-26	-5	-22	14	-5	-23	-33	-26	1	-28	-4	-16	-29	-25	-3	-27	-18	0	-9	-7	-17	24	-1	16	13	-12	-35	-23	-5	-28	-12	-25	-12	-20	-16	-18	-19	-31	-19	-22	-9	-17	-22	-18	-20	-15	-16	-16	-21	-19	-17	-12	-19	-14	-26	-17	-21	-23	-13	-14	-31	-21	-25	-13	-15	-23	-32	-21	-21	-33	
-525	-600	-162	-84	-43	-67	-52	-38	-31	-20	-16	-7	-22	-29	-24	-36	-25	-14	-14	-23	-38	-17	16	51	56	79	39	41	8	3	-35	0	21	2	-27	-9	-14	-15	-10	2	-14	-5	7	-21	26	-10	25	5	-13	-23	-28	7	-10	-1	-1	-23	-16	6	-16	-16	9	0	2	-6	45	10	36	21	0	-23	-16	1	-24	-3	-20	-7	-9	-8	-12	-11	-24	-8	-17	-4	-11	-13	-11	-14	-9	-8	-8	-16	-13	-7	-2	-11	-8	-16	-10	-17	-15	-9	-9	-21	-16	-21	-5	-6	-13	-28	-16	-12	-27	
