DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-127	35	1	2	12	1	8	3	3	0	2	6	1	6	12	-1	3	5	2	1	-4	1	15	-9	4	-5	1	4	-14	-8	-14	-8	0	-3	1	1	-7	-1	2	9	4	1	-4	-6	-10	-1	1	1	0	-3	-5	-4	-5	3	-7	-5	-4	-8	-9	-4	-3	-3	-3	0	-7	-10	-3	-13	-6	-9	-6	-3	-5	-11	-9	-1	-1	-2	-8	-10	-5	-6	-10	-4	-7	-7	-5	-6	-7	-7	-3	-5	-7	-6	-4	-4	-4	-7	-5	-8	-7	-5	-4	-6	-7	-2	-7	-5	-6	-9	-8	-10	-9	
-322	9	-17	-17	-17	-25	-15	-20	-15	-22	-23	-24	-31	-31	-18	-34	-20	-15	-27	-37	-27	-23	6	-30	3	-14	-27	-22	-49	-60	-42	-39	-41	-49	-27	-23	-36	-28	-26	-28	-19	-39	-33	-33	-31	-33	-35	-43	-30	-36	-48	-40	-44	-22	-48	-43	-42	-49	-39	-35	-38	-38	-45	-40	-46	-37	-41	-46	-49	-54	-38	-39	-41	-47	-48	-37	-41	-40	-43	-50	-46	-42	-48	-45	-46	-43	-39	-42	-45	-45	-42	-41	-45	-44	-41	-42	-42	-43	-41	-46	-42	-46	-43	-42	-43	-41	-45	-44	-43	-49	-44	-44	-47	
-336	-50	2	-20	-34	-43	-33	-46	-36	-45	-37	-42	-52	-50	-41	-58	-44	-34	-44	-60	-42	-46	-6	-46	-19	-26	-44	-37	-79	-77	-47	-56	-60	-61	-33	-51	-54	-42	-36	-52	-46	-39	-49	-49	-54	-67	-44	-57	-52	-62	-55	-55	-65	-39	-70	-69	-61	-65	-55	-54	-56	-53	-50	-46	-54	-49	-57	-68	-73	-66	-59	-55	-61	-66	-68	-56	-59	-58	-66	-66	-64	-62	-67	-64	-63	-62	-58	-60	-62	-64	-62	-57	-63	-62	-57	-62	-59	-57	-58	-62	-60	-63	-60	-58	-60	-58	-64	-62	-59	-65	-60	-60	-65	
-225	3	5	-19	-41	-57	-36	-56	-39	-57	-45	-53	-62	-62	-53	-68	-50	-41	-46	-76	-50	-42	-14	-43	-34	-25	-42	-34	-91	-91	-53	-65	-69	-76	-49	-63	-62	-49	-55	-67	-58	-46	-49	-54	-56	-85	-62	-59	-59	-70	-66	-65	-70	-42	-82	-70	-66	-67	-61	-57	-52	-51	-44	-40	-47	-48	-55	-65	-68	-59	-66	-56	-65	-69	-70	-53	-58	-57	-69	-69	-62	-59	-66	-62	-60	-62	-54	-61	-62	-62	-60	-58	-62	-61	-58	-63	-60	-57	-58	-64	-60	-60	-62	-56	-60	-60	-63	-59	-58	-64	-58	-58	-64	
-238	-41	19	-12	-40	-49	-40	-58	-32	-59	-40	-52	-60	-61	-55	-65	-46	-34	-37	-72	-53	-44	-11	-48	-43	-28	-47	-34	-97	-98	-44	-60	-66	-77	-49	-65	-57	-39	-57	-69	-58	-37	-52	-54	-54	-76	-62	-46	-57	-66	-66	-58	-65	-40	-76	-65	-63	-61	-55	-47	-46	-49	-44	-34	-46	-49	-54	-61	-59	-50	-60	-52	-60	-60	-71	-47	-53	-53	-66	-62	-57	-52	-62	-58	-57	-58	-51	-55	-56	-56	-57	-50	-57	-58	-54	-58	-55	-50	-54	-59	-53	-53	-58	-47	-52	-53	-55	-56	-50	-60	-54	-53	-55	
-241	13	2	-24	-43	-51	-31	-60	-32	-58	-38	-54	-57	-61	-50	-68	-47	-30	-42	-68	-59	-57	-28	-57	-65	-35	-57	-41	-101	-103	-53	-53	-69	-81	-49	-49	-63	-43	-59	-65	-52	-39	-59	-70	-56	-58	-66	-43	-49	-62	-66	-55	-64	-34	-74	-63	-69	-62	-55	-46	-47	-53	-49	-45	-49	-52	-56	-60	-59	-48	-62	-52	-52	-59	-74	-47	-55	-56	-64	-64	-60	-53	-59	-55	-54	-58	-51	-55	-57	-56	-57	-50	-56	-59	-52	-57	-55	-51	-54	-57	-51	-51	-60	-49	-50	-51	-55	-56	-48	-61	-55	-53	-54	
-76	-21	-3	-32	-40	-46	-28	-69	-34	-54	-34	-53	-54	-65	-55	-67	-51	-30	-33	-64	-61	-64	-38	-57	-72	-31	-66	-52	-92	-100	-49	-49	-78	-72	-50	-54	-64	-46	-59	-65	-53	-39	-54	-59	-63	-55	-61	-36	-56	-66	-76	-57	-72	-35	-70	-62	-67	-65	-55	-41	-47	-55	-49	-48	-53	-57	-50	-67	-60	-52	-59	-53	-51	-58	-75	-52	-59	-55	-62	-59	-61	-55	-57	-55	-55	-59	-51	-57	-58	-56	-62	-51	-59	-61	-54	-55	-54	-49	-57	-59	-53	-55	-58	-52	-54	-51	-59	-56	-50	-62	-51	-51	-54	
41	-89	23	-17	-25	-29	-10	-62	-21	-41	-16	-48	-40	-49	-33	-55	-33	-20	-19	-55	-47	-51	-30	-60	-66	-31	-65	-49	-62	-84	-33	-40	-68	-60	-38	-41	-54	-30	-58	-56	-45	-29	-42	-43	-49	-49	-57	-27	-54	-44	-67	-43	-61	-27	-52	-52	-58	-57	-42	-26	-39	-44	-46	-49	-54	-46	-42	-60	-51	-35	-47	-41	-40	-49	-64	-45	-46	-42	-51	-52	-47	-46	-48	-44	-45	-51	-42	-48	-48	-47	-48	-41	-52	-51	-46	-46	-45	-39	-44	-52	-42	-45	-49	-41	-47	-44	-48	-43	-41	-52	-43	-39	-45	
271	-117	25	-25	-34	-33	-12	-61	-21	-42	-20	-51	-41	-50	-33	-57	-35	-25	-31	-49	-43	-69	-44	-95	-96	-58	-85	-58	-66	-94	-24	-40	-64	-63	-26	-43	-51	-16	-59	-57	-58	-32	-59	-38	-47	-60	-59	-26	-56	-55	-64	-37	-68	-28	-56	-52	-57	-59	-45	-27	-42	-47	-57	-65	-74	-61	-57	-63	-56	-39	-47	-42	-43	-50	-65	-45	-50	-44	-55	-55	-51	-48	-50	-44	-46	-53	-42	-50	-47	-50	-49	-44	-52	-53	-48	-46	-47	-40	-48	-53	-44	-46	-50	-44	-49	-46	-51	-46	-42	-52	-48	-45	-48	
