DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
17	-42	-11	0	0	0	1	6	-1	-2	4	4	2	0	-1	0	7	2	4	5	4	0	10	1	16	16	6	12	-4	3	1	1	9	-1	1	-3	7	1	0	9	5	11	1	22	-8	0	10	12	1	3	9	12	6	-5	4	-1	1	0	0	0	-3	0	7	0	4	5	0	0	-1	-2	1	-1	5	2	3	0	0	1	0	2	2	0	-2	1	2	2	0	1	0	0	3	3	2	0	-1	1	3	0	1	1	1	2	0	2	2	1	3	2	1	-1	3	-1	0	
-100	-92	-39	-5	2	10	8	7	3	5	7	9	7	2	1	-1	10	10	10	5	12	28	21	27	27	44	23	25	15	8	8	21	21	-5	18	9	10	-2	7	9	12	18	3	28	-5	3	5	19	8	13	12	11	10	-7	1	0	2	0	4	7	1	13	15	11	11	17	17	6	3	-4	8	-5	3	-1	3	-3	2	0	2	3	0	-5	-5	0	0	4	-2	-1	-3	-1	1	1	1	-1	0	2	3	0	0	2	2	0	1	3	2	2	0	1	0	-2	1	-3	0	
-137	-165	-37	8	13	21	19	22	14	15	14	9	12	6	10	10	15	17	11	3	10	26	8	16	22	34	9	19	-1	12	7	25	21	-1	3	1	14	5	-3	12	16	9	-11	22	-13	-8	-12	5	4	13	4	-1	4	-11	-13	-9	0	-6	-6	-6	-14	-11	-12	-22	-22	-4	-2	-18	-14	-21	-3	-19	-10	-16	-7	-13	-13	-12	-12	-13	-13	-20	-22	-18	-15	-15	-17	-19	-20	-20	-17	-15	-14	-13	-13	-8	-7	-13	-14	-12	-12	-15	-16	-14	-13	-14	-19	-13	-17	-20	-13	-20	-20	
-322	-112	-34	-2	3	7	3	22	10	6	5	1	5	0	4	8	2	11	0	-11	1	4	-3	-2	9	16	-5	0	-4	12	-6	21	16	-6	-8	3	16	-4	-11	7	5	-2	-21	22	-8	-15	-7	-13	-3	11	4	-9	-11	-21	-18	-9	-10	-11	-14	-13	-23	-25	-20	-32	-35	-22	-17	-31	-20	-25	-5	-30	-15	-30	-12	-18	-22	-16	-16	-24	-21	-26	-31	-27	-21	-18	-25	-27	-28	-28	-21	-22	-19	-21	-20	-16	-14	-22	-22	-17	-15	-21	-25	-17	-19	-23	-23	-19	-21	-25	-20	-26	-28	
-170	-156	-55	-22	-16	-19	-23	1	-14	-15	-16	-22	-15	-17	-18	-10	-15	-9	-15	-35	-5	4	-8	5	25	35	0	-1	-8	-17	-40	5	-7	-21	-28	-19	0	-23	-36	-10	-15	-19	-47	-4	-17	-33	-26	-22	-24	-6	-20	-27	-31	-33	-28	-22	-27	-20	-21	-19	-35	-34	-16	-23	-24	-22	-9	-33	-25	-29	-12	-34	-26	-31	-15	-24	-28	-23	-19	-28	-26	-29	-35	-32	-26	-25	-31	-30	-33	-34	-24	-29	-22	-25	-26	-26	-22	-31	-29	-25	-21	-24	-31	-25	-24	-26	-26	-26	-22	-30	-26	-30	-30	
69	-99	-53	-30	-21	-23	-28	-10	-17	-26	-22	-31	-14	-23	-25	-17	-24	-17	-16	-32	-4	18	11	38	63	62	23	20	11	-17	-44	-1	-12	-21	-13	-14	4	-32	-37	-8	-14	-19	-56	0	-26	-32	-32	-26	-20	-6	-26	-30	-32	-37	-28	-20	-30	-24	-21	-19	-28	-26	-4	3	-6	4	4	-13	-31	-24	-10	-40	-26	-32	-9	-18	-27	-27	-15	-28	-20	-28	-33	-28	-27	-22	-28	-26	-32	-30	-19	-27	-16	-25	-27	-25	-20	-30	-30	-22	-21	-22	-31	-22	-20	-22	-24	-20	-16	-26	-22	-30	-29	
11	-50	-33	-35	-23	-16	-23	-3	-21	-26	-16	-24	-7	-23	-17	-22	-26	-12	-14	-24	9	29	33	56	80	83	41	28	21	-19	-38	-6	-3	-19	-10	-14	5	-27	-36	-1	-15	-18	-50	10	-31	-39	-21	-33	-17	1	-17	-24	-44	-32	-19	-22	-27	-22	-17	-18	-20	-24	8	17	8	16	17	-7	-35	-21	-10	-37	-26	-29	-1	-23	-30	-26	-15	-28	-17	-29	-35	-28	-28	-22	-28	-27	-29	-28	-19	-25	-14	-27	-26	-25	-20	-27	-28	-21	-18	-19	-32	-23	-16	-19	-24	-20	-16	-23	-23	-29	-30	
-159	-72	-32	-28	-19	-2	-15	11	-15	-19	-12	-9	-2	-16	-13	-14	-18	-4	-2	-24	18	38	40	85	92	100	62	39	38	-10	-37	-1	21	-22	-6	-1	11	-15	-27	15	-6	-8	-44	22	-13	-32	-10	-22	-1	22	-25	-13	-35	-16	-9	-14	-17	-17	-10	-13	-11	-12	23	34	22	26	36	2	-31	-16	-1	-32	-14	-22	10	-11	-26	-18	-2	-19	-11	-20	-24	-18	-19	-12	-20	-16	-23	-18	-11	-17	-4	-19	-19	-19	-10	-18	-19	-13	-10	-13	-24	-11	-7	-9	-17	-10	-8	-15	-13	-21	-23	
60	-122	-15	-31	-15	-1	-17	6	-20	-20	-14	-5	3	-14	-18	-15	-16	-2	-4	-9	30	38	47	93	112	106	83	44	53	-5	-37	10	18	-33	-18	-7	6	-18	-23	15	-13	-10	-46	25	-10	-35	-10	-24	10	15	-32	-16	-36	-22	-10	-12	-17	-19	-10	-16	-12	-9	34	44	33	35	41	6	-34	-20	-9	-29	-18	-24	13	-10	-25	-14	-2	-18	-12	-18	-25	-17	-18	-9	-22	-17	-21	-18	-9	-17	-3	-17	-19	-19	-9	-15	-20	-9	-11	-10	-24	-9	-4	-11	-15	-7	-6	-12	-12	-19	-21	
