DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-92	-68	-1	-1	4	6	4	-5	-5	1	3	2	0	-1	-2	-3	-5	-5	1	-8	3	-1	16	9	13	16	10	14	1	-5	0	-12	-8	1	8	-6	4	-8	-9	2	-10	-6	7	-6	-1	-5	-8	0	-11	-12	-4	-5	-16	0	-9	-12	0	-1	-2	-7	0	-3	1	6	5	9	12	-5	-9	-4	-2	-3	-3	-6	-3	-11	-3	-6	-5	-5	-8	0	-6	-4	-6	-6	-4	-4	-4	-3	-5	-4	-5	-2	-5	-3	-3	-4	-1	-2	-3	-3	-5	-5	-6	-5	-4	-5	-4	-3	-2	-3	-7	
-232	-34	4	10	23	22	18	3	6	11	18	15	12	3	6	3	-1	-5	13	2	27	23	41	39	65	73	65	52	6	3	-15	0	-8	3	10	-6	6	-14	-3	5	-9	-5	10	-13	1	-3	-10	0	-13	-25	-17	-15	-33	-11	-15	-25	-16	-6	-7	-14	-3	-2	8	23	34	33	21	-1	-25	-18	-20	-13	-14	-18	-18	-27	-18	-13	-19	-19	-20	-19	-21	-21	-26	-24	-16	-22	-17	-18	-18	-21	-20	-17	-18	-14	-15	-17	-16	-16	-16	-17	-18	-21	-18	-19	-19	-17	-20	-19	-18	-23	-27	
-362	-117	9	-14	18	16	3	-14	-7	0	10	6	4	-6	-6	-15	-14	-6	8	2	31	34	53	35	63	91	77	66	6	-1	-22	-8	-24	-1	1	-12	-5	-21	-10	-6	-15	-9	-2	-21	-1	-3	-25	-13	-15	-38	-32	-33	-33	-28	-30	-42	-37	-20	-22	-27	-12	-5	1	26	33	31	17	-11	-43	-34	-36	-31	-38	-36	-36	-44	-44	-37	-39	-40	-40	-43	-41	-39	-48	-42	-37	-43	-39	-35	-36	-40	-41	-33	-34	-29	-28	-30	-34	-30	-35	-33	-32	-39	-35	-34	-36	-36	-34	-39	-36	-46	-48	
-529	-43	14	-11	24	24	9	0	-4	4	19	14	9	4	-3	-3	-10	1	17	19	33	38	71	59	92	125	101	93	16	10	-21	-1	-21	-3	1	0	4	-13	-5	2	-6	-2	12	-13	14	5	-21	0	-6	-32	-25	-15	-31	-24	-28	-33	-32	-8	-15	-15	-3	0	26	42	55	53	34	10	-27	-19	-21	-25	-25	-25	-29	-34	-32	-23	-27	-30	-27	-35	-32	-28	-37	-31	-28	-32	-27	-23	-24	-25	-28	-21	-23	-19	-20	-17	-23	-21	-23	-25	-20	-25	-23	-23	-24	-23	-19	-26	-25	-32	-36	
-725	-58	17	-8	22	26	13	4	-6	4	19	12	11	4	-2	-5	-15	4	16	27	39	44	98	83	123	146	121	107	26	10	-22	-10	-14	3	5	1	7	-14	-6	2	-3	-2	16	-16	15	3	-14	3	-13	-28	-13	-20	-15	-22	-30	-31	-18	0	-5	-16	8	12	48	64	76	75	45	24	-15	-9	-8	-23	-15	-16	-9	-28	-25	-10	-21	-22	-23	-27	-21	-20	-28	-23	-18	-23	-18	-12	-15	-14	-20	-15	-16	-13	-11	-7	-17	-14	-15	-17	-10	-16	-13	-12	-12	-14	-9	-17	-16	-25	-30	
-449	-97	52	-3	24	23	13	8	-6	3	21	13	14	0	0	-8	-18	7	14	37	52	46	100	100	142	167	117	111	18	5	-26	0	-8	-10	2	19	6	-9	-3	11	1	0	19	-9	12	-3	-7	-8	-6	-40	-16	-17	-18	-24	-24	-35	-10	1	0	-17	15	12	51	69	76	86	58	32	-11	-2	-2	-22	-9	-12	-3	-19	-16	-6	-14	-15	-22	-24	-13	-18	-25	-20	-14	-21	-16	-11	-11	-8	-14	-10	-14	-10	-11	-6	-15	-11	-13	-14	-8	-14	-9	-8	-8	-12	-4	-14	-12	-19	-27	
-322	-132	64	-7	14	11	4	7	-10	0	17	6	10	-7	-6	-15	-17	7	6	41	55	61	96	89	138	162	114	111	16	-8	-46	-10	-21	-17	-1	7	0	-5	-13	9	-1	-3	25	-11	10	-23	0	-13	1	-46	-35	-24	-13	-35	-34	-38	-15	-2	-5	-19	16	10	44	62	69	77	52	25	-21	-12	-5	-16	-21	-20	-9	-21	-22	-12	-22	-26	-25	-28	-20	-23	-30	-27	-19	-30	-21	-16	-17	-15	-18	-15	-18	-16	-19	-12	-19	-17	-18	-17	-11	-20	-16	-16	-13	-17	-8	-19	-17	-25	-31	
-335	-69	84	-9	14	0	7	14	-4	4	11	-2	5	-5	-6	-13	-21	10	1	45	48	67	91	100	157	165	114	123	11	-15	-37	-19	-35	-21	-6	1	-5	-1	-15	12	0	0	22	-19	8	-12	-12	0	1	-48	-44	-19	-1	-35	-33	-44	-6	0	-9	-26	15	9	38	62	70	81	53	28	-17	-10	-8	-10	-19	-18	-6	-18	-23	-9	-24	-22	-23	-24	-18	-23	-29	-24	-18	-29	-21	-18	-19	-15	-15	-14	-18	-13	-19	-12	-19	-17	-19	-17	-11	-17	-17	-15	-12	-19	-5	-17	-13	-19	-29	
-326	-68	108	-9	19	2	12	21	-3	2	13	-1	5	-2	-8	-17	-28	4	-5	41	52	74	98	105	173	174	114	123	21	-18	-46	-17	-28	-19	-8	-3	-4	-9	-14	12	-3	-9	27	-41	19	-23	-14	1	-1	-44	-55	-26	-2	-31	-30	-49	-4	-3	-11	-23	13	7	38	63	72	84	52	29	-27	-10	-6	-3	-21	-17	-6	-20	-23	-8	-24	-25	-26	-28	-13	-25	-26	-23	-18	-32	-21	-17	-18	-15	-18	-16	-16	-14	-20	-11	-20	-16	-19	-15	-10	-20	-21	-18	-13	-19	-5	-17	-13	-18	-30	
-496	-117	95	-18	12	-1	5	15	-12	0	9	-1	6	-13	-15	-24	-32	1	-7	53	52	71	106	118	189	196	130	130	30	-10	-49	-31	-19	-33	-13	-6	-16	-17	-18	16	3	-13	33	-28	14	-21	-19	3	7	-47	-55	-38	-1	-35	-24	-43	-6	1	-5	-22	17	12	41	74	92	96	60	34	-15	-13	-3	-5	-16	-14	-3	-18	-19	-3	-22	-25	-22	-23	-9	-20	-27	-23	-17	-29	-18	-13	-16	-14	-17	-13	-14	-9	-18	-10	-18	-11	-18	-12	-7	-20	-19	-16	-7	-18	0	-14	-6	-14	-24	
-276	-23	129	5	39	20	21	34	7	17	27	16	22	5	6	-3	-19	20	5	76	75	92	118	128	195	205	142	136	48	-4	-24	-1	-7	-30	15	12	4	-1	-11	32	16	1	40	-18	38	-7	-3	17	24	-36	-44	-23	9	-18	-17	-34	7	17	11	-6	27	26	51	84	89	100	70	41	-9	4	8	4	0	4	11	-11	-1	5	-10	-8	-9	-10	2	-10	-13	-9	-5	-18	-5	-1	-8	-7	-5	0	-3	0	-4	1	-8	1	-8	-1	4	-8	-9	-3	3	-7	11	-5	7	0	-14	
