DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
27	-19	-29	-20	-14	-12	-6	-18	-11	-12	-5	-5	-10	-6	-12	0	-6	-4	-3	-4	6	0	10	-1	28	28	19	20	11	0	-17	-8	-5	3	3	1	-4	-1	-5	-2	-1	-1	-4	-6	-5	-3	-3	5	6	-9	-7	-6	-15	3	-1	0	-7	-10	-4	-6	0	-2	9	4	10	10	0	1	-8	-7	-9	-4	-8	-2	-8	-2	-9	-3	-1	-7	-9	-8	-5	-4	-6	-6	-9	-7	-8	-5	-6	-4	-5	-2	-7	-3	-4	-3	-5	-6	-6	-9	-2	-6	-2	-6	-6	-3	-5	-3	-8	-6	-7	
-90	-122	-22	-32	-26	-12	-15	-23	-16	-12	-4	-5	-14	-10	-16	-12	-14	-18	-10	-2	-1	0	15	11	31	44	35	52	13	5	-22	-15	-5	3	8	-6	-20	-6	-16	-1	2	-9	-15	-5	-21	3	-14	5	-10	-25	-17	-15	-33	-8	-14	-11	-24	-20	-23	-22	-13	-23	0	-5	6	-3	-8	-10	-17	-23	-32	-20	-33	-16	-38	-25	-36	-30	-23	-26	-32	-27	-27	-30	-32	-31	-34	-28	-32	-32	-27	-26	-28	-21	-29	-25	-24	-23	-27	-28	-25	-28	-25	-30	-25	-34	-29	-29	-29	-28	-32	-35	-31	
-5	-88	15	-17	-7	-2	-1	-8	3	13	16	13	1	15	5	10	8	3	8	12	-1	11	35	25	41	64	60	85	48	32	1	8	9	33	29	23	0	14	4	19	26	8	1	18	12	21	9	20	-1	-12	6	19	-16	7	9	7	-7	2	-8	-3	4	-12	10	0	17	1	12	11	7	-4	-18	-1	-21	1	-25	-12	-15	-10	-8	-15	-14	-11	-13	-15	-16	-17	-18	-14	-18	-17	-12	-12	-14	-6	-12	-7	-10	-9	-11	-14	-7	-17	-7	-13	-11	-21	-16	-15	-17	-14	-19	-25	-19	
139	-45	11	-11	-12	-5	6	-2	7	19	20	24	0	21	6	19	13	4	11	15	4	26	46	52	71	88	91	102	58	39	-1	16	14	42	41	28	9	23	1	24	38	18	15	31	17	35	18	41	13	1	19	25	0	14	26	12	4	15	-3	9	5	-2	31	11	49	28	43	35	16	7	-7	7	-7	14	-7	3	-8	1	7	-4	-2	-1	0	-3	0	-6	-4	0	-8	-4	0	0	0	4	-4	2	4	1	1	-2	3	-5	3	-2	-1	-9	-3	-2	-4	0	-6	-14	-7	
139	-69	2	-10	-13	-6	0	-1	4	21	22	24	0	27	5	20	11	8	13	17	2	26	65	65	77	110	97	118	71	55	5	16	12	42	52	38	15	31	5	25	31	27	15	46	19	55	34	47	18	13	16	39	3	18	39	17	9	22	0	11	8	6	44	19	63	38	57	49	29	18	4	11	-1	24	3	14	0	8	18	3	5	4	13	2	7	1	3	9	-3	2	4	7	8	10	2	8	12	8	7	4	10	-2	10	4	7	-3	3	5	2	5	3	-5	3	
-1	-1	9	-12	-9	-2	3	4	6	30	27	32	15	31	17	27	27	14	12	25	6	28	66	76	92	120	115	147	96	67	16	30	34	56	69	54	18	36	9	30	35	35	25	58	31	66	39	54	39	22	22	47	11	28	52	22	21	31	10	20	12	19	59	38	79	51	76	60	35	21	19	20	8	33	14	22	4	20	31	13	14	12	24	10	17	12	12	18	5	11	13	13	15	17	12	20	21	17	14	14	17	6	18	13	16	4	12	14	13	14	12	0	13	
-187	-1	-18	-22	-16	-10	3	-3	3	30	27	33	24	32	16	29	28	16	18	30	4	38	68	81	99	137	123	158	109	83	23	33	34	58	85	52	25	34	15	41	42	48	42	68	40	82	50	55	44	24	40	54	26	41	58	24	27	37	18	20	19	29	74	49	90	65	88	75	44	34	24	25	17	36	14	30	11	24	37	23	26	19	28	11	25	17	16	27	11	20	21	22	20	24	18	28	29	26	19	23	22	11	25	20	21	10	21	22	20	20	19	6	17	
-21	-21	-14	-34	-25	-16	-9	-6	-6	24	21	35	25	28	11	23	22	13	22	28	-1	43	63	78	103	158	130	167	109	72	28	40	25	63	93	54	29	26	18	37	46	48	37	63	35	85	52	66	47	37	48	64	26	31	58	32	31	39	18	25	26	29	74	58	99	71	101	84	49	36	29	27	13	35	12	35	12	22	37	25	30	24	33	16	28	24	21	32	17	24	28	26	22	29	21	32	33	30	24	29	27	13	31	25	27	17	23	27	26	28	24	8	20	
-79	-30	-51	-65	-36	-32	-16	-5	-12	14	15	33	26	21	9	18	21	7	20	25	0	53	68	82	111	173	152	185	109	72	28	46	28	56	109	64	26	29	26	42	47	45	46	60	38	92	55	76	52	28	45	70	38	34	61	27	36	41	18	27	29	35	87	76	105	74	110	97	47	40	34	29	15	38	19	37	19	27	42	27	35	31	36	22	33	27	24	36	22	29	34	31	28	32	24	36	37	35	30	35	31	19	35	30	32	21	26	35	36	35	30	11	22	
