DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
160	-68	16	-9	-9	-4	-7	0	-3	-7	-4	-4	-1	0	-8	0	-1	2	-3	-10	4	-1	0	-7	-13	-7	-13	-17	-1	-3	-5	-8	1	-1	-3	-20	-7	-5	-3	-5	-6	-9	3	-1	-15	-10	0	-3	-18	-1	-10	-8	0	-10	-15	0	-1	-6	-4	-5	-8	-7	-10	-8	-6	-15	-8	-6	-8	-4	-7	-4	-10	-8	-12	-9	-7	-8	-5	-5	-7	-7	-4	-5	-4	-8	-5	-7	-8	-4	-6	-9	-8	-6	-4	-5	-8	-6	-8	-5	-5	-6	-6	-2	-6	-4	-5	-6	-5	-5	-6	-3	-3	
224	-68	17	-17	-18	-11	-16	-3	-15	-18	-16	-18	-13	-7	-24	-10	-15	-11	-16	-19	5	-8	-4	-23	-22	-22	-16	-33	-36	-23	-26	-21	-12	-14	-25	-44	-24	-16	-29	-25	-24	-38	-18	-13	-33	-30	-17	-15	-39	-25	-34	-27	-24	-34	-47	-22	-24	-26	-29	-31	-33	-36	-41	-38	-31	-42	-32	-38	-37	-33	-37	-29	-37	-42	-43	-37	-34	-39	-36	-37	-38	-37	-32	-33	-31	-37	-31	-37	-37	-34	-36	-41	-37	-32	-33	-31	-38	-34	-39	-33	-35	-36	-35	-35	-35	-34	-32	-37	-36	-37	-36	-30	-34	
-43	29	90	7	5	7	2	16	11	2	0	6	14	12	-5	15	4	6	0	-4	11	-17	-8	-42	-50	-59	-33	-33	-31	-10	-12	5	-8	0	-4	-22	-8	1	-14	-29	-11	-25	-8	-2	-19	-21	1	-13	-33	-20	-23	-12	-10	-20	-35	-10	-13	-19	-22	-24	-34	-45	-59	-58	-55	-75	-49	-43	-39	-32	-31	-17	-31	-36	-37	-38	-33	-40	-39	-37	-40	-39	-31	-30	-33	-39	-34	-37	-41	-32	-37	-41	-36	-30	-30	-29	-36	-35	-38	-33	-34	-39	-35	-34	-35	-33	-35	-41	-45	-41	-38	-27	-37	
-94	4	127	22	25	22	21	28	26	19	17	27	25	28	13	33	15	20	12	11	21	-19	-9	-44	-49	-43	-22	-22	-4	0	0	14	3	26	8	-6	6	15	9	-17	-10	-26	14	5	-15	-8	14	-1	-11	3	-13	12	-6	-11	-14	-2	-4	-7	-4	-14	-25	-34	-52	-52	-48	-70	-44	-26	-19	-21	-24	0	-18	-22	-20	-24	-18	-24	-24	-23	-23	-26	-21	-17	-20	-25	-20	-25	-29	-17	-22	-25	-23	-17	-19	-14	-26	-25	-22	-21	-25	-21	-22	-20	-23	-18	-25	-28	-29	-27	-24	-12	-24	
-10	27	155	27	16	26	23	26	20	17	16	22	27	25	13	26	19	18	11	7	18	-21	-16	-62	-56	-50	-39	-30	-9	-5	1	17	19	19	3	-9	-2	2	9	-10	-6	-23	18	11	-22	-10	19	3	-15	0	-10	24	-3	-9	-13	-4	0	-6	-8	-12	-24	-36	-50	-52	-52	-70	-45	-23	-17	-19	-26	3	-19	-19	-19	-26	-21	-24	-22	-23	-20	-26	-19	-14	-18	-22	-20	-23	-29	-13	-20	-27	-21	-14	-18	-14	-22	-23	-22	-19	-24	-20	-19	-22	-19	-18	-21	-23	-26	-26	-21	-9	-21	
-118	0	144	17	8	15	18	16	15	12	10	20	23	25	10	21	5	8	4	4	2	-39	-35	-82	-80	-74	-62	-33	-9	-17	3	19	12	17	-6	-9	1	11	9	-22	-2	-19	14	16	-24	-21	14	0	-15	-10	-11	16	2	-8	-8	0	2	-13	-10	-14	-30	-41	-60	-60	-60	-84	-46	-27	-18	-11	-18	0	-23	-17	-18	-23	-21	-26	-18	-22	-16	-29	-19	-10	-14	-16	-17	-25	-29	-10	-17	-22	-17	-12	-15	-11	-22	-21	-21	-19	-23	-20	-21	-22	-20	-16	-17	-22	-24	-23	-21	-8	-17	
-185	36	130	9	4	17	16	19	17	8	9	16	18	13	9	17	10	8	0	4	-1	-54	-48	-102	-104	-99	-84	-52	-21	-31	-6	16	12	5	-6	-20	10	4	2	-29	-9	-26	11	13	-33	-31	9	-3	-11	-12	-22	16	1	-3	-10	-7	0	-9	-15	-17	-40	-54	-78	-81	-78	-100	-56	-43	-19	-10	-15	3	-24	-25	-16	-21	-23	-30	-15	-24	-16	-28	-24	-12	-14	-19	-18	-27	-29	-11	-20	-23	-18	-15	-17	-13	-25	-21	-23	-21	-23	-21	-22	-22	-23	-18	-17	-27	-23	-25	-21	-9	-20	
-98	59	130	9	-2	15	15	22	26	5	9	12	18	7	13	23	11	7	0	7	-20	-69	-64	-118	-130	-113	-101	-60	-29	-31	1	16	5	12	-6	-18	16	6	11	-39	2	-21	24	21	-31	-28	14	5	-16	-14	-18	9	6	0	-14	-9	4	-8	-13	-19	-45	-64	-88	-98	-87	-111	-64	-52	-22	-13	-12	4	-29	-29	-16	-21	-23	-30	-15	-26	-13	-29	-26	-11	-17	-19	-15	-32	-30	-13	-22	-22	-18	-16	-17	-15	-29	-21	-20	-24	-21	-21	-24	-22	-25	-19	-18	-26	-30	-26	-18	-12	-19	
-292	39	133	-8	-12	-1	7	16	17	-2	6	1	7	-5	0	17	1	-1	-6	2	-41	-87	-81	-142	-165	-138	-113	-67	-36	-37	-6	10	-1	14	-10	-26	-5	6	11	-37	-10	-25	15	6	-47	-35	9	1	-31	-33	-22	0	-2	-6	-23	-12	0	-14	-16	-26	-54	-74	-106	-117	-102	-136	-77	-63	-43	-22	-17	-2	-32	-38	-26	-28	-27	-43	-25	-29	-24	-35	-33	-20	-22	-22	-21	-39	-33	-20	-29	-32	-26	-20	-24	-24	-36	-28	-23	-35	-26	-27	-31	-31	-32	-27	-27	-30	-36	-37	-27	-22	-22	
