DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-29	43	-15	5	-1	-6	-3	1	-3	-2	0	4	3	0	-4	-1	-3	0	-1	14	13	6	5	12	10	16	7	-1	3	-10	-17	3	-16	-8	-5	-4	-7	-5	-1	0	-13	-2	-16	-13	-1	-17	-10	-22	0	-11	-16	-9	-2	-3	-2	-2	0	1	-13	-3	2	0	0	6	0	9	2	-2	0	-2	-3	-9	-7	-3	-9	-8	-6	-4	-3	-3	-3	-5	-4	-7	-3	-5	-5	-4	-4	-6	-2	-4	-4	-7	-6	-5	-7	-1	-4	-4	-4	-2	-6	-5	-6	-3	-5	-3	-7	-3	-9	-2	-1	
126	131	18	16	20	18	15	15	3	9	21	19	20	10	4	9	4	7	22	33	33	33	36	67	66	73	53	33	21	1	-10	10	0	1	5	-9	1	-5	1	6	-9	14	-10	-1	3	-26	1	-24	12	-9	-11	-6	-3	7	0	-6	0	-1	-14	-2	8	1	12	20	23	40	24	6	4	-5	-11	-12	-8	-7	-15	-11	-13	-10	-11	-8	-8	-13	-9	-13	-12	-10	-12	-10	-9	-10	-8	-9	-7	-11	-8	-8	-8	-3	-10	-6	-8	-5	-10	-9	-10	-10	-12	-8	-13	-11	-16	-8	-13	
80	116	-6	2	0	-4	-6	-5	-14	-12	6	-2	4	-9	-13	-12	-14	-8	2	18	18	19	23	56	63	59	41	25	5	-15	-31	0	-7	-14	-11	-36	-23	-27	-11	-11	-30	0	-28	-16	-15	-33	-14	-34	-18	-36	-37	-33	-14	-9	-22	-28	-21	-14	-29	-19	-6	-11	-1	8	9	23	13	-7	-17	-30	-23	-24	-24	-27	-29	-28	-28	-26	-27	-24	-25	-27	-22	-28	-28	-28	-31	-29	-22	-24	-26	-24	-21	-29	-25	-24	-24	-21	-28	-24	-27	-21	-24	-24	-26	-26	-24	-23	-28	-30	-36	-24	-28	
20	155	4	-13	-19	-20	-22	-25	-41	-31	-10	-21	-16	-27	-36	-32	-33	-26	-9	-1	5	8	35	67	74	79	57	19	-3	-27	-45	-30	-19	-35	-30	-55	-42	-53	-37	-26	-47	-13	-47	-40	-49	-39	-28	-48	-41	-47	-48	-40	-33	-22	-38	-40	-35	-26	-37	-35	-10	-10	6	17	23	40	22	-6	-16	-35	-30	-39	-30	-37	-34	-37	-43	-29	-37	-29	-30	-31	-32	-33	-36	-34	-36	-37	-28	-31	-30	-27	-28	-36	-33	-30	-29	-27	-34	-33	-35	-26	-28	-29	-29	-29	-27	-27	-32	-35	-36	-28	-35	
-169	213	26	-8	-13	-9	-20	-26	-42	-32	-5	-16	-13	-20	-30	-33	-26	-23	-6	7	9	24	53	96	100	99	82	36	-4	-23	-53	-30	-17	-37	-28	-58	-34	-47	-35	-30	-38	-16	-45	-35	-49	-35	-30	-46	-46	-47	-55	-39	-39	-21	-43	-43	-27	-16	-37	-29	4	8	29	39	49	61	44	5	-12	-23	-29	-38	-18	-30	-29	-37	-42	-23	-31	-21	-22	-23	-24	-28	-32	-30	-29	-34	-18	-21	-24	-19	-20	-29	-28	-24	-20	-23	-31	-25	-29	-20	-21	-17	-23	-23	-19	-18	-23	-26	-25	-21	-28	
-182	164	42	2	2	9	-6	-23	-40	-23	3	-4	-5	-18	-27	-24	-19	-12	3	17	23	41	66	115	121	117	111	49	15	0	-45	-42	3	-28	-25	-60	-19	-53	-19	-21	-19	0	-35	-30	-49	-21	-17	-38	-30	-43	-55	-40	-33	-14	-38	-38	-21	-11	-31	-27	16	15	46	58	67	76	59	16	-5	-22	-33	-29	-13	-25	-22	-30	-35	-19	-28	-15	-16	-17	-18	-19	-26	-26	-24	-27	-11	-16	-20	-13	-13	-26	-22	-17	-14	-17	-25	-20	-22	-13	-13	-11	-16	-16	-11	-9	-17	-18	-18	-15	-20	
-323	226	44	0	-1	9	-1	-31	-49	-23	-3	-5	-5	-17	-23	-21	-24	-7	8	20	35	44	76	119	132	114	114	52	16	0	-51	-49	-1	-35	-32	-65	-35	-62	-22	-28	-26	-2	-45	-24	-61	-23	-19	-39	-39	-38	-66	-57	-36	-16	-41	-48	-25	-9	-36	-29	10	15	48	61	69	72	62	13	-9	-23	-34	-28	-13	-26	-26	-34	-41	-18	-35	-17	-20	-20	-21	-21	-28	-30	-26	-29	-15	-22	-22	-15	-16	-26	-25	-18	-14	-19	-29	-24	-27	-14	-15	-14	-16	-20	-13	-15	-18	-22	-24	-19	-23	
-173	293	91	13	13	26	6	-28	-44	-13	5	-4	4	-14	-15	-19	-18	0	10	29	55	43	108	129	142	129	133	61	26	3	-45	-42	-5	-23	-20	-62	-32	-65	-27	-25	-22	-10	-50	-24	-63	-17	-17	-41	-32	-23	-61	-57	-41	-16	-42	-44	-28	-5	-34	-27	15	20	48	64	72	76	70	22	-9	-25	-37	-27	-12	-28	-30	-35	-33	-22	-41	-17	-18	-21	-23	-22	-31	-31	-25	-32	-15	-22	-24	-20	-15	-25	-26	-20	-12	-19	-28	-26	-27	-15	-14	-15	-16	-20	-13	-15	-16	-22	-28	-19	-28	
-20	352	93	26	22	40	19	-23	-34	-8	12	1	14	-7	-4	-14	-6	12	13	26	61	51	121	139	158	143	139	66	19	14	-29	-37	5	-14	-11	-65	-28	-69	-33	-23	-21	-16	-47	-29	-50	-24	-28	-43	-34	-14	-51	-48	-40	-11	-40	-42	-21	-2	-30	-20	17	21	48	66	78	80	77	25	-3	-17	-35	-25	-9	-25	-27	-35	-32	-22	-36	-20	-21	-15	-19	-17	-29	-27	-22	-31	-16	-17	-20	-17	-13	-25	-24	-19	-9	-16	-27	-23	-24	-13	-10	-12	-12	-18	-11	-12	-13	-22	-27	-15	-28	
