DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
55	-153	-20	-27	-21	-15	-10	-23	-20	-21	-15	-17	-10	-4	-29	-17	-18	-12	-21	-12	3	8	0	20	25	25	15	-1	-3	-15	-12	-5	-14	-17	-13	-20	-25	-20	-24	-17	-18	-25	-10	-21	-13	-23	-21	-17	-17	-17	-11	-16	-13	-27	-23	-17	-18	-20	-19	-19	-18	-11	-15	-5	0	2	-7	-13	-17	-21	-27	-22	-23	-23	-22	-27	-23	-26	-22	-26	-22	-24	-25	-25	-20	-23	-22	-21	-21	-24	-29	-21	-24	-20	-24	-22	-20	-24	-20	-23	-22	-23	-23	-21	-21	-22	-23	-25	-22	-27	-22	-28	-24	
118	-138	-71	-56	-39	-34	-31	-44	-42	-42	-26	-24	-22	-24	-49	-40	-31	-24	-22	-28	-2	3	-4	24	39	37	13	9	1	-25	-22	-17	-28	-22	-22	-27	-39	-31	-38	-35	-35	-31	-8	-28	-26	-40	-30	-24	-34	-23	-28	-27	-47	-44	-45	-47	-39	-41	-39	-44	-37	-34	-27	-25	-8	-6	-22	-33	-38	-42	-50	-45	-44	-46	-50	-51	-44	-57	-53	-60	-52	-58	-56	-59	-53	-54	-51	-51	-47	-54	-56	-52	-53	-45	-46	-44	-43	-48	-46	-50	-48	-50	-49	-51	-45	-51	-52	-54	-52	-59	-48	-59	-50	
152	-303	-65	-68	-48	-38	-42	-46	-54	-48	-27	-26	-29	-29	-48	-42	-37	-23	-23	-25	1	-8	-3	36	57	47	21	30	8	-10	-21	-21	-37	-24	-8	-36	-41	-37	-37	-34	-30	-25	-2	-31	-29	-33	-34	-26	-29	-28	-26	-30	-47	-36	-41	-49	-43	-37	-35	-41	-34	-30	-9	-11	1	-1	-8	-29	-32	-32	-45	-46	-45	-43	-44	-49	-42	-57	-55	-57	-54	-59	-56	-60	-54	-55	-53	-49	-47	-54	-54	-53	-53	-44	-46	-43	-41	-48	-46	-49	-47	-47	-51	-50	-44	-53	-52	-54	-51	-59	-48	-56	-51	
200	-292	-65	-70	-40	-31	-44	-44	-56	-45	-24	-26	-31	-19	-39	-41	-32	-18	-13	-19	16	5	18	44	79	70	42	42	24	-5	-17	-14	-28	-15	-12	-38	-44	-33	-27	-29	-18	-13	-16	-21	-33	-17	-26	-19	-13	-12	-16	-26	-37	-31	-27	-38	-41	-25	-31	-37	-17	-19	14	6	20	25	4	-10	-22	-32	-38	-41	-31	-32	-42	-42	-36	-53	-48	-50	-50	-54	-53	-54	-45	-47	-41	-43	-40	-44	-44	-45	-45	-37	-37	-34	-31	-38	-40	-41	-39	-37	-43	-44	-36	-43	-42	-46	-43	-50	-40	-46	-44	
92	-292	-87	-96	-58	-49	-65	-57	-79	-61	-35	-39	-40	-32	-55	-57	-42	-33	-23	-30	0	8	6	57	68	74	38	30	9	-13	-33	-15	-28	-24	-8	-57	-63	-46	-35	-39	-23	-19	-23	-21	-56	-24	-37	-29	-19	-20	-17	-32	-45	-43	-35	-43	-44	-33	-38	-40	-25	-16	17	15	24	25	1	-9	-34	-41	-43	-47	-40	-33	-44	-49	-43	-58	-52	-57	-50	-58	-53	-60	-49	-52	-47	-47	-43	-45	-47	-49	-50	-39	-41	-39	-34	-41	-45	-44	-42	-38	-50	-50	-37	-45	-50	-54	-45	-52	-44	-48	-47	
237	-311	-126	-108	-66	-50	-61	-55	-76	-61	-36	-36	-36	-27	-53	-55	-39	-28	-24	-30	19	13	13	64	64	83	51	34	13	-12	-31	5	-25	-22	-10	-56	-56	-41	-37	-43	-28	-25	-16	-24	-54	-26	-30	-15	1	-7	-10	-30	-55	-36	-30	-41	-36	-24	-30	-32	-12	-9	20	24	29	29	13	-7	-33	-41	-50	-46	-33	-30	-31	-35	-37	-47	-50	-52	-45	-54	-48	-54	-44	-45	-38	-42	-41	-38	-38	-44	-47	-32	-35	-33	-29	-35	-39	-38	-35	-33	-43	-44	-28	-39	-41	-46	-40	-50	-40	-44	-40	
123	-334	-138	-135	-75	-53	-67	-64	-86	-68	-36	-36	-39	-34	-54	-60	-41	-33	-22	-19	16	16	30	76	77	94	57	47	13	-18	-19	7	-26	-31	-15	-57	-57	-49	-37	-39	-28	-18	-13	-28	-47	-23	-30	-8	0	-6	-13	-30	-51	-27	-26	-43	-30	-29	-26	-30	-8	-4	30	35	41	46	17	-3	-29	-41	-53	-44	-34	-31	-31	-30	-32	-45	-54	-56	-48	-56	-48	-55	-46	-44	-40	-43	-41	-39	-37	-45	-47	-32	-36	-31	-28	-34	-39	-38	-35	-31	-41	-43	-27	-39	-39	-45	-38	-48	-39	-43	-41	
-19	-275	-118	-135	-75	-54	-71	-73	-88	-73	-37	-34	-32	-38	-55	-59	-39	-33	-13	-12	25	10	38	96	89	118	73	56	23	-6	-19	16	-21	-19	-13	-68	-54	-51	-37	-29	-19	-18	-13	-31	-54	-30	-37	-12	14	-4	-8	-19	-62	-30	-28	-29	-29	-22	-24	-24	-4	1	33	48	52	59	25	8	-27	-41	-49	-43	-29	-35	-27	-28	-27	-39	-50	-54	-48	-56	-47	-55	-45	-41	-36	-43	-41	-36	-35	-43	-48	-29	-34	-29	-24	-31	-35	-36	-30	-27	-41	-41	-23	-38	-35	-42	-39	-44	-36	-41	-38	
-40	-355	-123	-144	-78	-53	-77	-71	-86	-68	-29	-27	-32	-29	-50	-56	-30	-23	-1	-9	31	28	43	118	111	149	108	56	36	-1	-22	19	-14	-21	-15	-80	-47	-51	-29	-33	-23	-11	-16	-21	-43	-28	-30	-3	11	-6	-10	-16	-59	-31	-28	-25	-22	-13	-18	-13	3	2	43	64	73	78	42	20	-15	-28	-48	-44	-21	-28	-25	-29	-15	-35	-41	-46	-45	-48	-40	-49	-41	-34	-32	-39	-34	-31	-32	-34	-44	-24	-29	-23	-18	-25	-29	-31	-22	-21	-35	-35	-18	-31	-31	-37	-30	-38	-28	-37	-34	
