DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20	42	-1	0	1	-4	2	0	0	2	-3	-2	-2	0	0	0	0	-4	-4	-3	0	-6	-3	9	0	19	-1	1	-9	-5	-6	7	-5	5	-1	-9	-7	-1	-2	-6	9	-5	-2	-3	-8	-10	7	3	-1	3	-1	-8	5	0	-6	-4	1	0	-1	-7	-2	-4	-3	-4	3	-2	-3	-2	2	-2	0	-5	-5	-5	-2	-7	-9	0	-3	-6	-5	-8	-4	-2	-6	-5	-2	-2	-2	-3	-2	-1	-3	-7	-4	-4	-6	-5	-2	-1	-3	-5	-2	-4	-5	-1	-6	-3	0	-3	-3	-4	-5	
-12	31	-33	-10	-21	-28	-14	-11	-9	-11	-25	-24	-22	-11	-14	-8	-8	-22	-20	-31	-12	-11	-9	9	0	22	-16	-20	-38	-24	-31	-8	-21	-6	-17	-22	-29	-13	-22	-22	-11	-28	-18	-16	-33	-30	-21	-10	-27	-17	-16	-23	-24	-21	-33	-23	-22	-17	-22	-24	-30	-29	-23	-35	-12	-21	-26	-33	-18	-32	-28	-21	-27	-31	-25	-28	-31	-24	-26	-26	-26	-31	-29	-26	-30	-31	-26	-28	-33	-27	-27	-26	-29	-30	-28	-32	-30	-33	-27	-28	-25	-32	-28	-30	-32	-28	-34	-29	-28	-27	-32	-31	-27	
-7	53	-32	-28	-43	-47	-35	-31	-30	-27	-44	-41	-35	-21	-31	-26	-25	-37	-38	-49	-21	-19	-8	15	3	23	-15	-20	-50	-39	-49	-19	-26	-28	-42	-27	-41	-27	-31	-53	-24	-48	-28	-35	-47	-44	-35	-22	-44	-35	-34	-28	-39	-40	-55	-37	-40	-37	-47	-42	-43	-36	-25	-41	-16	-23	-27	-45	-36	-53	-48	-37	-51	-46	-44	-43	-51	-46	-45	-48	-48	-51	-53	-44	-52	-54	-46	-51	-52	-47	-45	-45	-50	-48	-47	-51	-47	-52	-42	-47	-44	-48	-49	-49	-46	-48	-51	-52	-46	-46	-55	-53	-47	
-37	53	-29	-35	-47	-54	-38	-42	-32	-30	-48	-45	-40	-17	-34	-26	-28	-41	-38	-54	-12	-19	-3	28	9	34	-11	-15	-45	-41	-49	-17	-28	-31	-40	-25	-35	-26	-41	-52	-31	-45	-25	-28	-57	-35	-34	-25	-53	-30	-41	-28	-40	-49	-51	-35	-41	-33	-45	-39	-44	-36	-20	-27	0	-11	-22	-34	-30	-57	-48	-41	-54	-48	-42	-40	-48	-43	-40	-45	-48	-48	-53	-41	-47	-53	-44	-50	-52	-46	-41	-43	-49	-47	-46	-51	-45	-51	-44	-43	-45	-46	-43	-43	-42	-45	-51	-46	-44	-42	-50	-52	-46	
-73	0	-32	-36	-53	-57	-39	-45	-35	-33	-51	-48	-33	-22	-38	-29	-28	-45	-36	-63	-15	-18	-3	28	9	37	1	-6	-41	-29	-44	-21	-24	-22	-44	-14	-41	-32	-32	-56	-18	-47	-15	-30	-61	-35	-30	-31	-49	-37	-35	-23	-34	-49	-60	-42	-47	-35	-44	-39	-48	-36	-12	-16	-5	-6	-29	-38	-32	-47	-46	-37	-54	-50	-45	-40	-53	-43	-41	-48	-51	-49	-54	-38	-49	-55	-46	-48	-54	-46	-42	-49	-48	-50	-48	-51	-48	-53	-46	-46	-45	-46	-47	-43	-46	-49	-53	-48	-41	-41	-51	-53	-50	
-200	-73	-45	-42	-52	-61	-45	-55	-41	-39	-59	-59	-35	-34	-52	-32	-32	-43	-30	-69	-12	-23	-9	33	10	40	-4	-4	-51	-29	-53	-31	-26	-15	-42	-25	-42	-32	-28	-66	-12	-60	-13	-39	-57	-23	-33	-25	-68	-37	-37	-22	-36	-54	-59	-52	-60	-35	-47	-37	-50	-39	-20	-16	-8	-18	-35	-45	-38	-51	-48	-42	-59	-51	-48	-40	-58	-47	-41	-52	-55	-52	-56	-44	-53	-60	-50	-56	-58	-48	-42	-54	-51	-54	-52	-56	-51	-55	-50	-51	-49	-52	-52	-47	-50	-52	-56	-49	-42	-43	-54	-59	-51	
-242	-145	-92	-65	-75	-75	-65	-71	-57	-55	-67	-67	-55	-44	-62	-44	-51	-53	-39	-76	-11	-26	-18	9	0	38	-7	-12	-68	-34	-67	-53	-41	-28	-56	-26	-56	-43	-31	-67	-20	-75	-16	-61	-70	-40	-34	-39	-75	-49	-38	-31	-49	-56	-62	-63	-63	-36	-57	-38	-48	-42	-16	-16	-16	-22	-38	-49	-52	-60	-57	-50	-60	-54	-51	-47	-61	-49	-50	-57	-58	-57	-61	-49	-56	-62	-57	-62	-59	-55	-45	-59	-56	-60	-55	-62	-58	-60	-57	-54	-54	-55	-55	-52	-53	-57	-55	-55	-46	-46	-58	-60	-56	
-323	-115	-91	-73	-78	-73	-67	-71	-59	-56	-65	-64	-44	-46	-59	-42	-47	-48	-33	-73	-15	-24	-18	23	7	43	6	4	-63	-27	-61	-44	-48	-17	-47	-31	-57	-44	-24	-64	-23	-83	-15	-60	-70	-44	-30	-34	-70	-50	-29	-22	-49	-57	-51	-64	-60	-33	-55	-32	-41	-35	-7	-5	0	-13	-31	-42	-48	-56	-60	-45	-55	-51	-52	-37	-58	-43	-42	-54	-55	-55	-60	-45	-51	-56	-48	-58	-54	-50	-39	-56	-51	-54	-51	-59	-54	-53	-54	-48	-51	-53	-51	-45	-46	-51	-53	-49	-39	-41	-53	-54	-50	
-548	-88	-95	-80	-86	-86	-80	-76	-68	-62	-68	-63	-47	-48	-65	-41	-50	-52	-30	-84	-20	-21	-6	23	3	37	0	-3	-68	-36	-61	-44	-35	-19	-59	-33	-59	-46	-29	-66	-18	-82	-20	-54	-78	-49	-46	-34	-65	-49	-32	-20	-56	-61	-49	-61	-58	-36	-58	-22	-35	-36	-4	-2	1	-8	-27	-45	-49	-57	-56	-42	-53	-54	-43	-31	-51	-41	-36	-47	-52	-51	-57	-43	-47	-54	-45	-52	-50	-46	-33	-52	-48	-51	-46	-55	-54	-48	-50	-47	-46	-47	-48	-42	-39	-49	-47	-45	-36	-41	-50	-51	-46	
