DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	-54	10	-3	1	8	6	7	7	7	-1	1	1	2	-2	-4	-2	-5	1	-6	6	1	-4	9	4	-1	-7	6	-6	8	-1	10	0	-5	3	-7	-4	5	1	3	-2	-6	0	3	1	3	-5	-6	-8	-1	-1	-13	0	4	-9	-8	-11	-7	-4	-4	-4	-5	-5	-4	-5	-6	-12	-4	-10	-12	-7	-8	-1	-4	-8	-5	-3	-10	-8	-6	-8	-8	-9	-5	-8	-6	-4	-10	-7	-6	-7	-7	-8	-7	-7	-6	-8	-8	-6	-6	-7	-5	-6	-7	-6	-8	-12	-8	-5	-8	-9	-9	-8	
148	-59	46	14	23	25	21	36	23	20	17	17	12	21	11	12	12	0	16	-6	15	0	-3	24	4	9	-10	9	-11	7	8	37	14	-6	12	12	10	20	9	7	10	5	14	13	3	7	3	3	-3	-1	10	-8	0	14	-7	-5	-6	-6	-4	-4	-7	-8	-13	-16	-24	-16	-18	-18	-20	-17	-6	-9	-3	-2	-7	-5	-6	-8	-10	-7	-12	-10	-8	-9	-12	-9	-8	-9	-8	-10	-11	-10	-9	-10	-10	-5	-8	-9	-7	-11	-8	-8	-7	-12	-12	-13	-15	-12	-12	-12	-13	-13	-12	
-209	-37	26	5	3	19	9	19	14	12	8	10	2	10	5	5	1	-7	8	-14	8	-6	-16	14	0	-2	-13	1	-14	-5	-1	40	12	-1	17	6	0	16	6	7	5	1	9	10	7	3	14	-19	-6	-14	0	-13	-7	9	-14	-7	-11	-15	-7	-11	-12	-9	-7	-14	-28	-18	-20	-17	-22	-26	-10	-8	-10	-9	-11	-9	-16	-10	-15	-15	-18	-17	-17	-18	-19	-12	-15	-12	-12	-14	-18	-14	-13	-14	-14	-11	-14	-11	-13	-17	-14	-14	-9	-18	-16	-20	-19	-16	-15	-18	-13	-15	-17	
-71	-61	6	-14	-24	-6	-20	1	-12	-10	-15	-9	-17	-16	-8	-12	-21	-28	-13	-26	-10	-16	-31	-7	-3	-22	-19	-18	-28	-18	-21	3	-10	-30	-1	-12	-20	9	0	-8	-17	-4	-26	-2	-5	-16	-3	-31	-11	-28	-22	-31	-16	7	-28	-21	-23	-28	-21	-13	-20	-17	-9	-15	-41	-18	-35	-25	-38	-33	-19	-20	-21	-17	-25	-23	-24	-14	-22	-24	-24	-24	-28	-25	-29	-22	-20	-20	-19	-23	-27	-25	-24	-24	-23	-19	-21	-19	-23	-26	-23	-25	-15	-25	-23	-27	-27	-24	-23	-20	-18	-20	-23	
-41	-35	36	4	-6	-1	0	12	2	1	0	10	-2	-5	5	-1	-11	-19	0	-24	-13	-11	-26	-3	-10	-22	-22	-6	-16	0	-8	8	5	-24	6	4	-4	16	11	5	-5	1	-25	10	-5	-12	1	-26	4	-20	-2	-16	-8	25	-19	-14	-9	-17	-6	-9	-16	-14	-7	-21	-38	-13	-30	-17	-31	-25	-12	-15	-14	-10	-18	-16	-21	-8	-15	-22	-15	-17	-23	-22	-22	-19	-16	-16	-11	-14	-19	-19	-16	-17	-16	-14	-18	-15	-19	-21	-19	-20	-9	-18	-18	-22	-19	-18	-19	-14	-11	-13	-21	
-167	18	18	1	-5	-6	4	17	8	2	3	16	1	-1	13	5	-11	-14	2	-15	-15	-3	-28	-11	-7	-35	-27	-10	-23	3	-3	14	7	-5	13	0	-1	29	10	5	-4	7	-25	15	12	-7	14	-15	4	-20	7	-8	-1	31	-20	-12	-2	-13	-4	-4	-14	-17	-7	-24	-46	-13	-37	-14	-33	-23	-10	-8	-13	-10	-10	-13	-16	-8	-14	-21	-15	-13	-22	-21	-26	-16	-17	-13	-12	-14	-20	-17	-16	-16	-15	-11	-16	-14	-17	-20	-18	-19	-10	-15	-18	-20	-19	-22	-19	-13	-10	-12	-22	
-234	-31	-13	-8	-14	-14	1	8	2	0	0	8	-9	-1	11	-2	-12	-16	3	-19	-21	-28	-38	-36	-24	-44	-42	-25	-33	17	3	10	7	-6	17	-6	6	18	-1	6	-6	-2	-35	18	10	0	14	-26	0	-31	9	-20	-3	25	-25	-11	-7	-9	-7	-10	-24	-28	-20	-34	-57	-22	-44	-29	-33	-31	-16	-10	-21	-14	-14	-15	-20	-12	-19	-28	-22	-20	-24	-29	-30	-19	-24	-19	-17	-21	-25	-22	-21	-23	-18	-15	-23	-18	-21	-25	-22	-25	-15	-21	-24	-24	-24	-27	-23	-24	-17	-15	-27	
-41	-36	-31	-4	-7	-13	-3	10	8	5	5	15	-4	1	12	8	-9	-9	-1	-14	-27	-36	-56	-36	-51	-68	-54	-33	-29	12	31	17	21	3	36	19	17	28	10	12	-3	6	-35	27	9	-1	18	-15	10	-25	13	-13	17	36	-14	-10	6	1	-2	-6	-16	-24	-22	-42	-67	-31	-45	-22	-23	-27	-8	4	-15	-11	-7	-2	-13	-5	-15	-21	-13	-14	-17	-21	-23	-9	-16	-12	-11	-15	-19	-17	-13	-17	-9	-8	-18	-10	-16	-19	-15	-17	-8	-14	-20	-15	-14	-21	-18	-18	-13	-7	-24	
184	63	-33	-12	-4	-18	-4	10	9	7	8	17	-1	3	8	13	-5	-1	-1	-18	-30	-36	-78	-60	-62	-83	-73	-37	-16	26	44	35	26	7	41	22	22	30	10	19	-3	15	-34	24	23	0	16	-5	10	-7	15	-5	27	28	-12	-4	11	4	3	3	-16	-30	-24	-55	-71	-46	-53	-25	-30	-24	0	3	-3	-11	-2	2	-15	1	-6	-17	-8	-10	-16	-14	-18	-3	-15	-8	-7	-8	-15	-14	-13	-15	-6	-3	-15	-8	-12	-20	-10	-14	-5	-12	-19	-13	-12	-16	-13	-13	-10	-4	-25	
294	54	-28	-14	-9	-14	3	20	14	13	9	17	6	6	17	22	0	0	-2	-13	-30	-33	-85	-65	-71	-95	-80	-44	-11	48	58	44	37	10	39	35	38	32	27	33	5	22	-28	31	31	12	21	-6	17	-12	18	8	35	30	-12	2	22	6	3	8	-16	-34	-33	-56	-79	-54	-61	-26	-29	-21	5	6	5	-3	6	5	-9	5	0	-11	-6	-7	-13	-13	-13	-4	-12	-4	-5	-7	-11	-10	-10	-12	-3	-1	-13	-6	-11	-17	-7	-9	-5	-8	-15	-10	-10	-11	-13	-11	-8	-2	-20	
572	91	-14	-14	-11	-5	8	27	12	15	11	24	12	3	20	26	6	4	5	-4	-27	-33	-86	-57	-69	-85	-71	-39	3	60	67	35	41	19	41	39	50	39	30	42	13	22	-20	37	44	19	36	3	24	3	24	10	39	38	-4	4	20	6	5	7	-16	-36	-34	-62	-85	-58	-59	-22	-29	-18	2	11	7	1	8	6	-7	4	2	-11	-8	-9	-15	-15	-14	-7	-12	-3	-9	-9	-11	-12	-13	-13	-2	-2	-11	-5	-11	-18	-6	-13	-7	-9	-16	-12	-8	-12	-14	-13	-12	-2	-21	
559	185	-22	-17	-15	-2	13	27	12	22	15	30	15	4	21	28	7	14	9	-1	-33	-31	-95	-60	-74	-89	-76	-44	18	67	74	51	48	33	46	34	50	51	32	42	13	31	-10	47	53	10	30	5	30	14	33	8	47	40	3	15	23	15	8	10	-21	-43	-36	-69	-86	-59	-53	-20	-30	-17	1	12	13	2	11	11	-5	6	1	-13	-6	-9	-11	-13	-10	-4	-9	-1	-6	-8	-11	-7	-9	-8	-1	-1	-6	-5	-3	-16	-7	-9	-4	-6	-16	-10	-5	-14	-12	-11	-8	3	-21	
339	174	-16	-23	-14	-2	19	39	19	30	22	37	21	14	30	35	18	16	16	2	-32	-25	-88	-55	-83	-105	-76	-26	21	84	83	53	52	40	44	41	53	61	37	44	29	35	-7	59	58	15	38	19	30	23	36	18	56	42	13	19	31	15	14	15	-22	-42	-41	-75	-94	-63	-62	-14	-24	-15	2	18	18	2	18	16	-1	12	8	-10	-2	-5	-4	-4	-8	0	-5	-1	-3	-4	-7	-3	-4	-5	4	4	-1	1	1	-13	-2	-5	-1	-1	-11	-4	-3	-8	-5	-6	-4	5	-13	
325	154	-49	-20	-13	-11	18	36	19	25	20	29	14	22	29	40	13	20	9	-5	-38	-28	-95	-83	-103	-128	-91	-36	30	90	90	62	48	37	51	45	62	77	48	47	28	49	-16	66	63	12	45	19	37	19	43	25	66	47	18	30	30	15	14	17	-21	-46	-48	-90	-104	-78	-74	-27	-28	-16	1	19	15	3	18	18	-4	11	12	-12	-1	-2	-6	-3	-5	2	-1	-1	-2	-1	-7	-4	-6	-2	7	6	-1	0	2	-10	0	-6	1	1	-9	-3	-3	-5	-2	-6	-3	4	-13	
210	99	-85	-32	-22	-24	16	33	19	23	15	18	13	12	35	45	16	25	12	-6	-44	-25	-91	-100	-112	-129	-105	-39	36	88	101	57	43	32	58	52	68	83	54	43	30	55	-23	59	67	3	30	17	49	24	48	26	73	54	17	35	31	16	18	19	-19	-48	-57	-97	-113	-91	-69	-30	-21	-15	3	23	23	1	23	26	-3	13	13	-10	1	5	0	-2	1	9	5	4	5	-1	0	1	-1	2	12	10	0	3	8	-6	5	-1	7	4	-5	0	2	0	3	-2	-2	10	-6	
238	40	-116	-60	-47	-43	7	28	12	14	8	12	7	2	31	42	12	16	10	-8	-36	-27	-90	-104	-115	-140	-91	-39	33	83	97	48	39	28	59	36	75	83	48	41	20	49	-31	54	69	-14	28	10	56	16	55	28	70	57	16	34	33	10	19	11	-19	-51	-63	-95	-120	-89	-77	-31	-20	-16	0	19	23	0	21	23	-5	13	6	-8	1	6	-1	-5	0	8	4	3	9	-1	-5	3	-2	0	10	9	-1	0	5	-7	3	-2	8	7	-7	0	2	0	0	-2	-3	12	-7	
120	125	-139	-68	-59	-65	1	14	2	3	1	8	1	-1	25	37	10	16	4	-13	-55	-38	-108	-134	-134	-153	-105	-52	21	76	95	44	28	26	46	39	69	85	44	41	18	49	-34	51	56	-7	18	15	61	22	45	24	68	59	12	37	36	11	17	9	-24	-56	-75	-107	-131	-107	-81	-33	-12	-14	6	22	23	1	20	28	-5	19	10	-6	2	8	2	0	4	10	5	6	11	1	-2	4	1	3	14	10	0	2	6	-6	6	-3	12	12	-4	3	7	0	2	0	0	15	-6	
32	90	-165	-96	-80	-89	-22	-5	-10	-10	-10	-5	-6	-16	13	32	0	7	-1	-16	-62	-46	-133	-160	-143	-173	-112	-50	13	85	95	32	26	44	42	25	56	84	37	39	12	40	-41	46	63	-5	5	10	61	27	36	28	57	63	17	38	34	15	20	13	-20	-48	-67	-107	-126	-107	-78	-23	-7	-9	7	23	20	2	20	32	2	19	16	0	13	14	6	7	12	18	15	11	16	7	6	8	5	9	21	13	2	8	11	1	11	6	18	20	4	10	16	6	11	5	6	18	2	
303	0	-186	-100	-82	-86	-17	0	-5	0	-4	1	5	-7	13	47	14	21	9	-8	-58	-36	-130	-160	-152	-170	-117	-40	20	102	102	39	39	44	40	31	66	99	53	46	18	53	-32	49	67	-3	3	33	66	44	57	39	68	75	35	43	44	26	27	21	-12	-43	-70	-108	-125	-101	-82	-20	4	1	17	29	34	13	32	40	12	27	23	8	25	20	15	16	24	30	27	22	26	18	17	17	14	18	31	25	12	16	23	12	18	15	28	30	12	18	26	15	19	15	13	27	10	
345	-26	-169	-102	-73	-68	0	14	17	22	16	24	28	14	34	66	38	47	36	8	-44	-15	-117	-152	-138	-167	-95	-20	46	128	117	74	71	69	59	57	106	122	70	66	46	72	-10	66	91	16	27	55	75	62	84	56	90	86	50	62	64	44	42	32	0	-38	-72	-106	-112	-92	-63	-7	23	10	27	46	51	28	46	56	22	42	36	20	33	32	27	27	37	44	38	34	35	32	28	31	27	33	43	37	26	29	36	26	34	29	37	40	23	33	38	27	32	28	24	38	20	
226	-66	-220	-137	-102	-85	-24	-2	-2	8	4	13	15	5	17	56	30	39	27	9	-46	-12	-118	-163	-135	-165	-97	-26	40	121	97	71	61	56	41	47	99	107	69	56	35	66	-16	52	83	0	18	53	56	62	75	55	90	74	45	58	55	37	34	30	0	-34	-66	-103	-111	-82	-67	-13	22	0	25	48	48	24	49	53	24	40	33	16	29	29	25	22	34	41	35	33	36	28	27	28	25	30	36	37	27	27	34	24	31	30	33	38	20	31	35	24	31	25	22	35	19	
163	-190	-239	-144	-111	-95	-33	-7	-11	9	5	9	11	1	13	50	25	37	26	1	-44	-12	-115	-166	-124	-158	-94	-21	41	119	92	65	62	42	32	50	102	111	63	55	30	69	-14	41	65	7	10	45	54	65	67	50	85	71	50	55	50	35	32	25	-5	-32	-72	-101	-113	-87	-66	-14	20	-5	22	49	48	19	46	48	21	41	28	10	27	25	23	20	34	42	33	34	34	24	26	26	27	29	34	34	26	25	33	22	31	28	33	35	17	27	35	22	27	21	19	33	16	
95	-228	-220	-154	-120	-99	-34	-2	-10	9	5	15	18	-2	18	54	31	43	32	15	-37	9	-107	-139	-102	-132	-68	3	50	107	94	67	66	40	40	60	99	119	67	52	27	73	-2	36	72	1	19	52	53	72	69	63	89	78	58	60	57	36	38	29	3	-12	-57	-92	-97	-76	-53	-1	19	1	26	48	51	25	48	47	25	44	30	16	31	34	27	27	36	48	40	40	38	32	31	28	30	36	36	38	33	29	36	27	35	32	39	40	22	31	39	27	32	27	22	38	20	
55	-268	-239	-162	-112	-92	-17	0	-3	15	13	27	32	8	34	65	44	59	50	29	-29	34	-82	-123	-83	-98	-62	30	58	117	94	74	75	51	39	62	94	125	75	62	34	87	21	37	83	10	37	59	68	73	75	67	91	86	62	72	63	42	46	44	10	-2	-49	-76	-79	-61	-40	6	28	10	33	51	57	31	56	54	34	54	37	22	41	42	39	36	44	54	48	49	45	39	38	40	36	45	42	47	46	39	45	37	42	42	50	48	33	39	48	35	39	36	33	44	30	
-93	-327	-257	-163	-116	-89	-19	3	-4	17	16	27	32	11	39	64	42	58	48	29	-14	35	-68	-115	-70	-92	-44	40	51	116	88	74	70	60	42	55	103	130	80	66	41	86	17	42	77	17	39	52	71	68	85	58	85	96	72	69	65	44	49	42	15	8	-44	-62	-62	-48	-29	13	31	15	31	53	60	29	55	54	39	57	36	23	44	45	45	38	44	54	50	50	47	40	38	41	40	47	45	48	50	42	48	39	43	44	51	51	41	40	50	36	41	36	35	48	33	
-255	-388	-278	-177	-125	-102	-31	-11	-16	10	14	24	29	13	32	58	37	59	57	25	-11	40	-55	-109	-61	-83	-47	41	56	107	74	74	73	58	54	51	96	137	70	60	33	86	14	44	72	14	34	55	75	72	85	42	89	98	71	67	63	48	50	42	18	16	-34	-58	-54	-44	-28	14	33	17	28	54	60	29	52	50	34	61	36	28	45	46	46	43	43	56	53	51	49	40	38	41	43	49	45	51	50	44	49	40	42	43	56	54	42	44	53	37	45	38	36	52	34	
-198	-428	-314	-194	-147	-125	-56	-25	-29	0	5	10	21	9	26	52	26	52	46	15	-20	37	-43	-117	-68	-96	-62	41	34	93	63	67	70	51	54	47	75	125	63	46	26	76	0	37	56	8	18	41	59	64	76	49	85	95	69	65	63	45	46	45	21	18	-34	-50	-55	-41	-32	10	31	13	35	50	60	25	50	51	35	60	39	28	44	48	45	44	43	58	56	51	53	43	41	44	44	50	45	51	49	45	48	43	42	44	59	54	44	48	54	42	48	40	40	54	36	
-192	-443	-325	-209	-155	-131	-61	-29	-31	-4	2	9	20	10	26	53	27	50	40	19	-9	45	-38	-120	-67	-89	-61	43	28	95	60	60	68	47	45	44	74	111	60	47	29	69	-4	40	60	19	25	38	56	59	67	48	82	96	67	59	64	42	49	47	25	21	-28	-48	-51	-38	-32	12	45	19	40	53	60	29	44	55	38	62	43	30	47	56	47	45	47	58	54	51	53	44	46	43	43	51	46	52	48	48	49	45	45	44	60	55	44	48	57	44	47	41	44	54	40	
