DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-114	53	-14	-1	3	10	6	6	1	-1	8	5	5	-2	4	0	6	5	8	7	13	8	21	12	7	12	9	4	10	3	3	16	5	3	5	0	1	-13	1	2	2	-6	4	13	3	7	-1	1	-3	-3	0	1	-5	-3	-2	0	1	-1	8	-2	5	-2	-3	0	6	0	5	0	2	-5	1	4	3	-1	1	0	-4	3	1	-2	-1	-3	-5	0	1	-1	-2	-2	0	-2	1	-2	-2	-2	-3	-1	0	-2	0	0	-3	-1	-2	-4	-2	-1	-1	-2	-1	0	-1	0	-2	
-118	34	-12	25	38	54	49	44	28	29	43	46	42	33	31	27	24	31	40	46	38	51	80	80	82	95	82	50	45	27	7	37	19	26	25	20	22	9	18	21	13	14	20	43	28	42	14	27	17	24	24	7	15	5	-2	9	7	12	18	5	25	16	20	35	42	47	38	24	9	0	4	16	18	3	13	5	0	4	3	3	-1	-4	0	1	4	3	2	0	1	3	6	3	-1	5	2	4	9	7	5	6	3	5	3	0	5	0	4	0	0	1	1	2	1	
-239	43	39	54	69	84	82	66	59	59	78	79	73	61	55	50	54	62	71	76	65	68	85	96	99	133	109	104	70	58	28	58	39	49	59	41	38	39	36	45	38	29	47	63	52	60	38	57	32	41	21	27	27	23	20	26	16	29	35	16	42	29	30	38	62	62	61	33	22	3	17	29	26	13	19	13	9	12	12	10	3	-1	5	5	11	10	9	6	9	13	14	9	3	15	12	16	20	21	17	17	9	15	12	13	17	9	13	6	8	8	8	7	7	
-280	43	52	45	50	82	76	55	48	48	75	73	68	59	47	43	44	49	70	65	60	71	102	94	86	128	97	88	63	53	26	55	34	40	52	33	35	34	26	39	32	24	49	65	52	60	43	62	37	35	16	22	25	19	18	20	14	33	40	20	47	32	35	55	70	63	57	34	21	8	18	29	35	16	25	15	11	19	17	13	6	4	10	8	16	14	17	9	13	19	18	14	8	16	14	19	22	22	20	21	12	19	16	18	21	15	16	11	18	11	10	11	12	
-111	-15	48	35	35	62	67	41	33	37	64	63	57	42	36	30	39	41	68	56	66	69	107	96	96	133	96	92	61	53	16	42	28	40	46	24	25	41	23	23	28	11	53	62	47	51	30	52	42	43	0	14	22	18	8	12	11	30	34	17	47	34	40	61	85	68	55	36	25	5	20	29	30	19	22	16	14	20	17	14	7	6	8	10	16	12	18	9	10	19	15	13	6	16	15	18	19	24	15	19	14	21	16	19	23	17	17	10	20	17	7	13	13	
-67	-76	58	47	50	81	78	52	42	48	72	75	61	49	41	37	49	52	76	65	80	92	128	123	129	158	125	114	73	57	23	48	39	46	54	36	35	52	24	30	40	11	52	65	58	42	36	48	35	59	6	14	26	26	17	28	21	43	43	36	55	50	53	81	109	90	71	48	36	13	27	41	34	32	33	29	25	31	29	25	14	12	22	21	29	26	28	24	23	28	23	27	16	28	26	28	32	35	25	32	24	32	27	28	30	27	26	19	35	30	19	24	23	
88	-78	92	64	63	94	88	60	51	58	85	84	72	53	41	41	60	59	96	79	87	96	145	127	141	180	146	136	91	57	23	58	52	54	61	32	35	52	35	37	45	19	57	79	54	60	34	52	33	56	9	19	27	32	28	35	23	46	52	40	60	50	58	92	119	100	80	51	38	15	34	38	39	35	37	35	23	30	28	29	22	16	25	21	29	29	30	27	22	31	27	28	19	31	29	30	39	39	27	33	29	38	33	31	34	29	26	22	38	32	24	28	24	
115	-10	93	74	66	91	89	51	44	55	82	73	68	61	37	33	57	58	92	78	93	106	150	137	150	192	146	131	88	60	10	55	41	51	53	28	34	54	24	30	39	19	57	75	56	49	27	50	23	43	7	11	19	30	28	36	18	43	46	36	61	48	66	99	123	106	93	52	30	9	33	40	36	38	36	32	26	24	28	32	18	16	26	23	26	26	28	27	21	33	25	26	17	30	26	30	39	38	25	32	27	36	29	31	32	27	27	22	38	34	22	29	19	
119	-58	92	70	61	95	81	54	38	51	83	70	66	52	40	30	52	57	87	79	97	97	155	147	161	210	152	130	85	64	3	57	37	40	56	30	24	42	24	18	38	11	52	75	42	51	20	40	22	40	4	21	10	30	25	30	14	33	52	32	59	54	65	102	136	119	99	59	24	5	27	35	37	34	32	28	14	22	25	24	11	8	28	18	25	21	28	24	22	29	21	25	14	27	24	27	35	35	24	32	26	34	26	28	28	25	25	19	35	33	19	29	17	
