DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-127	63	-2	-1	0	-1	-5	-11	-1	-2	-1	0	0	-2	-3	-9	-3	0	-1	0	-8	-8	1	-12	-15	-4	-2	-3	0	1	3	-3	-10	-3	-16	-8	1	-9	-12	-2	-5	2	-6	4	5	16	-19	-22	0	-6	4	-8	-5	-8	-7	-4	-5	1	-4	-3	-9	-3	-4	-12	-9	-8	-5	-4	2	-2	-2	0	-8	-2	-7	-5	-5	1	-1	-7	-1	-3	-8	-3	-1	-5	-3	-3	-5	-3	-4	-6	-4	-1	-3	-5	-6	-1	-3	-3	-5	-5	-3	-4	-3	-1	-7	-4	-2	-4	0	-1	-5	
-284	0	-12	0	7	8	4	-6	0	-2	-3	-3	0	-5	-10	-13	-10	0	-3	-9	-8	1	18	9	16	24	16	-1	-6	-10	-5	-10	-24	-5	-35	-11	1	-16	-29	-15	-14	1	-22	-9	7	16	-16	-39	-11	-12	3	-13	-10	-20	-17	-8	-15	-7	-19	-21	-23	-15	-7	-13	-9	-6	1	-10	-5	-19	-15	-13	-23	-24	-19	-18	-24	-12	-19	-23	-16	-19	-27	-22	-19	-22	-20	-21	-21	-20	-21	-22	-20	-17	-17	-20	-21	-15	-16	-20	-20	-24	-22	-24	-22	-18	-26	-24	-22	-24	-17	-21	-24	
-231	28	-19	-25	-9	0	-16	-24	-24	-21	-23	-16	-15	-18	-31	-35	-31	-16	-15	-23	-16	0	20	17	22	34	21	-4	-31	-18	-17	-30	-33	-21	-54	-36	-23	-41	-40	-38	-38	-22	-42	-35	-17	-3	-46	-55	-23	-41	-23	-36	-39	-50	-43	-36	-45	-36	-50	-45	-45	-36	-21	-21	-13	-12	-6	-31	-28	-42	-41	-44	-49	-57	-49	-48	-58	-42	-44	-53	-44	-49	-53	-48	-46	-53	-45	-47	-46	-50	-50	-52	-49	-44	-44	-47	-46	-39	-41	-45	-49	-48	-48	-51	-50	-44	-52	-52	-52	-52	-44	-50	-52	
-288	-1	-8	-13	-9	5	-8	-28	-27	-22	-21	-8	-10	-17	-28	-45	-26	-14	-13	-22	-10	11	35	27	36	58	29	4	-33	-22	-14	-35	-37	-26	-56	-33	-39	-54	-45	-31	-43	-21	-33	-36	-24	-1	-44	-55	-23	-36	-35	-44	-37	-48	-38	-35	-48	-38	-48	-39	-40	-24	-8	-3	-4	0	6	-23	-14	-30	-38	-43	-43	-54	-47	-51	-61	-43	-40	-52	-45	-45	-50	-46	-45	-51	-40	-46	-43	-47	-47	-46	-43	-40	-43	-43	-43	-33	-38	-42	-46	-45	-46	-47	-45	-44	-47	-45	-47	-47	-41	-44	-44	
-171	13	47	11	19	44	21	2	-3	5	11	24	13	7	-5	-25	3	15	15	9	30	58	76	78	86	122	89	60	6	1	5	-12	-14	-1	-39	-9	-19	-35	-27	-11	-17	-2	-15	-8	1	30	-21	-34	-8	-9	-14	-15	-28	-32	-10	-10	-23	-10	-29	-12	-17	1	27	36	44	46	59	8	15	-3	-18	-25	-18	-24	-19	-29	-35	-18	-14	-31	-25	-22	-27	-24	-25	-28	-11	-22	-18	-21	-22	-24	-21	-17	-19	-19	-19	-10	-15	-15	-22	-19	-22	-21	-19	-18	-24	-20	-23	-19	-18	-21	-21	
-94	52	68	27	33	62	28	10	6	13	24	39	27	19	2	-14	11	29	25	38	43	76	102	108	103	135	118	79	29	8	7	-5	-7	10	-30	1	-7	-17	-23	-6	-5	5	-10	4	5	34	-23	-24	1	-3	-10	-1	-24	-28	0	-5	-11	1	-21	-4	-7	16	46	63	72	69	75	18	24	6	-6	-22	-4	-18	-14	-20	-30	-12	-7	-22	-22	-13	-18	-13	-20	-19	-3	-15	-11	-12	-11	-14	-11	-7	-10	-10	-9	0	-5	-5	-15	-9	-8	-12	-10	-8	-16	-13	-13	-11	-11	-13	-12	
-125	-1	69	34	43	61	24	12	9	13	30	48	34	28	0	-13	9	34	18	45	46	87	118	113	120	152	133	91	33	19	12	5	-17	15	-32	1	-1	-16	-21	-14	-7	14	-13	4	-14	50	-8	-20	3	3	0	-4	-19	-27	-2	-1	-8	5	-13	0	-2	19	56	79	89	87	79	22	27	8	-6	-19	-1	-10	-6	-13	-29	-7	-1	-22	-16	-11	-12	-9	-15	-14	-1	-9	-8	-4	-9	-9	-10	-2	-7	-7	-6	2	0	-1	-13	-5	-7	-9	-5	-4	-10	-9	-7	-5	-5	-8	-8	
-34	-16	80	39	53	68	40	24	19	25	42	56	46	42	16	0	20	45	32	57	63	101	127	131	139	162	143	99	44	26	28	17	-7	15	-25	11	11	-12	-16	5	0	22	12	25	-7	62	9	-13	18	16	15	0	-12	-12	12	5	0	18	-5	5	11	31	72	92	109	112	93	41	46	14	2	-7	7	0	1	-2	-19	4	14	-12	-2	3	0	3	0	-2	10	3	2	9	0	3	5	11	5	3	4	13	9	6	1	6	5	0	9	9	3	6	3	6	6	0	3	
-8	-26	86	44	57	70	41	25	21	30	44	50	49	35	18	4	22	41	33	64	54	117	132	145	150	161	147	104	41	17	37	14	7	7	-26	3	8	-8	-10	7	0	10	12	26	0	53	14	-10	18	17	10	-3	-14	-13	13	5	-1	16	-3	9	10	34	72	105	115	113	91	45	47	20	13	-4	5	2	-3	0	-12	4	18	-12	-4	2	0	4	4	-2	9	5	4	6	0	2	5	9	7	6	1	11	11	6	1	4	4	0	7	10	0	6	3	5	4	-2	4	
