DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
26	82	-2	6	11	5	8	8	1	3	4	6	1	8	4	2	1	6	6	6	6	14	3	9	4	-5	12	1	8	-1	0	5	0	0	5	-4	-7	1	-2	-1	-6	1	1	11	0	8	-1	-1	10	-11	15	-4	-5	-3	2	2	2	0	3	3	6	1	4	7	4	11	-2	0	0	-2	-1	4	-2	-3	0	0	1	4	1	3	3	0	4	1	0	0	3	0	1	2	1	0	3	4	0	4	4	2	1	2	2	2	3	1	3	1	2	0	1	4	0	1	2	
106	131	7	25	24	30	28	21	13	12	22	21	13	28	11	7	8	16	24	26	25	41	30	65	70	55	59	49	26	-5	-6	3	14	7	7	-11	-7	-1	6	7	-5	-4	13	21	-8	8	3	0	17	-17	4	-5	-6	1	-12	2	0	-2	0	-3	6	10	11	29	34	31	19	10	-3	-10	-1	-3	-8	-7	-4	-4	-7	-6	-7	-4	-10	-7	-5	-6	-6	-8	-6	-9	-7	-3	-8	-8	-2	-2	-5	-3	0	-4	-5	-5	-5	-4	-3	-3	-5	-8	-6	-7	-8	-4	-11	-5	-9	
253	190	67	76	74	91	75	62	55	53	70	70	52	71	58	43	50	62	74	67	79	76	68	107	126	101	111	99	66	38	24	53	61	40	46	28	28	33	43	50	27	42	52	58	21	37	41	33	54	0	37	21	18	17	13	28	23	18	19	16	34	29	29	49	59	56	55	33	17	0	14	10	14	7	9	2	4	7	0	2	0	-1	2	2	2	2	1	3	0	7	-1	2	10	12	10	13	17	11	6	8	7	10	9	7	6	1	2	2	1	3	-3	3	-1	
334	228	100	91	92	111	93	73	68	63	79	83	65	84	64	43	56	73	84	83	97	81	85	136	162	134	153	120	89	43	30	62	70	51	51	40	34	38	44	61	40	35	58	60	38	58	43	34	63	8	36	26	19	23	19	45	29	29	32	28	47	46	50	71	79	86	84	49	34	12	20	11	23	18	18	9	14	19	9	13	7	10	12	10	10	15	8	15	9	18	8	16	20	18	17	20	25	23	15	17	17	18	20	17	19	11	12	10	15	14	7	12	7	
290	210	138	104	105	137	113	90	80	75	94	101	80	92	73	52	69	87	96	98	121	100	106	166	200	171	190	150	108	52	42	51	77	51	61	46	43	48	53	71	50	46	71	64	49	73	63	47	70	8	46	34	27	27	28	49	42	41	46	41	55	62	71	102	106	109	107	81	53	24	28	20	33	24	31	21	23	31	20	19	15	20	21	22	20	27	17	26	21	32	22	26	32	26	27	32	39	34	23	29	29	28	31	30	32	21	23	20	25	25	15	23	14	
254	165	152	116	99	134	106	86	78	71	89	99	72	80	64	51	65	83	93	97	120	112	103	174	212	182	196	158	106	48	40	46	68	33	49	33	22	45	53	69	45	35	77	70	42	66	63	41	68	13	43	25	17	26	23	39	48	40	47	41	55	65	81	117	114	115	110	80	53	27	23	16	26	19	29	16	22	29	18	15	16	21	16	23	16	23	21	26	16	31	21	23	29	24	24	31	35	34	20	26	26	26	30	32	31	20	19	20	27	27	15	20	13	
33	102	168	126	107	137	113	91	86	78	97	104	82	88	71	58	69	97	109	105	139	125	130	189	229	204	218	163	111	52	49	49	71	40	59	30	22	49	54	68	48	47	71	74	51	60	64	50	77	11	49	27	23	28	29	40	56	43	50	48	56	76	92	134	125	130	121	97	58	40	29	17	34	25	33	22	27	30	23	19	22	26	19	27	23	29	26	33	23	38	27	29	37	29	30	37	42	38	24	32	34	31	37	39	40	25	26	28	33	32	21	25	14	
187	121	183	133	107	131	114	99	86	77	94	103	85	89	70	60	71	93	110	106	144	115	136	195	235	213	221	163	96	57	40	51	82	40	54	11	18	41	56	70	46	52	65	70	61	66	70	59	89	14	55	34	26	33	27	42	62	45	53	49	62	76	102	133	128	142	121	103	58	44	30	25	40	29	42	28	26	33	25	24	30	32	22	32	31	34	31	39	27	44	30	34	40	35	36	42	46	42	29	34	38	36	40	42	40	27	32	33	38	39	26	32	19	
304	151	185	147	114	130	112	103	87	75	94	101	84	91	77	68	73	95	104	107	141	110	138	196	235	211	221	158	101	60	37	51	71	37	58	6	20	35	59	64	37	47	67	67	52	69	64	66	87	1	61	36	22	24	19	46	62	44	52	50	61	71	98	129	121	139	119	103	53	43	31	26	47	23	36	30	24	34	23	18	26	29	24	33	30	36	28	36	26	45	32	35	40	34	34	44	46	41	28	34	38	36	38	43	37	23	32	30	40	38	23	32	20	
344	124	170	149	112	125	102	96	85	72	87	96	81	91	71	68	69	93	100	100	136	97	138	192	231	208	212	156	96	46	40	58	71	28	58	-8	12	15	55	59	29	42	53	54	52	64	48	52	67	0	46	20	6	11	9	42	61	34	39	41	56	65	90	119	121	136	110	97	49	28	32	17	41	14	35	26	21	28	13	11	22	23	20	23	22	31	19	30	19	39	25	30	33	29	27	37	36	37	24	28	33	28	33	38	32	15	26	26	34	34	14	25	10	
268	159	188	159	129	145	110	106	96	85	102	114	95	105	81	83	80	113	118	119	150	110	145	206	240	217	238	176	103	67	49	74	87	35	75	0	26	26	74	71	39	53	72	57	63	73	57	59	72	21	54	34	14	17	19	50	70	43	47	50	65	80	107	133	136	140	125	107	62	39	40	23	57	24	45	36	33	36	22	22	31	32	30	33	32	41	26	38	32	48	36	38	42	39	36	46	48	51	33	36	40	39	44	48	43	25	37	39	42	41	24	34	19	
107	159	188	171	136	160	107	113	94	84	101	118	99	102	84	83	77	114	118	113	156	109	145	205	244	207	241	172	106	67	46	64	86	26	75	0	24	15	70	71	31	43	61	47	51	71	57	62	60	21	46	27	9	9	20	41	62	36	39	47	68	77	102	131	127	139	123	109	55	34	37	14	54	23	46	32	32	32	9	18	27	33	25	28	29	36	23	35	26	47	35	34	39	33	34	40	45	47	28	34	36	35	40	43	39	21	33	34	36	38	19	33	14	
210	218	219	177	143	168	122	119	101	85	104	126	105	108	83	86	77	117	117	119	161	120	151	211	255	217	257	182	114	70	39	71	89	33	85	6	23	12	72	65	33	35	61	64	51	73	61	66	70	16	52	30	17	4	28	44	64	39	44	53	71	82	110	139	137	136	128	120	60	37	40	20	58	26	47	38	31	33	11	20	28	37	28	31	32	39	23	40	29	51	36	36	41	31	32	41	46	51	26	34	38	35	40	43	42	23	35	36	38	39	22	37	15	
191	266	227	194	151	166	118	125	98	83	104	126	101	104	82	80	77	116	123	121	161	124	148	220	261	228	249	188	113	65	15	73	88	26	75	-3	19	11	63	59	31	35	53	59	33	73	66	59	62	16	51	24	4	-3	20	42	60	36	42	44	63	81	111	146	137	138	130	120	50	41	37	13	61	23	50	34	32	31	8	11	28	37	24	29	31	36	20	39	29	50	35	34	39	29	30	39	45	50	23	29	33	31	40	38	39	21	32	33	37	40	21	34	11	
305	326	246	215	164	165	119	130	105	91	110	130	104	102	87	81	90	115	125	127	159	119	155	225	256	219	247	191	118	58	19	78	88	17	83	-1	13	9	62	55	24	35	49	57	53	71	77	57	60	15	43	16	4	-12	15	42	63	35	42	39	64	81	115	136	130	142	128	118	46	39	34	12	59	19	55	35	26	32	7	11	24	37	23	30	29	37	19	35	23	45	33	32	35	29	27	38	42	48	20	25	33	29	40	36	38	18	27	31	38	39	19	34	6	
