DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-90	24	-36	-11	-8	-5	0	-1	0	0	-2	1	3	3	-4	-5	0	0	7	4	-8	1	-13	-11	-24	-13	-18	-12	-4	1	-1	12	1	-1	-3	-3	3	8	0	11	1	11	-8	-1	5	-19	-7	-12	15	-12	-8	5	3	-1	5	2	2	-1	6	-7	1	-1	-7	-7	-10	-14	-8	-10	0	0	-4	0	4	3	-2	1	-3	0	-1	3	0	-1	0	-4	-2	-1	-1	0	0	-3	-1	-3	-2	0	1	0	0	-1	0	0	-1	0	-5	-1	0	0	-1	-4	1	0	-3	0	-2	
150	-35	-76	-18	-19	-8	-6	0	-1	0	-5	-8	3	-3	-8	-8	-6	0	-1	0	-10	-1	-23	-22	-12	-10	-10	-4	-11	-3	3	0	-3	-5	-10	-14	0	-9	-3	9	-3	-2	-10	-4	5	-26	-21	-22	8	-27	-10	1	1	-15	0	-10	-8	-13	0	-11	-8	-11	-16	-22	-23	-13	-14	-14	-6	-12	-15	-5	-1	-8	-13	-8	-14	-9	-7	-3	-13	-10	-7	-17	-11	-11	-9	-11	-12	-11	-9	-13	-12	-9	-7	-10	-11	-8	-9	-12	-11	-11	-12	-12	-6	-9	-10	-13	-8	-15	-14	-18	-12	
-20	6	-84	-29	-23	-15	-8	-5	-4	-9	-14	-22	-6	-9	-20	-18	-17	-3	-13	-12	-18	-23	-29	-33	-30	-25	-25	-22	-31	-10	8	5	-5	-12	-21	-14	-11	-18	-9	1	-10	-18	-11	-20	1	-30	-39	-32	0	-30	-28	-6	-17	-30	-14	-17	-22	-30	-18	-26	-25	-33	-36	-41	-47	-37	-30	-38	-32	-33	-32	-20	-19	-31	-29	-33	-33	-30	-24	-26	-31	-29	-23	-41	-34	-34	-31	-32	-34	-34	-32	-34	-31	-28	-25	-26	-28	-27	-33	-31	-29	-33	-31	-31	-27	-29	-33	-37	-33	-34	-36	-39	-34	
-118	75	-93	-40	-17	-9	0	-5	-4	-1	1	-8	2	0	-18	-16	-10	7	0	8	-12	-14	-13	1	-2	16	18	3	-9	10	8	14	-3	-3	-1	-8	-7	-11	0	16	-7	-2	-2	-9	15	-21	-17	-29	18	-25	-13	1	-17	-18	-14	-8	-12	-21	-2	-15	-10	-15	-10	-11	-23	-5	-3	-13	-16	-23	-22	-10	-9	-24	-25	-23	-24	-22	-18	-15	-28	-21	-13	-34	-25	-25	-26	-25	-25	-25	-24	-23	-20	-17	-13	-13	-15	-14	-20	-21	-19	-20	-19	-23	-17	-20	-18	-24	-21	-23	-26	-27	-21	
-402	45	-102	-48	-24	-10	0	-9	-9	-5	1	-11	-2	5	-20	-20	-13	10	-7	3	-1	-11	-8	12	16	28	27	22	-4	10	10	19	0	-10	3	-9	6	-14	-2	21	-11	1	1	0	21	-15	-8	-17	13	-33	-8	9	-13	-9	-7	-8	-8	-14	1	-8	5	-3	0	0	-11	10	15	1	-15	-26	-15	-9	-2	-13	-19	-15	-17	-17	-9	-13	-19	-15	-2	-28	-19	-20	-18	-18	-15	-19	-18	-12	-16	-11	-6	-9	-8	-10	-13	-14	-15	-14	-14	-15	-12	-16	-14	-16	-15	-15	-22	-20	-15	
-469	59	-124	-57	-25	-18	-1	-5	-12	-1	5	-6	-6	8	-11	-18	-14	16	-2	0	-1	-11	-1	12	12	31	30	25	0	10	14	30	7	-3	10	-3	6	-11	-5	36	-3	12	9	3	17	-23	-5	-27	5	-32	-8	15	-15	-2	-5	-3	-8	-12	-2	-7	8	-1	0	-5	-5	6	15	-1	-8	-23	-17	-11	0	-13	-19	-15	-17	-11	-4	-15	-17	-13	2	-24	-17	-18	-15	-15	-12	-18	-13	-8	-13	-9	-3	-5	-5	-9	-11	-9	-12	-12	-10	-13	-10	-14	-9	-16	-11	-12	-20	-15	-14	
-496	108	-132	-70	-38	-31	-6	-15	-22	-8	0	-12	-7	0	-5	-22	-22	17	-1	-4	7	0	6	20	19	50	48	30	-1	29	12	26	14	1	17	-3	10	-14	-3	38	-3	8	8	8	0	-24	-8	-26	2	-30	-2	25	-8	9	-11	-2	-5	-6	1	-7	11	6	8	9	7	12	20	5	0	-24	-8	-11	4	-10	-19	-13	-13	-6	3	-12	-13	-11	3	-18	-11	-13	-12	-11	-10	-14	-7	-8	-11	-8	1	-5	0	0	-9	-4	-10	-9	-7	-8	-8	-14	-4	-13	-6	-7	-15	-14	-9	
-646	108	-152	-76	-43	-27	-4	-14	-19	-5	1	-10	-5	6	-10	-23	-22	15	-2	1	22	9	8	16	41	55	65	30	5	41	7	17	18	8	5	-1	13	-7	3	37	5	13	15	14	15	-15	3	-26	3	-19	-5	22	-4	20	-9	0	-2	-1	6	-4	17	8	18	17	18	22	38	12	5	-12	1	-2	5	-6	-17	-9	-8	0	9	-9	-7	-13	6	-12	-6	-9	-9	-8	-8	-10	-2	-9	-9	-7	7	-2	2	0	0	-1	-5	-4	-6	-6	-1	-10	0	-8	0	0	-14	-10	-8	
-459	152	-173	-85	-51	-40	-4	-20	-20	-4	-2	-17	-3	10	-8	-24	-28	15	2	1	27	19	5	28	54	64	66	33	11	44	14	14	32	16	3	9	6	1	19	32	13	3	20	9	21	-21	10	-10	12	-17	6	37	-1	25	-1	8	-5	1	10	1	22	17	14	20	27	32	42	14	15	-10	8	3	7	3	-12	-7	-4	10	14	-1	-2	-9	8	-4	-5	-6	-5	-4	-6	-5	4	-7	-5	0	11	1	6	4	4	3	-2	-2	-3	-1	2	0	3	-5	4	3	-9	-6	-4	
