DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-43	15	-11	-1	1	9	-2	0	1	-3	5	4	0	2	0	-3	0	-4	4	-1	-1	1	8	3	0	6	-2	-6	0	1	-8	0	0	7	0	6	8	4	4	1	-1	-4	-1	-16	-6	1	-7	-5	6	1	-10	-6	-10	0	-1	-2	-6	5	-10	6	4	-3	-5	0	7	2	0	-1	-11	0	0	-1	6	2	2	-3	0	-3	1	0	-4	-4	-1	0	0	-2	-2	-1	0	0	-4	-3	-1	-1	-1	-2	-1	-4	-3	3	-2	1	-2	1	2	-1	-4	0	0	-2	-2	-3	0	
47	54	-32	-9	5	15	13	2	0	0	12	19	13	10	4	-5	4	1	7	4	4	26	30	36	38	52	39	30	18	7	-5	8	-3	14	6	-1	0	2	-2	2	0	4	4	-23	-24	-3	-7	-19	0	-3	-13	-9	-19	-8	-11	-13	-11	0	-20	3	2	0	-1	6	30	28	8	5	-17	-7	-20	-20	-3	-9	-9	-14	-7	-16	-8	-17	-21	-17	-13	-13	-11	-14	-15	-14	-13	-14	-15	-17	-16	-14	-11	-12	-8	-14	-14	-9	-14	-13	-12	-11	-9	-14	-18	-10	-10	-16	-14	-18	-18	
-179	36	-9	4	39	59	60	29	26	30	48	55	46	42	27	27	32	31	45	42	25	52	51	72	68	89	83	84	60	48	33	32	28	51	32	14	22	26	19	18	22	38	28	18	-1	19	-1	1	27	20	1	10	7	13	8	1	2	17	0	18	16	10	9	14	38	46	33	26	-2	-8	-11	-7	13	0	-1	-5	2	-9	-1	-12	-11	-14	-2	-9	-4	-8	-9	-6	-5	-6	-9	-13	-9	-1	-1	1	2	-2	-4	1	-5	-3	-3	-2	0	-5	-13	-6	-6	-7	-7	-11	-12	
-40	81	-10	6	43	65	66	30	24	35	60	69	56	52	29	33	40	35	57	62	39	69	68	102	89	116	112	103	74	62	40	40	43	63	35	20	31	28	15	29	30	49	43	15	5	25	14	3	37	33	7	17	21	24	11	9	10	28	16	30	34	32	28	37	61	75	65	40	7	6	3	1	29	14	6	11	23	6	14	3	3	1	10	3	10	5	7	9	7	7	8	-1	4	12	9	13	16	12	10	17	7	10	13	12	17	9	5	9	7	9	6	2	1	
-23	95	-28	-13	32	59	60	21	12	28	56	59	50	48	17	21	35	26	54	56	43	79	63	112	109	128	118	109	76	60	30	39	35	53	27	22	31	25	14	25	31	48	51	15	-8	12	7	-5	34	29	3	11	13	15	3	8	6	24	12	26	37	44	43	55	76	95	75	48	15	15	2	-4	24	13	7	10	26	10	16	3	2	0	11	1	15	8	10	10	9	10	10	-1	6	12	8	13	18	13	13	19	9	10	18	14	19	13	6	10	14	10	9	6	1	
141	5	-49	-43	14	52	50	22	7	20	51	56	45	40	10	18	26	22	52	51	43	87	71	121	117	128	118	112	76	65	28	32	41	46	28	20	22	28	7	25	33	38	53	5	-8	17	14	3	23	32	6	4	10	21	4	7	4	28	14	34	35	50	50	65	88	99	86	50	19	16	9	-9	22	13	10	13	32	12	18	6	4	1	17	4	18	9	11	13	9	13	12	0	5	16	11	16	20	17	13	22	8	14	19	18	19	16	9	12	15	14	11	9	4	
382	1	-52	-44	15	48	63	23	9	16	50	61	51	45	11	14	27	27	61	61	56	94	81	126	129	139	121	115	89	83	30	35	46	42	34	23	23	32	19	38	45	42	62	14	-5	17	11	7	30	38	15	10	11	31	5	9	5	27	23	39	36	50	59	72	93	95	90	56	25	16	12	-1	27	20	3	10	33	13	21	9	7	1	21	6	21	9	12	14	11	12	17	1	6	19	14	18	22	19	15	23	11	17	20	23	20	16	10	11	15	13	13	16	6	
293	-18	-38	-53	8	38	62	12	7	13	44	53	39	49	1	4	27	24	55	64	59	90	83	118	129	159	137	115	83	88	19	28	53	24	34	23	10	34	18	33	37	32	65	-1	0	5	7	-1	16	45	9	9	15	20	3	4	8	29	19	38	42	53	64	78	100	99	92	60	30	13	8	0	29	19	4	8	24	14	16	1	3	3	22	3	20	7	10	15	9	11	15	1	3	19	11	17	22	14	15	18	8	18	19	20	18	15	12	11	14	8	13	13	5	
446	9	-32	-70	-4	36	48	0	-3	-1	43	50	39	40	-9	-2	18	17	51	54	57	85	103	139	158	165	153	126	80	84	14	19	44	19	24	17	18	21	14	30	29	32	59	-8	1	5	7	-3	16	38	4	2	10	20	-2	3	10	27	16	37	37	51	72	88	114	114	89	69	32	8	7	-3	24	18	6	8	21	12	17	1	4	-1	21	0	18	8	10	17	7	8	12	-3	-1	17	9	17	22	11	14	18	4	17	21	18	17	14	11	12	17	5	13	16	7	
486	-84	-40	-81	-10	33	43	1	-14	-2	40	48	34	36	-17	-10	13	17	47	47	59	94	101	139	155	153	149	117	80	83	24	19	43	19	29	19	25	14	23	30	29	20	59	-15	-3	12	-3	-3	18	43	10	12	10	20	0	-3	4	29	11	39	35	47	77	91	112	109	88	69	34	7	0	-4	24	18	8	8	18	9	23	-2	2	1	21	0	16	8	10	15	7	8	14	-1	-1	19	10	17	24	9	16	17	8	20	22	18	21	16	13	13	18	6	13	18	6	
