DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	44	20	19	0	4	1	7	8	4	0	10	2	2	3	4	0	0	-4	-2	-2	-4	-26	-14	-21	-26	-16	-10	-13	-5	-5	-1	0	0	6	-4	5	-9	10	6	4	-6	0	-3	7	5	10	3	-1	-6	-1	0	7	-4	-3	1	5	-2	-1	-1	-5	-3	-5	-7	-17	-27	-9	-2	0	3	4	2	-1	2	0	3	2	4	4	6	3	-3	-2	0	0	-1	2	0	1	1	2	-2	-1	0	1	1	0	-1	0	-1	0	0	0	-1	0	0	0	2	-2	0	0	0	0	
-13	-65	22	12	3	10	3	8	8	4	1	12	5	1	0	-4	-8	-1	-4	3	-10	-11	-33	-12	-7	-16	-19	-22	-11	-11	-10	0	-1	-5	-8	-4	-1	-6	5	2	-7	-9	-10	-3	-15	5	-8	-6	-10	-15	-19	-17	-1	-10	-11	-9	-3	-14	-21	-13	-9	-13	-17	-16	-27	-29	-7	-19	-16	-10	-18	-5	-17	-6	-12	-9	-8	-6	-11	-9	-12	-16	-18	-17	-14	-16	-13	-14	-11	-10	-11	-16	-16	-13	-14	-10	-13	-13	-14	-10	-13	-12	-14	-19	-13	-12	-12	-13	-15	-16	-15	-15	-12	
-152	-4	46	14	13	15	9	8	11	9	8	21	19	6	8	-4	-5	3	9	5	-7	-14	-35	3	6	7	9	3	9	-10	-6	3	-1	-5	-3	1	-5	4	10	7	-6	-15	-16	4	-14	1	-5	-1	3	-20	-27	-13	-3	-11	-25	-18	-7	-16	-18	-15	-17	-15	-23	-24	-20	-23	-1	-18	-10	-19	-23	-12	-22	-17	-21	-10	-17	-18	-26	-15	-27	-26	-31	-31	-26	-29	-21	-21	-23	-21	-20	-26	-27	-23	-21	-15	-19	-18	-26	-17	-23	-18	-21	-27	-21	-22	-22	-22	-26	-25	-27	-26	-23	
-189	-99	67	18	8	23	7	7	10	9	9	23	16	10	6	-11	-2	5	13	8	-7	-18	-24	11	16	25	39	16	14	-10	-14	5	0	1	-3	-3	-1	4	9	12	-7	-13	-10	15	-12	3	-1	-3	-3	-4	-31	-16	2	-14	-29	-19	-5	-14	-22	-18	-16	-18	-15	-17	-2	-12	11	-14	-7	-22	-21	-14	-27	-20	-21	-15	-16	-23	-23	-17	-29	-27	-33	-35	-25	-30	-19	-22	-23	-21	-22	-27	-24	-23	-21	-13	-19	-17	-26	-18	-24	-21	-20	-30	-22	-23	-20	-24	-25	-25	-28	-26	-25	
-285	-113	67	34	18	28	18	16	17	12	14	26	16	17	16	0	-5	8	13	14	3	-18	-14	17	30	24	45	28	24	-15	-5	12	1	-6	6	0	8	2	17	3	-3	-8	-12	23	-17	12	-1	1	8	14	-25	-11	1	-9	-26	-11	-6	-16	-17	-14	-11	-16	-16	-10	0	-3	15	-14	0	-18	-14	-5	-24	-14	-12	-10	-14	-25	-21	-13	-26	-19	-26	-34	-23	-26	-18	-19	-20	-19	-18	-22	-21	-18	-16	-8	-15	-13	-25	-13	-20	-19	-18	-27	-18	-22	-17	-17	-22	-25	-22	-21	-19	
-207	-89	65	44	13	30	18	10	15	13	6	21	13	16	7	0	-7	7	14	4	3	-18	-24	17	24	18	45	31	23	-17	-8	17	7	-5	-3	-1	16	-1	7	3	-2	-6	-18	25	-24	14	9	8	8	5	-14	-10	-7	-3	-25	-13	-4	-19	-13	-10	-16	-15	-18	-15	-11	-5	14	-19	0	-18	-12	-3	-24	-18	-14	-7	-14	-23	-21	-10	-26	-18	-26	-37	-22	-27	-18	-18	-21	-20	-20	-23	-24	-17	-16	-10	-17	-15	-25	-13	-23	-19	-14	-26	-18	-23	-15	-15	-22	-24	-25	-21	-16	
-75	-188	38	34	14	30	18	19	20	17	12	24	17	21	10	0	0	16	17	4	-1	-13	-41	-2	12	3	36	31	18	-1	1	17	5	9	3	0	8	13	10	10	-1	1	-4	15	-26	18	0	3	-1	9	-14	-16	-6	2	-16	-9	-2	-10	-8	-9	-15	-11	-20	-24	-14	-11	8	-5	2	-8	-16	1	-17	-20	-9	-6	-7	-16	-12	-7	-24	-11	-23	-30	-20	-22	-12	-15	-21	-15	-17	-19	-19	-12	-13	-4	-15	-12	-21	-11	-18	-16	-14	-19	-13	-18	-15	-9	-18	-21	-18	-17	-13	
-193	-254	41	25	11	31	11	24	16	16	12	26	21	27	15	12	6	19	24	7	2	-4	-51	-19	-4	-13	27	23	26	0	3	30	5	10	5	9	16	13	27	19	-1	-9	-7	15	-19	19	16	3	4	12	-5	-10	-2	6	-16	-4	1	-7	-8	-6	-12	-13	-27	-25	-29	-20	10	-17	6	-7	-18	4	-11	-15	-8	-2	1	-6	-8	-5	-22	-1	-20	-26	-15	-19	-6	-10	-18	-10	-12	-14	-14	-8	-6	0	-10	-8	-18	-5	-17	-8	-9	-14	-9	-10	-11	-3	-10	-14	-14	-11	-9	
-105	-289	5	12	-1	24	4	12	2	11	6	19	14	25	12	5	-3	13	16	5	-7	-9	-49	-20	-21	-19	12	16	21	-5	0	46	-1	10	6	20	10	8	26	19	-11	-11	-4	23	-17	11	16	5	3	14	-10	-9	-2	4	-17	-6	0	-16	-10	-12	-16	-21	-40	-32	-32	-22	0	-23	2	-6	-12	-4	-8	-13	-13	-1	-5	-12	-8	-10	-22	-2	-22	-31	-19	-18	-11	-13	-21	-8	-11	-16	-16	-11	-8	-3	-14	-10	-19	-7	-21	-11	-13	-20	-15	-10	-12	-3	-14	-17	-17	-14	-12	
