DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
74	-74	12	11	9	15	16	5	13	18	15	15	11	12	12	18	6	16	12	22	15	5	0	12	13	10	16	11	13	19	7	12	16	17	13	14	14	17	11	11	6	13	24	13	28	12	27	17	0	14	7	8	10	0	12	14	7	11	6	15	12	13	7	15	7	10	16	18	12	12	12	13	6	13	12	5	7	9	9	11	14	11	11	10	11	10	9	11	11	11	9	10	10	11	9	11	8	12	10	10	9	10	13	11	12	10	11	13	7	12	10	8	8	
183	-158	0	15	19	31	25	13	20	19	24	21	20	9	10	16	0	13	18	26	38	16	31	35	53	58	48	30	24	20	3	7	25	5	30	20	8	16	11	20	2	13	24	13	33	16	12	3	7	6	-2	8	4	-3	5	12	0	7	-1	7	4	14	13	26	29	36	24	22	9	9	2	4	0	8	8	3	2	0	3	3	1	3	1	0	4	0	0	1	4	3	1	2	0	5	0	3	3	6	2	0	2	2	4	2	4	0	1	3	0	2	1	-1	-3	
43	-147	60	46	66	91	73	44	58	61	74	72	65	46	47	49	33	53	66	75	91	54	82	88	118	146	143	108	94	64	42	37	64	44	75	36	34	48	50	45	37	51	51	53	70	53	46	29	20	22	19	33	18	20	28	35	19	31	27	31	33	39	41	59	74	83	67	62	33	24	20	21	15	25	26	18	19	16	20	17	12	15	13	11	12	12	13	15	17	13	14	15	14	19	16	21	22	23	15	16	21	19	21	18	23	15	14	15	14	11	11	9	6	
294	-118	79	56	73	103	78	56	66	71	89	89	70	63	46	50	39	66	77	92	106	66	112	102	155	185	179	150	121	83	53	40	70	48	88	36	38	45	57	55	51	75	68	63	89	66	57	45	25	33	28	39	19	22	30	51	19	30	34	47	45	48	61	87	101	103	91	88	48	33	26	21	21	32	28	24	27	22	30	27	17	23	16	12	19	19	17	21	26	19	21	22	21	22	24	29	30	34	21	22	26	27	30	25	28	19	25	20	22	18	16	17	16	
260	-27	83	60	74	91	80	57	63	70	91	93	71	55	46	46	44	67	85	97	104	74	117	117	184	192	195	163	126	79	56	35	68	53	95	28	40	53	52	57	45	82	57	66	114	73	57	45	22	23	42	39	30	34	33	56	28	29	36	50	48	62	71	105	118	120	101	97	53	43	35	22	25	39	36	28	35	23	35	35	23	27	17	18	25	22	22	26	29	27	28	28	26	31	29	32	33	38	27	26	30	31	36	31	35	26	31	25	28	20	25	25	23	
375	-43	99	48	79	102	85	64	68	72	93	97	76	60	40	49	49	73	83	97	101	81	105	112	184	195	191	158	131	70	58	40	66	51	104	25	46	67	50	59	39	85	54	71	132	78	66	41	17	36	39	38	35	37	44	61	30	38	35	58	56	67	76	116	121	122	102	94	55	47	38	27	32	46	43	37	41	31	34	43	29	34	23	23	31	29	28	35	32	34	31	36	31	33	32	34	38	40	33	29	33	36	38	38	42	33	36	32	32	24	33	33	26	
355	30	80	29	67	100	82	49	65	67	93	99	75	64	38	43	48	63	83	92	105	76	108	115	191	198	196	157	136	81	58	41	57	55	105	26	40	57	48	57	37	89	39	80	140	76	73	50	24	28	40	36	31	35	40	50	26	37	31	53	53	63	76	120	120	124	111	97	45	44	37	19	34	42	39	33	43	27	30	50	31	32	19	22	29	26	26	32	32	33	27	32	30	32	30	30	38	36	32	28	32	38	36	33	37	32	34	30	32	23	34	31	26	
189	-39	72	20	70	99	88	47	66	70	95	109	83	70	37	49	51	63	87	99	104	76	93	113	182	209	201	176	138	77	63	48	73	58	117	30	43	66	53	64	53	103	44	83	142	87	79	69	25	28	39	35	35	35	44	53	29	41	45	62	58	67	82	120	128	131	109	94	51	45	43	22	43	46	41	34	45	31	33	52	38	36	23	26	33	32	31	34	36	38	32	36	34	37	36	35	40	41	34	32	34	41	42	34	40	36	38	32	36	26	38	34	31	
3	-73	49	22	80	107	98	62	77	81	104	112	95	80	46	59	62	70	108	116	122	69	82	105	171	212	204	176	152	82	78	62	73	57	131	44	48	70	63	63	63	110	62	83	148	103	77	62	41	49	54	49	36	47	50	64	36	48	48	69	61	69	79	119	116	132	114	107	59	56	50	31	47	53	40	38	50	43	42	57	42	42	31	35	39	35	35	40	43	43	39	44	42	44	42	42	46	45	41	39	40	45	48	41	45	40	45	40	40	31	43	39	36	
