DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
211	-5	-6	0	-3	-8	-9	2	3	0	-5	-9	-4	-2	-4	-2	0	-1	-5	-14	0	-9	1	-11	7	1	0	-23	3	7	-1	-5	7	-17	0	-7	4	-2	5	-2	-6	-5	-1	5	3	7	-17	-5	3	-10	3	7	-3	10	5	2	-2	1	-1	0	-1	-3	1	5	8	11	2	-1	2	0	-9	3	-2	4	0	1	0	3	5	-2	-1	3	2	0	0	-1	3	0	1	2	4	0	1	0	0	0	0	-1	0	0	0	1	2	-1	-1	1	0	1	0	3	0	4	3	
82	-55	-39	-4	-4	-14	-20	0	-6	-5	-9	-24	-14	-17	-9	-12	-4	-11	-14	-24	-1	-12	3	4	35	22	4	-17	-1	-8	-26	-5	-10	-26	-13	-26	-1	-17	-3	-17	-22	-8	-14	-16	-3	-8	-32	-22	-6	-28	-16	-6	-10	-9	-14	-7	-17	-12	-22	-19	-13	-14	-8	-2	-2	10	-9	-21	-21	-18	-21	-12	-20	-15	-5	-15	-14	-20	-12	-17	-21	-16	-19	-16	-17	-21	-18	-22	-14	-14	-13	-16	-15	-18	-16	-15	-15	-15	-17	-16	-19	-14	-16	-23	-18	-18	-17	-20	-17	-13	-17	-13	-18	
204	-138	-31	6	1	-13	-24	4	3	-5	-5	-20	-11	-12	-8	-9	0	-6	-5	-20	11	-17	3	-12	19	22	12	-28	0	-8	-1	-1	-7	-15	-6	-22	3	-18	0	-19	-17	4	-1	-14	-6	0	-28	-24	13	-26	-20	-8	-3	-3	-12	-10	-21	-9	-23	-16	-11	-15	-4	-1	-7	3	-4	-23	-26	-8	-27	-16	-26	-17	-11	-21	-18	-18	-10	-21	-23	-25	-24	-24	-22	-26	-23	-28	-20	-17	-20	-24	-21	-19	-18	-16	-20	-14	-20	-19	-21	-16	-20	-24	-22	-23	-21	-19	-22	-16	-22	-19	-25	
251	-217	-23	9	-7	-9	-29	3	7	-6	-5	-22	-14	-2	-13	-8	8	-10	-12	-16	8	-21	16	-1	47	40	22	-12	-4	-3	-1	-1	-17	-3	-6	-17	10	-9	10	-10	-15	-1	0	-7	-12	-5	-17	-34	17	-28	-20	0	0	1	-14	-5	-18	0	-18	-11	-3	0	10	8	4	8	10	-11	-18	0	-23	-5	-16	-16	-5	-9	-9	-9	0	-12	-15	-17	-16	-14	-15	-16	-12	-16	-11	-6	-13	-15	-14	-13	-9	-9	-12	-8	-11	-9	-15	-6	-12	-18	-17	-13	-11	-10	-13	-6	-13	-10	-15	
372	-99	-31	-7	-3	-7	-43	6	0	-8	-8	-24	-4	-12	-19	-10	7	-5	-17	-1	8	-21	25	11	58	62	33	3	5	12	-17	-12	-10	9	-1	-12	6	-12	18	-5	-16	8	-4	-1	-17	-8	-14	-19	20	-13	-22	12	2	5	-17	-4	-14	3	-16	-3	6	5	21	27	13	30	30	2	-5	9	-10	-6	-13	-7	-2	-1	-4	0	9	-4	-12	-10	-5	-8	-6	-7	-5	-8	-5	4	-4	-6	-4	-8	-6	-4	-4	0	-4	0	-6	0	-9	-12	-5	-2	-4	-1	-4	0	-5	-4	-3	
440	-123	-31	-9	1	-1	-38	5	2	-9	-4	-19	-4	-14	-13	-5	12	2	-16	0	13	-24	28	12	62	80	36	4	5	20	-8	-1	-3	1	-3	-12	10	-12	30	-1	-21	20	0	13	-1	0	-10	0	27	-9	-8	20	5	13	-6	8	-9	11	-9	8	13	17	35	40	20	36	46	20	5	16	0	-1	0	4	6	4	7	11	20	9	1	-4	1	2	4	2	5	4	4	15	4	5	7	0	2	6	6	8	6	9	5	11	0	-1	0	7	4	9	5	11	5	4	7	
601	-102	-60	-23	-8	-12	-51	3	-8	-19	-12	-25	-5	-19	-16	-6	5	-2	-19	-1	6	-16	40	24	58	71	28	4	-1	15	-12	-1	-1	5	-1	-9	7	-9	19	-10	-19	7	-7	15	-19	3	-19	7	18	-13	-19	30	7	13	-2	14	-14	8	-5	5	12	16	41	40	26	41	53	17	8	18	1	0	3	5	10	8	11	14	21	14	1	1	10	6	6	8	10	8	9	21	9	6	10	2	5	8	10	13	9	11	6	15	1	3	2	10	10	14	10	14	12	11	9	
456	-121	-64	-28	-18	-18	-54	5	-9	-15	-12	-26	-7	-24	-10	-3	12	-2	-21	3	8	-7	38	12	52	70	13	3	-2	13	-5	-5	-1	5	-8	-7	7	4	19	1	-15	8	-8	20	-20	1	-19	-3	18	-1	-17	34	7	13	-1	6	-10	9	-9	8	13	16	40	44	24	42	47	18	11	19	0	0	9	5	11	13	14	13	21	16	1	-2	5	7	7	8	8	8	11	22	8	4	12	0	4	7	10	15	8	9	6	12	2	2	1	13	10	13	10	15	10	12	12	
399	-125	-44	-31	-19	-16	-57	1	-9	-18	-15	-28	-13	-21	-9	-10	5	-6	-28	8	18	3	40	17	64	70	25	9	-8	7	-6	-3	-12	7	-16	-10	12	2	25	0	-20	-2	-2	32	-20	3	-19	-8	24	-2	-5	41	21	15	5	12	-15	12	-10	16	13	20	47	53	27	50	61	22	17	28	0	5	7	9	14	14	17	17	25	18	4	0	8	11	11	11	9	8	14	25	12	8	15	4	10	10	11	18	14	13	10	17	5	6	5	18	14	14	15	19	15	17	18	
396	-217	-66	-34	-15	-18	-60	3	-14	-21	-15	-26	-12	-22	-11	-15	3	-3	-19	6	18	13	40	24	65	88	25	22	-9	1	-24	-10	-16	17	-21	-20	13	0	27	1	-19	3	-1	29	-10	3	-32	1	25	2	-10	39	27	17	-1	14	-16	16	-7	13	13	23	56	61	40	61	69	27	15	35	0	9	0	7	13	16	12	14	26	15	7	1	7	13	13	12	5	10	14	24	11	9	16	3	10	10	11	19	13	15	12	16	7	6	4	19	15	15	17	19	18	20	15	
