DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
111	35	-3	-5	-12	-7	-9	-1	-1	-2	-2	-2	-6	-3	0	-4	-2	-6	0	-7	-12	3	1	-9	-15	-1	-1	0	10	-8	1	3	-3	-1	0	0	-4	-1	6	-8	-2	0	-2	-3	-1	16	-8	0	-1	0	0	-1	-6	-4	-1	0	-5	6	0	-4	-6	0	-6	-6	-5	-6	2	-12	-3	0	0	-3	-4	-4	2	-5	-2	-1	-3	-5	-1	-7	-1	-4	0	-4	-5	-4	-4	0	-5	1	-2	-1	-5	-4	-6	0	-3	-2	-4	-6	-5	-4	-3	-3	1	-1	-1	-4	-4	-3	-3	
101	125	-25	-15	-7	1	-4	2	1	1	4	3	-5	-6	-1	-3	2	-4	10	0	-10	3	3	6	-1	13	15	6	16	-8	14	5	-7	10	0	12	4	1	-1	-14	9	2	7	6	5	17	1	10	10	-9	-2	1	-15	3	-1	6	-12	0	-5	-6	-10	8	-13	-5	-7	2	11	-6	-10	7	0	-2	-5	-2	0	-3	-1	-1	-10	-9	-4	-9	-6	-6	-5	-11	-8	-10	-8	-1	-8	0	-5	-2	-8	-7	-7	-2	-7	-1	-9	-8	-9	-8	-5	-7	0	-6	-4	-6	-8	-6	-5	
279	56	-20	-23	-10	10	3	3	-4	0	8	11	-1	-7	-2	-3	3	2	20	4	4	20	26	33	29	73	59	31	38	0	1	-1	0	7	-6	9	-1	-16	-10	-15	3	11	-1	18	-1	16	5	-3	5	-10	-17	-5	-20	-10	-19	-6	-27	-11	-17	-20	-23	-3	-21	-6	0	20	19	-12	-14	-14	-28	-17	-21	-11	-19	-24	-11	-19	-29	-28	-27	-32	-30	-28	-28	-30	-32	-34	-30	-22	-26	-18	-25	-24	-25	-22	-22	-20	-26	-15	-28	-24	-28	-31	-23	-29	-19	-25	-25	-24	-28	-29	-28	
286	99	-23	-9	-6	20	9	10	2	10	16	21	5	-1	3	-1	4	10	29	14	6	25	41	43	26	82	86	41	49	10	3	0	3	7	0	22	16	-9	7	-8	19	18	-1	33	10	26	9	19	5	3	-20	-2	-18	0	-14	-2	-21	-10	-11	-11	-14	0	-18	1	3	22	39	-6	-5	-8	-16	-10	-12	-2	-19	-20	-11	-18	-28	-26	-22	-27	-27	-26	-28	-27	-29	-28	-29	-21	-25	-18	-24	-24	-20	-20	-21	-15	-22	-11	-27	-22	-25	-29	-20	-24	-17	-26	-24	-23	-23	-28	-25	
239	85	-35	-24	-16	13	5	1	-6	5	9	14	0	-3	0	-3	0	4	24	9	17	26	30	28	29	71	94	49	49	3	5	0	9	3	-1	19	13	-3	11	-5	23	33	-6	25	10	26	10	15	9	14	-14	-10	-7	3	-7	-2	-17	-3	-5	-3	-7	8	-2	11	12	28	50	2	1	-3	-8	-8	-7	4	-6	-12	-1	-5	-17	-17	-13	-17	-14	-20	-16	-18	-19	-17	-20	-12	-14	-5	-14	-17	-11	-12	-13	-8	-13	-4	-17	-10	-18	-18	-7	-12	-5	-15	-11	-11	-11	-16	-16	
178	96	-69	-37	-31	-6	-4	-17	-11	-2	-2	-3	-10	-13	-5	-15	-13	-2	15	2	11	13	25	15	10	53	79	33	29	0	-1	-3	1	5	-17	20	-4	-3	3	-14	29	28	-13	25	7	21	19	12	3	19	-8	-16	-18	2	-5	-2	-14	-4	0	-5	-5	8	-1	10	17	20	54	0	4	-4	-5	-10	-5	3	-6	-12	0	-5	-19	-15	-13	-13	-14	-20	-15	-19	-15	-16	-15	-10	-12	-3	-13	-15	-9	-11	-13	-4	-13	-2	-17	-11	-18	-17	-6	-12	-2	-14	-7	-8	-9	-13	-15	
148	12	-71	-54	-41	-7	-5	-28	-17	-10	-1	-7	-13	-16	-7	-14	-14	-7	15	0	15	10	20	14	7	49	74	35	38	17	-3	5	5	-10	-3	22	0	-6	12	-8	31	35	-8	32	21	19	21	17	5	27	-4	-13	-17	7	-6	-8	-5	-2	3	-5	-5	10	-3	8	13	23	59	-1	9	-3	-3	-5	-4	7	-5	-8	1	-5	-20	-12	-13	-10	-9	-17	-12	-17	-12	-12	-14	-7	-11	-1	-15	-14	-7	-10	-14	-1	-11	1	-17	-8	-15	-13	-5	-10	-2	-12	-6	-6	-6	-9	-14	
90	-36	-101	-62	-46	-2	-1	-34	-16	-13	6	0	-5	-20	-1	-19	-8	-2	30	1	15	10	15	8	-5	47	88	36	45	14	-3	16	12	-5	10	36	4	-1	16	-7	37	38	-4	39	28	21	16	27	19	38	1	-4	-6	18	1	-8	5	-4	5	-3	-3	4	-4	10	10	14	52	-4	12	1	-1	-1	-2	8	-9	-5	4	-6	-19	-5	-9	-8	-7	-14	-9	-13	-9	-10	-13	-1	-8	2	-10	-10	-4	-8	-9	3	-7	6	-11	-5	-13	-12	-2	-4	0	-8	-2	0	-5	-7	-12	
-54	-69	-149	-92	-70	-27	-23	-56	-35	-29	-8	-12	-27	-23	-13	-37	-16	-12	15	-11	0	-1	0	-7	-8	31	54	28	20	5	-10	16	7	-7	3	34	4	-10	7	-17	27	32	-19	32	17	12	3	24	-4	27	-5	-15	-7	6	-3	-18	-1	-15	0	-12	-11	-7	-8	-5	6	-4	36	-14	4	-6	-14	-9	-4	7	-17	-8	0	-10	-23	-13	-14	-14	-15	-18	-17	-18	-11	-17	-19	-5	-12	-2	-17	-17	-10	-15	-12	-3	-12	1	-17	-10	-16	-17	-9	-8	-3	-14	-6	-5	-10	-11	-17	
