DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	60	1	-5	-3	2	2	-2	12	2	0	-1	1	0	-2	10	7	2	-3	1	3	1	1	4	12	7	-7	3	3	5	-3	8	0	-3	-5	-3	10	2	-1	3	-1	-2	0	6	1	-1	3	-6	-8	0	0	3	-1	-5	2	-2	0	-2	6	3	-1	0	1	0	-5	-4	-1	-1	10	0	7	4	5	-4	0	0	2	4	2	-1	3	-1	0	0	-2	2	0	0	1	2	1	-1	2	1	-1	-2	2	1	0	0	1	0	0	0	0	2	-1	3	0	4	0	2	0	
-77	-32	14	3	13	29	24	21	27	15	17	25	16	24	9	23	19	13	14	20	21	29	33	41	48	50	30	25	18	22	12	25	14	17	13	1	14	13	6	7	13	8	6	5	-3	-8	5	1	1	9	0	12	2	-4	-3	-2	10	7	12	5	4	14	15	13	12	24	16	10	13	-2	7	2	11	-1	0	2	2	8	5	-1	5	1	1	-1	0	0	-2	1	2	2	2	1	3	7	1	0	5	5	1	2	2	1	2	2	2	5	-2	0	2	2	-1	6	1	
-104	30	84	61	62	82	73	73	80	64	69	77	71	70	59	66	74	66	65	72	59	77	80	77	102	100	100	92	71	78	58	90	71	58	71	44	65	63	61	57	60	56	56	51	52	34	43	36	51	59	54	56	48	31	39	36	42	47	46	41	36	42	40	37	35	49	59	52	53	34	45	31	47	32	41	34	35	40	39	36	36	31	35	31	32	32	32	36	34	34	34	34	36	41	35	34	39	42	37	36	34	36	34	33	34	34	30	32	34	37	29	34	35	
-229	-49	90	76	59	82	82	72	80	64	71	74	68	74	56	65	77	68	69	70	60	92	90	112	124	125	121	119	68	86	56	87	75	69	73	51	75	66	62	64	58	63	57	77	60	50	48	45	65	65	51	71	53	35	45	46	41	50	46	44	47	55	54	53	56	78	73	81	60	35	54	34	61	38	43	40	37	46	45	43	42	38	42	40	38	40	39	44	41	41	41	43	44	47	41	40	47	50	42	47	43	45	42	39	42	42	36	39	41	47	35	44	43	
11	-31	93	95	80	110	113	88	104	82	95	97	89	99	76	87	107	89	96	95	78	116	125	149	149	167	163	157	91	100	78	97	95	78	88	80	92	82	87	87	76	77	69	100	93	67	72	67	85	78	69	82	76	53	71	65	63	74	63	60	66	71	74	68	78	105	100	107	83	54	71	53	78	65	63	58	58	62	63	62	61	56	62	55	53	59	60	64	58	59	55	62	60	66	59	58	67	68	61	67	66	65	58	59	63	63	54	58	58	64	53	60	59	
-33	-130	64	76	56	91	99	71	88	67	80	78	73	80	56	78	97	77	77	77	72	114	120	154	155	177	167	149	86	90	62	87	77	63	71	66	89	68	80	83	68	59	49	85	84	51	61	61	87	59	58	78	69	41	62	54	61	59	56	51	62	72	78	72	84	109	108	112	82	44	69	48	72	63	62	55	50	54	60	60	59	54	58	54	47	55	57	62	55	55	54	63	60	62	54	53	61	66	61	63	65	61	56	55	61	61	51	56	57	65	51	57	53	
-159	-117	83	74	59	86	99	69	91	70	81	77	72	81	57	82	102	80	71	77	78	122	118	149	153	183	178	163	93	74	71	71	64	63	71	69	84	78	83	80	76	70	57	96	86	60	64	61	95	70	52	85	69	42	60	52	67	59	56	49	64	68	78	69	76	109	107	117	83	55	78	52	73	67	69	54	53	56	65	62	65	59	60	56	48	60	60	65	56	57	56	65	60	62	56	56	63	69	62	63	66	64	56	58	63	64	50	59	56	66	54	61	56	
-68	-78	86	74	57	88	102	73	101	75	87	81	72	87	61	86	113	80	80	73	84	124	130	147	161	203	186	170	95	90	76	76	70	76	76	62	96	82	90	87	77	79	64	100	89	78	70	66	105	72	63	86	76	55	61	62	72	72	60	54	74	76	85	75	86	118	121	130	87	60	83	59	76	74	70	61	54	62	72	69	75	65	69	64	57	72	66	72	64	67	66	70	67	73	65	64	70	73	71	72	78	69	62	66	70	74	57	69	67	72	63	71	66	
-274	-107	67	54	44	67	87	59	94	60	69	65	64	75	53	77	104	67	63	65	86	116	118	129	156	197	175	147	73	71	55	65	50	56	59	45	99	74	78	77	61	68	51	83	67	66	72	50	105	54	53	88	62	52	53	57	61	63	51	42	62	71	74	65	74	106	110	129	78	51	74	49	60	69	69	50	44	56	63	62	67	55	66	54	49	67	53	65	56	61	56	62	61	66	56	56	62	63	62	61	67	62	53	59	59	64	49	61	59	65	53	63	56	
