DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-131	-24	1	-11	5	0	0	4	-4	-2	3	-2	4	-6	-4	0	0	5	-7	9	4	15	13	20	27	22	19	14	11	0	-1	1	7	5	8	0	7	-2	-1	2	5	5	-4	4	3	-3	9	8	0	8	-2	-5	11	3	-2	3	1	2	-2	6	3	8	16	10	13	20	11	13	9	5	2	-2	5	3	-1	6	-5	-3	-1	-2	0	0	-4	0	-3	0	-1	-1	0	0	1	5	0	0	1	0	0	0	-1	1	-2	0	0	-1	0	0	-1	1	-3	4	-1	-3	1	
-275	117	39	12	42	48	39	24	17	26	43	46	43	19	16	23	22	37	34	54	52	62	75	88	103	116	112	99	61	29	21	26	55	33	39	30	29	23	26	28	33	29	16	40	37	21	43	40	10	36	19	22	36	30	22	35	26	29	22	35	33	45	58	67	74	88	74	57	47	26	22	17	24	32	20	32	19	14	20	12	21	21	19	17	22	23	21	19	24	20	23	28	21	22	22	22	24	29	17	25	22	27	25	18	27	22	24	28	19	27	21	18	23	
-278	102	33	-2	31	37	25	13	8	13	40	44	34	5	6	9	13	25	31	54	47	64	90	97	110	138	141	103	68	33	16	25	44	32	48	32	26	15	19	29	39	34	16	25	35	14	34	34	20	32	22	27	35	20	22	38	27	30	24	38	37	58	76	88	95	110	92	64	67	37	24	26	25	35	27	34	29	18	23	16	25	27	19	20	25	29	26	23	26	25	28	36	25	26	29	27	28	33	22	31	26	34	30	25	36	29	32	33	27	35	30	23	30	
-526	146	30	6	44	45	39	16	13	16	41	51	37	5	10	12	13	29	25	60	45	67	96	100	130	156	181	128	79	38	1	32	53	40	51	33	25	16	22	42	54	35	18	37	33	10	46	33	30	22	15	40	39	27	22	42	28	37	34	46	41	61	89	100	115	130	112	82	77	47	24	34	31	41	33	35	37	23	28	23	31	36	27	21	28	35	33	30	33	30	33	44	31	30	34	32	33	40	25	36	32	41	36	27	42	38	39	36	34	41	36	30	32	
-667	69	20	3	37	47	41	12	17	14	40	49	34	6	1	14	12	30	31	65	60	74	101	113	148	174	206	133	104	38	10	32	43	37	51	30	29	16	23	47	59	37	24	33	47	21	41	38	44	26	24	26	40	35	22	44	32	40	38	55	50	73	105	110	125	141	126	93	71	58	29	36	36	46	35	42	40	27	30	28	31	40	29	28	34	37	37	38	39	35	36	47	37	35	39	34	39	45	32	38	39	47	42	31	45	41	44	39	35	46	39	34	35	
-831	83	42	6	42	51	41	10	22	17	44	61	41	7	10	19	11	27	42	69	62	87	111	132	173	196	225	156	106	34	10	35	55	35	73	43	45	25	22	56	60	41	30	35	56	26	43	43	56	35	37	29	57	52	25	58	37	50	48	68	60	82	125	127	147	160	151	108	77	61	40	39	43	57	43	52	52	37	43	42	42	47	35	39	45	46	47	44	47	47	47	57	49	47	50	43	47	53	43	50	51	59	53	43	61	52	55	50	44	56	46	48	43	
-937	123	11	-9	36	48	44	5	25	16	46	65	43	7	9	19	13	34	36	61	56	94	115	147	200	222	240	172	111	36	10	32	59	32	61	45	54	25	24	68	62	39	27	26	68	41	48	47	59	40	36	36	56	57	28	62	40	57	51	78	72	93	135	144	165	180	165	120	83	65	42	46	47	61	53	60	60	43	50	47	50	54	40	44	53	51	52	51	52	50	54	64	55	54	55	49	55	58	49	57	61	64	61	46	72	58	60	54	50	65	49	51	53	
-1212	16	-26	-20	23	35	39	-6	18	9	43	60	43	8	5	17	11	37	37	70	56	99	126	166	217	235	267	180	114	36	1	17	61	32	61	43	50	23	18	71	55	37	32	21	61	46	41	40	58	43	31	33	48	61	26	65	42	64	52	82	79	98	143	158	185	193	169	124	86	70	41	48	50	67	59	58	59	43	54	48	50	52	40	47	50	48	53	53	54	55	56	69	55	55	58	50	56	61	50	60	66	67	63	48	74	59	62	57	52	69	53	54	55	
-1102	15	-33	-30	20	30	33	-8	19	5	41	60	43	13	4	21	11	34	35	65	70	115	135	172	226	249	270	187	118	41	3	30	66	37	70	38	56	26	22	75	56	31	27	11	74	64	55	34	48	40	42	30	51	62	26	67	38	67	47	80	83	96	150	161	193	201	177	126	87	78	42	50	54	64	58	54	60	45	52	43	46	51	39	43	50	48	52	54	52	57	57	70	56	54	56	49	55	60	51	61	66	67	63	47	74	56	60	56	54	71	51	48	56	
-1081	-33	-47	-37	13	22	28	-15	15	4	40	60	34	23	-2	20	12	40	45	61	70	125	150	180	237	280	289	206	124	50	5	25	70	40	73	38	59	23	30	71	56	38	22	8	70	64	59	27	54	45	43	26	53	66	29	66	40	60	47	85	85	99	161	177	203	213	185	125	93	80	40	63	61	62	58	57	54	48	53	47	48	52	42	44	50	53	53	60	56	57	60	76	62	54	57	52	55	64	49	66	73	68	68	51	78	58	66	59	55	75	52	53	60	
-908	-48	-65	-34	13	23	32	-17	17	7	47	69	34	21	-3	23	12	43	53	75	71	142	166	203	253	296	314	220	138	60	1	30	77	56	80	49	57	27	31	73	59	34	22	20	75	71	57	38	71	50	57	37	56	80	27	67	40	62	49	89	90	103	165	190	212	221	195	137	98	87	45	69	66	66	63	51	54	51	52	48	52	53	45	49	51	53	57	64	60	61	58	79	61	56	59	57	57	66	51	71	77	72	73	55	75	61	71	63	58	79	52	54	63	
-1094	-44	-88	-56	3	22	26	-25	8	0	43	64	29	25	-10	16	8	39	47	78	91	150	185	214	267	322	326	233	143	60	-1	14	82	46	73	49	51	37	24	64	52	28	23	8	67	75	55	29	65	42	37	39	63	80	24	62	38	64	56	90	88	113	170	205	221	235	210	139	101	90	48	70	63	64	69	50	58	45	53	50	53	51	45	46	53	54	56	64	60	61	60	79	61	58	59	55	58	67	52	72	75	70	75	55	76	60	70	63	61	76	52	55	64	
-1101	-92	-84	-79	-8	10	18	-35	3	-6	36	58	25	20	-21	18	11	37	42	74	82	153	195	211	282	328	334	234	138	59	-8	1	73	39	80	57	53	37	26	61	51	35	26	1	74	71	48	27	67	40	51	39	65	82	30	68	36	66	58	92	96	118	174	209	223	231	210	138	108	92	54	75	63	71	68	47	66	46	59	53	57	47	44	50	53	50	61	67	62	64	63	82	65	60	58	59	61	69	53	71	76	72	75	53	79	62	71	63	62	78	53	57	64	
-1194	6	-96	-96	-19	-2	6	-45	-8	-18	30	44	15	9	-34	10	5	28	38	75	73	153	195	219	285	340	342	237	134	48	-15	-1	70	32	75	46	42	18	18	45	54	20	16	-5	65	75	25	27	56	30	36	39	47	77	27	62	27	61	56	84	89	118	166	209	221	221	202	139	107	83	41	71	61	69	59	41	59	40	53	50	50	45	36	48	51	45	56	60	56	58	59	77	57	55	54	53	56	62	47	67	70	65	68	46	74	57	64	58	56	72	50	52	60	
-1328	16	-138	-96	-24	-8	-1	-48	-14	-27	24	43	13	3	-43	4	0	30	41	82	79	153	203	233	290	349	343	233	139	38	-10	5	71	35	78	56	44	7	20	38	59	8	11	-1	52	62	27	22	49	30	36	42	48	71	23	63	24	62	52	79	89	114	167	217	232	227	200	145	106	81	35	73	59	62	61	39	59	35	53	44	47	42	29	44	46	38	54	59	51	52	58	74	51	50	52	49	54	61	44	65	69	65	65	41	73	54	63	56	54	71	47	47	58	
-1238	30	-142	-105	-31	-13	-12	-52	-20	-36	19	38	10	-5	-51	1	-3	27	37	77	76	142	198	236	291	337	331	226	131	36	-15	1	64	44	76	56	44	15	22	34	55	6	14	-8	51	60	25	31	58	35	37	33	45	62	25	56	15	58	55	76	85	110	162	213	230	225	190	131	96	75	35	70	56	59	55	32	55	39	49	42	47	41	24	41	43	32	52	60	48	50	55	64	47	45	49	43	50	59	39	61	64	61	60	36	69	52	61	56	51	64	44	42	53	
-1124	41	-162	-108	-47	-22	-18	-59	-17	-38	12	34	8	-4	-51	6	-10	27	33	67	73	125	193	212	259	307	307	212	126	31	-22	9	61	32	78	55	42	19	21	37	47	3	20	-6	49	60	28	26	64	36	40	39	43	69	27	62	17	64	56	76	84	105	149	202	217	207	175	127	89	72	42	76	56	61	58	34	61	45	57	50	53	46	30	47	49	39	56	63	51	53	56	61	54	47	53	47	52	62	43	62	67	65	65	39	72	54	65	59	59	68	47	49	60	
-948	-70	-226	-149	-97	-85	-69	-92	-54	-74	-36	-14	-36	-34	-78	-23	-34	-9	-7	18	22	86	143	144	179	211	217	128	76	-10	-51	-28	9	3	49	35	23	-13	-3	0	14	-36	-2	-47	7	25	-3	-8	45	11	19	8	13	45	3	27	-4	38	25	44	53	67	101	139	154	135	116	84	50	51	20	51	29	30	29	8	33	22	36	29	28	22	5	28	24	15	33	40	27	28	34	36	29	22	27	20	24	31	18	37	40	34	40	17	42	30	37	30	35	42	24	26	37	
-1278	-173	-275	-163	-108	-98	-73	-100	-53	-75	-44	-23	-43	-32	-78	-19	-26	-8	-11	22	23	81	128	126	153	179	191	111	56	-24	-53	-33	7	0	22	30	17	-13	-3	1	2	-40	-16	-48	0	16	0	-17	33	0	9	-1	11	39	2	17	-9	34	17	38	41	47	77	110	133	114	98	70	26	36	9	47	22	21	19	0	22	12	29	20	15	13	0	16	16	6	22	30	18	15	26	30	21	16	17	13	14	20	6	29	30	22	33	5	30	20	23	22	22	31	13	19	29	
-1341	-329	-306	-187	-130	-117	-99	-112	-63	-83	-54	-36	-50	-37	-81	-26	-29	-18	-10	13	23	83	120	113	132	156	162	92	48	-32	-49	-37	0	-12	17	25	16	-14	-6	-11	-7	-50	-20	-49	-1	9	-1	-29	21	3	7	-8	6	33	0	13	-10	30	5	25	35	41	64	92	115	93	87	49	12	26	1	42	16	13	9	-3	11	9	25	14	8	6	-5	13	11	-1	19	24	11	11	19	24	16	14	12	4	7	12	2	24	22	17	27	0	25	10	15	15	12	25	10	12	23	
-1364	-430	-327	-218	-141	-138	-112	-125	-79	-90	-66	-42	-62	-49	-81	-34	-36	-28	-16	4	14	73	116	94	109	141	129	76	21	-41	-67	-44	1	-24	12	18	3	-21	-18	-21	-13	-58	-29	-53	-1	2	-10	-39	7	-8	-8	-5	4	18	-12	4	-17	24	-6	6	26	23	47	80	105	76	73	26	6	10	-9	32	6	3	-4	-13	1	-2	14	-2	0	-3	-15	5	0	-12	7	13	3	0	9	15	6	4	0	-1	-2	3	-10	14	11	5	16	-12	13	1	3	6	3	15	-1	1	13	
-1388	-445	-363	-237	-159	-148	-124	-139	-92	-93	-71	-53	-60	-44	-90	-40	-35	-19	-21	5	23	59	108	89	92	132	129	65	23	-32	-67	-42	-1	-21	-6	17	-2	-24	-18	-38	-10	-57	-32	-62	7	9	0	-32	6	-14	-5	-1	4	7	-12	-4	-19	18	-3	-2	17	17	47	72	94	68	59	19	2	2	-22	36	3	-1	-6	-15	-3	-2	12	-8	-4	-8	-17	0	-5	-15	4	12	0	-7	3	11	1	-1	-5	-5	-6	2	-13	10	8	0	11	-15	5	-1	1	0	0	11	-5	-4	10	
-1498	-469	-366	-246	-168	-159	-141	-148	-101	-98	-74	-62	-58	-52	-89	-39	-38	-23	-24	14	26	51	106	79	78	114	120	43	23	-41	-60	-33	7	-19	-6	14	-12	-24	-15	-48	-6	-51	-48	-59	-1	5	-7	-29	11	-12	-5	-5	0	5	-17	-7	-17	18	-5	-9	15	12	35	61	83	58	57	10	-10	0	-23	31	1	-3	-14	-17	-4	-9	10	-12	-8	-14	-22	-3	-7	-18	0	8	-5	-10	0	7	-1	-8	-10	-10	-13	-3	-18	6	1	-4	5	-15	-1	-5	-2	-1	-3	5	-8	-5	6	
-1525	-420	-367	-260	-173	-167	-153	-149	-105	-101	-81	-68	-65	-65	-94	-44	-39	-24	-26	1	22	53	96	62	59	108	108	46	26	-49	-61	-24	7	-19	-9	4	-6	-34	-20	-52	-15	-54	-49	-52	0	16	-12	-34	1	-27	-7	-5	4	3	-22	-13	-20	15	-10	-7	12	13	31	57	74	52	58	16	-11	-9	-23	27	3	-6	-16	-18	-6	-12	5	-11	-7	-13	-23	-4	-5	-16	1	5	-7	-14	0	4	-3	-9	-12	-9	-14	-7	-20	3	0	-5	6	-16	-1	-6	-2	-3	-7	3	-8	-9	4	
-1521	-396	-355	-277	-179	-177	-171	-160	-115	-102	-88	-75	-68	-76	-102	-49	-45	-28	-25	8	6	35	91	62	62	97	94	36	20	-55	-69	-42	0	-24	-21	1	-17	-32	-24	-49	-13	-57	-50	-50	-12	1	-28	-38	15	-32	-7	-9	0	6	-17	-14	-24	17	-10	-4	10	19	29	60	68	42	57	17	-8	-13	-26	24	-1	1	-19	-21	-8	-13	5	-11	-6	-15	-26	-1	-3	-11	4	6	-5	-13	-2	6	-4	-5	-11	-7	-13	-7	-19	4	1	-3	5	-17	-2	-7	2	0	-6	2	-4	-8	6	
-1575	-387	-359	-281	-177	-177	-172	-157	-113	-107	-95	-84	-73	-81	-101	-50	-42	-30	-35	4	6	38	88	54	63	88	92	24	9	-62	-77	-44	-7	-35	-18	-6	-9	-38	-33	-46	-19	-70	-48	-50	-7	-3	-32	-41	1	-38	-16	-12	1	3	-18	-19	-27	26	-8	-6	8	17	16	53	60	38	57	17	-18	-21	-24	19	-7	-1	-22	-23	-6	-15	2	-16	-9	-18	-26	-4	-4	-15	0	0	-9	-14	-3	1	-10	-8	-15	-10	-15	-11	-21	1	-1	-6	0	-21	-6	-12	-2	-2	-8	0	-5	-10	4	
-1892	-407	-341	-287	-182	-183	-179	-155	-113	-110	-100	-81	-73	-81	-96	-51	-40	-28	-33	-2	13	45	90	61	63	97	91	23	14	-60	-79	-49	-10	-33	-24	-10	-15	-31	-36	-53	-16	-70	-44	-44	-8	-8	-10	-57	-8	-35	-23	-18	-2	-3	-9	-17	-27	23	-10	-11	9	13	12	53	68	41	58	11	-22	-19	-27	22	-10	0	-24	-18	-8	-18	3	-20	-11	-17	-25	-4	-3	-13	0	-1	-11	-19	-1	-1	-9	-8	-14	-11	-18	-11	-21	0	-3	-6	-3	-22	-4	-11	-4	-3	-11	-1	-4	-10	4	
-1692	-431	-318	-287	-194	-199	-191	-154	-115	-112	-113	-89	-76	-86	-97	-53	-44	-30	-42	-18	-5	31	73	56	45	71	66	-2	1	-72	-88	-49	-14	-21	-28	-14	-20	-50	-41	-46	-13	-80	-52	-42	-12	-23	-19	-62	-12	-46	-19	-23	-13	-3	-18	-18	-34	16	-16	-14	3	0	-3	39	52	28	38	1	-35	-29	-34	19	-11	-9	-32	-25	-14	-17	-2	-25	-16	-22	-31	-7	-11	-20	-4	-5	-16	-26	-7	-5	-13	-16	-19	-17	-23	-18	-26	-8	-7	-12	-9	-27	-13	-14	-11	-9	-17	-7	-10	-18	-3	
-1725	-409	-317	-283	-187	-187	-179	-142	-112	-104	-107	-81	-73	-83	-84	-52	-44	-23	-35	-16	6	51	78	75	51	89	71	6	6	-69	-76	-33	-7	-21	-21	-8	-14	-38	-45	-37	-12	-78	-43	-30	-15	-23	-12	-57	-7	-45	-23	-23	-7	0	-13	-14	-29	19	-15	-9	6	2	0	43	61	36	41	6	-29	-32	-36	17	-6	-9	-32	-17	-12	-14	-1	-18	-15	-18	-24	-4	-8	-12	-2	0	-13	-22	-5	-2	-10	-12	-14	-13	-21	-13	-23	-3	-2	-11	-2	-18	-12	-7	-7	-5	-11	-2	-6	-12	1	
-1565	-442	-320	-292	-192	-184	-183	-149	-113	-107	-113	-81	-71	-85	-80	-51	-47	-19	-41	-21	3	44	76	65	47	61	71	0	1	-75	-74	-38	-8	-26	-26	-3	-14	-28	-44	-33	-28	-79	-36	-41	-15	-32	1	-74	-7	-49	-19	-26	-3	-1	0	-13	-27	18	-14	-10	5	0	-3	40	62	34	37	0	-31	-25	-36	18	-4	-7	-33	-15	-11	-15	1	-17	-15	-20	-19	-5	-8	-13	-1	2	-10	-19	-3	0	-7	-10	-15	-11	-22	-11	-24	0	0	-10	0	-15	-9	-5	-5	-5	-12	1	-4	-12	4	
