DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-53	-102	-19	-3	-4	-6	-14	-3	-7	-3	-5	-3	-2	-1	1	-2	-5	-3	-8	0	3	1	0	19	13	-1	3	-3	-9	1	3	-1	-7	8	-3	-7	-11	-9	-10	-4	-1	-5	-10	-13	5	0	-1	-10	-5	-6	-19	-15	-5	-9	-4	-7	-3	-2	-10	-5	-4	-6	0	1	-3	-4	-1	-7	-7	-4	-6	-1	-2	-3	-1	-7	-5	-3	-5	-2	-4	-5	-5	-3	-7	-6	-1	-2	-8	-3	-2	-5	-6	-2	-4	-5	-5	-6	-5	-2	-7	-5	-6	-3	-3	-4	-9	-2	-6	-5	-8	-5	-3	
39	-130	-25	-1	-13	-3	-20	-12	-7	-14	-12	-8	-13	-12	-4	-13	-17	-13	-8	-13	-4	4	1	27	30	20	19	9	-31	-8	-14	-15	-28	-3	-15	-17	-25	-28	-20	-13	-26	-11	-28	-37	-26	-23	-25	-27	-20	-14	-46	-31	-35	-32	-21	-31	-28	-20	-36	-25	-24	-23	-15	-4	0	-12	-6	-17	-33	-33	-29	-22	-26	-33	-30	-30	-27	-30	-28	-31	-29	-33	-30	-28	-28	-30	-30	-29	-31	-29	-30	-28	-31	-24	-28	-29	-24	-27	-31	-25	-30	-29	-28	-27	-26	-32	-34	-30	-34	-33	-36	-34	-31	
-84	-114	-16	1	-2	7	-2	0	1	-6	-2	4	-6	-1	0	-9	-10	-1	9	4	15	34	35	68	82	76	72	53	-3	15	-1	0	-15	1	-13	-15	-24	-26	-19	-6	-24	-13	-25	-25	-24	-17	-5	-13	-25	-8	-43	-28	-33	-28	-20	-38	-26	-24	-38	-22	-21	-7	7	16	34	21	27	1	-24	-31	-27	-20	-35	-30	-32	-29	-33	-28	-36	-36	-36	-36	-33	-29	-30	-35	-33	-31	-35	-30	-30	-32	-32	-22	-24	-31	-23	-22	-31	-22	-29	-28	-28	-28	-26	-33	-31	-30	-36	-33	-38	-37	-33	
159	-3	17	17	15	35	14	9	13	6	14	16	13	12	5	-5	-5	10	20	14	35	67	60	89	123	114	106	93	19	20	3	-1	-1	1	-15	-2	-18	-21	-6	0	-20	-2	-5	-12	-19	-3	1	-1	-8	7	-28	-26	-15	-20	-5	-28	-17	-12	-28	-8	-14	12	38	43	65	54	54	32	-7	-23	-13	-11	-21	-24	-22	-18	-25	-14	-30	-27	-30	-26	-26	-21	-20	-29	-23	-20	-25	-21	-21	-22	-25	-15	-16	-22	-15	-13	-22	-12	-22	-18	-20	-17	-15	-24	-21	-21	-25	-24	-25	-32	-20	
247	5	41	21	18	50	17	13	10	0	20	19	14	9	2	-4	-6	17	14	19	36	84	81	103	159	149	151	115	21	19	12	8	-17	0	-13	-6	-24	-26	-9	0	-20	2	-8	-5	-22	3	5	0	-18	11	-28	-27	-24	-17	-4	-22	-19	-17	-22	-6	-6	27	53	68	88	79	67	41	0	-19	-9	-10	-21	-20	-22	-16	-25	-8	-29	-27	-27	-24	-26	-17	-17	-23	-20	-17	-21	-16	-18	-18	-21	-14	-14	-19	-11	-9	-18	-11	-19	-15	-13	-15	-12	-19	-18	-18	-21	-19	-22	-27	-15	
60	128	46	13	17	41	0	9	4	-6	19	14	9	0	-2	-14	-7	14	16	15	36	84	86	118	171	162	160	112	11	12	-1	-1	-19	-5	-22	-18	-27	-42	-11	-5	-26	2	-11	-22	-31	7	10	5	-14	-3	-35	-11	-33	-14	-7	-22	-15	-21	-22	-13	0	34	64	79	100	88	69	50	0	-22	-13	-11	-18	-21	-18	-12	-32	-8	-29	-26	-27	-21	-23	-15	-14	-20	-12	-13	-21	-14	-15	-11	-19	-13	-11	-19	-9	-7	-13	-7	-18	-12	-10	-11	-9	-16	-15	-15	-20	-18	-21	-25	-11	
112	180	55	15	23	48	4	20	7	0	24	21	12	-2	3	-8	0	24	24	11	41	89	98	127	182	170	168	117	16	12	3	5	-21	1	-11	-17	-27	-49	-6	3	-15	9	-8	-8	-28	7	10	12	-8	0	-31	-3	-26	-12	0	-24	-7	-11	-21	-10	2	37	70	81	111	81	72	56	8	-23	-5	-5	-4	-16	-13	-3	-30	1	-18	-26	-22	-17	-18	-9	-8	-15	-6	-7	-16	-9	-7	-9	-17	-9	-7	-12	-3	-5	-9	-2	-12	-6	-6	-6	-5	-11	-10	-11	-15	-12	-15	-19	-7	
43	85	76	28	26	57	3	23	11	2	26	26	8	5	1	-8	-1	30	27	21	42	110	105	145	191	184	176	120	19	10	0	12	-30	1	-13	-20	-29	-51	-6	0	-20	18	-8	-20	-35	12	5	14	-8	4	-31	0	-20	-9	-1	-25	-3	-4	-24	-8	4	38	79	88	113	83	76	54	5	-15	-1	-7	-3	-11	-9	-1	-23	0	-10	-30	-22	-15	-19	-11	-7	-14	-5	-6	-11	-6	-5	-6	-15	-8	-4	-14	-2	-4	-7	0	-9	-3	-6	-6	-5	-12	-7	-11	-16	-12	-15	-18	-5	
-59	75	99	35	38	73	10	26	16	9	32	35	21	10	7	-5	10	40	43	30	49	117	116	145	193	208	189	142	46	15	10	19	-14	10	-3	-15	-29	-54	0	6	-20	18	-1	-7	-28	21	16	21	-9	7	-25	0	-14	-12	4	-19	-3	-5	-19	-9	15	44	94	93	123	105	91	61	12	-9	9	-5	3	-2	-6	1	-17	5	-12	-25	-22	-12	-17	-5	-1	-12	-3	-2	-4	-3	0	-5	-11	-5	0	-9	2	-2	-2	5	-3	3	-4	-2	0	-8	0	-7	-9	-7	-9	-9	0	
-70	-55	114	43	45	71	15	41	27	19	38	37	31	20	16	0	13	46	47	37	57	128	125	143	196	201	196	149	51	13	0	17	-14	10	11	-2	-23	-47	9	3	-27	17	6	4	-17	30	27	26	-13	20	-7	6	-10	-2	4	-15	0	2	-10	-2	24	50	100	92	130	108	93	49	19	-4	12	1	9	0	3	10	-15	7	-14	-21	-21	-6	-15	-1	0	-3	0	0	0	2	7	1	-7	-2	7	-6	3	0	2	8	1	7	0	0	5	0	2	-3	-5	-2	-2	-6	3	
