DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
79	58	7	-5	-2	-1	0	-9	-13	-13	-9	-9	-10	-12	-16	-16	-11	-10	-12	2	-1	13	-6	11	21	18	6	6	-11	-13	-31	5	-7	-17	-20	-6	-10	-8	-10	0	-14	-19	-12	-23	-35	-12	-10	-3	-13	-11	-11	-17	-10	-21	-21	-16	-21	-21	-17	-18	-20	-8	-4	1	5	-2	6	-7	-9	-15	-21	-10	-18	-11	-12	-14	-24	-20	-22	-18	-19	-18	-17	-18	-22	-20	-15	-16	-19	-23	-16	-19	-18	-16	-18	-16	-15	-19	-20	-19	-18	-18	-19	-15	-18	-19	-16	-16	-19	-18	-17	-21	-20	
13	-29	40	34	15	19	24	10	0	-2	1	8	0	-2	-1	-8	-3	-6	2	10	7	21	11	35	59	64	41	33	-11	-15	-38	-1	-17	-14	-17	6	-13	2	-7	-2	-11	-16	-16	-38	-36	-15	-3	1	-22	-3	-11	-12	-15	-26	-28	-14	-34	-20	-23	-21	-25	-11	-8	3	7	5	14	-6	-11	-22	-33	-13	-23	-18	-20	-21	-35	-26	-30	-23	-29	-24	-24	-23	-27	-29	-20	-25	-23	-27	-21	-27	-25	-21	-25	-22	-19	-24	-26	-25	-22	-22	-25	-20	-21	-25	-24	-22	-28	-27	-26	-28	-28	
95	38	93	51	36	35	37	18	12	5	7	17	12	13	2	-7	0	5	13	22	12	31	10	70	86	91	79	61	6	-15	-29	-5	-23	-10	-15	18	-7	10	-11	3	-9	-16	-8	-42	-31	-6	-5	12	-19	-3	-10	-18	-9	-27	-20	-6	-26	-20	-19	-24	-20	0	5	19	24	27	23	5	-6	-9	-26	-10	-20	-13	-19	-16	-25	-24	-21	-21	-25	-17	-20	-20	-25	-26	-17	-20	-21	-19	-18	-25	-22	-14	-20	-16	-13	-20	-22	-21	-18	-18	-20	-17	-17	-18	-16	-20	-21	-23	-19	-24	-22	
205	115	125	53	39	46	34	16	0	-2	7	21	9	12	-4	-6	-8	9	22	23	22	43	38	103	129	137	117	85	16	-13	-38	-12	-21	-17	-35	3	-22	2	-18	-2	-11	-32	-1	-55	-38	-1	-3	-5	-27	-11	-13	-17	-15	-35	-28	-14	-36	-25	-21	-24	-24	12	21	46	55	50	49	20	4	-3	-33	-18	-24	-14	-29	-18	-27	-27	-26	-19	-30	-22	-19	-25	-26	-28	-23	-18	-23	-19	-20	-26	-25	-17	-23	-21	-13	-21	-25	-17	-15	-22	-17	-20	-18	-14	-15	-21	-20	-22	-20	-25	-26	
318	118	148	67	51	61	53	20	3	1	12	23	15	18	-4	-2	-5	17	27	39	45	69	66	128	164	184	148	112	29	-1	-51	-8	-19	-15	-27	2	-23	-4	-12	-12	-15	-29	3	-36	-35	0	1	0	-23	-15	-1	-19	-15	-34	-19	-13	-28	-23	-12	-20	-16	20	43	62	81	77	64	37	6	3	-26	-16	-21	-9	-25	-10	-26	-29	-21	-12	-24	-22	-14	-20	-23	-25	-18	-10	-21	-16	-16	-21	-21	-11	-19	-16	-10	-16	-21	-13	-11	-18	-9	-15	-15	-10	-11	-17	-19	-17	-19	-24	-20	
198	88	191	80	61	73	62	22	10	5	19	27	18	29	0	1	1	20	36	45	54	79	78	134	182	210	168	137	39	-8	-47	-17	-17	-10	-16	20	-20	0	-19	-3	-6	-32	7	-26	-42	3	-8	-1	-34	-19	4	-16	-14	-28	-16	-6	-27	-23	-13	-19	-9	29	55	75	93	93	78	49	9	9	-24	-19	-15	-8	-24	-10	-24	-28	-20	-8	-23	-21	-13	-17	-23	-25	-15	-10	-18	-13	-13	-20	-20	-9	-17	-14	-8	-13	-19	-10	-9	-18	-6	-14	-11	-7	-10	-15	-17	-18	-19	-24	-14	
254	160	216	106	85	91	78	35	21	19	27	30	31	39	14	14	11	21	57	56	66	82	85	139	179	205	173	148	39	-8	-49	-14	-17	10	-16	30	-7	14	-10	1	1	-20	21	-10	-36	3	-3	8	-27	-8	4	-4	-9	-25	-14	2	-17	-16	-3	-14	0	32	53	79	95	93	79	56	18	7	-17	-17	-13	2	-17	-4	-15	-20	-12	-2	-19	-17	-4	-11	-17	-17	-6	-1	-15	-5	-5	-17	-15	-4	-12	-10	-1	-9	-13	-7	-1	-13	0	-8	-8	-3	0	-8	-12	-14	-14	-16	-9	
348	198	237	103	78	90	67	25	15	11	20	26	18	31	5	11	7	11	47	44	63	76	76	131	170	207	165	136	36	-19	-58	-21	-26	8	-39	25	-30	9	-12	-6	-21	-35	21	-6	-38	-1	3	7	-32	-14	-8	-11	-23	-31	-19	0	-26	-20	-9	-12	-10	26	43	68	86	77	72	45	12	2	-28	-21	-19	-4	-20	-9	-22	-26	-26	-5	-23	-18	-11	-20	-22	-22	-13	-6	-20	-13	-10	-22	-21	-7	-20	-14	-10	-18	-18	-12	-10	-22	-7	-14	-17	-11	-6	-15	-17	-20	-18	-21	-14	
351	322	234	113	78	95	72	30	15	11	21	31	15	32	7	17	5	21	51	49	77	92	85	127	182	198	165	136	28	-19	-65	-31	-19	1	-37	26	-24	11	-7	-7	-10	-35	16	-4	-43	-3	7	15	-18	-11	-5	1	-24	-24	-20	3	-24	-15	-12	-14	-7	21	45	76	87	86	74	43	13	6	-24	-17	-18	-1	-19	-11	-22	-20	-20	-5	-21	-19	-7	-18	-18	-21	-12	-1	-19	-16	-10	-18	-20	-5	-15	-13	-9	-18	-14	-10	-5	-19	-4	-14	-15	-7	-8	-14	-15	-18	-19	-21	-8	
405	307	251	115	86	103	85	38	20	20	25	35	17	37	18	25	15	29	57	55	83	102	83	137	182	195	164	142	26	-22	-65	-21	-26	-3	-32	41	-23	11	-15	-5	-5	-29	25	2	-54	-1	9	19	-20	1	-1	0	-22	-19	-18	0	-19	-9	-3	-9	-6	28	41	79	93	90	77	51	13	5	-18	-19	-18	2	-15	-8	-20	-17	-16	-1	-18	-15	-2	-14	-17	-17	-8	3	-15	-15	-9	-12	-16	0	-13	-10	-3	-15	-10	-8	-1	-14	0	-12	-13	-1	-6	-8	-12	-14	-17	-16	-6	
312	339	263	116	101	116	86	41	25	23	31	41	24	34	21	27	18	33	62	52	78	89	77	127	174	165	145	136	24	-25	-60	-33	-26	-5	-37	28	-23	12	-22	-2	-3	-25	22	-1	-63	0	18	17	-18	1	12	8	-27	-15	-10	1	-19	-10	-2	-14	-5	25	37	69	80	85	66	45	4	7	-18	-24	-21	4	-14	-7	-25	-20	-17	-4	-18	-18	-2	-15	-16	-18	-8	3	-16	-13	-5	-12	-16	0	-14	-12	-3	-15	-11	-10	-2	-15	0	-13	-15	-1	-5	-10	-13	-17	-17	-17	-9	
515	403	253	102	101	116	76	36	25	23	32	44	25	42	15	27	19	32	65	50	76	82	58	110	159	143	138	126	13	-10	-70	-35	-39	-3	-33	23	-21	2	-19	-5	-2	-30	9	-11	-61	-21	14	15	-13	3	6	12	-24	-15	-16	-3	-17	-15	-4	-12	-8	19	31	60	69	89	59	35	3	0	-19	-24	-24	-5	-16	-8	-30	-26	-17	-5	-24	-24	-3	-18	-25	-23	-16	0	-19	-18	-8	-16	-20	-4	-20	-16	-7	-16	-14	-14	-6	-21	-7	-19	-21	-7	-9	-14	-20	-23	-23	-19	-14	
386	407	255	98	93	118	77	33	23	17	31	42	22	42	10	26	19	31	75	46	75	74	47	103	139	113	123	112	11	5	-58	-33	-39	-10	-35	15	-14	9	-21	-8	-1	-28	-4	-12	-73	-33	16	22	-23	-8	7	2	-28	-16	-19	-7	-10	-10	-3	-17	-11	11	26	53	62	78	53	32	0	3	-21	-22	-24	-5	-21	-8	-26	-24	-15	-1	-27	-24	-5	-19	-27	-23	-16	0	-19	-20	-4	-13	-21	-5	-22	-16	-11	-16	-15	-14	-8	-21	-7	-21	-22	-6	-11	-13	-19	-27	-26	-21	-18	
443	367	256	103	94	114	79	37	28	21	37	45	24	41	19	34	26	35	82	55	76	59	47	99	130	113	126	114	18	10	-53	-39	-33	-1	-30	20	3	21	-20	2	-1	-21	4	-11	-54	-29	10	29	-23	-3	12	0	-18	-3	-5	2	-3	-6	7	-5	0	21	28	52	66	75	51	35	5	16	-16	-9	-14	4	-11	0	-20	-18	-7	9	-24	-18	3	-10	-20	-16	-10	8	-9	-14	2	-6	-14	0	-15	-8	-2	-9	-7	-8	-3	-13	-2	-12	-15	0	-4	-6	-12	-18	-20	-12	-8	
429	440	235	107	88	111	81	47	32	30	42	44	23	41	20	39	34	36	83	53	73	48	35	97	116	107	114	111	19	6	-54	-33	-26	-5	-27	27	13	33	-8	2	-9	-20	9	-4	-43	-35	14	15	-32	9	15	5	-20	3	-2	8	-4	-1	11	-4	2	18	22	47	51	73	53	41	15	22	-13	-9	-16	7	-5	8	-11	-12	0	15	-18	-10	8	-2	-11	-9	-4	12	-8	-6	4	0	-8	7	-10	-4	0	-4	-5	-3	-1	-10	0	-7	-10	4	0	-4	-8	-14	-20	-10	-4	
305	435	238	92	74	94	73	47	21	24	32	42	16	34	9	26	29	28	78	48	58	31	18	76	86	74	100	101	8	13	-54	-47	-25	-8	-30	23	13	30	-10	1	-14	-25	-10	-4	-61	-29	-7	7	-39	-3	9	5	-29	-8	-11	5	-9	0	7	-9	-9	13	11	30	31	57	42	33	10	8	-18	-18	-27	5	-11	5	-15	-17	-4	11	-24	-14	1	-9	-20	-14	-11	8	-12	-11	0	-8	-14	5	-16	-9	-6	-10	-12	-13	-7	-17	-2	-11	-15	-1	-6	-7	-12	-20	-26	-18	-10	
47	517	241	108	79	105	83	63	39	38	45	58	34	47	32	49	49	46	93	51	67	23	28	66	69	67	100	112	24	44	-29	-35	-14	10	-9	31	27	45	8	11	3	-13	1	33	-31	-22	-5	15	-30	23	13	23	-10	14	8	21	5	15	30	9	10	21	13	37	28	60	39	44	19	29	1	-2	-11	28	-1	19	5	6	17	26	-2	4	15	10	-2	3	3	24	4	8	17	9	4	21	3	7	11	8	6	5	8	-2	16	4	4	16	8	9	5	-1	-9	1	6	
-32	479	223	76	64	81	62	50	28	29	32	46	22	44	29	47	42	45	82	43	58	10	6	39	42	29	65	97	11	39	-24	-33	-17	10	-16	28	27	38	15	20	0	-14	-1	40	-31	-22	-16	12	-20	26	10	24	0	15	19	20	13	16	34	14	13	29	16	35	33	54	36	39	25	33	4	5	-6	32	2	30	16	11	23	33	12	13	27	15	5	10	13	36	10	13	25	19	12	28	9	13	15	14	12	11	13	2	23	8	9	26	15	19	14	9	-2	11	13	
-122	456	192	62	48	64	51	39	20	26	30	39	15	37	30	47	51	40	75	39	65	-3	2	12	18	3	32	66	1	39	-31	-19	-16	7	-25	12	19	40	31	21	-4	-18	-4	47	-38	-22	-8	22	-11	9	9	26	-1	13	17	20	15	18	28	15	10	20	2	19	7	29	19	27	20	26	0	4	-8	31	4	26	16	11	20	31	8	7	24	12	5	9	13	34	9	9	25	20	9	25	6	10	13	12	12	11	11	2	19	7	8	19	12	18	13	5	-7	12	11	
