DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-163	-3	-9	-9	-7	-7	-17	-3	-4	-3	-2	1	0	0	-1	-3	-5	-7	1	-11	11	3	-8	4	6	3	9	4	6	-6	0	-15	-5	-12	-10	-12	-2	-6	5	-7	-14	-6	-7	-15	8	-5	-5	-5	5	-15	-5	1	-1	-10	-11	-6	0	-4	-7	0	-3	0	8	3	9	2	2	8	1	1	1	-7	-6	2	1	0	1	1	-3	0	-1	-4	0	-1	0	0	-2	0	0	2	-3	0	-3	-3	0	0	0	0	0	0	2	0	2	-2	0	-2	0	1	4	-2	-1	-2	-2	
-312	-32	17	1	1	-1	7	12	14	5	10	16	13	11	14	15	8	3	16	2	21	8	-9	3	12	9	4	14	18	1	-6	-1	-1	-6	5	-17	-2	-5	7	-5	-7	-15	-7	-16	-3	0	5	-3	1	-11	-10	0	-6	-8	-17	-15	-8	-12	-16	-2	-17	-16	-12	-23	-19	-21	-10	-11	-16	-10	-13	-20	-13	-13	-15	-23	-13	-14	-22	-20	-20	-24	-21	-19	-20	-20	-20	-21	-21	-17	-23	-17	-20	-19	-14	-12	-14	-17	-16	-16	-15	-20	-17	-19	-21	-24	-21	-21	-18	-27	-22	-24	-27	
-264	-77	2	-11	-2	-2	-2	4	4	1	10	17	15	10	11	10	2	-1	20	4	20	13	-16	4	29	19	12	31	26	-6	0	-5	-17	3	10	-12	-4	-8	10	-1	-9	-12	-18	-21	-15	-3	5	-6	-3	-15	-24	-8	-7	-10	-26	-19	-14	-20	-18	-10	-20	-17	-5	-18	-7	-18	-1	-2	-22	-22	-29	-27	-22	-17	-25	-34	-25	-24	-32	-32	-33	-32	-35	-31	-30	-31	-34	-33	-30	-28	-34	-25	-30	-25	-19	-20	-20	-27	-25	-22	-24	-26	-26	-29	-31	-32	-30	-32	-27	-36	-30	-37	-40	
-243	-52	15	13	16	15	11	25	22	14	24	30	32	17	19	26	15	11	34	19	41	43	10	32	62	64	36	69	35	10	5	-1	-7	9	22	4	11	-2	18	6	2	-4	0	-14	-8	10	19	3	1	-9	-13	5	-3	1	-8	-6	-3	-4	-5	5	-8	-3	11	3	15	17	22	22	0	-11	-10	-17	-8	-3	-6	-18	-11	-8	-19	-21	-19	-19	-19	-15	-12	-16	-18	-19	-9	-10	-18	-7	-16	-9	-4	-5	-7	-14	-9	-8	-9	-10	-12	-13	-16	-17	-15	-17	-13	-18	-10	-26	-21	
-210	-98	41	10	21	22	12	24	18	12	28	36	27	12	17	18	9	11	37	30	47	47	36	61	83	101	68	90	40	12	7	-10	0	16	20	-7	11	0	18	6	1	-9	0	-13	3	34	16	-22	3	-11	-21	9	-18	4	-9	-4	4	-8	-3	10	-2	4	29	29	37	44	42	40	11	-7	-5	-18	-7	-2	0	-15	-6	-3	-15	-20	-19	-14	-16	-13	-3	-14	-13	-13	-5	-4	-11	-5	-11	-9	-1	-3	0	-7	-6	-3	-5	-5	-9	-7	-9	-10	-7	-12	-9	-14	-3	-21	-14	
-242	-132	56	1	26	23	12	25	24	14	34	39	36	19	23	23	15	19	52	33	59	54	58	73	105	131	89	107	51	17	17	-1	18	19	17	-1	22	9	22	7	6	-4	1	-9	12	46	23	-1	19	-11	-25	15	0	10	-5	3	15	0	0	20	14	20	41	46	53	62	55	52	17	4	1	-10	4	3	3	-9	4	6	-8	-7	-6	-2	-8	-5	4	-6	-3	-4	6	6	0	3	-3	2	9	7	9	2	2	6	4	4	1	2	4	0	2	-4	1	-5	5	-10	-3	
-291	-83	95	-5	23	7	0	16	21	6	25	35	32	14	20	18	5	15	46	33	59	54	61	85	103	131	92	112	60	10	14	-12	28	26	8	-4	8	5	22	11	-1	-8	1	-21	7	53	16	-12	18	3	-21	12	2	9	-5	3	15	3	0	23	17	23	46	47	63	69	56	51	23	5	1	-10	4	3	2	-8	12	7	-5	-4	-2	-3	-7	-2	7	-1	0	-2	8	11	0	8	0	5	7	10	12	3	5	9	4	8	3	4	6	1	5	0	5	-2	11	-7	1	
-315	-68	111	-7	27	11	3	14	27	9	32	46	35	14	24	24	17	25	54	43	68	66	83	97	129	148	109	119	75	20	12	-5	28	30	13	9	22	12	18	11	-2	-5	9	-7	21	53	19	-1	24	1	-10	13	11	19	8	8	24	18	4	30	27	29	57	63	73	83	75	65	31	14	13	-1	13	8	14	-1	21	16	4	4	7	3	2	5	13	6	10	4	17	18	13	18	9	15	16	20	21	13	14	17	13	15	15	11	14	10	16	10	13	8	22	3	11	
-336	-113	139	7	38	27	16	26	34	20	49	58	50	32	28	34	30	45	75	57	103	81	120	128	169	200	143	139	98	29	21	14	43	42	15	25	30	13	32	23	16	8	24	5	47	78	27	5	22	14	3	23	30	30	16	17	35	31	17	42	41	42	78	81	109	106	103	88	45	23	21	8	22	19	23	11	33	25	14	13	14	10	12	12	24	14	24	12	29	28	26	29	18	24	25	30	31	21	25	27	24	25	23	20	24	20	27	17	19	16	35	11	17	
-262	-42	143	9	39	37	18	25	40	24	57	61	56	42	33	37	35	45	84	62	123	90	132	142	190	225	162	150	115	31	21	17	53	46	30	38	31	19	31	20	21	1	25	10	52	76	41	-1	17	14	4	34	33	34	23	22	41	28	21	45	51	47	92	98	122	114	113	103	61	26	27	12	27	22	23	17	40	26	16	18	19	15	13	15	26	20	28	18	34	31	28	37	22	30	31	36	34	29	32	30	28	32	27	25	29	26	34	23	27	20	41	17	23	
-136	-48	200	0	39	45	30	25	45	24	61	69	58	37	32	39	38	51	88	70	138	107	144	170	216	249	184	161	144	36	17	19	70	42	39	43	28	26	35	28	33	4	25	15	56	69	47	-6	8	16	-4	26	34	45	25	22	39	31	24	53	55	61	107	118	142	126	126	108	60	25	26	17	28	25	28	19	41	31	15	17	19	15	17	17	26	19	30	21	41	36	28	41	25	33	32	39	36	31	35	32	32	33	33	29	31	26	37	25	30	24	44	21	26	
