DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-124	15	-26	-8	5	0	1	1	-2	-3	4	-1	8	1	6	-5	-2	3	4	13	1	0	-1	1	13	22	4	7	5	3	1	5	-1	0	-11	-11	-10	-1	-1	-2	-9	4	-4	0	-8	3	-1	-1	-10	-3	-10	-4	-3	-8	-5	-6	1	-4	-9	-2	-11	-6	-9	-5	10	-6	-9	-6	-4	-9	-10	-4	-7	-10	-6	-6	-5	-9	-8	-10	-8	-12	-14	-10	-11	-8	-9	-7	-8	-9	-7	-10	-10	-7	-8	-9	-7	-6	-11	-6	-10	-7	-12	-10	-8	-9	-14	-8	-11	-12	-13	-11	-9	
-3	20	-14	5	15	12	16	15	11	8	19	8	15	13	12	4	4	9	13	20	-2	6	-8	0	6	15	-10	-7	-3	10	7	10	1	14	-10	-12	1	0	2	6	-7	17	-7	1	-10	9	-14	3	-8	1	-16	-13	-3	-5	-6	-7	0	-10	-11	-3	-18	-17	-26	-24	-12	-24	-30	-26	-8	-21	-13	-2	-6	-13	-11	-7	-11	-12	-15	-18	-13	-17	-21	-18	-14	-14	-13	-12	-13	-16	-15	-17	-11	-12	-13	-12	-11	-11	-18	-10	-15	-15	-15	-17	-16	-19	-22	-18	-18	-21	-22	-20	-17	
-84	70	-22	-2	16	16	18	21	13	6	22	11	22	13	10	4	6	10	15	29	9	10	20	11	22	35	0	0	11	10	-5	14	3	7	-6	-10	11	1	-2	10	0	15	-7	10	-12	12	-1	1	-16	4	-14	-6	1	-2	-4	-1	2	0	-3	2	-12	-6	-20	-9	1	-9	-11	-10	-8	-20	-11	-4	-3	-5	-1	-5	-13	-3	-13	-16	-11	-11	-16	-15	-11	-8	-6	-7	-6	-8	-9	-12	-9	-8	-9	-7	-7	-4	-12	-4	-11	-11	-9	-14	-11	-10	-15	-11	-15	-15	-17	-15	-9	
0	124	-22	0	16	23	19	21	18	8	29	19	25	12	5	1	7	12	27	33	30	20	40	30	50	59	21	23	18	12	0	-1	9	-3	-11	-15	17	11	-5	15	-3	25	-3	8	-1	12	14	7	-15	3	-21	-2	-1	6	-4	2	0	0	5	6	-10	0	-7	4	11	15	13	-1	-8	-6	-1	-10	1	-6	3	0	-5	6	-9	-13	-4	-2	-9	-11	-4	-1	-2	-3	-1	-3	-5	-6	-7	-6	-3	-2	0	1	-6	0	-6	-8	-4	-9	-3	-5	-11	-6	-12	-7	-12	-5	-4	
-103	64	-10	4	20	31	14	16	16	9	35	23	27	14	9	0	5	18	34	40	41	33	66	48	85	92	51	44	26	15	-5	14	18	0	-11	-15	16	24	-3	20	7	26	2	6	1	8	16	14	-16	9	-7	-4	19	2	3	8	8	10	10	12	1	17	15	26	48	43	40	6	2	2	4	-10	12	-2	13	7	0	12	0	0	0	4	0	-3	4	5	4	3	7	3	4	4	1	1	3	4	7	9	2	7	-2	2	3	-1	6	3	-1	2	-2	3	-1	5	3	
38	108	15	10	27	40	19	26	18	10	46	36	31	17	13	2	11	29	44	41	50	38	83	64	107	126	65	63	41	20	0	12	21	5	-16	-10	27	33	-2	21	6	39	13	6	5	10	18	10	-3	19	-4	7	25	8	14	14	19	12	23	20	15	35	34	42	67	66	50	25	18	12	13	0	14	6	23	17	7	25	1	9	0	11	8	1	11	13	12	13	17	12	13	12	8	6	11	10	14	18	10	16	7	9	12	7	13	10	3	9	7	13	9	12	12	
64	181	7	15	32	37	29	24	26	14	47	42	34	25	15	11	14	28	47	46	47	41	92	59	110	132	60	72	43	27	-12	7	30	5	-16	2	39	42	2	24	11	52	7	4	7	28	14	3	-1	22	-5	17	29	12	18	15	24	15	24	24	20	39	34	42	66	59	46	34	29	14	18	9	19	13	30	26	9	28	7	14	5	18	13	7	15	17	18	17	24	15	17	17	15	10	12	15	18	24	15	22	11	15	16	11	19	14	5	12	12	16	17	22	13	
155	127	20	7	25	28	31	17	24	14	45	36	34	24	12	15	13	29	50	36	43	41	92	58	109	126	59	53	34	32	-15	3	14	-5	-33	-4	48	48	-2	24	21	51	13	0	3	31	16	5	0	24	6	18	31	18	16	23	28	21	32	20	25	45	35	48	66	70	39	35	36	22	29	3	20	19	33	34	7	31	14	16	9	22	16	9	20	23	21	22	29	17	21	21	15	14	15	16	18	26	19	24	14	17	21	13	24	18	7	17	14	16	19	24	15	
330	156	30	3	26	19	35	9	22	10	39	41	23	21	18	16	15	28	51	41	61	48	91	59	117	135	65	37	39	25	-10	9	14	-6	-21	-1	59	52	-2	19	20	50	10	-10	5	32	14	3	-1	27	7	12	35	20	9	14	32	24	33	17	25	46	37	52	65	76	53	34	36	22	28	8	20	18	31	40	7	28	14	13	7	17	14	9	17	22	18	24	30	14	22	21	12	13	14	14	16	26	18	25	12	15	19	12	23	17	6	15	14	13	19	21	15	
283	17	29	6	33	28	43	10	29	14	47	52	31	25	26	19	23	38	63	56	73	61	123	75	135	156	85	56	59	32	5	17	26	7	-1	3	71	56	-7	25	23	53	13	-15	17	35	23	3	3	41	4	16	42	33	12	17	41	27	39	19	32	52	44	66	82	89	75	44	47	28	31	10	30	23	40	47	10	33	20	17	11	23	18	11	22	27	25	30	36	20	29	26	20	19	21	21	22	34	24	31	17	20	23	16	27	25	14	21	21	16	24	27	22	
263	104	25	9	44	35	44	14	29	18	56	62	32	28	29	21	26	47	76	66	78	68	125	86	130	164	88	63	58	36	14	10	32	16	0	16	72	57	-5	21	31	56	24	-11	17	44	21	15	1	49	13	22	55	40	14	17	49	29	34	25	37	57	48	71	91	103	84	43	42	30	35	16	31	24	35	51	14	41	24	25	13	25	20	16	23	29	28	33	36	22	29	28	21	21	22	22	26	40	27	34	19	21	24	20	28	27	13	21	22	18	28	27	25	
311	227	59	6	39	46	47	5	26	15	53	58	31	31	25	21	24	37	78	62	85	63	135	83	144	161	83	63	60	29	15	10	21	15	-6	17	76	57	-4	11	27	52	1	-8	21	39	9	8	-6	41	16	16	48	38	6	17	42	30	34	20	29	51	46	68	95	104	79	42	42	32	31	12	24	23	30	48	7	38	20	18	10	21	13	11	20	25	24	31	34	17	24	24	17	18	19	17	21	37	25	31	15	20	20	15	23	20	10	17	19	17	24	24	24	
446	281	56	7	41	51	58	8	30	19	58	61	33	28	26	17	31	43	83	76	88	69	142	109	153	180	94	67	61	32	15	7	9	31	-1	19	72	63	1	19	31	59	13	-1	33	19	21	5	-8	49	30	16	55	38	11	17	43	28	40	23	35	58	44	77	102	111	78	52	50	35	31	12	33	27	32	53	6	41	22	22	14	22	15	17	25	24	26	31	40	20	23	27	20	22	21	19	22	37	29	33	17	24	22	15	25	25	13	21	23	15	27	29	28	
320	208	51	0	40	40	54	-5	27	18	52	59	32	25	16	15	31	40	81	69	85	68	128	103	148	174	77	61	68	29	10	10	16	30	3	17	72	55	0	16	31	56	-1	-8	33	5	23	0	-15	33	25	10	51	34	2	15	36	21	42	23	34	57	39	77	96	100	80	53	39	34	28	12	28	25	36	51	7	40	19	23	16	23	16	15	21	25	28	31	40	20	21	26	17	20	20	18	18	37	26	34	16	21	21	13	22	24	12	21	22	13	22	31	28	
