DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
159	81	5	11	1	0	4	9	6	5	0	1	10	9	0	0	4	4	7	-11	-3	3	6	-6	4	6	3	6	5	7	1	-8	0	10	6	14	8	8	0	-1	-10	1	6	1	-1	7	10	7	6	-3	-1	11	22	5	3	12	8	7	0	5	5	-3	12	0	-1	2	-5	-5	9	2	9	2	2	1	0	4	2	0	5	1	8	5	1	2	0	2	2	6	2	4	6	1	0	5	3	2	1	0	2	1	4	4	2	1	2	0	2	4	4	3	1	3	3	
191	101	-5	18	13	9	14	24	18	17	7	11	19	26	15	3	12	9	10	0	10	8	5	14	24	31	27	26	23	20	7	3	0	14	6	28	17	16	17	7	-5	4	21	15	-3	10	5	10	17	-4	-8	14	21	13	1	15	10	11	-2	6	9	-6	6	-8	-1	0	1	1	8	-4	5	-1	-6	-3	-2	-1	-2	-7	0	-2	5	-4	-10	-4	-8	-1	-7	0	-4	-6	0	-3	-4	0	0	-2	-3	-5	-1	-3	1	-1	-2	-5	-5	-7	-4	-2	-4	-4	-8	-7	-3	
165	83	5	19	6	2	10	17	19	17	8	9	14	27	15	13	12	15	11	-7	8	-6	-18	-12	-4	17	16	22	3	27	-3	14	3	14	12	28	22	19	17	5	-3	5	26	13	-12	14	10	8	19	-6	-5	14	15	11	0	14	7	12	-7	9	2	-13	-14	-26	-25	-20	-12	-1	5	-21	6	-1	-2	-6	-9	-2	-5	-10	2	-1	5	-8	-9	-5	-12	-5	-9	-3	-6	-9	0	-4	-6	0	-3	-1	-6	-6	0	-1	-1	-2	-5	-6	-10	-9	-7	-4	-4	-8	-8	-10	-2	
16	108	-23	7	-5	-3	18	14	16	13	1	5	-2	15	16	13	9	8	7	-10	2	-24	-29	-16	-10	12	7	20	8	19	-12	14	3	8	29	30	20	21	5	6	1	7	13	25	1	1	3	8	20	1	9	14	15	19	6	12	4	16	-13	10	3	-12	-15	-26	-25	-20	-3	1	11	-19	10	-3	0	-4	-7	-7	0	-3	3	8	10	-7	-11	0	-6	-1	-2	3	-1	-8	3	-1	-1	6	2	3	-4	-4	3	0	1	1	-1	-2	-2	-7	-4	1	0	-1	-2	-5	1	
-102	146	-52	3	-6	-6	14	8	12	16	4	9	3	15	12	11	7	14	12	-6	4	-19	-14	-8	9	37	44	47	26	48	-14	28	-1	23	30	32	29	17	10	9	5	19	27	26	-3	16	10	15	22	8	18	17	19	21	10	11	14	13	-4	20	12	1	1	-11	5	-2	22	21	19	-11	10	2	11	-1	-5	0	7	3	6	13	18	0	-5	4	0	9	4	10	7	0	10	5	3	12	9	9	4	2	12	8	5	7	5	3	5	-1	4	8	6	5	7	2	9	
-354	195	-67	-5	-7	-4	6	10	14	18	7	8	13	15	15	9	7	16	14	-3	13	-24	-9	3	16	46	59	63	34	57	-12	23	-1	33	17	33	32	30	18	15	14	12	27	43	10	10	25	19	30	4	30	9	17	28	12	12	13	18	-1	23	17	6	7	-5	13	2	29	29	27	-13	8	5	5	4	3	4	12	2	6	15	22	5	-5	7	0	13	6	11	11	4	12	5	5	14	13	14	9	6	15	14	7	12	9	4	7	1	9	12	10	7	10	4	9	
-351	132	-105	-14	-11	-8	3	5	16	24	14	13	20	17	23	13	11	21	21	0	22	-19	-1	7	21	62	72	74	33	71	0	32	14	44	25	33	43	41	33	23	21	21	35	47	12	19	39	29	44	20	28	32	22	37	18	21	23	23	2	29	25	15	9	8	25	21	44	35	41	4	21	10	13	18	16	11	17	8	14	20	26	10	5	13	7	17	14	24	17	12	17	10	14	21	20	22	17	16	24	25	15	21	18	12	13	8	17	21	15	17	17	13	17	
-255	301	-110	-24	-6	-4	4	12	23	33	29	30	30	34	27	21	19	38	31	20	56	-14	18	18	50	92	100	103	53	95	15	55	39	56	35	60	63	68	46	38	26	35	56	72	31	41	48	31	52	35	45	48	40	41	34	34	38	33	17	46	36	28	30	19	31	40	55	44	54	9	30	22	26	33	26	23	28	20	25	34	37	22	14	21	19	26	22	33	28	24	29	21	22	31	31	33	27	28	37	41	28	30	27	24	26	18	25	31	27	30	28	25	26	
-374	215	-142	-40	-16	-12	4	2	19	26	31	30	30	34	24	15	20	38	33	27	53	-6	21	9	50	102	95	99	68	98	15	49	39	53	35	56	63	63	58	39	30	32	56	74	31	33	52	40	66	46	51	32	32	41	32	39	41	36	20	48	37	27	30	20	36	44	60	44	54	15	31	17	33	30	28	24	33	22	28	35	42	22	15	24	20	29	21	33	30	24	32	22	29	35	31	37	30	33	39	42	29	34	30	26	33	21	29	37	30	31	31	28	26	
