DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-182	29	-5	-7	-1	-5	-3	-13	-2	-2	-3	-2	-4	-4	-10	1	-2	-3	4	7	10	8	5	3	13	25	6	6	5	-8	7	-6	5	16	-13	11	6	8	-5	-3	-3	-2	6	1	10	3	3	10	4	-1	-14	0	-1	-4	-3	4	5	4	3	9	7	7	2	10	26	17	8	3	2	11	8	1	1	2	-3	5	2	1	4	-2	0	3	3	2	2	1	3	5	5	0	2	4	2	0	2	3	0	5	3	5	4	4	3	2	1	3	3	7	3	5	4	5	0	
-127	55	-13	-8	2	-2	0	-9	-2	-1	2	8	4	-2	-9	2	1	1	1	10	27	24	15	32	19	41	19	17	21	-11	16	-6	9	32	-11	11	4	20	-6	0	4	6	23	13	5	1	16	31	8	-11	-14	9	0	0	0	11	12	7	2	12	12	15	15	29	42	33	21	16	8	19	12	5	3	4	-1	8	7	8	11	0	8	8	7	2	5	5	10	4	10	4	4	6	4	2	5	8	4	8	6	14	7	9	10	3	1	8	7	9	6	6	6	10	4	
-152	-23	-51	-14	-4	4	11	-13	-11	-4	3	19	4	0	-2	-5	-3	6	5	19	39	36	31	22	22	43	33	12	25	-17	14	5	9	30	-20	6	-1	13	-14	-16	14	1	27	-1	5	1	5	26	1	-30	-26	6	-24	-6	-7	-6	-2	-5	-5	0	-3	9	7	18	36	28	13	-2	-11	5	-6	-8	-4	-1	-16	-10	-16	-6	-7	-22	-10	-10	-11	-16	-13	-14	-8	-10	-9	-11	-11	-10	-10	-13	-13	-4	-8	-6	-10	0	-8	-6	-7	-13	-16	-11	-8	-7	-15	-12	-12	-9	-19	
-158	-132	-74	-24	-13	-5	1	-21	-26	-14	5	19	2	-9	-11	-7	-8	-1	0	19	36	44	21	8	19	41	38	22	23	-10	33	-10	1	16	-30	6	-7	11	-23	-11	5	11	30	-5	5	-3	7	22	-5	-27	-30	0	-27	-17	-9	-12	-11	-11	-11	-3	-4	11	2	20	33	23	16	-3	-13	-4	-7	-22	-5	-2	-22	-11	-23	-7	-14	-29	-15	-18	-20	-24	-15	-21	-15	-15	-16	-18	-16	-18	-20	-19	-17	-9	-11	-10	-18	-2	-13	-10	-12	-15	-20	-16	-15	-17	-22	-21	-18	-16	-26	
-277	-4	-79	-28	-11	-1	-1	-22	-23	-12	5	22	0	-1	-17	-14	-11	0	2	15	33	47	41	33	54	77	65	34	20	-12	28	-22	-8	17	-25	-2	0	5	-25	-15	14	7	25	1	5	12	0	19	-8	-15	-22	-1	-23	-18	-8	-8	-10	-11	-13	2	-2	25	17	37	58	50	41	13	-4	11	-1	-26	0	5	-16	-5	-17	-2	-9	-20	-6	-8	-15	-18	-11	-15	-9	-8	-11	-12	-9	-11	-15	-12	-12	-4	-6	-3	-13	5	-5	-5	-6	-5	-12	-10	-8	-7	-12	-12	-11	-7	-16	
-112	-58	-104	-41	-22	5	-5	-33	-38	-16	2	20	0	-10	-26	-22	-18	-9	-5	19	41	46	46	52	68	88	82	40	21	-22	16	-30	-10	8	-33	-14	-4	0	-28	-21	5	11	20	3	5	7	0	5	-20	-30	-21	-14	-39	-16	-9	-10	-9	-12	-10	4	0	26	27	57	69	65	44	9	0	15	-10	-28	-1	9	-21	-7	-18	2	-8	-18	-8	-6	-18	-14	-11	-12	-10	-7	-6	-8	-7	-8	-15	-12	-13	-4	-5	-3	-13	7	-1	-4	-6	-3	-11	-7	-4	-7	-11	-10	-8	-4	-15	
-209	72	-106	-56	-30	-2	-10	-45	-49	-23	-7	12	-5	-24	-38	-33	-25	-14	-8	11	45	54	40	56	74	91	77	25	20	-27	8	-38	-21	0	-39	-20	-10	-1	-32	-24	-1	-2	18	2	1	3	-17	14	-8	-35	-28	-17	-36	-12	-11	-12	-13	-14	-11	-2	-4	26	29	66	73	66	45	6	-13	16	-11	-29	-2	13	-22	-2	-17	-2	-6	-17	-6	-3	-17	-15	-9	-9	-6	-6	-6	-8	-7	-6	-17	-12	-14	-4	-6	0	-12	8	0	-1	-5	-4	-12	-3	-3	-6	-9	-8	-7	-4	-14	
-156	112	-117	-65	-38	-6	-13	-49	-53	-28	-7	8	-11	-19	-40	-34	-26	-8	-13	20	58	56	38	64	85	94	70	21	20	-32	14	-42	-19	1	-45	-30	-25	-1	-37	-21	-11	-4	10	3	-8	9	-14	7	-16	-44	-25	-22	-33	-16	-18	-5	-12	-15	-14	-4	-6	30	34	74	88	75	40	4	-2	13	-11	-28	2	14	-22	-3	-15	1	-2	-11	-6	-3	-14	-13	-7	-6	-4	-5	-2	-5	-7	-5	-14	-10	-14	-2	-2	0	-11	10	0	1	-1	-2	-8	-3	-1	-3	-5	-7	-5	-2	-9	
-311	42	-127	-61	-35	-11	-14	-50	-59	-30	-9	9	-18	-17	-37	-37	-25	-1	-7	23	59	67	36	73	83	107	70	26	28	-32	10	-54	-12	1	-44	-31	-14	-5	-38	-15	-3	-2	15	11	-12	7	-14	0	-11	-51	-28	-21	-30	-22	-9	-5	-12	-14	-14	-3	-9	30	32	83	89	75	45	4	2	16	-15	-27	0	18	-21	-9	-10	3	-1	-15	-5	0	-12	-12	-7	-8	-4	-3	0	-5	-6	-8	-14	-10	-14	-1	0	2	-12	10	1	-1	0	0	-5	0	0	-1	-6	-10	-5	0	-9	
