DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
49	108	-5	-3	0	-1	-6	-2	-4	-6	-2	-1	-1	-8	-2	0	-5	-2	-7	1	1	10	8	4	12	12	15	-3	-1	1	-8	-5	-12	-3	5	-6	0	-9	2	3	1	4	-1	-3	-3	5	-1	0	0	0	0	-1	-5	-1	-13	0	-9	-1	0	0	-2	0	2	8	2	1	-2	1	-1	0	-5	-4	-1	-3	-10	-5	-8	-8	-5	2	-3	-4	-8	-4	-5	-3	-5	-1	-7	-6	-4	-2	-3	-2	-3	-4	-4	-1	-8	-4	-8	-4	-4	-2	-5	-3	-5	-7	-2	-4	-5	-6	-4	
-228	57	-1	6	4	10	1	3	-4	-4	2	8	-2	-7	3	0	-4	-4	-13	3	8	29	35	31	39	38	45	9	6	0	-10	-17	-21	-1	-6	-22	-2	-13	4	5	2	2	-5	-9	-12	1	3	-10	7	6	1	2	-7	-3	-13	-1	-9	-3	1	-7	0	4	15	16	14	20	12	3	-4	0	-14	-10	-11	-8	-15	-10	-12	-12	-13	-2	-9	-10	-15	-10	-10	-10	-7	-1	-10	-8	-9	-8	-9	-7	-9	-10	-4	-6	-10	-7	-13	-6	-6	-7	-10	-7	-9	-11	-4	-10	-9	-13	-12	
76	29	43	33	56	54	36	39	19	26	44	44	29	26	27	24	22	29	30	49	48	87	86	97	118	116	126	71	53	19	10	7	5	21	20	-4	11	6	17	36	26	15	21	12	19	26	16	13	20	17	28	24	2	10	5	13	-4	17	22	10	21	26	42	58	59	70	47	29	16	9	-14	-2	0	5	-2	5	-13	-2	-7	8	-3	-5	-12	-6	-4	-4	0	5	-5	0	-3	1	-3	3	3	0	11	4	0	4	-3	4	3	2	-1	-2	-3	-1	4	-1	0	-6	-7	
156	50	85	56	78	78	57	65	36	50	68	74	57	57	44	39	44	56	59	74	77	99	90	105	129	131	153	94	78	45	33	19	14	46	36	33	26	24	35	55	52	39	41	47	35	44	27	27	49	25	42	34	11	18	15	22	5	23	33	19	36	33	46	69	72	81	58	49	21	14	-7	3	12	7	0	15	-8	0	-3	8	-2	-4	-10	-5	-2	1	0	8	-1	5	-1	8	0	5	10	8	18	13	4	12	-2	12	6	6	3	2	3	4	7	1	0	-5	-2	
-70	114	88	62	76	75	61	66	38	51	72	77	56	55	42	39	45	63	68	72	86	127	108	132	156	156	188	120	79	45	31	35	14	49	32	41	29	17	26	59	51	40	50	51	33	44	21	29	58	19	40	27	11	15	16	21	1	29	35	19	50	51	65	100	92	102	78	53	33	21	-4	5	12	11	11	23	-2	1	3	12	7	6	-9	0	0	4	6	15	6	11	4	12	4	11	15	15	24	18	11	18	2	18	12	12	10	10	7	11	12	8	8	2	5	
64	79	94	62	77	82	59	63	31	47	68	78	51	52	42	36	42	60	68	85	83	139	115	156	162	179	197	140	83	55	46	21	12	47	34	33	22	9	25	59	60	40	48	44	40	44	32	33	54	13	45	28	4	12	13	18	2	31	32	20	46	64	85	117	107	112	85	59	31	24	-5	-2	15	18	13	26	0	0	7	9	11	5	-10	3	0	6	11	19	10	15	9	19	8	14	16	19	29	21	13	20	2	23	11	16	13	13	12	14	14	11	7	3	4	
-83	108	128	84	103	111	76	83	56	62	84	99	70	68	52	56	61	71	91	100	114	157	130	174	174	202	212	172	103	72	58	48	25	55	29	59	38	31	47	69	76	60	65	60	59	60	32	50	71	24	49	53	6	23	25	30	11	40	48	31	57	84	103	124	120	129	102	67	46	39	5	8	20	28	26	40	15	15	20	16	24	16	1	13	10	18	21	28	18	27	18	26	19	26	32	31	41	33	23	33	13	32	24	27	28	24	24	26	26	22	20	14	15	
158	206	163	112	123	122	94	98	67	75	96	106	80	85	61	62	71	81	102	111	134	173	143	185	208	222	229	186	109	79	71	51	39	49	24	72	39	41	60	82	82	57	66	70	68	80	43	52	82	37	63	53	9	37	36	34	21	52	52	43	61	93	112	127	135	141	111	74	57	45	2	15	29	36	31	48	21	25	29	23	28	19	10	22	15	27	30	34	24	34	24	33	27	33	39	40	48	38	32	41	21	40	34	34	37	32	29	33	34	29	29	21	24	
40	294	216	127	134	135	108	109	76	86	103	114	91	88	67	74	75	86	119	124	146	183	166	204	227	241	247	199	127	74	74	58	50	49	27	81	38	50	60	87	83	68	83	75	75	85	59	64	94	41	58	67	15	37	36	31	28	62	58	45	72	104	125	138	143	168	124	89	61	46	3	17	38	45	37	52	31	31	36	29	32	27	16	31	23	32	33	40	27	40	30	40	32	37	47	46	54	45	40	47	27	49	40	38	46	38	36	43	44	35	36	25	36	
