DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-161	8	27	15	1	13	6	3	9	2	3	5	3	4	6	4	-1	5	9	1	6	1	0	12	4	7	9	15	15	-5	3	-12	-17	1	8	1	11	-1	2	-5	-2	-11	-1	0	1	16	-5	8	-1	-3	-7	8	2	3	3	-7	-4	2	0	3	0	2	0	7	-2	16	8	5	-7	-4	-6	1	1	8	-2	3	-1	0	-3	0	0	0	1	-2	4	0	0	-1	2	0	-2	-1	-1	-2	0	-2	0	-1	-2	0	0	3	1	-1	-4	-1	0	0	0	0	-1	0	-1	
-13	-51	-9	5	-5	9	6	-1	-4	-4	-5	-5	-6	-1	-7	-2	-19	-5	4	-4	-4	14	-3	24	19	22	6	9	0	-17	-21	-24	-48	-15	-13	-7	1	-16	-20	-10	-27	-24	-20	-13	-24	-1	-19	-10	-18	-30	-25	-16	-28	-19	-16	-24	-27	-27	-24	-15	-17	-14	-7	2	-1	10	11	-12	-28	-22	-31	-24	-21	-10	-28	-18	-27	-32	-32	-27	-31	-30	-26	-29	-23	-30	-26	-29	-24	-27	-30	-29	-27	-28	-23	-26	-24	-25	-28	-24	-22	-23	-25	-29	-31	-27	-27	-26	-26	-31	-28	-29	-34	
87	-45	33	14	13	28	20	4	-6	-1	7	15	8	10	-3	2	-14	2	22	1	12	27	13	40	41	53	41	45	30	-1	-6	-15	-41	-6	-13	1	2	-13	-5	3	-21	-9	-1	-1	-15	12	-10	7	-9	-14	-19	-15	-22	-20	-18	-22	-23	-25	-25	-11	-5	-3	6	20	22	28	34	4	-21	-24	-30	-23	-19	-10	-32	-17	-25	-29	-35	-31	-36	-30	-33	-34	-27	-37	-25	-29	-27	-29	-31	-30	-29	-27	-23	-25	-23	-23	-30	-23	-23	-23	-22	-30	-29	-28	-28	-28	-26	-30	-27	-35	-39	
63	24	43	17	20	32	20	5	-3	-1	3	12	4	1	-6	4	-20	0	23	-7	7	31	13	41	39	49	45	47	28	0	-8	-19	-35	3	0	6	-10	-8	-5	-3	-17	-11	-1	-6	-14	5	-1	5	-2	-27	-22	-13	-23	-24	-16	-31	-28	-27	-20	-12	-6	-3	11	27	28	31	34	3	-21	-25	-29	-22	-23	-8	-34	-21	-26	-39	-37	-31	-39	-28	-33	-35	-29	-38	-26	-33	-30	-27	-33	-34	-30	-26	-25	-26	-24	-24	-31	-24	-23	-26	-20	-32	-31	-27	-32	-29	-27	-31	-28	-35	-38	
-87	77	39	31	24	38	13	0	-3	-2	4	6	1	4	-9	2	-25	0	23	-13	7	19	20	43	31	56	33	50	26	3	19	-30	-35	-3	10	5	-4	-8	0	-3	-19	-1	3	-5	1	1	10	3	10	-27	-19	-9	-15	-19	-11	-29	-27	-24	-16	-6	1	2	18	31	29	30	38	0	-8	-25	-20	-20	-19	-1	-28	-16	-23	-31	-31	-30	-33	-21	-32	-28	-26	-34	-19	-26	-27	-23	-30	-32	-26	-23	-22	-21	-19	-19	-27	-17	-18	-20	-17	-29	-25	-22	-24	-24	-21	-30	-25	-28	-33	
-245	91	39	27	25	41	8	-5	-8	-2	2	-3	-6	3	-15	-3	-35	-4	18	-18	1	12	26	44	16	41	27	53	15	-3	24	-21	-44	-10	5	3	-4	-10	0	-5	-19	0	-1	0	1	1	19	-3	2	-20	-11	-11	-14	-25	-11	-29	-28	-21	-22	-8	-5	0	10	30	23	30	33	-3	-10	-31	-20	-19	-19	-2	-25	-15	-24	-32	-31	-33	-33	-20	-33	-32	-30	-39	-19	-28	-29	-26	-29	-33	-27	-25	-24	-22	-21	-20	-33	-18	-18	-21	-19	-33	-28	-20	-27	-28	-22	-27	-28	-32	-36	
-333	189	55	27	26	46	7	-6	-10	0	2	2	2	12	-17	-2	-32	0	20	-18	9	12	20	38	9	38	22	65	25	0	28	-23	-46	-12	17	3	-7	-2	-14	9	-17	6	3	-5	-3	12	21	8	3	-12	-11	-11	-11	-23	-16	-17	-23	-21	-19	-8	-4	4	5	24	24	33	29	-2	5	-32	-19	-15	-18	-3	-29	-15	-22	-34	-27	-34	-30	-23	-33	-29	-32	-38	-15	-22	-27	-25	-30	-27	-25	-26	-22	-20	-18	-16	-30	-15	-17	-18	-15	-31	-27	-18	-23	-23	-19	-24	-26	-30	-32	
-272	237	61	21	19	34	-4	-21	-15	-10	-4	-6	-10	7	-23	-3	-28	-5	8	-25	-1	0	15	22	-16	15	9	53	25	3	21	-23	-42	-3	22	11	-5	-2	-12	15	-15	6	10	8	1	3	39	17	-1	-6	-18	-6	-11	-23	-13	-28	-25	-23	-21	-11	-2	0	0	14	16	18	14	-3	11	-32	-17	-13	-16	-2	-29	-18	-18	-36	-23	-31	-27	-24	-33	-28	-31	-36	-12	-23	-25	-25	-32	-26	-25	-24	-22	-22	-18	-17	-32	-15	-15	-18	-14	-33	-27	-20	-24	-23	-21	-21	-27	-28	-30	
-239	266	45	8	-2	15	-21	-40	-23	-19	-16	-18	-13	-1	-32	-4	-34	-13	-3	-29	-12	-11	-6	11	-35	4	-6	44	22	-10	10	-12	-35	2	20	0	-8	-2	-23	12	-27	8	0	0	-8	-1	43	10	-9	-9	-22	-10	-20	-32	-16	-33	-25	-20	-25	-18	-8	0	-11	-1	10	7	6	-7	15	-38	-12	-13	-18	-5	-30	-21	-17	-35	-26	-37	-24	-27	-40	-27	-35	-38	-13	-24	-29	-27	-34	-30	-25	-29	-25	-24	-20	-18	-36	-20	-18	-19	-18	-30	-30	-24	-26	-26	-21	-23	-29	-29	-30	
