DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
59	-33	-19	-11	-12	-4	-7	-5	-7	-15	-8	-7	-13	-11	-7	-4	-10	-14	-16	-15	-9	-23	-23	-15	-16	-17	-10	-20	-18	-17	-8	-8	3	-3	-10	-14	-5	-13	-7	-20	-10	-9	-14	-13	-13	-12	-23	-13	-14	-7	-2	-10	-14	0	-6	-10	-7	-9	-5	-15	-22	-11	-20	-17	-25	-27	-24	-26	-6	-16	-13	-11	-8	-9	-14	-13	-10	-9	-12	-18	-10	-14	-19	-12	-16	-11	-12	-11	-13	-15	-12	-13	-12	-13	-12	-13	-13	-15	-11	-15	-15	-13	-15	-15	-14	-17	-15	-14	-13	-18	-13	-14	-14	
129	113	-10	-13	-21	-6	-10	-9	-14	-21	-16	-16	-22	-15	-8	-13	-19	-23	-26	-24	-17	-39	-46	-41	-40	-53	-34	-48	-36	-18	-10	-17	-7	-6	-15	-30	-16	-35	-15	-28	-24	-25	-34	-25	-29	-28	-30	-24	-35	-27	-11	-30	-30	-11	-16	-37	-22	-24	-24	-31	-40	-31	-46	-44	-48	-61	-52	-50	-28	-36	-29	-24	-26	-31	-38	-38	-32	-31	-33	-39	-34	-38	-43	-35	-38	-38	-36	-37	-36	-36	-37	-34	-36	-36	-32	-35	-33	-36	-31	-36	-40	-35	-37	-40	-36	-41	-40	-37	-36	-44	-39	-40	-37	
-36	35	-17	-31	-31	-15	-26	-22	-32	-33	-21	-18	-34	-29	-25	-22	-28	-28	-28	-29	-13	-41	-39	-38	-36	-55	-21	-33	-36	-17	-15	-28	-7	-12	-23	-38	-24	-39	-15	-35	-31	-28	-39	-10	-26	-23	-35	-31	-42	-22	-14	-36	-34	-13	-14	-32	-27	-23	-21	-39	-36	-29	-40	-32	-41	-49	-43	-38	-27	-39	-31	-31	-29	-36	-30	-36	-32	-39	-33	-44	-34	-38	-44	-35	-40	-39	-37	-39	-39	-36	-38	-33	-37	-37	-31	-40	-33	-37	-28	-35	-41	-36	-36	-39	-33	-40	-40	-38	-36	-46	-37	-38	-37	
-253	-81	-14	-35	-32	-12	-23	-28	-33	-31	-16	-18	-35	-23	-27	-20	-29	-26	-28	-34	-14	-44	-38	-31	-30	-43	-19	-9	-24	-17	-10	-26	-14	-5	-16	-30	-17	-40	-18	-30	-30	-21	-35	10	-29	-5	-21	-36	-47	-12	-4	-29	-20	-3	-1	-23	-18	-12	-12	-29	-25	-22	-30	-29	-27	-30	-34	-28	-13	-31	-20	-22	-20	-31	-26	-27	-26	-31	-23	-36	-24	-29	-36	-30	-32	-33	-28	-29	-30	-29	-30	-25	-30	-29	-22	-32	-25	-33	-20	-26	-35	-27	-31	-30	-29	-33	-31	-31	-30	-36	-28	-30	-29	
-397	5	-16	-35	-22	-2	-21	-23	-25	-24	-14	-8	-27	-27	-13	-17	-21	-20	-25	-28	-7	-37	-24	-27	-19	-25	1	6	-16	-1	-12	-19	-3	3	-10	-20	-13	-29	-9	-17	-18	-22	-27	20	-13	10	-19	-31	-28	0	4	-12	-13	1	4	-16	-9	-7	-6	-23	-23	-15	-22	-15	-12	-19	-24	-13	-2	-28	-9	-22	-15	-19	-12	-25	-19	-23	-16	-28	-17	-26	-25	-26	-24	-22	-22	-18	-25	-23	-20	-18	-24	-21	-16	-25	-18	-23	-14	-16	-27	-18	-22	-24	-18	-21	-22	-20	-21	-31	-20	-22	-19	
-490	-67	-26	-51	-24	-10	-29	-33	-32	-29	-19	-12	-35	-30	-15	-22	-24	-28	-30	-33	-15	-39	-18	-22	-13	-16	-4	9	-13	-15	-10	-6	1	-12	-8	-25	-23	-28	-6	-28	-31	-31	-18	11	-22	5	-26	-39	-26	-9	-10	-18	-17	1	1	-21	-16	-10	-10	-25	-25	-19	-24	-12	-12	-20	-21	-21	-6	-26	-17	-30	-26	-20	-12	-26	-23	-26	-19	-28	-15	-29	-27	-24	-28	-25	-23	-20	-24	-24	-21	-22	-27	-21	-20	-25	-18	-24	-15	-18	-27	-21	-22	-26	-20	-22	-23	-22	-23	-30	-22	-26	-21	
-340	-58	-48	-57	-37	-20	-29	-40	-46	-34	-22	-20	-36	-42	-21	-36	-32	-36	-28	-38	-15	-39	-21	-17	-19	-22	-9	14	-14	-15	-14	-10	5	-12	-13	-37	-33	-32	-6	-26	-34	-38	-14	6	-31	5	-32	-29	-26	-10	-14	-16	-21	0	0	-29	-19	-14	-12	-24	-27	-19	-19	-12	-9	-19	-29	-22	-8	-26	-18	-31	-29	-31	-18	-31	-23	-29	-24	-26	-16	-30	-28	-24	-28	-25	-30	-22	-23	-26	-20	-21	-28	-23	-18	-26	-20	-23	-16	-20	-27	-25	-21	-24	-22	-23	-24	-21	-26	-28	-24	-32	-19	
-303	28	-72	-54	-37	-17	-18	-36	-43	-24	-12	-12	-27	-34	-6	-31	-24	-27	-16	-26	-7	-34	-4	-6	-5	3	-3	20	-1	-6	0	-10	9	5	-4	-28	-19	-14	15	-13	-23	-36	5	11	-15	-1	-30	-19	-18	0	-5	0	-18	13	13	-18	-3	2	0	-17	-15	-3	-8	-2	7	-4	-12	-7	6	-10	-7	-19	-17	-17	-4	-11	-11	-19	-12	-15	-6	-17	-12	-12	-16	-14	-19	-12	-16	-13	-8	-9	-15	-11	-6	-13	-10	-11	-1	-8	-13	-13	-9	-13	-14	-9	-15	-11	-13	-15	-15	-19	-3	
-250	-39	-69	-53	-36	-17	-12	-32	-37	-20	-6	-7	-12	-28	-3	-28	-18	-23	-4	-19	1	-33	-3	1	7	3	4	35	18	-6	5	-12	12	10	1	-20	-4	-18	11	6	-6	-25	9	18	-6	1	-25	-5	-21	3	0	-5	-1	21	20	-12	5	20	4	-13	-10	5	7	0	20	13	-10	6	24	-1	4	-15	-11	-10	-2	-5	0	-14	-7	-10	2	-8	-3	-1	-9	-5	-10	-8	-4	-6	-2	0	-7	-3	0	-5	-4	-2	5	-3	-3	-8	-2	-4	-8	2	-5	-1	-4	-7	-10	-11	0	
-317	61	-79	-69	-43	-23	-16	-36	-41	-17	-6	-10	-8	-26	0	-24	-13	-21	0	-12	7	-26	10	3	19	14	12	55	24	1	5	-10	19	12	3	-11	0	-16	4	20	-3	-22	11	30	-13	7	-28	3	-25	6	12	-15	0	19	27	-9	5	17	9	-15	-9	9	8	3	23	20	-2	10	27	-1	2	-14	-7	-10	3	-6	0	-16	-8	-10	8	-3	-5	-3	-7	-3	-8	-7	-6	-4	0	0	-4	-3	0	-3	-3	0	7	-2	-1	-10	-6	-4	-10	2	-7	2	-4	-7	-8	-10	3	
-527	5	-107	-84	-49	-31	-17	-55	-45	-28	-14	-15	-9	-25	-5	-31	-19	-26	-4	-23	0	-16	15	-4	25	28	19	60	24	-8	5	-19	23	1	-1	-19	-7	-18	4	21	-6	-29	2	25	-6	7	-32	-3	-33	4	6	-24	-6	13	17	-20	2	10	0	-24	-15	5	11	2	24	32	-8	6	17	-8	1	-19	-20	-15	-4	-17	0	-20	-16	-15	-1	-11	-13	-11	-14	-8	-12	-13	-13	-12	-6	-5	-14	-9	-5	-9	-8	-8	1	-6	-5	-14	-12	-9	-14	-5	-10	1	-9	-10	-15	-19	-6	
-521	6	-90	-90	-51	-41	-17	-57	-46	-26	-17	-15	-4	-21	-1	-26	-18	-26	-1	-21	4	-13	15	-18	22	41	22	63	14	-8	16	-17	16	14	-6	-8	-5	-10	10	23	2	-32	3	21	-20	19	-19	3	-26	21	12	-12	-1	16	24	-20	0	15	6	-21	-18	9	13	6	23	30	-5	12	22	-1	2	-14	-19	-15	-2	-16	3	-18	-16	-15	0	-8	-10	-11	-13	-6	-11	-9	-9	-10	-7	0	-10	-3	-5	-5	-3	-4	3	-4	0	-10	-9	-6	-13	-3	-8	3	-9	-7	-10	-13	-4	
-570	26	-105	-97	-62	-51	-21	-61	-51	-25	-19	-18	-4	-24	-2	-32	-16	-24	-3	-26	4	-16	23	-18	7	34	16	62	14	-18	10	-8	27	10	3	-5	-3	-9	15	19	-4	-36	0	17	-24	12	-16	10	-19	17	15	-15	-4	20	21	-19	5	16	3	-21	-16	5	2	0	20	19	-18	5	24	-8	7	-15	-22	-13	-1	-11	7	-19	-19	-14	7	-9	-14	-13	-13	-8	-12	-9	-10	-7	-6	-3	-11	-3	-5	-5	-2	-4	4	-6	3	-11	-11	-6	-13	-4	-10	3	-9	-8	-12	-10	-3	
-691	6	-136	-121	-71	-75	-39	-70	-60	-34	-36	-31	-14	-34	-12	-40	-23	-34	-21	-34	-8	-31	3	-23	-25	13	-2	51	0	-36	14	-12	5	-6	-11	-10	-9	-17	22	16	-15	-46	-1	3	-26	-5	-28	-8	-35	17	-2	-20	-10	15	19	-28	0	12	-5	-30	-26	3	-5	-19	9	10	-33	-7	15	-10	-4	-27	-27	-22	-9	-18	5	-22	-27	-11	7	-11	-17	-12	-14	-13	-13	-13	-13	-12	-13	-4	-15	-7	-8	-8	-5	-10	0	-11	-1	-19	-14	-11	-16	-8	-12	-3	-15	-10	-15	-13	-4	
