DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
109	39	26	16	9	7	15	12	10	4	10	6	7	7	9	8	4	-4	6	12	6	14	13	17	18	23	16	19	3	0	5	10	10	-1	1	1	6	4	9	2	12	11	3	-6	10	14	-7	-8	8	4	1	0	2	11	4	1	3	1	-4	0	6	4	11	12	3	12	1	9	9	-3	-2	1	-6	3	7	0	3	1	0	-3	4	0	1	0	0	1	0	3	0	0	1	0	0	0	2	3	3	0	0	1	2	1	0	0	0	0	0	2	-1	3	1	1	0	
96	13	22	14	25	18	10	18	12	3	11	7	9	10	4	10	5	-2	6	15	19	38	38	49	60	58	42	27	11	1	1	12	0	0	-6	-3	-2	-8	4	3	13	6	-4	-8	15	10	0	-12	5	-4	-4	-15	-1	4	-10	-5	-2	-4	-11	-4	6	2	17	23	16	33	10	9	2	-6	-9	-2	-13	-2	1	-8	0	-1	-12	-13	-6	-10	-6	-8	-7	-7	-6	0	-8	-9	-7	-9	-11	-4	-3	0	-1	-4	-7	-4	-4	-5	-4	-6	-7	-12	-11	-2	-7	-5	-10	-9	-8	
46	38	31	18	22	19	4	8	7	-3	3	6	6	6	0	2	-1	-10	-6	6	21	31	41	64	62	62	45	19	6	-17	-12	1	-19	-7	-10	-16	-10	-21	-6	-12	2	-4	-30	-20	5	-1	-25	-31	3	-14	-27	-33	-12	-11	-27	-22	-27	-25	-29	-21	-12	-16	5	7	3	19	2	-11	-15	-33	-34	-22	-41	-25	-24	-24	-22	-26	-35	-45	-33	-35	-31	-30	-29	-29	-29	-28	-31	-34	-32	-30	-36	-25	-27	-23	-23	-27	-30	-27	-29	-28	-27	-32	-34	-38	-37	-30	-33	-32	-35	-35	-32	
99	86	80	31	29	22	14	13	10	0	7	3	9	6	-2	-1	0	-3	-2	10	22	43	58	77	77	89	72	31	21	-15	-15	-3	-17	-5	-18	-19	-16	-21	-22	-10	-7	-1	-30	-8	12	1	-17	-46	-1	-10	-37	-42	-19	-9	-31	-20	-27	-26	-27	-23	-5	-9	14	29	26	42	9	-2	-14	-25	-37	-21	-38	-24	-20	-22	-24	-28	-41	-45	-34	-31	-29	-28	-29	-29	-28	-27	-28	-33	-32	-29	-33	-24	-26	-23	-20	-28	-28	-24	-29	-25	-23	-30	-32	-38	-37	-24	-31	-30	-33	-31	-31	
125	51	72	30	32	18	1	6	4	-7	4	3	3	0	-2	-8	-7	-5	0	11	31	53	70	70	88	95	86	27	13	-24	-35	-10	-28	-17	-23	-28	-14	-28	-22	-7	-17	-7	-24	-13	10	-7	-19	-59	-5	-9	-39	-43	-20	0	-34	-19	-30	-27	-24	-17	-1	-3	21	48	33	52	19	2	-14	-26	-37	-25	-42	-25	-14	-19	-19	-20	-37	-44	-30	-28	-25	-27	-28	-27	-27	-21	-26	-31	-30	-29	-31	-19	-25	-21	-18	-24	-25	-22	-26	-21	-22	-28	-29	-36	-31	-21	-28	-28	-31	-31	-28	
125	94	53	21	28	9	0	-2	-6	-15	-6	-5	-11	-6	-7	-17	-16	-15	-3	-1	31	62	70	72	82	91	85	27	-3	-32	-47	-23	-48	-30	-39	-38	-19	-40	-36	-30	-34	-8	-28	-28	0	-24	-30	-67	-27	-26	-51	-60	-19	-12	-47	-30	-39	-37	-31	-26	-11	-4	17	47	33	47	15	-5	-23	-45	-47	-30	-44	-29	-18	-26	-27	-27	-39	-47	-41	-35	-30	-35	-33	-32	-31	-26	-30	-40	-36	-35	-38	-28	-31	-26	-24	-28	-32	-27	-33	-27	-27	-35	-34	-41	-34	-24	-31	-33	-34	-36	-35	
72	31	59	21	25	13	-4	-5	-5	-19	-5	-5	-13	-7	-1	-25	-18	-19	0	-3	21	67	65	83	80	94	81	38	-10	-32	-46	-24	-50	-26	-53	-38	-27	-42	-46	-32	-34	-6	-30	-38	-12	-35	-28	-74	-34	-29	-52	-66	-37	-26	-49	-31	-44	-42	-33	-31	-6	-10	19	41	28	55	16	0	-22	-50	-46	-33	-51	-34	-17	-32	-27	-28	-44	-49	-44	-38	-37	-38	-37	-33	-34	-32	-31	-43	-37	-37	-43	-34	-35	-30	-27	-31	-35	-30	-39	-31	-29	-35	-33	-44	-33	-27	-34	-36	-36	-38	-37	
175	-22	86	29	34	21	2	5	-3	-11	0	6	-4	1	8	-18	-10	-18	5	12	22	77	61	88	77	85	88	35	8	-31	-44	-24	-33	-19	-44	-43	-17	-36	-45	-28	-23	3	-28	-40	-22	-37	-30	-48	-13	-33	-60	-60	-22	-15	-47	-27	-38	-39	-26	-24	-5	-6	21	40	35	60	9	-9	-18	-45	-41	-34	-47	-31	-14	-40	-27	-26	-40	-50	-43	-35	-32	-35	-35	-34	-31	-34	-30	-42	-34	-35	-40	-29	-32	-29	-23	-28	-29	-28	-38	-26	-26	-34	-31	-40	-31	-27	-34	-34	-37	-36	-37	
277	10	96	45	48	36	20	19	3	-6	5	13	0	0	6	-19	-7	-14	9	16	34	84	65	99	86	100	89	49	13	-24	-39	-23	-37	-12	-51	-46	-8	-33	-44	-23	-26	9	-32	-50	-5	-30	-26	-34	-10	-28	-58	-52	-15	-12	-38	-27	-33	-33	-23	-25	-4	-8	22	46	45	68	23	-4	-6	-45	-38	-37	-44	-28	-17	-34	-19	-24	-47	-48	-44	-30	-32	-36	-34	-32	-31	-37	-28	-40	-30	-33	-33	-29	-31	-27	-24	-30	-25	-27	-38	-24	-25	-34	-26	-39	-36	-26	-33	-31	-33	-38	-37	
390	9	105	40	53	40	21	19	1	-12	7	13	-3	-2	11	-21	-15	-11	4	10	31	84	66	105	91	107	92	46	11	-27	-40	-28	-33	-12	-47	-54	-8	-35	-45	-34	-26	10	-36	-53	3	-31	-32	-34	-13	-26	-58	-51	-13	-15	-37	-32	-39	-34	-29	-28	-5	-15	21	48	58	63	25	-5	-6	-50	-44	-45	-48	-27	-17	-37	-20	-27	-50	-49	-46	-30	-35	-34	-36	-33	-36	-38	-33	-43	-32	-34	-36	-29	-32	-30	-24	-31	-26	-31	-38	-27	-26	-35	-29	-42	-38	-29	-34	-33	-35	-40	-39	
470	86	136	43	55	39	18	17	-1	-16	7	13	-2	-1	13	-22	-10	-15	11	3	38	92	58	107	85	101	83	41	14	-38	-37	-31	-39	-14	-40	-41	1	-32	-49	-37	-16	6	-35	-50	10	-28	-32	-22	-13	-16	-51	-48	-10	-14	-38	-36	-42	-28	-32	-28	2	-15	19	51	56	61	32	-7	-6	-49	-43	-41	-53	-27	-16	-33	-25	-24	-48	-51	-42	-28	-36	-33	-35	-31	-35	-35	-30	-43	-28	-34	-36	-29	-33	-31	-22	-32	-23	-29	-37	-27	-25	-34	-28	-44	-38	-29	-35	-32	-35	-36	-37	
