DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-185	5	6	-7	1	11	0	9	0	2	4	11	2	4	1	4	11	5	10	5	9	8	21	9	19	3	19	16	11	8	10	7	12	1	3	8	0	5	9	1	-1	-1	6	-1	-5	1	10	1	12	13	4	0	11	4	-6	4	6	6	5	6	9	7	9	7	9	12	8	9	0	3	0	-6	2	7	0	0	2	6	3	4	3	0	0	1	2	2	6	0	4	4	2	5	0	1	3	4	3	3	3	4	0	6	3	5	1	0	2	3	3	0	1	4	0	
-483	5	2	-2	7	29	7	17	5	14	13	25	5	17	7	8	15	18	23	19	24	29	50	51	47	47	56	47	26	17	0	17	21	7	1	14	8	13	7	0	-2	-1	9	6	8	5	10	3	22	8	12	6	18	11	-1	-3	7	2	4	13	13	16	14	16	32	29	26	8	-6	1	-8	-4	6	11	2	0	0	5	2	-1	-3	-5	-4	-3	0	1	0	-3	0	0	1	3	-3	0	3	0	3	1	2	2	-1	6	0	0	-1	-8	-1	2	-2	-3	-2	0	-3	
-507	31	-4	-9	-5	17	-1	11	-2	1	11	16	-2	7	-1	1	9	11	30	15	14	29	51	43	32	38	53	46	25	5	0	19	19	12	-4	0	8	11	5	-16	-1	1	12	1	7	7	1	1	16	-6	7	-4	3	3	0	-5	0	-6	-7	10	6	12	6	2	29	27	21	3	-14	-9	-15	-9	-9	6	-2	-5	-12	0	-4	-13	-11	-15	-12	-14	-9	-13	-10	-8	-8	-13	-11	-5	-16	-9	-1	-6	-4	-4	-5	-4	-12	0	-5	-6	-12	-19	-12	-7	-11	-12	-8	-8	-15	
-561	25	-10	-8	-11	14	-6	10	-4	-2	12	15	-4	11	0	0	3	7	23	16	17	28	61	53	53	50	71	47	30	17	-1	16	26	16	-3	-4	13	11	15	-19	11	11	24	8	17	5	-3	8	16	-12	9	-5	6	9	7	-1	2	3	1	12	21	30	25	20	49	44	32	22	-7	2	-6	-9	-3	17	7	1	-4	8	11	-5	1	-6	-3	-3	-2	-4	0	2	0	-2	0	1	-8	0	9	1	3	1	2	3	-5	11	4	2	-2	-8	1	9	2	0	3	7	-4	
-442	36	-23	-5	-13	10	-16	2	-4	-10	11	12	-4	7	-4	-10	0	2	17	12	15	21	78	69	76	76	74	52	36	17	-3	16	32	10	-13	-7	14	-9	14	-25	6	2	15	8	7	21	-7	7	14	-20	12	1	-5	3	2	-3	-1	-3	0	18	21	34	29	31	59	56	30	24	3	7	-13	-9	-5	18	3	-1	-6	8	10	-6	1	-4	-2	0	-8	-6	1	3	-3	-2	0	3	-7	0	9	0	2	2	2	2	-3	10	5	4	-1	-12	0	10	6	4	3	7	-2	
-425	-36	-9	3	-8	21	-7	13	3	-6	24	32	14	21	7	0	7	7	36	30	40	37	98	96	96	115	103	65	51	27	8	23	52	14	-1	8	30	7	29	-15	21	8	24	18	14	28	-10	22	16	-10	19	13	9	6	12	11	12	1	11	34	38	56	40	55	79	81	53	36	12	15	-8	-4	1	28	16	9	2	20	13	0	15	6	8	12	2	4	13	14	9	7	10	13	4	10	18	11	16	11	13	13	7	23	18	19	8	-1	11	20	17	15	16	16	7	
-333	102	-24	-2	-10	23	-11	9	-1	-11	24	27	15	25	13	-4	3	12	41	30	48	42	108	118	103	137	120	76	56	31	-3	26	50	15	-13	13	41	7	39	-6	17	20	27	18	10	46	1	36	11	-10	30	8	17	5	12	0	16	6	12	42	38	66	47	67	96	88	59	35	19	19	-3	-6	7	29	22	11	7	19	17	6	17	6	10	16	3	6	14	18	12	10	12	14	5	12	21	15	20	16	15	17	11	24	20	20	13	1	14	24	19	16	19	17	11	
-302	137	-24	-3	-8	28	-7	15	0	-12	29	31	21	28	15	-5	7	14	41	35	55	36	118	128	109	155	128	100	41	50	12	25	59	19	-8	17	44	4	40	-8	21	24	27	16	7	48	16	43	4	-9	25	9	14	18	17	-4	15	10	13	48	45	75	55	80	111	101	67	35	28	22	2	-1	13	32	28	16	14	24	21	6	24	9	13	19	4	10	20	25	17	15	17	15	9	16	24	18	23	21	16	21	12	28	25	22	17	3	18	27	25	18	26	21	12	
-265	182	-38	-4	-10	18	-4	20	0	-10	33	39	23	33	17	-4	8	16	51	41	68	42	122	138	106	170	137	111	45	67	8	21	61	21	-4	22	46	8	46	-7	25	34	38	20	17	69	21	31	15	5	33	2	23	24	26	-3	22	14	17	58	48	79	68	85	131	121	79	41	33	37	5	4	16	39	30	21	21	36	23	16	32	13	17	29	13	20	29	32	29	23	24	25	17	24	32	25	31	27	26	29	23	35	35	30	24	11	24	33	34	30	33	27	24	
