DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-64	-112	-32	-19	-12	-13	-7	-5	-7	-13	-10	-11	-7	-9	-13	-13	-12	-11	-11	3	-7	-6	-4	-7	12	15	4	-4	-14	-10	-21	-21	-7	-8	-13	-9	-4	-12	-10	-3	-10	-11	-7	-16	-10	-15	-25	-12	-5	-14	-10	-8	-2	-17	-18	-13	-14	-13	-17	-15	-2	-8	-9	-7	-4	1	-7	-7	-11	-9	-17	-23	-15	-13	-16	-13	-13	-14	-13	-14	-16	-14	-19	-16	-13	-17	-14	-17	-15	-18	-17	-14	-13	-15	-15	-14	-14	-14	-13	-19	-13	-14	-15	-14	-14	-16	-14	-14	-16	-17	-17	-19	-12	
-77	-180	-51	-28	-23	-19	-18	-7	-6	-13	-8	-13	-16	-7	-16	-13	-19	-13	-13	-5	-8	-1	-18	0	24	20	3	0	-21	-5	-26	-15	-23	-12	-20	-15	-1	-14	-11	-6	-10	-19	-28	-28	-1	-12	-35	-8	-13	-22	-7	-16	-19	-27	-30	-17	-26	-20	-27	-18	-11	-24	-29	-29	-23	-14	-14	-19	-31	-28	-34	-42	-33	-31	-32	-34	-37	-33	-26	-33	-33	-33	-40	-33	-33	-35	-32	-37	-32	-42	-37	-29	-32	-32	-31	-30	-27	-30	-29	-37	-30	-34	-38	-34	-34	-35	-38	-33	-36	-37	-37	-40	-34	
-179	-279	-65	-62	-39	-42	-33	-26	-27	-33	-22	-23	-20	-28	-39	-41	-45	-25	-28	-19	-10	-14	-31	1	23	32	19	6	-19	-6	-44	-37	-35	-33	-47	-28	-19	-27	-24	-21	-14	-33	-33	-43	-3	-15	-44	-19	-20	-51	-20	-27	-31	-30	-38	-30	-40	-34	-38	-20	-15	-25	-19	-14	-6	0	-13	-18	-35	-41	-48	-57	-45	-37	-45	-46	-47	-41	-40	-39	-41	-42	-52	-45	-43	-45	-40	-47	-40	-50	-46	-35	-38	-41	-39	-41	-34	-35	-37	-44	-38	-41	-46	-40	-40	-43	-47	-41	-38	-42	-46	-46	-39	
-501	-322	-121	-67	-46	-55	-38	-40	-33	-44	-27	-25	-27	-34	-45	-55	-48	-31	-31	-17	-11	-21	-31	-1	33	46	33	15	-15	-8	-54	-40	-46	-40	-51	-30	-37	-38	-24	-33	-15	-36	-30	-43	1	-26	-44	-24	-15	-53	-19	-25	-36	-39	-30	-29	-37	-33	-38	-20	-12	-21	-18	-1	6	14	-7	-11	-35	-46	-43	-61	-43	-30	-36	-46	-51	-43	-33	-32	-42	-39	-53	-45	-42	-42	-38	-46	-38	-45	-46	-31	-38	-38	-37	-38	-33	-31	-32	-40	-32	-40	-42	-35	-37	-40	-42	-39	-33	-38	-41	-42	-36	
-642	-332	-132	-84	-54	-53	-48	-54	-44	-52	-28	-27	-22	-41	-49	-58	-51	-41	-28	-6	-5	-11	-14	0	54	55	42	28	-8	-12	-47	-47	-46	-31	-58	-41	-41	-34	-31	-26	-21	-29	-25	-43	7	-33	-30	-17	-13	-54	-16	-30	-27	-37	-30	-30	-34	-27	-39	-12	-9	-13	-1	13	23	37	4	-2	-31	-39	-44	-57	-39	-26	-34	-42	-50	-41	-33	-28	-39	-35	-52	-43	-39	-39	-36	-40	-35	-41	-43	-28	-37	-36	-37	-34	-29	-24	-30	-37	-29	-36	-38	-31	-34	-37	-38	-34	-27	-34	-40	-36	-31	
-726	-279	-134	-89	-59	-45	-46	-48	-54	-60	-25	-23	-22	-42	-52	-59	-50	-40	-25	3	6	-9	-14	-7	54	55	50	50	-3	-6	-35	-44	-42	-22	-59	-54	-39	-35	-37	-16	-17	-21	-18	-45	10	-31	-26	-6	-11	-41	-5	-30	-15	-36	-30	-28	-27	-28	-37	-5	-7	-8	7	25	26	38	16	2	-31	-40	-42	-57	-33	-22	-29	-40	-41	-36	-29	-22	-33	-34	-49	-39	-35	-36	-32	-37	-33	-38	-41	-24	-39	-35	-32	-30	-27	-23	-27	-32	-25	-35	-31	-29	-29	-33	-33	-28	-22	-28	-35	-33	-28	
-653	-191	-163	-102	-68	-50	-53	-51	-52	-62	-30	-28	-17	-45	-47	-53	-48	-36	-27	15	14	-24	-4	-12	54	62	50	53	-8	-6	-38	-44	-42	-14	-49	-50	-32	-30	-36	-11	-14	-15	-21	-21	19	-24	-21	-6	-15	-34	6	-24	-10	-30	-31	-21	-26	-23	-32	0	-9	-7	13	29	37	32	19	10	-23	-33	-39	-48	-31	-18	-28	-35	-40	-35	-21	-14	-28	-32	-40	-29	-30	-30	-27	-33	-28	-32	-39	-20	-33	-30	-28	-24	-22	-14	-21	-27	-19	-31	-22	-20	-24	-26	-30	-21	-16	-22	-30	-28	-23	
-481	-210	-164	-117	-76	-60	-49	-44	-54	-63	-28	-28	-15	-48	-47	-53	-51	-38	-25	13	17	-23	-1	-6	68	70	62	58	-6	-5	-38	-40	-32	-15	-40	-44	-31	-27	-36	-1	-11	-14	-15	-32	26	-28	-17	0	-12	-25	6	-23	-11	-21	-23	-13	-24	-20	-22	3	0	0	24	41	39	40	32	16	-20	-27	-33	-40	-16	-9	-15	-26	-34	-32	-11	-9	-19	-25	-32	-21	-19	-21	-17	-25	-20	-21	-30	-15	-25	-23	-20	-17	-14	-7	-17	-21	-11	-24	-15	-12	-16	-17	-21	-12	-10	-16	-21	-18	-14	
-281	-364	-229	-127	-84	-67	-62	-50	-60	-67	-34	-34	-17	-51	-47	-56	-58	-47	-27	11	25	-23	-11	-14	71	77	57	47	-16	-12	-40	-35	-41	-12	-39	-54	-31	-27	-41	-1	-5	-2	-13	-33	26	-28	-17	17	-2	-29	-2	-24	-10	-22	-22	-16	-26	-25	-21	-1	-4	3	22	39	36	35	29	13	-19	-27	-30	-38	-11	-14	-18	-28	-34	-38	-13	-9	-15	-26	-34	-23	-22	-21	-18	-19	-19	-23	-30	-15	-23	-26	-23	-18	-15	-9	-17	-19	-11	-25	-15	-14	-17	-14	-21	-9	-9	-17	-22	-18	-15	
