DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	87	1	-2	-2	-4	-2	-7	-8	-4	-11	-12	-11	-11	-12	-4	-5	-14	-13	-14	-1	0	-9	-11	-10	-2	-7	-12	-4	-10	-17	-1	-8	3	-10	-17	1	-16	-10	-8	-3	1	-6	0	-1	-23	-17	-12	0	-15	-13	-1	-13	-15	-8	-9	-8	-9	-4	-4	-10	-11	-4	-9	-6	-3	-5	-7	-5	-7	-7	-9	-9	-12	-10	-11	-10	-6	-13	-11	-12	-12	-11	-10	-11	-8	-9	-9	-11	-8	-6	-12	-7	-10	-7	-8	-10	-10	-10	-8	-10	-10	-11	-7	-10	-9	-10	-6	-13	-8	-13	-10	-12	
40	103	-24	0	4	0	10	-3	-7	-2	-11	-10	-4	-9	-11	-11	-3	-15	-8	-10	-6	-1	-6	-9	-21	-4	-12	-25	-8	-17	-26	1	-12	-1	-11	-28	-2	-23	-15	-5	-14	-1	-5	-6	-1	-14	-16	-3	-6	-17	-22	1	-35	-23	-19	-18	-12	-25	-12	-18	-28	-28	-21	-30	-17	-13	-21	-20	-19	-27	-18	-18	-23	-23	-25	-29	-20	-20	-28	-23	-25	-30	-31	-26	-24	-24	-28	-25	-29	-24	-24	-30	-23	-27	-22	-22	-22	-26	-26	-23	-25	-24	-26	-23	-27	-24	-27	-26	-30	-30	-34	-28	-32	
243	112	-16	15	-4	-13	-4	-12	-10	-7	-24	-28	-18	-32	-21	-13	-6	-27	-29	-31	-25	-21	-44	-70	-82	-77	-72	-74	-36	-29	-24	5	-33	-8	-27	-36	-8	-38	-34	-15	-30	-14	-20	-25	-15	-35	-43	-20	-20	-30	-39	-22	-61	-40	-35	-41	-37	-46	-33	-46	-59	-63	-70	-94	-84	-70	-70	-58	-53	-55	-41	-28	-48	-47	-52	-60	-45	-41	-51	-44	-51	-58	-59	-51	-51	-48	-52	-51	-55	-49	-52	-54	-47	-55	-46	-46	-51	-55	-51	-52	-50	-50	-51	-49	-57	-55	-56	-54	-60	-62	-61	-58	-62	
391	8	-15	15	1	-5	-2	-15	-7	-4	-19	-24	-15	-35	-26	-11	-4	-27	-29	-34	-21	-23	-53	-78	-79	-72	-69	-74	-29	-34	-28	12	-23	-5	-16	-33	-14	-27	-29	-11	-25	-10	-15	-21	0	-48	-39	-8	-23	-25	-45	-17	-60	-28	-37	-32	-33	-44	-27	-44	-59	-65	-64	-98	-78	-72	-75	-61	-56	-55	-38	-27	-41	-44	-49	-59	-39	-39	-49	-45	-48	-53	-58	-44	-45	-44	-49	-48	-53	-45	-49	-51	-46	-51	-45	-45	-50	-53	-50	-47	-48	-48	-46	-45	-55	-52	-52	-48	-54	-58	-58	-54	-58	
256	156	-27	8	-16	-21	-12	-30	-22	-18	-32	-41	-24	-42	-42	-23	-19	-40	-47	-38	-39	-39	-64	-87	-77	-59	-72	-93	-43	-39	-31	3	-44	-22	-32	-52	-22	-33	-25	-19	-28	-15	-21	-31	-10	-60	-48	-22	-28	-33	-58	-32	-72	-37	-43	-38	-39	-48	-34	-52	-65	-63	-67	-92	-72	-70	-73	-59	-64	-62	-43	-35	-44	-49	-48	-63	-44	-41	-48	-45	-51	-56	-58	-40	-45	-48	-51	-45	-54	-47	-49	-55	-49	-56	-47	-50	-52	-56	-52	-49	-49	-52	-47	-47	-59	-56	-53	-48	-56	-58	-55	-56	-56	
361	111	-41	-9	-34	-36	-22	-48	-35	-32	-45	-54	-35	-56	-57	-37	-28	-55	-62	-51	-45	-48	-68	-95	-88	-75	-92	-107	-56	-46	-54	-15	-48	-31	-49	-64	-34	-47	-38	-35	-34	-18	-33	-38	-21	-69	-59	-29	-40	-49	-66	-46	-77	-37	-47	-43	-46	-50	-45	-62	-70	-70	-74	-92	-77	-79	-84	-59	-64	-66	-49	-45	-53	-56	-53	-71	-51	-43	-55	-49	-57	-61	-65	-44	-51	-52	-57	-51	-62	-53	-53	-62	-54	-63	-57	-55	-59	-64	-58	-55	-52	-56	-55	-51	-63	-60	-60	-54	-62	-64	-61	-62	-63	
344	28	-55	-8	-32	-47	-28	-56	-41	-33	-45	-53	-36	-52	-57	-42	-32	-57	-66	-59	-47	-53	-68	-105	-88	-81	-109	-107	-48	-48	-58	-31	-44	-21	-47	-78	-34	-45	-33	-33	-35	-22	-28	-51	-21	-71	-61	-8	-44	-46	-69	-40	-82	-36	-44	-46	-52	-55	-45	-63	-71	-77	-79	-99	-86	-83	-96	-60	-64	-67	-49	-50	-56	-49	-56	-72	-53	-43	-55	-50	-59	-60	-68	-42	-55	-52	-57	-53	-61	-56	-58	-66	-53	-64	-57	-55	-61	-66	-58	-57	-53	-56	-55	-53	-63	-64	-63	-57	-63	-66	-59	-64	-68	
314	-66	-79	-28	-41	-51	-46	-66	-50	-41	-50	-58	-44	-60	-56	-41	-39	-60	-73	-59	-48	-64	-76	-116	-106	-98	-113	-112	-61	-56	-47	-35	-44	-24	-56	-72	-40	-47	-25	-38	-42	-28	-33	-50	-26	-76	-57	-5	-46	-40	-58	-40	-74	-40	-49	-44	-52	-56	-41	-59	-74	-79	-89	-113	-96	-98	-111	-69	-61	-72	-58	-48	-55	-48	-62	-73	-51	-44	-54	-53	-58	-59	-72	-43	-57	-51	-56	-56	-66	-60	-60	-71	-55	-65	-61	-56	-62	-66	-59	-61	-56	-58	-56	-57	-64	-63	-68	-56	-63	-67	-60	-70	-71	
257	-135	-102	-41	-54	-66	-60	-80	-63	-43	-57	-64	-53	-68	-67	-54	-47	-67	-85	-61	-63	-84	-101	-135	-126	-128	-151	-134	-64	-70	-46	-40	-55	-30	-64	-83	-35	-54	-41	-31	-58	-32	-50	-63	-29	-85	-73	-8	-39	-32	-66	-42	-82	-54	-68	-47	-64	-64	-41	-63	-86	-90	-101	-127	-112	-111	-129	-85	-76	-78	-63	-50	-60	-54	-69	-80	-59	-47	-61	-60	-69	-69	-79	-52	-63	-57	-67	-62	-70	-66	-66	-81	-62	-75	-66	-63	-70	-73	-65	-67	-63	-64	-65	-63	-71	-70	-75	-59	-71	-75	-68	-75	-76	
