DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-90	50	-26	-6	-8	-16	-2	0	2	-1	-6	-4	-3	-8	-6	3	-1	-2	-2	-6	-9	-3	-3	-20	-19	-32	-19	-7	-9	0	1	-1	-5	1	13	-9	-2	2	1	-1	-3	-2	-3	6	0	-3	-3	-3	-5	0	7	9	-7	-1	3	9	0	7	5	0	0	-8	-8	-6	-11	-18	-12	-7	-4	5	1	6	0	1	-2	-1	0	0	3	3	1	0	-1	-1	-1	-1	-2	1	-3	1	0	1	0	-1	1	0	-1	0	1	-1	1	0	0	-1	0	-1	0	-4	0	-3	-3	1	0	
-112	10	-62	-19	-13	-20	-8	3	1	-1	-8	-10	-4	-9	-5	0	-6	-10	-7	-18	-21	-21	-23	-41	-36	-49	-53	-20	-29	-15	-12	-3	-16	-10	5	-23	-11	-12	-11	-5	-9	-5	-18	-8	-12	-15	-7	-10	-29	-12	-5	3	-19	-4	-7	-8	-12	-4	-12	-17	-18	-32	-30	-37	-35	-47	-34	-26	-22	-5	-14	-4	-15	-11	-12	-17	-14	-18	-7	-16	-13	-11	-20	-20	-17	-17	-18	-16	-18	-14	-16	-17	-15	-14	-13	-14	-17	-18	-16	-20	-12	-18	-18	-16	-15	-19	-19	-23	-16	-20	-20	-15	-19	
-169	-88	-117	-51	-44	-53	-34	-23	-21	-25	-31	-36	-26	-35	-29	-22	-27	-29	-30	-42	-48	-42	-75	-94	-79	-96	-94	-58	-49	-25	-30	-17	-37	-30	-10	-49	-40	-40	-28	-26	-35	-16	-37	-25	-38	-44	-17	-33	-56	-38	-24	-1	-48	-22	-30	-30	-32	-22	-32	-35	-44	-58	-60	-66	-72	-91	-64	-58	-43	-26	-35	-19	-38	-31	-34	-40	-35	-37	-30	-37	-33	-32	-39	-41	-37	-40	-38	-36	-40	-35	-35	-37	-34	-34	-32	-34	-36	-40	-35	-42	-33	-38	-36	-34	-40	-39	-39	-41	-37	-41	-41	-31	-38	
-271	-133	-136	-77	-61	-73	-52	-41	-34	-40	-45	-48	-39	-51	-49	-38	-33	-48	-44	-62	-73	-51	-76	-107	-86	-99	-95	-55	-45	-43	-35	-44	-51	-44	-22	-55	-60	-51	-35	-28	-42	-30	-41	-28	-47	-53	-21	-31	-53	-45	-34	-16	-60	-24	-40	-43	-36	-26	-34	-49	-47	-61	-64	-64	-72	-100	-72	-61	-41	-29	-44	-29	-47	-31	-38	-42	-41	-43	-34	-42	-38	-38	-47	-45	-43	-48	-42	-43	-45	-40	-35	-42	-38	-41	-39	-39	-41	-45	-42	-50	-36	-43	-45	-42	-43	-42	-46	-46	-41	-46	-44	-35	-40	
-330	-222	-146	-74	-49	-66	-34	-34	-25	-30	-31	-35	-29	-40	-42	-28	-24	-35	-31	-53	-53	-39	-63	-89	-68	-71	-68	-32	-26	-44	-21	-39	-50	-33	-8	-47	-47	-36	-32	-6	-21	-11	-36	-21	-38	-44	-12	-15	-41	-33	-28	-1	-44	-11	-25	-29	-21	-13	-16	-36	-28	-41	-42	-48	-48	-75	-49	-42	-17	-19	-30	-17	-24	-11	-22	-29	-25	-24	-19	-31	-23	-23	-30	-25	-30	-28	-27	-25	-28	-24	-18	-26	-24	-27	-22	-24	-23	-26	-25	-34	-22	-27	-31	-26	-27	-26	-29	-30	-24	-27	-28	-19	-22	
-479	-206	-172	-88	-48	-66	-29	-33	-20	-25	-27	-36	-19	-36	-36	-21	-14	-21	-30	-41	-38	-16	-55	-91	-65	-61	-59	-25	-11	-38	-21	-37	-39	-24	-3	-34	-32	-25	-19	0	-20	-3	-36	-1	-31	-35	-23	-8	-34	-33	-17	1	-26	0	-15	-16	-12	0	-10	-20	-19	-32	-34	-43	-37	-55	-35	-34	-6	-10	-14	-9	-14	-3	-17	-18	-15	-14	-5	-16	-13	-12	-19	-10	-20	-17	-14	-15	-20	-12	-6	-18	-14	-17	-10	-15	-11	-15	-13	-21	-11	-14	-20	-17	-16	-15	-18	-23	-12	-17	-16	-9	-10	
-425	-173	-194	-99	-60	-74	-22	-42	-25	-28	-25	-36	-23	-37	-27	-30	-12	-18	-26	-44	-44	-14	-56	-91	-53	-55	-42	-12	-6	-34	-31	-31	-33	-24	15	-33	-23	-20	-20	10	-18	0	-28	0	-28	-14	-28	12	-34	-29	-28	1	-22	7	-3	-9	-7	9	-7	-14	-14	-22	-19	-32	-20	-36	-21	-15	6	-5	-10	-10	-4	0	-9	-15	-7	-11	0	-9	-6	-6	-13	-3	-14	-17	-7	-7	-16	-3	4	-9	-9	-11	-2	-7	-4	-8	-5	-14	-5	-5	-14	-10	-11	-5	-8	-17	-6	-9	-13	-3	2	
-312	-228	-198	-98	-63	-74	-16	-33	-23	-25	-23	-33	-17	-22	-20	-30	-10	-9	-18	-43	-45	-16	-45	-81	-47	-50	-27	5	3	-10	-28	-30	-21	-22	15	-34	-17	-13	-15	21	-5	7	-21	13	-19	1	-25	26	-19	-28	-14	10	-19	11	5	0	-1	21	1	4	-3	-16	-12	-29	-4	-24	-9	2	17	0	1	0	6	12	3	-3	-3	0	9	-1	1	3	0	8	-4	-8	0	0	-7	8	15	0	0	0	5	1	4	0	5	-4	4	0	-5	-4	-6	2	0	-5	2	0	-2	9	12	
-337	-144	-215	-100	-66	-77	-7	-26	-20	-22	-18	-27	-19	-21	-10	-25	-5	-3	-10	-33	-33	-19	-41	-65	-27	-34	-7	27	26	10	-12	-33	-19	-17	28	-26	-11	0	-8	34	4	26	-15	22	1	7	-10	26	-2	-26	-7	10	-15	26	14	13	1	31	0	11	5	-7	0	-12	10	-8	3	11	31	9	5	10	13	21	8	2	0	10	15	3	9	11	6	20	3	0	3	6	0	18	24	6	6	10	11	8	11	9	12	3	11	7	0	3	2	7	7	0	9	5	5	18	18	
