DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-63	58	-37	-8	-3	-7	-5	3	-4	0	0	1	1	1	1	-1	0	0	0	-9	-1	8	-4	-19	-19	-14	-7	-7	-1	0	1	12	9	5	12	1	10	-8	5	-10	-1	4	-5	-1	-3	-10	0	7	0	9	4	4	2	-3	2	-1	0	1	-7	4	0	-6	-6	-7	-13	-2	-10	-7	0	0	2	0	-1	-3	0	0	-1	0	-3	-2	1	0	-5	0	0	2	-1	2	0	1	-1	-1	1	2	0	0	0	-3	-1	0	2	0	0	0	-1	1	0	-1	2	0	0	-2	1	
-82	-47	-55	-22	-12	-11	-6	0	-8	-1	-3	6	7	-10	-7	-1	-3	-5	-4	-10	0	1	0	-14	-6	-13	3	-14	0	-10	1	10	7	-1	0	-8	10	-9	-7	-19	-3	1	-9	-10	-1	-24	-3	-1	-18	0	-7	-15	-7	-2	-6	-7	-9	-7	-11	-4	-5	-16	-19	-16	-10	-4	-10	-27	-11	-18	-11	-12	-8	-17	-16	-13	-15	-11	-18	-12	-13	-12	-19	-13	-17	-8	-15	-14	-15	-15	-12	-12	-13	-10	-14	-11	-10	-16	-11	-11	-14	-12	-14	-12	-12	-11	-15	-17	-13	-15	-13	-20	-15	
-73	-45	-109	-55	-31	-20	-22	-20	-32	-19	-12	-11	-5	-27	-22	-18	-18	-22	-9	-21	-4	13	16	1	13	0	7	-1	-13	-15	-3	-1	7	-8	-6	-20	10	-24	-15	-30	-11	-3	-4	-11	-8	-30	7	-5	-33	0	-14	-32	-27	-10	-16	-17	-23	-16	-26	-11	-14	-25	-23	-21	0	5	-4	-37	-17	-25	-28	-21	-21	-24	-27	-29	-32	-28	-31	-29	-27	-27	-33	-31	-32	-26	-31	-29	-25	-26	-28	-25	-28	-21	-27	-20	-21	-25	-24	-24	-27	-25	-26	-28	-23	-25	-28	-33	-28	-27	-27	-34	-27	
89	-51	-150	-76	-47	-37	-33	-27	-44	-27	-29	-22	-15	-34	-31	-25	-23	-32	-13	-21	-12	-9	-4	-6	-1	-19	0	-6	-26	-29	0	-3	-1	-14	-8	-24	12	-30	-27	-37	-7	-13	-8	-11	-13	-41	9	-10	-47	-1	-10	-32	-31	-8	-23	-17	-26	-27	-27	-14	-23	-33	-27	-25	-6	1	-10	-38	-17	-29	-28	-19	-26	-27	-25	-33	-32	-30	-32	-31	-25	-31	-31	-30	-32	-28	-31	-31	-27	-30	-28	-24	-28	-25	-30	-19	-22	-25	-27	-27	-30	-24	-26	-29	-23	-25	-29	-32	-29	-30	-27	-31	-29	
175	-229	-172	-95	-55	-45	-43	-39	-53	-42	-36	-25	-20	-32	-39	-31	-29	-42	-16	-21	-16	-11	-3	4	-3	-11	-12	-1	-18	-29	1	-1	-7	-1	-10	-24	6	-21	-27	-33	-22	-16	-4	-10	-15	-26	18	-10	-38	0	-10	-23	-33	-4	-24	-22	-24	-25	-22	-14	-19	-29	-17	-6	6	10	4	-37	-9	-24	-20	-19	-23	-23	-26	-29	-28	-21	-26	-24	-25	-28	-23	-24	-27	-23	-23	-27	-22	-25	-23	-17	-24	-22	-25	-17	-18	-17	-21	-23	-25	-19	-24	-24	-17	-21	-25	-30	-18	-19	-22	-21	-25	
-13	-181	-212	-123	-70	-62	-65	-50	-60	-49	-47	-39	-33	-44	-44	-31	-38	-50	-26	-31	-21	-22	-6	-6	-9	-11	-13	6	-23	-20	7	-5	-12	-3	-13	-25	3	-31	-28	-38	-30	-13	8	-14	-8	-32	10	-12	-39	1	-22	-23	-31	-4	-24	-22	-22	-22	-26	-14	-21	-31	-17	2	-6	12	13	-25	-15	-26	-19	-18	-25	-21	-18	-21	-25	-20	-31	-23	-26	-29	-21	-20	-25	-21	-24	-28	-20	-23	-22	-20	-24	-22	-27	-18	-19	-18	-20	-21	-22	-20	-19	-22	-18	-22	-23	-28	-19	-19	-20	-20	-25	
46	-152	-235	-136	-84	-71	-81	-54	-64	-53	-53	-42	-31	-44	-43	-39	-44	-55	-28	-26	-27	-26	-21	4	0	-8	-16	8	-21	-22	1	-8	-5	-7	3	-11	10	-22	-22	-26	-27	-20	6	-15	-5	-30	14	5	-39	8	-11	-11	-34	-1	-24	-13	-17	-15	-28	-13	-20	-29	-17	6	-7	13	17	-22	-10	-31	-20	-22	-26	-21	-15	-20	-27	-18	-30	-23	-24	-28	-20	-18	-22	-22	-22	-24	-18	-21	-19	-19	-21	-21	-26	-15	-20	-17	-19	-21	-21	-16	-19	-25	-19	-24	-20	-26	-19	-21	-20	-21	-22	
25	-216	-251	-158	-97	-73	-84	-59	-71	-53	-48	-41	-30	-36	-52	-37	-42	-43	-25	-20	-27	-27	-18	-6	7	-2	-3	17	-1	-19	14	-1	12	3	5	-1	19	-20	-19	-25	-15	-16	21	0	-8	-21	18	8	-25	16	-2	-9	-20	6	-15	-4	-10	-9	-21	0	-20	-21	-15	16	3	26	22	-17	-6	-22	-14	-19	-23	-22	-9	-18	-22	-8	-27	-15	-20	-19	-14	-15	-16	-13	-19	-23	-12	-18	-17	-13	-10	-16	-20	-11	-12	-11	-13	-17	-16	-11	-13	-20	-9	-17	-17	-21	-12	-18	-16	-15	-19	
125	-190	-277	-170	-101	-79	-83	-57	-71	-47	-47	-37	-29	-36	-50	-41	-38	-41	-15	-19	-27	-29	-6	4	22	16	7	33	15	-19	23	14	21	10	15	4	17	-17	-19	-11	-6	-15	32	1	5	-14	34	22	-22	26	7	2	-26	8	-2	-1	-5	0	-20	6	-9	-12	-9	26	15	39	36	-2	6	-12	-4	-14	-22	-20	0	-13	-22	-8	-19	-9	-13	-16	-4	-5	-12	-8	-15	-19	-6	-10	-6	-9	-4	-9	-13	-7	-7	-5	-7	-15	-12	-3	-5	-15	-2	-10	-13	-16	-4	-13	-11	-12	-9	
197	-80	-280	-171	-114	-83	-78	-60	-75	-50	-47	-32	-33	-36	-50	-35	-40	-39	-13	-13	-17	-31	13	14	31	31	27	52	20	-13	28	21	30	-1	24	14	32	-13	0	-11	-4	-16	39	3	2	-5	32	24	-13	32	1	14	-18	3	0	0	-2	6	-19	8	-6	-4	-3	40	26	48	43	14	8	0	-2	-15	-19	-10	7	-13	-18	-2	-16	-4	-3	-13	-1	-2	-9	-3	-11	-14	-4	-4	0	-4	0	-5	-7	-3	-1	-1	-1	-10	-6	2	-3	-8	2	-7	-10	-13	1	-9	-8	-7	-4	
530	-177	-317	-185	-122	-88	-84	-58	-76	-44	-45	-26	-27	-30	-47	-31	-30	-33	-6	-2	-10	-27	21	14	45	41	47	68	33	-8	35	23	46	10	35	12	35	-6	17	-1	4	-9	47	8	14	0	34	29	-3	48	4	24	-13	21	5	9	2	12	-9	20	3	4	13	52	35	59	51	22	23	7	10	-4	-11	-5	12	2	-12	10	-6	7	4	-4	7	7	-3	5	-3	-5	5	9	9	8	11	5	2	7	7	10	5	-3	4	14	6	2	12	0	0	-4	11	0	4	1	2	
463	-269	-356	-192	-133	-99	-94	-67	-83	-46	-44	-29	-36	-32	-47	-38	-29	-35	-8	-5	-13	-24	26	27	52	52	50	74	46	-6	28	25	52	19	40	6	29	-5	14	-5	17	-7	48	10	0	10	25	31	6	58	4	28	-10	27	4	13	3	12	-5	21	7	8	20	63	43	61	58	30	29	14	17	-5	-9	-3	13	4	-9	14	0	8	9	1	14	11	2	9	0	0	10	9	15	11	13	8	4	11	16	13	8	1	5	19	11	10	18	6	2	0	15	4	5	4	6	
373	-410	-386	-207	-149	-112	-111	-66	-90	-51	-51	-35	-50	-40	-55	-40	-34	-35	-15	-9	-11	-37	28	21	60	52	65	81	43	-13	17	17	57	10	37	1	25	-9	19	-1	4	-13	50	16	5	3	25	31	9	55	-2	22	-18	32	7	11	1	16	-11	30	9	12	27	67	55	72	61	33	26	17	19	-8	-10	0	18	3	-8	12	0	6	7	1	13	13	2	13	-1	0	9	11	14	10	10	11	4	12	15	13	9	1	4	21	10	10	21	9	-1	0	17	1	8	4	6	
304	-391	-412	-234	-166	-120	-116	-77	-101	-55	-60	-39	-54	-42	-57	-42	-33	-35	-13	-7	-10	-30	26	25	63	55	65	85	49	-20	17	25	48	7	32	4	31	-7	17	2	3	-14	54	16	16	-1	27	28	13	53	1	22	-10	33	15	16	3	15	-11	34	12	15	32	79	57	83	73	41	28	24	23	-5	-8	0	15	5	-2	17	1	4	9	1	6	13	5	19	-1	2	12	13	16	10	12	13	8	15	19	18	9	4	3	26	10	11	24	14	0	5	21	4	11	6	7	
301	-377	-429	-235	-169	-135	-117	-73	-99	-52	-53	-37	-54	-35	-50	-38	-24	-33	-3	8	-7	-14	46	48	95	65	77	101	58	-6	16	39	70	12	41	-4	41	4	19	15	12	0	53	38	35	-7	32	40	26	58	6	32	-1	33	21	24	14	17	-7	41	18	25	44	89	71	87	83	54	33	33	25	5	1	4	18	7	6	22	10	8	15	9	10	19	11	25	5	11	18	22	24	18	21	20	14	24	28	25	16	13	11	35	18	15	31	19	9	8	27	13	18	11	12	
328	-353	-459	-238	-178	-139	-123	-69	-96	-55	-50	-35	-58	-32	-43	-34	-22	-39	-4	12	-14	-2	63	57	113	82	103	108	66	0	19	49	71	16	37	3	38	7	30	27	15	10	62	38	33	-15	34	52	38	71	1	32	0	34	34	24	15	21	0	49	26	36	53	92	86	102	82	58	37	30	33	6	10	7	27	15	13	25	14	14	20	15	12	22	18	31	10	16	22	26	33	21	25	26	20	28	34	30	21	17	14	37	23	20	38	23	13	12	31	19	24	20	15	
395	-377	-452	-250	-181	-146	-133	-76	-91	-57	-54	-40	-69	-27	-39	-33	-18	-43	-6	14	-16	-17	58	59	116	70	94	100	66	-8	8	49	62	3	29	1	45	4	28	25	4	4	65	38	33	-1	28	48	43	67	-2	37	0	36	39	26	16	15	3	51	26	34	49	91	81	97	82	59	36	32	40	12	9	15	30	18	18	24	19	16	22	14	17	24	20	35	11	20	23	28	33	25	28	26	23	29	37	33	24	16	14	40	26	19	40	25	14	16	28	22	27	22	13	
235	-285	-461	-258	-197	-167	-153	-85	-100	-65	-67	-59	-79	-33	-38	-41	-21	-49	-3	11	-38	-25	43	51	95	44	76	84	61	-6	7	40	57	7	44	6	35	5	32	30	8	10	64	40	40	5	27	43	55	75	1	42	6	35	46	27	20	21	9	60	26	39	57	98	75	90	76	72	51	48	52	23	8	21	43	30	27	31	28	25	30	24	32	36	31	44	21	34	34	41	43	36	42	37	35	37	46	43	34	25	26	48	38	30	48	36	26	27	39	35	38	39	27	
226	-301	-442	-265	-195	-172	-144	-81	-91	-57	-61	-51	-72	-20	-30	-27	-7	-36	-5	25	-31	-29	28	30	75	31	68	81	80	0	16	49	68	16	51	27	48	23	30	46	11	24	79	46	51	12	23	38	72	83	3	67	27	47	52	37	36	36	26	70	32	45	55	94	64	86	83	84	64	51	70	34	19	33	56	51	44	46	41	45	47	42	48	49	48	59	38	49	46	53	61	51	57	50	47	47	57	56	48	40	39	61	51	46	58	50	39	43	52	46	56	56	38	
130	-285	-460	-264	-190	-171	-134	-70	-81	-48	-43	-41	-59	-14	-18	-10	4	-20	7	40	-19	-6	45	53	97	71	91	100	103	15	23	64	77	39	70	31	70	39	45	62	23	41	91	67	72	41	41	55	83	83	12	75	44	53	62	50	47	48	34	84	45	63	68	104	86	97	100	99	72	68	80	41	33	42	67	64	49	54	48	54	55	52	52	55	56	68	46	59	56	63	68	61	64	60	57	54	70	64	56	49	49	70	60	58	66	60	47	47	62	53	66	60	44	
7	-241	-451	-270	-200	-165	-127	-61	-74	-33	-34	-29	-44	0	1	1	16	-1	23	53	-11	3	61	58	115	83	112	106	110	29	30	80	98	49	83	47	94	45	58	66	48	45	102	80	88	42	57	61	93	93	16	79	45	60	81	64	59	60	42	89	55	71	70	105	88	104	112	107	77	68	86	51	39	52	75	71	57	64	57	65	61	58	58	60	62	76	54	65	60	69	73	67	69	70	65	63	79	70	61	55	56	76	68	63	70	66	53	58	65	57	73	62	53	
-53	-377	-479	-294	-227	-178	-145	-77	-88	-46	-43	-36	-57	-8	-11	-9	10	-3	14	45	-13	5	68	61	113	86	112	100	96	20	21	81	91	16	70	30	88	41	48	53	46	32	87	72	77	37	52	61	79	82	13	76	35	52	72	59	48	48	36	80	50	69	70	100	87	112	107	100	73	60	76	42	35	46	63	56	46	56	52	63	54	51	50	51	55	69	46	58	53	64	66	65	63	60	56	58	73	64	55	47	47	70	60	54	64	57	48	50	58	52	68	54	48	
-53	-332	-498	-308	-236	-191	-146	-84	-91	-50	-40	-34	-56	-7	-8	-4	14	5	17	43	-5	26	90	68	122	97	123	116	106	31	26	76	96	37	58	28	88	43	48	55	46	36	96	68	84	50	50	68	85	86	4	72	39	46	73	59	47	46	41	86	47	79	82	110	103	122	115	101	74	63	79	49	35	50	67	59	48	58	53	68	59	53	51	56	56	73	45	59	57	64	70	69	66	64	60	58	78	68	57	53	51	70	61	60	69	61	53	51	65	57	74	57	51	
37	-391	-513	-324	-250	-204	-160	-90	-96	-54	-44	-38	-59	-13	-7	-7	16	0	11	39	-1	40	95	74	128	103	134	111	103	43	28	76	86	40	58	24	85	43	56	57	45	34	94	65	88	55	54	73	86	83	10	76	28	49	68	57	48	51	41	84	54	84	85	116	115	128	124	107	78	64	83	52	38	54	73	60	52	59	52	68	65	54	57	58	59	71	50	63	58	69	74	75	66	66	61	61	80	69	60	56	53	73	64	62	68	66	56	53	68	60	77	65	52	
80	-420	-548	-353	-269	-219	-178	-107	-118	-69	-54	-46	-69	-17	-12	-8	11	-8	2	35	0	53	93	68	133	104	137	98	91	31	17	64	77	26	51	12	81	36	49	57	41	26	90	62	83	46	52	54	81	81	-8	66	21	46	61	56	41	41	39	78	45	80	82	112	116	122	112	99	69	60	71	46	32	49	66	51	48	55	51	62	62	47	47	50	50	68	45	57	50	63	66	69	58	56	53	55	73	63	53	52	48	66	58	56	64	57	50	46	60	54	72	59	45	
-122	-598	-592	-379	-286	-238	-202	-120	-134	-80	-65	-55	-73	-25	-21	-24	4	-13	-2	28	-12	48	85	58	142	118	130	89	91	19	16	58	73	37	41	6	72	33	32	44	40	24	85	50	77	39	37	41	74	80	-4	51	10	43	51	54	39	26	35	63	42	75	79	100	113	114	104	94	66	51	67	44	23	40	55	43	43	51	43	55	54	38	38	41	44	60	41	49	44	54	57	63	51	50	45	50	66	58	47	47	42	59	54	49	57	51	45	39	53	47	67	53	37	
-216	-662	-603	-399	-302	-247	-207	-129	-141	-89	-68	-61	-82	-30	-28	-24	0	-15	-6	24	-12	53	87	64	147	115	126	95	91	20	19	62	75	32	36	1	66	32	27	39	30	21	88	45	84	37	41	38	61	78	-7	44	-1	28	44	48	37	16	34	53	37	72	74	98	119	114	106	89	63	43	56	42	15	37	49	37	41	42	35	45	49	33	31	36	38	55	36	42	40	44	51	57	49	44	39	45	62	51	44	42	38	53	48	43	51	47	41	32	47	43	62	47	36	
-122	-715	-612	-421	-317	-249	-207	-135	-149	-97	-71	-63	-78	-35	-27	-29	-1	-5	-3	29	-7	62	97	74	159	131	134	98	100	29	30	60	77	32	27	6	71	39	39	48	34	28	99	53	86	34	34	31	57	75	1	35	2	26	44	48	39	19	45	56	41	82	80	106	129	130	116	99	63	37	57	51	26	42	56	43	46	39	36	46	50	33	32	37	40	56	36	43	43	49	51	58	52	44	42	47	61	54	46	45	41	56	50	46	51	47	47	36	49	47	65	49	37	
36	-666	-631	-434	-322	-251	-209	-144	-159	-104	-74	-62	-77	-38	-30	-35	-3	-9	0	36	-1	82	108	93	159	150	141	99	108	32	26	71	70	35	24	17	69	47	37	46	40	28	86	58	74	35	36	33	49	81	4	38	9	25	47	49	44	18	49	58	42	85	87	114	138	140	125	100	63	35	60	50	27	43	54	43	45	38	36	48	50	37	36	35	41	54	40	46	46	47	52	62	54	45	42	48	64	55	44	44	47	55	50	48	49	49	50	38	51	48	67	52	41	
62	-587	-662	-440	-330	-263	-220	-154	-168	-109	-75	-65	-85	-43	-36	-44	-9	-12	2	31	-1	92	120	91	161	152	141	97	95	26	26	60	79	49	24	11	62	41	35	39	40	34	90	58	79	32	37	24	38	69	-5	40	10	12	46	50	46	16	51	55	38	92	87	113	147	136	119	89	60	30	51	46	29	44	52	42	40	33	32	46	51	39	36	35	39	49	38	46	46	47	51	61	49	46	41	46	61	51	44	43	45	50	52	48	48	45	47	38	51	48	62	50	41	
185	-664	-658	-454	-346	-271	-238	-170	-179	-124	-85	-72	-94	-52	-43	-47	-18	-24	2	15	-9	89	125	80	155	150	130	89	85	8	23	44	64	37	12	16	56	30	34	30	37	21	86	30	61	32	39	22	32	56	-8	32	6	15	45	46	38	16	42	54	40	83	88	109	136	138	123	77	58	21	53	40	24	43	52	40	38	29	28	43	48	35	34	30	38	44	36	42	44	43	44	58	46	44	38	40	56	48	39	39	43	50	50	48	44	44	44	36	50	45	60	49	40	
131	-751	-643	-457	-350	-272	-240	-169	-183	-124	-86	-72	-90	-58	-48	-46	-17	-23	1	17	0	92	128	93	161	153	138	95	89	20	19	40	61	33	20	17	54	32	30	30	29	18	86	22	61	19	36	17	16	50	3	31	7	18	38	46	37	15	38	52	37	82	91	118	137	138	134	80	58	24	50	41	17	49	52	36	33	28	24	41	46	37	38	29	36	41	36	41	42	42	40	56	45	42	38	41	55	45	39	39	42	51	48	48	44	45	41	37	51	42	60	44	40	
135	-794	-636	-457	-345	-265	-235	-165	-183	-123	-84	-68	-87	-58	-51	-47	-17	-17	13	26	12	105	143	112	174	191	155	108	109	34	33	40	64	49	19	29	58	40	32	38	39	22	82	26	47	12	52	3	26	53	18	35	13	23	33	54	38	15	38	46	41	91	101	136	149	149	147	81	59	25	47	42	14	46	56	35	31	35	18	39	44	36	36	27	39	40	37	39	37	42	41	56	42	41	37	42	55	47	38	39	43	49	48	50	44	41	43	36	53	39	62	44	40	
294	-755	-634	-454	-345	-246	-226	-166	-182	-116	-73	-56	-80	-52	-51	-36	-17	-3	15	28	33	124	153	126	190	219	166	136	123	41	39	51	66	46	15	30	72	47	37	44	42	24	98	33	46	18	55	12	21	45	22	48	13	24	36	65	46	16	40	47	53	92	103	147	161	159	157	86	58	28	45	42	20	48	57	38	31	40	22	44	52	36	37	30	42	45	41	41	42	45	44	58	44	43	43	46	58	53	43	43	47	52	52	52	49	47	48	41	56	43	64	41	44	
