DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
67	-84	16	11	-1	1	4	2	4	8	3	5	5	6	-1	2	5	6	7	2	6	1	-1	-3	-1	7	3	7	0	5	19	-10	3	-6	13	12	-2	0	1	9	2	1	6	4	10	9	12	-5	3	13	4	-3	-2	2	11	5	4	-2	6	2	5	4	0	8	11	-2	4	3	11	13	6	4	2	2	2	2	6	4	6	1	4	2	4	6	7	3	3	5	6	3	6	2	8	4	3	7	4	5	4	3	6	5	2	5	5	5	3	3	4	7	5	5	2	
199	-112	23	13	1	17	12	6	2	15	10	14	12	8	-3	7	8	9	5	19	10	1	8	5	15	34	27	30	5	17	31	-8	7	-6	8	20	4	4	7	9	7	11	12	6	14	10	27	3	-5	8	7	-1	-6	12	12	3	10	-2	11	4	8	6	15	15	28	11	13	13	18	26	12	4	0	3	0	2	7	6	13	6	5	8	11	6	9	3	6	6	11	2	12	5	12	8	5	10	10	10	8	6	11	10	5	9	8	9	4	6	7	9	11	10	3	
155	-78	2	0	-2	20	3	5	-10	11	10	13	11	-3	-12	0	-3	-2	-4	24	14	-3	6	-3	24	38	35	33	6	-1	10	-26	-3	-14	5	14	-19	1	-1	-11	1	1	-6	1	8	-12	16	-15	-17	-2	-8	-25	-28	-10	-18	-17	-2	-24	-7	-18	-10	-11	1	-1	17	-7	-2	2	-1	-3	-4	-21	-16	-17	-15	-18	-14	-14	-6	-12	-14	-13	-12	-16	-13	-19	-18	-12	-13	-20	-7	-14	-9	-11	-14	-9	-8	-9	-11	-9	-9	-9	-12	-12	-13	-11	-19	-13	-16	-13	-10	-12	-18	
69	0	18	-3	7	33	18	5	-5	17	19	26	22	1	-5	2	2	8	11	39	24	16	15	22	47	65	71	69	26	12	7	-10	19	-3	17	25	-12	6	1	0	7	4	-2	11	21	1	27	-8	-19	-6	-1	-19	-31	-4	-10	-16	1	-18	6	-13	-1	0	21	14	37	13	19	14	9	8	3	-25	-11	-14	-2	-13	-9	-11	-3	-12	-16	-10	-9	-12	-12	-13	-12	-6	-8	-12	-3	-7	-3	-4	-6	-4	-2	-2	-5	-5	-3	-3	-8	-6	-9	-3	-13	-6	-9	-6	-7	-8	-15	
-109	-88	16	-8	6	32	21	7	-6	13	16	28	22	-1	-8	-7	-5	9	11	37	28	26	25	52	76	92	96	79	46	17	1	-17	16	-3	17	8	-14	8	-5	2	18	5	3	5	21	1	25	-5	-20	-9	-4	-16	-39	-3	-15	-16	4	-19	7	-13	-2	11	33	26	52	31	33	27	17	8	-4	-26	-7	-7	3	-7	0	-6	0	-18	-13	-7	-5	-5	-11	-9	-8	-1	-3	-5	2	0	2	1	0	-2	2	2	1	0	-2	1	-2	-1	-3	1	-6	-1	-3	-2	0	-2	-9	
-1	-97	15	-14	2	25	19	1	-9	6	17	26	21	-11	-17	-14	-6	10	17	37	30	34	41	71	92	109	114	93	53	27	3	-15	14	-5	25	8	-8	8	0	5	16	-1	-1	15	30	-5	30	-10	-13	-7	1	-15	-36	-5	-15	-11	-1	-11	13	-9	3	17	44	43	64	41	43	30	19	9	2	-24	-7	-2	10	-5	3	-6	-1	-18	-8	-6	-4	-5	-7	-6	-5	4	1	0	5	5	6	3	0	0	6	7	5	5	0	3	-1	1	0	6	-1	1	0	-1	3	6	-4	
150	-64	32	-21	0	17	9	-3	-15	7	15	27	20	-10	-17	-10	-6	11	16	39	28	29	45	67	88	115	117	98	58	43	3	-28	25	-10	17	6	-11	8	-3	1	20	-1	-2	16	37	-10	45	-5	-15	4	9	-12	-31	-2	-9	-9	4	-9	22	-7	8	21	55	48	69	54	50	41	23	12	6	-20	-7	-5	16	-11	2	-4	-2	-17	-7	-3	-5	-4	-5	-8	-2	6	2	2	4	3	8	5	2	0	11	7	6	6	0	7	-2	3	-1	11	0	2	3	-2	5	8	-5	
-8	-80	19	-31	-10	6	6	-10	-20	3	9	27	16	-10	-26	-12	-8	10	11	34	30	36	35	70	91	106	114	94	68	27	-8	-19	19	-8	18	6	-5	5	0	11	24	2	0	20	40	-5	59	8	-18	3	12	-14	-24	4	-9	-8	2	-5	19	-2	10	24	59	53	71	63	59	43	28	16	10	-8	-11	-5	19	-7	11	-2	0	-9	-2	-2	0	0	0	-3	4	11	2	5	7	8	12	6	5	2	14	12	15	9	4	12	1	6	4	13	5	7	5	2	8	13	-1	
-186	-87	-18	-45	-27	-4	-8	-17	-30	-8	3	15	12	-17	-37	-17	-6	0	0	32	28	29	20	62	83	95	95	85	63	29	-21	-37	21	-10	10	8	-9	-2	0	3	12	-16	-1	16	31	-12	61	-3	-23	-17	18	-17	-31	0	-10	-8	-3	-9	16	-10	4	21	54	45	68	46	54	36	18	13	1	-10	-7	-10	20	-12	7	-8	-7	-9	-8	0	0	-2	0	-6	0	10	-2	2	4	5	11	4	0	2	12	6	12	5	2	7	0	4	-1	8	0	3	2	-1	8	7	-4	
