DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-13	94	4	-3	-8	-6	-8	-5	-10	-6	-5	-7	-8	-9	-12	-11	-10	-8	-11	-10	-4	1	0	-6	-1	-7	-7	-1	-21	-8	-10	-5	10	-8	1	-6	-2	-8	-2	-7	-15	-12	-10	-8	-15	-15	10	3	-1	-4	0	-9	-2	-5	-6	-4	-2	-8	-9	-15	-9	-9	-13	-2	-9	-8	-6	-13	-20	-6	-3	0	-6	-3	-5	-9	-7	-8	-6	-6	-4	-2	-5	-5	-5	-7	-6	-2	-3	-8	-7	-9	-6	-2	-6	-4	-4	-7	-7	-9	-4	-9	-6	-7	-8	-5	-6	-5	-7	-7	-7	-6	-8	
7	18	-19	1	7	2	9	11	5	7	5	-1	2	6	-1	-1	-1	-2	-6	-12	-1	-3	-6	-4	-4	-5	-13	-11	-18	-6	-14	7	28	-10	1	2	1	-4	2	-1	-20	-2	-19	-16	-22	-21	14	1	-16	3	1	-2	6	-10	-8	-10	-9	-10	-18	-22	-18	-32	-34	-25	-32	-28	-12	-29	-30	-17	-8	0	-15	-13	-13	-18	-20	-18	-20	-15	-12	-14	-17	-13	-17	-16	-16	-12	-11	-19	-18	-21	-18	-11	-17	-12	-12	-19	-18	-21	-13	-20	-15	-20	-18	-17	-18	-17	-21	-22	-21	-24	-19	
-76	44	10	-2	6	-3	9	0	0	5	8	0	3	0	-5	-11	-6	2	-5	-22	-1	-24	-29	-39	-37	-25	-25	-11	-24	-11	-14	8	34	-14	-6	-3	-1	-2	-5	1	-28	-4	-16	-13	-15	-39	18	-10	-18	-14	-2	-21	-3	-17	-21	-13	-18	-18	-27	-29	-24	-43	-50	-48	-46	-45	-30	-36	-37	-25	-22	-7	-23	-20	-22	-30	-25	-28	-28	-26	-26	-20	-28	-26	-28	-27	-28	-20	-21	-31	-32	-28	-29	-18	-29	-20	-22	-29	-28	-28	-24	-31	-24	-30	-27	-29	-34	-31	-27	-33	-32	-37	-29	
-312	73	-16	-6	0	1	4	-19	-10	-2	-1	-8	-1	-20	-11	-27	-17	-11	-10	-25	-3	-27	-41	-34	-21	-32	-24	-15	-29	-24	-28	5	37	-21	-13	-4	-4	-9	-3	2	-36	-4	-19	-15	-12	-35	7	-15	-21	-16	-4	-24	-15	-20	-19	-23	-20	-20	-29	-27	-23	-39	-45	-40	-40	-40	-21	-37	-48	-24	-26	-5	-29	-24	-19	-28	-27	-27	-31	-35	-23	-20	-29	-22	-24	-27	-24	-19	-17	-32	-30	-23	-27	-16	-27	-22	-20	-29	-28	-27	-22	-30	-24	-31	-25	-26	-34	-30	-25	-30	-32	-37	-29	
-427	59	-18	-37	-16	-20	-12	-30	-23	-12	-12	-21	-12	-40	-24	-33	-26	-23	-17	-28	-18	-41	-53	-42	-33	-38	-48	-23	-38	-31	-33	-6	32	-35	-21	-19	-18	-4	-16	-3	-51	1	-19	-23	-22	-44	-7	-24	-32	-17	-13	-30	-21	-30	-18	-27	-25	-27	-33	-30	-23	-46	-50	-44	-41	-51	-28	-35	-51	-26	-27	-12	-31	-21	-19	-28	-26	-32	-31	-37	-24	-22	-35	-25	-26	-28	-23	-23	-18	-36	-31	-26	-28	-20	-31	-27	-23	-34	-29	-28	-23	-36	-23	-30	-28	-28	-35	-30	-28	-33	-34	-40	-32	
-518	25	-47	-63	-29	-30	-24	-40	-30	-25	-22	-27	-19	-43	-31	-42	-40	-28	-28	-29	-27	-49	-66	-68	-53	-62	-59	-41	-49	-25	-33	-15	34	-40	-33	-9	-20	-6	-14	-8	-58	4	-14	-25	-22	-55	-17	-22	-32	-27	-17	-37	-18	-33	-17	-25	-26	-25	-33	-27	-25	-49	-54	-55	-43	-64	-30	-33	-57	-31	-28	-12	-34	-21	-13	-26	-25	-28	-26	-36	-23	-22	-37	-24	-26	-26	-21	-21	-15	-35	-32	-23	-28	-21	-30	-25	-22	-33	-26	-27	-22	-36	-20	-30	-29	-28	-33	-30	-23	-33	-36	-37	-31	
-633	39	-87	-72	-40	-35	-27	-39	-32	-25	-20	-22	-24	-41	-23	-33	-33	-27	-18	-28	-31	-59	-68	-84	-65	-81	-74	-49	-51	-22	-21	-23	37	-17	-28	-3	-16	-8	-10	-5	-53	9	-13	-18	-20	-42	-23	-12	-39	-17	-5	-34	-6	-24	-5	-21	-19	-19	-32	-25	-16	-50	-54	-60	-53	-77	-26	-25	-52	-24	-21	-9	-24	-24	-7	-19	-20	-23	-19	-31	-18	-14	-28	-16	-20	-19	-9	-13	-11	-29	-23	-20	-23	-11	-23	-18	-17	-25	-17	-19	-13	-28	-12	-27	-23	-19	-24	-23	-14	-27	-27	-30	-26	
-458	-14	-128	-88	-51	-48	-39	-48	-35	-26	-28	-28	-26	-50	-23	-35	-32	-32	-21	-35	-27	-65	-73	-97	-78	-92	-83	-57	-51	-13	-15	-35	32	-24	-28	-3	-17	-8	-2	-7	-50	22	-10	-18	-26	-42	-16	-15	-45	-12	-7	-38	-3	-15	-8	-21	-10	-24	-33	-30	-24	-49	-64	-65	-65	-80	-34	-22	-50	-23	-28	-12	-23	-21	-7	-18	-20	-26	-17	-40	-24	-18	-31	-19	-22	-21	-10	-17	-8	-29	-24	-20	-26	-12	-22	-19	-20	-27	-19	-24	-13	-33	-13	-29	-26	-22	-26	-24	-15	-29	-27	-33	-29	
-538	-24	-141	-87	-56	-64	-42	-45	-33	-27	-26	-31	-22	-48	-20	-27	-31	-28	-22	-39	-34	-75	-86	-122	-94	-95	-94	-69	-51	-17	-14	-33	32	-21	-14	3	-14	-5	-2	0	-50	25	-3	-23	-20	-44	-15	-3	-47	-9	-13	-36	2	-12	-1	-17	-14	-20	-38	-28	-24	-55	-83	-76	-81	-94	-47	-31	-55	-20	-28	-12	-18	-23	-4	-23	-28	-32	-21	-43	-29	-18	-32	-19	-23	-24	-10	-20	-12	-33	-25	-23	-29	-12	-24	-20	-21	-27	-21	-27	-16	-34	-16	-30	-29	-24	-28	-24	-16	-32	-33	-37	-36	
-484	-58	-151	-96	-61	-77	-45	-45	-30	-26	-32	-34	-24	-55	-23	-23	-35	-33	-26	-37	-46	-70	-95	-130	-109	-102	-101	-77	-52	-13	-21	-37	32	-15	-16	7	-23	0	0	-1	-39	25	3	-22	-15	-40	-23	-13	-49	1	-14	-31	0	-12	2	-19	-9	-21	-42	-28	-28	-65	-88	-89	-95	-104	-62	-50	-61	-21	-28	-16	-29	-25	-6	-24	-31	-34	-22	-42	-33	-21	-35	-22	-27	-25	-11	-21	-13	-37	-26	-26	-32	-15	-26	-23	-23	-30	-22	-28	-18	-39	-15	-34	-33	-28	-35	-27	-18	-36	-36	-40	-43	
-494	-156	-186	-106	-72	-85	-55	-53	-27	-25	-38	-34	-24	-50	-17	-25	-35	-34	-32	-40	-58	-65	-108	-135	-124	-119	-112	-80	-52	-8	-19	-46	34	-6	-14	0	-30	1	4	-6	-31	29	0	-8	0	-32	-24	-20	-49	4	-7	-29	3	-14	2	-20	-12	-19	-40	-27	-28	-73	-92	-98	-92	-104	-67	-52	-61	-19	-32	-18	-26	-28	-8	-24	-34	-35	-23	-42	-33	-26	-35	-20	-29	-25	-9	-22	-15	-38	-28	-29	-32	-15	-28	-24	-22	-31	-24	-29	-18	-40	-17	-34	-34	-37	-37	-30	-18	-40	-40	-40	-43	
-356	-142	-216	-109	-70	-84	-58	-52	-19	-24	-36	-38	-21	-47	-13	-16	-32	-34	-32	-36	-50	-72	-96	-122	-123	-126	-100	-80	-51	7	-17	-40	52	1	-6	6	-22	0	13	1	-27	31	3	-8	3	-24	-14	-27	-49	10	4	-20	2	-4	5	-20	-1	-5	-32	-21	-16	-71	-82	-99	-88	-101	-63	-38	-56	-12	-26	-14	-23	-17	0	-9	-26	-28	-13	-36	-24	-16	-30	-11	-21	-19	0	-16	-7	-30	-19	-20	-25	-9	-21	-15	-14	-23	-16	-20	-11	-34	-9	-26	-27	-29	-27	-21	-9	-33	-35	-33	-37	
-595	-131	-238	-120	-80	-86	-62	-53	-25	-26	-46	-45	-24	-54	-17	-21	-34	-39	-35	-44	-56	-74	-91	-105	-121	-125	-100	-77	-72	8	-28	-49	53	5	-9	1	-16	1	10	10	-33	31	12	-8	1	-35	-14	-29	-45	23	3	-13	6	-8	5	-23	0	-10	-33	-16	-21	-71	-80	-94	-88	-104	-61	-37	-61	-16	-22	-17	-22	-12	0	-3	-30	-28	-16	-31	-23	-14	-29	-7	-20	-20	0	-15	-6	-27	-19	-21	-23	-9	-20	-17	-15	-24	-14	-20	-14	-33	-11	-27	-27	-28	-28	-22	-10	-28	-35	-32	-33	
-713	-54	-259	-142	-96	-96	-70	-58	-35	-33	-54	-51	-29	-68	-21	-28	-43	-43	-44	-44	-68	-78	-95	-116	-115	-120	-101	-91	-76	15	-35	-46	46	-1	-11	-6	-16	11	7	19	-39	29	14	-15	7	-35	-7	-34	-44	22	-2	-19	2	-13	5	-20	-3	-14	-31	-23	-19	-73	-82	-93	-87	-109	-65	-32	-62	-13	-20	-17	-24	-10	-4	-1	-33	-31	-16	-28	-23	-19	-30	-6	-22	-27	-1	-15	-5	-28	-21	-22	-24	-8	-22	-19	-17	-26	-16	-18	-14	-34	-11	-28	-30	-32	-29	-24	-11	-29	-37	-34	-36	
-766	-92	-274	-146	-105	-100	-82	-54	-34	-28	-49	-54	-30	-66	-16	-21	-42	-36	-40	-43	-77	-83	-101	-125	-118	-137	-94	-93	-69	10	-33	-40	48	1	-11	11	-16	9	10	15	-30	40	9	0	12	-32	-14	-41	-37	25	-1	-14	13	-9	3	-17	0	-6	-28	-24	-23	-75	-89	-99	-99	-116	-69	-30	-66	-14	-16	-14	-23	-13	-2	2	-32	-35	-10	-29	-20	-15	-28	-4	-19	-28	0	-12	-1	-25	-17	-22	-23	-5	-19	-17	-14	-23	-13	-17	-13	-32	-13	-28	-31	-31	-24	-24	-8	-26	-34	-34	-33	
-827	-223	-264	-162	-115	-105	-85	-50	-43	-33	-50	-52	-32	-70	-21	-22	-39	-35	-42	-45	-81	-80	-103	-121	-117	-137	-98	-100	-76	15	-31	-42	46	5	-13	6	-8	14	22	14	-22	33	5	-18	16	-33	-8	-39	-37	20	0	-17	11	-2	6	-20	7	-7	-33	-27	-24	-82	-91	-98	-105	-112	-70	-31	-68	-13	-21	-15	-19	-15	-10	1	-33	-35	-13	-34	-24	-18	-33	-6	-18	-28	-3	-14	-3	-28	-19	-25	-26	-3	-20	-17	-14	-25	-14	-19	-19	-33	-12	-30	-31	-31	-28	-23	-10	-26	-36	-33	-33	
-625	-279	-283	-173	-118	-107	-82	-49	-39	-32	-50	-50	-32	-62	-16	-9	-27	-26	-40	-38	-86	-85	-103	-129	-129	-149	-109	-99	-54	26	-30	-40	50	7	-6	19	1	24	32	25	-20	37	11	-8	24	-21	-6	-41	-30	22	4	-7	19	5	10	-17	9	1	-26	-23	-16	-80	-92	-101	-110	-119	-76	-29	-62	-3	-17	-11	-16	-14	-6	6	-32	-27	-9	-31	-19	-14	-28	0	-11	-25	1	-7	0	-24	-11	-20	-19	0	-16	-14	-12	-19	-5	-12	-13	-27	-7	-24	-25	-26	-24	-18	-2	-19	-30	-26	-26	
