DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
53	-14	-54	-22	-25	-13	-13	-6	-5	-16	-15	-4	-6	-13	-20	-10	-10	-7	-11	-7	-10	-9	-8	-15	-9	-2	0	12	-11	-8	8	-5	-8	-6	-22	-10	-5	-16	-9	-16	-3	-14	2	-20	-17	-10	-14	-19	-5	-9	-10	-12	-9	-11	-4	-14	-16	-4	-10	-7	-10	-18	-9	-8	-1	5	-13	-17	-14	-8	-9	-5	-13	-8	-13	-15	-12	-8	-8	-13	-10	-11	-9	-10	-9	-11	-9	-8	-9	-10	-7	-8	-10	-12	-9	-10	-9	-9	-10	-12	-10	-10	-9	-14	-10	-11	-13	-11	-12	-11	-11	-14	-11	
-42	44	-54	-24	-10	2	-5	-2	2	-5	-4	6	3	-4	-11	-8	-10	-2	-1	1	4	11	8	6	18	34	39	30	-8	0	-3	3	-12	-21	-20	-15	-4	-21	-2	-14	-3	-8	8	-23	-10	-3	-17	-13	-3	-9	-17	-12	-15	-26	-10	-29	-25	-5	-15	-11	-10	-28	-11	-11	3	2	-12	-31	-24	-20	-19	-21	-25	-24	-29	-25	-20	-28	-22	-33	-28	-29	-26	-27	-26	-29	-22	-27	-25	-25	-24	-24	-29	-24	-22	-24	-22	-20	-23	-23	-25	-24	-23	-32	-25	-26	-29	-28	-29	-29	-30	-32	-27	
54	-18	-47	-34	-9	10	-10	-6	-2	-6	0	12	0	-5	-30	-10	-15	4	8	4	21	34	31	30	59	85	91	66	15	15	-17	0	-17	-5	-20	-15	-10	-27	-12	-14	9	-12	-1	-29	-8	-5	-10	-17	-6	-6	-19	-18	-27	-33	-19	-41	-28	-5	-24	-11	-4	-19	0	14	36	22	12	-22	-21	-26	-28	-31	-27	-28	-34	-37	-28	-36	-29	-40	-36	-39	-35	-39	-35	-43	-32	-32	-32	-34	-25	-30	-36	-31	-27	-29	-26	-24	-31	-25	-31	-27	-26	-38	-29	-31	-34	-34	-36	-37	-36	-43	-37	
210	-91	-57	-36	0	24	-8	-3	-1	-1	8	20	12	3	-15	-6	-10	16	7	13	23	41	38	52	81	107	112	87	33	19	-17	10	-15	1	-13	-7	3	-23	-5	-10	17	8	1	-29	-8	5	1	-3	1	6	-11	-20	-19	-20	-21	-32	-25	0	-18	-4	3	-7	10	28	49	29	31	-14	-16	-22	-21	-36	-30	-19	-29	-30	-22	-30	-26	-30	-30	-32	-33	-31	-30	-39	-24	-25	-26	-29	-20	-22	-30	-26	-20	-24	-22	-18	-23	-18	-22	-20	-22	-33	-22	-29	-30	-25	-29	-29	-30	-35	-32	
184	-94	-65	-41	-5	14	-14	-16	-6	-8	0	13	9	0	-11	-11	-10	21	3	11	19	39	43	70	83	102	118	90	38	13	-15	5	-23	19	-11	-14	1	-31	-13	-7	17	7	4	-26	-5	12	12	-12	0	17	-4	-16	-23	-15	-17	-32	-24	0	-21	-5	7	1	16	34	56	37	40	-11	-14	-31	-17	-30	-21	-17	-19	-28	-17	-24	-17	-26	-28	-28	-29	-25	-29	-35	-19	-23	-23	-23	-14	-21	-28	-19	-17	-22	-19	-13	-19	-12	-19	-14	-21	-28	-18	-22	-24	-21	-23	-24	-27	-33	-25	
280	-185	-91	-62	-18	9	-25	-18	-10	-12	-5	13	2	1	-5	-13	-10	23	4	10	17	31	48	78	80	101	124	74	35	17	-22	0	-21	17	-18	-20	-2	-24	-10	-7	19	9	2	-28	-8	5	21	-10	7	23	0	-9	-19	-15	-16	-34	-27	4	-21	-5	12	1	18	34	50	35	36	-12	-9	-26	-18	-25	-17	-11	-16	-23	-9	-20	-18	-18	-22	-25	-21	-23	-26	-31	-19	-18	-20	-20	-9	-15	-25	-11	-13	-19	-15	-8	-13	-8	-12	-10	-14	-26	-15	-23	-22	-15	-16	-18	-22	-30	-19	
250	-176	-122	-75	-27	3	-30	-28	-16	-15	-8	5	-3	2	3	-15	-10	20	-7	9	19	28	43	87	75	108	124	74	46	12	-19	7	-23	16	-17	-33	-1	-28	-11	-6	26	7	-6	-29	-13	7	30	-12	10	27	-1	-12	-24	-20	-14	-30	-34	5	-22	-7	8	-5	17	29	43	42	33	-5	-13	-28	-17	-25	-22	-9	-9	-26	-13	-18	-18	-20	-24	-26	-17	-24	-28	-31	-18	-20	-17	-19	-9	-14	-26	-13	-13	-19	-16	-9	-13	-8	-11	-10	-13	-25	-15	-25	-24	-15	-19	-17	-21	-37	-22	
263	-283	-110	-82	-36	-3	-35	-32	-21	-16	-11	2	-9	-1	12	-14	-7	22	-5	7	20	30	68	89	69	117	127	73	54	17	-14	8	-28	26	-22	-35	3	-28	-16	-1	27	8	4	-28	-14	-3	34	-5	1	28	2	-4	-24	-17	-12	-20	-28	12	-21	-11	7	-2	22	32	43	51	39	2	-5	-29	-7	-25	-22	-14	-16	-26	-11	-20	-17	-19	-22	-25	-16	-26	-28	-30	-20	-22	-15	-21	-8	-16	-25	-11	-15	-19	-14	-9	-10	-8	-10	-7	-11	-27	-10	-25	-23	-16	-19	-16	-22	-37	-20	
320	-313	-160	-106	-45	-16	-51	-36	-25	-24	-15	0	-12	0	12	-22	-9	25	-8	7	29	28	60	83	68	125	133	73	69	3	-19	12	-28	19	-20	-41	7	-23	-19	-1	23	2	10	-24	-10	-7	32	-10	-1	33	-1	-19	-38	-19	-13	-27	-31	11	-27	-9	3	0	23	36	45	50	35	4	-9	-29	-10	-24	-23	-12	-19	-23	-13	-18	-20	-25	-26	-28	-18	-28	-34	-30	-17	-28	-21	-22	-9	-18	-24	-13	-14	-21	-13	-8	-13	-8	-12	-8	-14	-30	-13	-25	-23	-17	-20	-19	-21	-41	-24	
