DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-229	-38	-42	4	7	4	3	5	5	2	1	0	4	12	-2	6	5	6	2	0	7	3	5	1	3	-5	3	8	3	7	12	3	3	5	6	-3	11	12	3	2	4	2	15	15	-10	7	-1	-1	-5	1	3	8	-2	13	2	0	0	0	4	4	0	-5	-3	-4	-8	-5	2	-7	2	3	0	6	-3	-3	3	0	2	0	0	4	-3	-4	1	0	-1	0	1	0	0	0	0	-3	0	2	0	0	2	0	0	0	3	2	2	-2	-1	1	0	-1	-2	0	-3	-1	-1	
-250	-26	-17	36	31	35	38	36	32	31	28	30	28	35	26	34	28	25	25	21	19	14	13	-1	18	-1	4	22	16	12	17	23	21	26	29	9	35	33	29	19	20	22	30	20	7	30	-3	19	5	11	21	26	4	15	14	12	5	1	14	7	-1	-10	-6	-26	-21	-18	1	-11	-4	8	2	15	3	-4	0	0	4	0	0	5	-1	-3	4	0	0	2	4	0	0	1	-1	-1	1	3	4	1	6	1	1	-2	7	1	2	-5	-1	0	-3	-3	-3	0	-6	-2	-4	
-406	-147	-46	-1	16	29	8	12	5	12	22	23	12	17	7	9	9	13	23	8	19	19	8	1	15	-2	1	35	11	7	10	5	1	8	24	-7	16	30	16	14	9	2	27	15	-5	21	-14	0	-3	-10	10	13	-12	-3	3	-2	-1	-6	1	-9	-16	-12	-8	-20	-21	-13	-3	-13	-19	-5	-13	3	-11	-14	-18	-13	-9	-14	-16	-9	-11	-18	-9	-13	-14	-10	-7	-11	-13	-12	-13	-15	-16	-10	-6	-11	0	-7	-12	-10	-5	-7	-2	-19	-16	-12	-15	-12	-13	-13	-21	-14	-19	
-443	-190	-100	-27	-5	26	-2	-8	-9	3	13	14	8	5	-3	0	-1	4	9	1	-4	18	3	-18	12	-5	0	27	8	-6	7	7	-8	5	15	-9	13	22	7	0	9	0	19	-1	-3	12	-8	-15	-8	-17	3	11	-24	-4	3	-8	2	-10	2	-10	-18	-17	-6	-21	-23	-20	-6	-14	-21	-5	-12	-1	-6	-11	-20	-12	-8	-10	-12	-7	-8	-13	-5	-14	-13	-10	-5	-8	-10	-8	-10	-13	-11	-8	-4	-14	1	-4	-10	-7	-5	-5	0	-16	-14	-7	-13	-7	-7	-9	-13	-10	-18	
-673	-256	-104	-30	-5	26	-7	-8	-6	6	19	26	12	17	8	3	4	3	12	0	-1	21	-9	-23	1	-5	3	31	0	5	16	3	-7	7	15	0	22	25	15	16	12	-1	44	0	5	28	10	-5	3	-6	9	16	-14	8	20	3	8	-4	13	5	-12	-13	-1	-13	-21	-22	1	-5	-11	-3	-1	10	-2	-4	-16	-2	-2	1	-3	-1	2	-2	2	-8	-3	-4	4	2	-2	0	0	-4	-1	0	4	-2	10	5	-2	2	6	3	11	-6	-3	0	-4	2	4	0	-3	1	-6	
-826	-211	-130	-49	-18	12	-11	-17	-17	-2	17	24	7	15	10	0	8	0	11	-4	2	18	-8	-26	6	-20	-8	27	8	5	14	8	-10	3	17	-4	32	15	15	16	22	-1	39	-4	-7	33	1	-6	1	-7	13	22	-9	4	21	1	5	0	12	7	-10	-9	0	-11	-26	-19	11	-1	-7	0	4	9	-5	-1	-15	2	0	6	4	1	6	4	3	-5	1	0	9	4	0	6	3	0	0	5	7	0	13	9	1	7	9	6	14	-1	-1	8	-1	4	6	3	0	4	-1	
-846	-227	-147	-69	-37	-6	-19	-21	-20	-7	8	9	-4	8	3	3	10	0	3	-8	1	0	-23	-36	-3	-29	-26	16	6	-8	5	16	-17	3	17	-5	33	3	20	11	12	0	27	-5	-10	37	1	-6	1	-15	10	29	-3	1	30	9	9	3	10	9	-16	-11	-2	-17	-35	-30	1	-2	-10	-1	3	10	-11	1	-14	7	3	13	6	1	9	10	7	-5	4	0	7	2	2	9	3	1	1	10	7	0	11	9	3	8	8	6	14	-1	-2	8	0	3	7	4	0	8	2	
-1003	-130	-172	-70	-45	-17	-16	-27	-14	-2	6	9	-3	8	10	4	14	-1	1	-1	4	-7	-21	-37	-13	-31	-31	17	11	7	14	26	-5	14	22	1	37	16	26	16	25	1	30	2	-3	46	14	-5	6	-4	12	39	1	5	23	19	12	11	6	15	-16	-9	-6	-30	-42	-35	-6	-2	-6	5	5	24	-8	0	-6	14	5	16	7	2	15	14	12	-4	8	3	12	4	5	10	6	2	7	13	11	2	15	12	5	10	10	11	19	1	0	11	6	7	9	8	3	12	7	
-853	-153	-185	-87	-69	-38	-23	-36	-18	-12	-4	-2	-9	1	10	5	7	-6	6	0	-1	-14	-24	-42	-19	-40	-33	20	5	10	16	28	-7	3	24	-7	34	15	33	11	25	4	24	-2	0	32	17	5	-3	0	19	37	-3	-5	21	11	11	3	3	8	-19	-8	-13	-35	-53	-43	-9	-2	-10	-3	8	20	-15	-5	-10	15	9	13	4	5	11	8	9	-5	5	0	11	2	1	6	5	0	4	9	7	0	14	8	2	4	8	6	15	-1	-5	7	5	3	6	7	0	8	2	
-769	-156	-220	-97	-85	-53	-26	-48	-23	-17	-7	-14	-9	1	10	7	3	-11	2	-2	-10	-27	-28	-50	-33	-55	-33	1	6	12	12	23	-19	-8	10	-6	38	18	28	18	17	-1	23	-9	6	23	10	12	3	-2	13	35	-9	-6	19	7	11	6	2	4	-19	-12	-18	-41	-60	-49	-15	-6	-16	-2	9	22	-18	-6	-8	18	1	14	0	7	8	4	11	-7	1	2	10	0	-1	7	2	-3	4	6	7	0	14	7	3	4	8	4	17	-6	-5	6	1	3	3	5	-1	2	5	
-766	-174	-228	-105	-85	-54	-25	-52	-24	-19	-8	-20	-7	6	16	9	8	-6	-3	-3	-1	-42	-38	-58	-56	-66	-40	8	0	8	10	17	-12	-8	15	8	47	27	33	29	24	2	23	0	13	33	18	13	6	10	21	33	-15	0	25	16	19	11	9	12	-20	-13	-24	-40	-66	-49	-18	-7	-14	0	18	22	-8	0	0	26	9	27	4	15	14	10	18	-2	11	9	18	6	2	15	9	3	8	15	16	5	19	13	11	9	15	11	21	2	2	13	7	11	8	10	3	11	9	
-959	-266	-291	-114	-96	-65	-37	-57	-27	-27	-18	-27	-6	15	16	9	0	-11	-3	-1	7	-40	-54	-76	-65	-66	-48	11	1	1	17	8	-16	-5	8	9	53	20	26	24	25	-6	34	-7	14	33	7	26	15	8	27	44	-10	-3	26	27	19	7	16	22	-17	-17	-24	-42	-63	-47	-24	-9	-17	0	18	21	-5	-2	3	32	9	27	4	17	14	12	25	-1	16	12	17	10	3	15	13	7	11	17	19	9	20	14	11	12	18	14	24	3	7	13	11	14	10	12	7	14	13	
-956	-295	-316	-135	-108	-74	-45	-62	-26	-26	-18	-26	-9	14	16	4	2	-20	-4	-6	9	-47	-49	-77	-68	-68	-42	13	1	14	21	12	0	-6	8	17	69	22	19	25	31	-5	40	-22	14	33	10	19	20	18	34	44	-6	3	31	31	24	14	17	28	-13	-20	-23	-38	-68	-57	-18	-10	-22	1	25	25	1	0	4	31	15	27	9	17	20	17	28	6	22	16	20	13	7	16	17	12	15	24	22	12	24	17	15	13	22	19	27	10	11	16	11	19	14	16	9	20	17	
-1062	-348	-354	-155	-124	-83	-63	-72	-41	-36	-24	-38	-16	7	5	2	-3	-22	-7	-21	0	-50	-63	-80	-79	-75	-46	3	-9	-1	15	12	-17	-17	5	11	63	12	5	11	17	-1	43	-15	8	23	9	15	1	8	31	30	-22	-5	30	24	23	11	11	22	-15	-24	-26	-40	-73	-69	-24	-22	-23	0	15	17	-7	-7	1	29	7	24	5	15	15	13	26	2	19	9	18	9	2	14	11	6	15	21	17	10	18	14	13	9	16	16	22	4	7	11	9	14	10	12	3	16	11	
-1062	-436	-380	-173	-141	-97	-69	-76	-42	-41	-22	-40	-13	5	-1	-4	-2	-21	-6	-14	1	-57	-78	-72	-68	-72	-43	3	1	3	10	10	-16	-15	-8	9	59	21	-1	6	27	0	36	-17	26	17	9	7	-5	13	25	26	-18	-1	31	15	19	9	6	23	-20	-20	-27	-44	-72	-64	-22	-23	-27	-1	10	17	-8	-14	3	26	10	23	1	14	11	14	23	3	16	8	14	7	4	13	8	6	13	18	13	6	18	13	11	6	13	13	19	4	3	8	9	15	6	10	1	13	9	
