DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14	96	9	8	15	14	11	7	9	7	10	12	12	6	6	4	15	14	9	5	10	23	5	16	7	10	4	6	0	20	7	14	7	8	13	4	7	20	14	9	4	5	10	3	5	8	14	10	12	21	7	8	14	12	18	8	9	7	15	10	13	15	15	14	11	12	11	18	8	15	9	15	13	13	10	13	13	12	9	12	13	7	12	11	12	10	13	13	12	11	12	12	12	10	11	13	12	11	13	12	12	13	11	11	11	10	12	12	15	8	14	11	14	
1	39	33	6	2	4	4	0	0	-4	-3	5	5	-6	0	-8	1	0	0	8	15	31	11	24	33	29	13	3	0	10	1	-6	0	-1	3	-6	-13	11	5	5	-6	-12	2	-11	-8	-1	1	1	0	11	-5	-4	-10	1	4	-4	-8	-7	-4	-2	3	11	17	20	17	14	9	15	-5	8	-2	0	0	0	-2	8	-1	0	2	1	2	-3	0	-2	4	-2	0	0	0	2	0	2	-2	1	-1	0	0	1	2	1	0	0	-1	-1	-2	-2	2	-1	0	-3	2	0	1	
-149	-106	-7	-20	-5	10	1	-3	-14	-18	-8	6	4	-16	-16	-28	-17	-5	-1	10	16	36	38	57	68	67	59	15	15	-13	-10	-21	-14	-14	-18	-27	-33	-10	-14	-21	-20	-26	-10	-23	-19	-10	-5	-13	-15	-18	-32	-27	-33	-18	-17	-29	-39	-30	-28	-24	-11	3	20	27	23	34	2	1	-24	-9	-28	-19	-24	-23	-26	-15	-27	-24	-25	-23	-20	-33	-26	-26	-22	-27	-25	-23	-23	-21	-21	-18	-29	-20	-24	-22	-17	-17	-22	-17	-21	-21	-24	-23	-29	-29	-19	-25	-25	-29	-22	-24	-22	
-461	-162	16	-21	3	25	1	-1	-13	-14	-6	16	10	-8	-12	-26	-16	-3	5	17	36	49	53	67	82	88	74	31	21	-5	-10	-26	-23	-14	-15	-27	-35	-5	-6	-17	-18	-13	4	-16	-8	-10	1	-17	-20	-22	-35	-35	-32	-11	-18	-28	-44	-29	-21	-22	-14	10	31	37	25	36	3	12	-29	-10	-33	-23	-27	-27	-29	-20	-38	-28	-40	-26	-26	-38	-29	-33	-24	-28	-33	-31	-24	-26	-28	-22	-30	-26	-28	-26	-18	-19	-25	-20	-23	-20	-28	-24	-30	-33	-22	-29	-25	-31	-28	-28	-25	
-367	-139	35	-15	8	33	5	-8	-16	-18	-1	25	17	-8	-15	-32	-20	-3	2	16	49	62	83	97	123	134	109	61	41	-6	-28	-42	-17	-15	-18	-23	-38	-14	-8	-19	-13	-16	-1	-21	-15	-6	-8	-20	-18	-20	-40	-34	-44	-6	-21	-30	-47	-33	-23	-26	-10	17	43	60	57	67	23	20	-27	-10	-42	-30	-31	-30	-25	-27	-39	-30	-40	-30	-27	-37	-27	-33	-26	-28	-33	-34	-21	-25	-28	-21	-34	-28	-27	-28	-19	-18	-26	-22	-24	-20	-28	-26	-29	-34	-24	-29	-23	-33	-28	-30	-26	
-374	-183	56	-3	20	42	10	-1	-13	-18	4	36	15	2	-7	-32	-14	10	10	28	61	69	88	123	147	159	126	85	48	-6	-38	-46	-16	-12	-21	-23	-43	-14	-4	-12	-12	-16	-12	-24	-15	-1	-8	-19	-1	-28	-43	-35	-48	-5	-22	-24	-36	-28	-19	-27	-10	23	56	72	75	79	45	41	-23	-3	-39	-26	-28	-26	-22	-26	-37	-28	-34	-28	-23	-33	-22	-27	-21	-20	-31	-31	-13	-25	-25	-14	-26	-22	-23	-26	-14	-10	-22	-14	-18	-16	-22	-21	-23	-29	-22	-23	-17	-23	-24	-29	-20	
-494	-124	65	-11	15	42	13	-3	-12	-24	-2	33	12	-5	-18	-43	-17	12	11	28	72	87	101	128	162	174	132	101	41	-11	-44	-58	-12	-15	-30	-33	-45	-14	-8	-26	-19	-16	-18	-31	-22	-8	-17	-17	-23	-38	-41	-36	-48	-3	-27	-25	-42	-31	-18	-28	-9	34	60	87	88	91	51	36	-18	-6	-40	-29	-29	-18	-18	-22	-38	-24	-35	-29	-20	-28	-21	-29	-20	-15	-28	-29	-11	-24	-24	-17	-23	-22	-22	-26	-12	-9	-22	-16	-16	-14	-21	-19	-23	-31	-21	-20	-16	-23	-22	-27	-16	
-521	-169	74	-11	7	34	13	-6	-18	-37	-6	32	0	-4	-30	-46	-24	2	12	35	80	87	106	137	161	182	127	100	34	-15	-37	-63	-28	-35	-34	-41	-38	-23	-17	-30	-26	-23	-28	-41	-21	-17	-19	-27	-39	-30	-38	-40	-54	-12	-37	-33	-50	-42	-24	-35	-12	36	61	98	95	92	61	38	-21	-18	-45	-35	-32	-15	-19	-22	-42	-26	-39	-32	-25	-29	-25	-29	-24	-19	-29	-36	-16	-23	-27	-21	-27	-24	-27	-29	-17	-12	-24	-17	-20	-18	-27	-22	-26	-31	-21	-22	-19	-24	-23	-30	-18	
-461	-217	106	-5	13	40	17	-5	-11	-30	-7	33	6	1	-31	-42	-22	6	19	41	83	92	113	147	173	191	132	103	39	-17	-40	-65	-23	-28	-39	-44	-35	-19	-23	-35	-19	-27	-29	-38	-24	-17	-17	-20	-42	-30	-37	-30	-53	-23	-37	-27	-49	-47	-22	-38	-12	40	65	103	97	95	65	46	-18	-14	-49	-36	-30	-12	-18	-22	-45	-27	-32	-29	-25	-26	-23	-29	-26	-21	-28	-36	-14	-25	-25	-23	-25	-23	-24	-26	-16	-11	-27	-16	-21	-15	-28	-22	-24	-28	-21	-21	-17	-22	-22	-27	-18	
