DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-86	4	-37	-19	-12	-6	-13	-2	-5	-9	-6	-10	-9	-8	-3	-9	-14	-6	-8	-3	15	3	8	1	10	9	6	4	-8	-5	-5	-1	-8	-12	-13	-4	-10	-2	6	-6	-11	-13	3	-21	1	0	-7	-15	-8	-9	-10	-8	-11	-11	-8	-8	-4	-5	-5	-13	-5	0	-4	8	2	5	-2	-4	-4	-5	-8	-9	-1	-3	0	-5	-5	-3	-6	0	-9	-5	-5	-2	-7	-3	-6	-2	-6	-6	-3	-5	-5	-9	-5	-7	-8	-5	-8	-7	-11	-5	-6	-7	-7	-5	-6	-6	-6	-5	-9	-10	-7	
0	-103	-56	-35	-19	-17	-13	-3	-12	-17	-13	-13	-17	-18	-13	-20	-21	-12	-12	-13	24	-6	11	12	31	16	16	0	-14	-27	-15	-17	-7	-33	-27	-19	-32	-16	-5	-30	-19	-35	-16	-33	-12	-19	-26	-20	-18	-28	-37	-33	-33	-26	-28	-31	-16	-16	-17	-31	-24	-13	-22	0	-12	2	-17	-28	-31	-28	-28	-24	-19	-18	-23	-27	-22	-22	-25	-18	-28	-26	-23	-18	-29	-23	-31	-24	-25	-30	-24	-25	-28	-28	-23	-27	-23	-25	-29	-23	-30	-25	-26	-31	-26	-27	-26	-28	-23	-27	-28	-33	-29	
-120	-153	-59	-55	-40	-31	-32	-21	-33	-38	-22	-24	-31	-40	-26	-36	-36	-17	-19	-20	21	-16	10	1	24	1	-5	-22	-36	-22	-22	-19	-5	-33	-40	-26	-33	-31	-20	-43	-29	-46	-25	-36	-22	-19	-39	-27	-33	-40	-70	-52	-51	-41	-41	-51	-39	-33	-33	-44	-41	-29	-29	-16	-28	-13	-29	-41	-48	-44	-51	-49	-34	-39	-47	-50	-50	-42	-52	-39	-51	-50	-44	-43	-54	-48	-57	-46	-46	-52	-50	-48	-51	-49	-46	-47	-42	-45	-49	-42	-53	-45	-48	-53	-48	-48	-48	-48	-45	-48	-50	-57	-53	
-62	-223	-86	-91	-60	-42	-38	-38	-52	-55	-37	-36	-47	-52	-38	-51	-48	-31	-32	-28	24	-9	8	6	39	6	10	-22	-29	-36	-31	-37	-12	-42	-52	-41	-45	-50	-41	-48	-37	-54	-19	-55	-42	-40	-52	-27	-42	-64	-87	-75	-56	-47	-49	-69	-48	-37	-43	-57	-45	-33	-26	-6	-21	-10	-26	-38	-51	-43	-63	-63	-44	-43	-48	-58	-53	-47	-58	-47	-59	-58	-52	-45	-61	-54	-60	-52	-53	-56	-54	-55	-58	-56	-52	-56	-46	-49	-54	-49	-58	-50	-53	-61	-51	-54	-53	-55	-52	-50	-57	-62	-55	
0	-188	-100	-94	-59	-39	-41	-41	-52	-50	-28	-25	-39	-51	-40	-47	-48	-27	-16	-13	35	-3	25	19	62	25	41	6	-16	-41	-22	-30	-3	-28	-45	-41	-33	-41	-33	-46	-30	-47	-13	-58	-21	-32	-57	-26	-30	-59	-88	-72	-44	-47	-43	-68	-47	-32	-34	-45	-39	-21	-12	8	-5	1	-13	-25	-40	-35	-60	-63	-35	-43	-36	-54	-51	-41	-51	-37	-53	-55	-48	-42	-54	-49	-55	-44	-46	-51	-46	-44	-52	-48	-47	-50	-40	-41	-46	-41	-52	-41	-46	-54	-43	-49	-47	-48	-44	-40	-52	-54	-47	
181	-296	-97	-91	-59	-31	-35	-47	-53	-47	-22	-18	-32	-52	-33	-48	-47	-20	-16	-6	51	-4	36	29	72	44	47	8	-18	-32	-21	-33	-1	-31	-40	-44	-27	-43	-32	-40	-23	-47	-10	-46	-19	-19	-35	-27	-18	-61	-76	-63	-39	-45	-48	-60	-45	-28	-35	-46	-30	-16	-7	13	-10	4	-7	-21	-39	-39	-53	-64	-31	-42	-32	-53	-44	-42	-49	-34	-51	-53	-48	-37	-49	-48	-52	-38	-44	-45	-42	-41	-49	-43	-43	-47	-36	-35	-43	-36	-51	-37	-41	-51	-38	-46	-41	-45	-39	-37	-49	-49	-42	
378	-373	-105	-90	-59	-22	-24	-50	-50	-48	-10	-6	-28	-44	-24	-47	-39	-14	-4	11	56	10	41	46	86	59	56	22	-13	-41	5	-14	-1	-31	-35	-41	-17	-42	-35	-39	-18	-37	-2	-43	-21	-10	-14	-26	-2	-51	-85	-60	-28	-36	-40	-58	-37	-18	-27	-36	-22	-7	10	30	3	21	2	-14	-26	-37	-47	-59	-26	-35	-21	-39	-41	-35	-46	-28	-42	-47	-41	-30	-41	-41	-47	-36	-39	-39	-38	-35	-40	-39	-38	-43	-27	-26	-38	-30	-42	-30	-34	-44	-28	-38	-35	-36	-33	-31	-39	-43	-32	
374	-407	-114	-92	-63	-19	-22	-53	-51	-48	-6	-5	-24	-41	-16	-43	-39	-12	-3	10	54	13	35	45	92	56	65	11	-16	-45	5	-14	10	-29	-38	-39	-16	-39	-36	-34	0	-32	4	-29	-17	-14	-19	-29	-4	-54	-90	-63	-26	-31	-42	-57	-38	-15	-28	-31	-15	-9	10	25	2	19	1	-21	-23	-41	-45	-64	-22	-33	-18	-42	-31	-29	-46	-23	-43	-43	-35	-29	-41	-39	-45	-33	-40	-38	-35	-33	-39	-37	-36	-40	-27	-23	-38	-27	-40	-29	-33	-42	-21	-37	-33	-37	-32	-27	-37	-43	-32	
197	-364	-91	-91	-73	-23	-22	-55	-45	-51	-10	-15	-32	-45	-14	-50	-41	-19	-12	7	40	8	30	51	98	65	65	4	-16	-60	5	-17	5	-35	-40	-37	-10	-38	-45	-43	-5	-37	-4	-35	-31	-19	-16	-31	-2	-67	-88	-69	-23	-40	-46	-66	-36	-26	-29	-34	-17	-7	10	21	5	24	4	-25	-20	-50	-45	-69	-25	-30	-20	-46	-36	-26	-46	-21	-41	-47	-40	-28	-42	-45	-48	-34	-38	-35	-36	-33	-40	-37	-40	-42	-30	-27	-39	-29	-46	-32	-32	-44	-21	-39	-34	-35	-33	-27	-35	-42	-32	
136	-334	-92	-89	-68	-17	-25	-56	-44	-55	-12	-17	-32	-52	-16	-54	-49	-12	-10	1	39	8	26	56	109	76	71	3	-19	-60	0	-19	-5	-37	-45	-34	-14	-45	-56	-48	-3	-42	-4	-41	-38	-16	-14	-34	-6	-85	-100	-55	-24	-42	-46	-74	-40	-29	-34	-32	-26	-4	21	19	10	23	2	-29	-24	-55	-50	-77	-27	-31	-22	-48	-39	-26	-48	-29	-41	-53	-42	-33	-44	-47	-52	-35	-40	-37	-40	-41	-41	-43	-43	-46	-32	-28	-40	-34	-47	-36	-36	-45	-25	-42	-40	-37	-37	-26	-37	-49	-36	
