DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-228	-58	-14	3	1	-2	0	7	9	5	1	3	8	0	8	2	8	0	0	1	-10	-4	3	0	10	-4	1	-11	11	0	-6	-12	-1	-3	7	11	7	-5	2	0	6	1	9	16	7	0	3	-15	8	3	12	13	4	10	5	3	1	8	9	4	3	6	2	0	4	-10	4	3	1	0	10	6	6	2	5	3	11	7	12	9	5	8	4	9	9	6	8	5	7	7	5	5	5	8	7	5	4	5	6	4	4	8	3	8	4	5	9	7	3	9	7	11	5	
-162	-193	-41	7	-1	0	3	1	9	5	0	8	4	2	2	0	0	0	-2	14	7	0	20	25	48	43	38	9	14	-3	-12	-10	-10	-14	-3	-1	11	-12	-3	-8	-3	4	4	6	8	-8	1	-15	-8	-4	3	5	-5	10	-3	-5	-11	2	1	0	3	6	14	15	20	19	22	2	-6	-8	-5	-3	5	-9	-3	-4	2	0	7	6	-4	0	-2	0	4	-3	0	0	-1	3	0	0	-2	1	0	-3	1	0	1	1	0	3	0	3	0	-3	2	0	-4	4	2	1	-3	
-228	-247	-21	18	22	24	19	19	30	27	21	31	26	24	25	22	26	22	20	35	28	14	31	41	68	62	70	38	26	29	14	17	7	3	34	17	28	4	23	14	29	25	21	43	30	23	25	12	12	9	18	13	15	23	22	18	7	22	22	14	17	24	25	31	36	41	33	20	2	10	15	9	21	4	9	11	15	14	16	17	10	12	11	12	19	7	11	13	9	14	15	14	9	17	14	13	15	14	16	14	12	15	12	20	10	5	15	12	8	16	13	13	4	
-353	-304	-45	3	3	7	0	4	15	18	14	18	10	16	19	12	13	12	8	28	18	3	18	33	79	79	60	33	24	29	0	8	3	-6	17	8	31	-2	14	0	26	25	1	42	31	5	21	8	20	12	19	6	6	16	15	23	0	14	18	14	11	17	18	26	27	41	29	17	5	5	14	3	11	6	10	4	9	4	13	12	7	9	6	7	18	4	9	8	6	12	11	13	2	16	11	7	12	10	13	12	7	14	7	16	9	2	10	8	7	10	7	10	0	
-383	-282	-45	7	10	16	5	14	22	24	17	24	15	29	19	26	22	17	13	30	25	14	20	38	88	92	64	44	36	53	3	12	14	3	20	25	38	0	19	11	37	42	20	40	22	10	32	21	25	19	31	15	13	28	21	31	6	23	30	24	14	21	20	33	39	48	42	32	18	8	20	8	14	13	16	12	15	12	20	14	12	16	14	9	26	9	16	15	11	17	19	19	8	21	16	15	19	16	17	13	12	22	13	20	15	11	18	17	10	19	11	15	3	
-396	-301	-71	-10	7	5	5	9	22	21	18	22	12	31	21	31	31	22	16	22	32	22	16	36	95	95	74	41	43	65	0	10	23	3	20	19	37	-1	20	14	45	32	27	40	33	17	45	24	20	17	30	21	19	38	25	40	17	31	29	35	25	25	32	45	47	59	50	38	34	12	26	15	26	22	29	19	23	20	33	23	22	24	23	17	34	12	28	21	18	27	27	26	16	27	25	21	28	25	22	24	19	30	23	31	26	19	25	28	17	27	19	24	14	
-427	-340	-71	-17	7	-3	9	9	26	24	25	29	18	37	24	33	40	22	12	25	32	22	20	31	105	106	82	50	44	74	3	10	26	16	38	25	43	0	25	19	54	33	37	36	28	28	50	40	24	17	36	36	23	46	29	53	27	35	30	43	34	31	40	53	55	68	65	43	32	25	30	18	34	29	40	29	33	28	38	30	29	32	32	25	44	18	38	27	26	34	39	36	24	36	35	31	37	35	34	36	25	39	30	43	34	29	36	40	29	35	29	35	27	
-367	-321	-76	-26	7	-8	17	19	28	29	28	41	26	42	31	43	50	33	25	35	45	29	28	51	117	116	102	63	59	77	14	8	34	32	55	27	56	20	33	32	52	42	43	48	38	35	50	62	32	40	45	40	39	59	31	62	42	47	42	59	50	42	46	62	68	80	76	58	38	43	43	32	42	34	49	38	38	36	45	38	39	42	39	37	55	26	48	35	36	44	48	46	32	47	43	39	46	44	46	45	34	49	39	53	47	35	46	47	41	43	39	41	36	
-311	-380	-98	-46	-1	-16	15	9	23	26	27	42	27	39	29	38	48	29	24	42	47	26	45	54	115	117	103	62	59	77	26	7	25	35	49	16	58	23	29	25	56	34	48	53	40	35	46	71	22	41	61	37	40	55	25	58	39	40	42	58	41	43	46	62	58	79	77	58	40	44	42	28	43	31	49	35	36	32	43	38	37	44	36	34	50	26	49	37	34	42	45	44	33	47	43	37	46	44	44	44	38	46	36	55	46	34	45	47	43	41	40	40	34	
