DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-62	9	-11	-6	-2	0	-11	-11	-13	-8	-6	-7	-6	-10	-9	-6	-7	-9	-6	3	-4	6	10	-4	6	4	16	-4	-9	-15	-10	-14	-8	-3	-10	0	-8	-6	-7	-10	0	-4	-15	-11	-3	-5	-7	-15	-5	0	0	-9	-11	1	-5	-3	-7	-8	0	-5	-1	0	11	6	11	9	0	-9	-3	0	-2	-10	-4	-4	-3	2	-6	0	1	-2	1	-4	-6	-2	-4	-2	-3	-4	-3	-3	-2	0	-2	-3	-4	-4	-3	-4	-5	-3	-3	-1	-5	-5	-2	-1	0	-3	0	-1	-4	-1	0	
57	-28	-19	-23	-11	-2	-8	-17	-22	-18	-12	-9	-10	-21	-19	-16	-17	-20	-9	0	-10	-1	21	15	21	19	16	-3	-23	-20	-10	-19	-12	-12	-22	-12	-14	-17	-16	-28	-17	-15	-18	-21	-13	-14	-8	-32	-27	-7	-20	-10	-16	-20	-18	-14	-21	-20	-10	-16	-10	-11	1	-2	9	17	-2	-17	-17	-16	-12	-23	-17	-16	-15	-8	-24	-16	-14	-17	-13	-19	-23	-20	-18	-20	-17	-19	-20	-16	-13	-11	-18	-18	-20	-19	-16	-18	-20	-15	-18	-14	-18	-19	-14	-16	-15	-19	-17	-16	-18	-14	-18	
-6	-163	-8	-39	-19	-4	-13	-24	-38	-28	-14	-13	-19	-36	-39	-28	-26	-22	-11	1	-18	13	25	11	31	22	27	6	-28	-38	-19	-10	-8	-19	-30	-15	-23	-32	-36	-35	-29	-18	-30	-26	-12	-26	-23	-27	-44	-7	-41	-20	-32	-39	-28	-30	-35	-26	-22	-25	-19	-13	2	-3	9	20	-2	-26	-25	-24	-24	-36	-29	-31	-32	-25	-37	-32	-33	-34	-30	-34	-43	-36	-36	-38	-32	-38	-36	-35	-27	-26	-32	-32	-34	-32	-27	-26	-36	-24	-34	-26	-32	-36	-29	-32	-30	-34	-32	-31	-33	-29	-35	
30	-97	-19	-42	-12	0	-11	-26	-38	-29	-3	-1	-8	-34	-36	-33	-23	-17	-7	1	-13	23	48	28	57	52	53	33	-9	-31	-33	5	-14	-22	-23	-20	-27	-25	-37	-33	-32	-12	-21	-6	-5	-37	-25	-26	-49	0	-41	-20	-33	-38	-20	-31	-28	-20	-15	-18	-15	4	24	13	34	53	26	-1	-15	-12	-20	-28	-23	-24	-22	-17	-35	-32	-26	-28	-24	-33	-42	-28	-33	-32	-28	-33	-31	-30	-20	-18	-26	-27	-28	-27	-18	-18	-27	-16	-26	-18	-25	-30	-20	-22	-25	-23	-24	-26	-23	-23	-27	
-39	67	-3	-58	-9	-2	-19	-34	-49	-36	-9	-9	-13	-46	-45	-41	-38	-17	-10	5	-10	26	63	63	86	85	76	53	-3	-31	-44	-6	-24	-24	-42	-30	-36	-25	-46	-42	-39	-18	-21	-11	0	-42	-41	-26	-64	6	-58	-19	-39	-46	-29	-34	-32	-28	-23	-20	-10	17	44	35	56	75	43	11	-14	-9	-24	-31	-22	-17	-25	-22	-37	-28	-29	-32	-20	-34	-45	-31	-35	-29	-29	-31	-28	-30	-17	-16	-26	-27	-28	-26	-17	-15	-26	-14	-25	-19	-26	-29	-16	-21	-22	-24	-23	-22	-19	-21	-26	
-25	130	-9	-58	-12	-8	-18	-37	-55	-42	-8	-10	-6	-57	-46	-52	-43	-18	-3	6	6	49	81	94	115	113	106	74	1	-31	-37	-6	-23	-38	-55	-31	-49	-32	-54	-48	-44	-11	-19	-15	7	-30	-26	-26	-52	11	-67	-12	-39	-40	-30	-29	-30	-27	-21	-19	-1	29	67	62	88	96	65	20	-12	0	-21	-35	-12	-17	-22	-20	-34	-26	-24	-24	-23	-31	-42	-30	-32	-30	-28	-25	-23	-22	-13	-13	-24	-25	-24	-27	-13	-11	-25	-6	-22	-16	-23	-26	-11	-15	-17	-15	-18	-18	-16	-20	-22	
120	87	29	-54	1	7	-11	-26	-48	-33	3	0	3	-53	-40	-47	-35	-8	9	15	16	61	98	118	141	132	141	99	20	-13	-19	5	-10	-29	-49	-30	-42	-21	-40	-40	-35	-5	-11	-13	26	-15	-10	-15	-37	22	-72	8	-28	-24	-17	-22	-20	-13	-8	-12	9	43	82	83	107	109	81	35	0	11	-14	-28	0	-5	-12	-11	-18	-24	-13	-15	-12	-21	-30	-15	-22	-17	-15	-11	-11	-13	-1	-4	-14	-14	-12	-13	-2	0	-13	3	-11	-6	-14	-15	1	-3	-7	-2	-9	-2	-2	-8	-13	
333	160	37	-48	12	11	0	-23	-46	-28	5	8	13	-45	-29	-46	-33	-4	22	19	44	63	113	131	169	158	155	106	30	-6	-15	8	5	-24	-47	-12	-42	-14	-27	-33	-26	5	0	-6	28	-8	3	-3	-28	24	-54	8	-19	-5	-7	-7	-17	2	0	-3	16	54	95	102	139	115	94	42	15	22	0	-26	5	0	-5	-8	-8	-14	-4	-2	-3	-8	-20	-7	-12	-11	-9	-2	-3	-5	6	3	-4	-6	-7	-6	4	7	-7	10	-4	2	-6	-6	7	10	0	5	-2	4	2	1	-6	
180	160	31	-36	18	22	7	-20	-37	-24	10	11	17	-41	-29	-48	-25	0	29	18	53	92	128	142	208	180	178	114	36	-1	-17	12	5	-15	-42	-2	-33	-13	-24	-30	-34	8	0	-4	31	-8	14	1	-15	22	-61	1	-17	1	-1	-7	-23	9	6	1	24	64	109	114	154	131	101	50	19	26	2	-24	7	10	0	-5	-10	-9	0	3	5	-3	-14	-8	-8	-5	-6	0	4	0	13	4	0	-2	0	-3	9	10	-4	15	0	8	-2	-3	12	14	4	6	0	8	7	6	-1	
-5	170	34	-31	30	37	18	-18	-35	-24	20	16	18	-36	-22	-44	-21	5	31	32	57	112	137	164	214	195	179	120	36	-5	-10	12	9	-5	-38	0	-26	-11	-19	-28	-32	14	9	0	35	5	5	10	-16	24	-58	7	-13	-6	0	-5	-17	10	20	0	24	70	117	126	166	141	105	68	18	24	10	-25	13	12	3	0	-6	-1	4	2	10	2	-13	-4	-7	0	-3	2	8	4	14	6	1	0	0	-1	13	14	-1	19	2	10	0	0	15	13	7	7	2	12	14	8	1	
-36	209	36	-26	35	42	22	-13	-37	-23	21	17	21	-28	-23	-46	-25	8	26	40	70	114	142	170	224	196	193	114	30	3	-10	8	5	-13	-33	-4	-30	-18	-22	-30	-35	21	-8	11	40	-3	-3	-1	-13	28	-69	1	-18	-6	3	-3	-12	8	18	3	29	75	117	127	169	142	104	76	17	20	10	-24	12	5	4	4	-5	0	7	2	9	3	-11	-3	-10	5	-2	3	11	5	14	6	3	0	1	-1	14	13	3	23	0	11	0	3	16	13	8	6	5	14	16	8	3	
80	205	52	-10	43	54	32	6	-28	-17	30	34	27	-17	-14	-40	-14	14	39	42	86	145	152	188	247	210	211	134	43	10	-5	16	10	-5	-26	11	-23	-22	-18	-23	-31	38	-3	6	54	0	1	8	0	32	-58	12	-9	10	16	2	-3	10	28	12	40	81	135	148	183	153	121	92	34	27	20	-18	20	18	12	12	0	9	21	13	17	12	-4	5	-3	13	2	11	19	16	24	13	11	10	9	8	22	25	10	29	9	21	10	11	23	24	17	16	10	20	27	17	12	
15	158	50	-5	48	72	36	13	-22	-11	39	43	36	-17	-10	-42	-9	23	49	56	96	167	158	206	265	235	232	142	51	13	5	16	21	-4	-21	19	-19	-17	-10	0	-22	32	-8	3	66	-7	5	8	7	43	-61	24	-1	13	16	0	-3	15	39	20	54	85	146	175	196	171	127	97	39	30	24	-15	25	25	17	19	7	10	25	19	22	17	1	11	0	17	6	14	21	20	27	17	13	13	15	14	26	30	14	34	13	25	15	15	28	27	21	22	14	22	36	19	16	
-256	114	33	-1	49	79	47	17	-29	-9	43	49	40	-17	-8	-43	-8	23	58	59	100	180	163	207	276	243	228	148	50	12	5	10	21	-6	-26	24	-10	-14	-2	9	-14	25	-9	17	58	5	-7	14	10	52	-55	25	-3	16	26	2	1	14	37	17	58	93	151	176	200	175	133	106	42	36	23	-17	32	25	27	18	7	11	34	23	25	24	5	14	2	18	13	15	24	24	30	20	16	14	20	18	29	35	16	37	15	30	17	20	34	34	26	25	18	26	34	22	19	
-432	32	48	7	55	85	44	15	-36	-10	45	54	39	-8	-13	-42	-6	24	70	66	111	188	177	211	280	253	234	168	45	19	3	17	30	-19	-25	15	-14	-13	-9	3	-2	31	-19	22	58	-3	0	8	12	64	-55	29	-5	20	26	4	3	18	40	19	58	101	153	182	206	187	133	115	41	39	19	-15	37	21	29	21	9	12	34	24	26	22	7	16	5	17	12	16	27	24	31	17	18	12	21	16	30	36	16	38	15	30	17	18	34	34	27	25	20	28	36	20	18	
-329	2	54	7	57	87	44	16	-36	-12	47	57	45	-4	-9	-43	-7	28	81	69	131	188	178	217	293	268	246	168	49	20	3	7	32	-6	-28	19	-17	-5	5	9	-1	31	-11	13	73	3	-3	10	2	65	-57	31	-9	16	25	9	5	17	47	21	61	104	156	189	209	189	140	122	48	48	14	-9	41	25	24	19	15	14	36	25	26	22	10	18	6	17	10	17	30	24	31	16	20	12	24	17	31	38	17	40	16	33	18	19	34	34	27	25	18	30	34	18	21	
-392	-50	75	-3	49	77	47	10	-38	-12	50	62	45	-6	-7	-42	-1	27	84	67	137	190	167	219	281	258	231	160	51	36	12	14	25	2	-25	15	-8	4	9	9	-11	35	-3	22	75	8	-1	7	-2	70	-67	38	-2	18	34	13	9	20	49	24	64	107	151	186	204	180	136	127	48	47	20	0	47	24	28	20	17	12	33	25	25	21	11	19	9	16	11	18	33	26	30	19	21	14	24	19	32	40	23	43	18	33	20	23	37	34	28	28	16	29	36	22	23	
-482	30	109	2	55	81	45	20	-26	-1	54	70	56	8	2	-27	15	39	89	76	140	198	160	201	270	243	225	176	71	44	22	26	43	11	-9	31	9	16	23	28	0	46	2	40	89	28	18	24	21	96	-43	45	6	39	50	28	27	29	65	37	78	117	165	190	200	173	135	138	77	71	40	13	63	46	46	36	37	33	53	48	45	38	31	37	23	39	29	35	51	44	46	31	39	32	41	35	47	54	41	59	37	50	37	39	56	54	46	44	35	45	54	38	42	
-485	92	103	14	54	77	45	24	-17	4	55	68	56	16	16	-16	30	40	88	76	138	188	150	193	264	237	216	160	71	55	35	26	44	12	-6	31	22	31	29	37	6	49	12	35	86	35	18	33	34	108	-22	51	24	60	64	44	38	35	71	45	93	122	163	187	203	168	138	150	89	74	50	32	71	59	63	59	53	48	75	64	64	54	48	52	41	56	45	53	68	64	60	46	57	47	53	49	58	63	56	67	55	60	52	54	69	65	60	60	50	63	69	49	57	
-519	29	105	2	45	65	42	24	-14	4	50	62	54	20	19	-11	38	40	85	76	135	180	128	171	244	195	179	133	63	52	49	26	53	19	-2	33	25	27	37	44	17	48	12	25	80	53	30	43	46	107	-21	57	31	61	63	43	40	40	69	39	82	108	140	161	169	137	112	128	80	73	54	34	70	53	59	60	56	51	70	63	62	59	51	47	38	57	46	51	67	61	55	45	56	46	51	45	52	60	54	62	50	57	51	53	62	62	57	54	46	60	66	46	49	
