DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23	-30	8	-2	-2	3	3	-8	-2	-2	-1	2	5	4	6	-8	0	-4	7	-3	6	13	-4	1	15	12	1	-3	0	-8	5	-1	3	-5	3	1	-2	-4	-6	1	-6	-8	1	-15	-10	3	10	-8	-10	4	4	-2	-9	0	3	-10	-4	-5	-3	-2	-3	-3	-3	0	-1	6	-12	1	-4	-5	-5	-5	-5	0	-2	-7	-3	-7	-6	-10	-5	-9	-8	-8	-7	-7	-5	-7	-9	-4	-5	-8	-9	-8	-5	-5	-8	-4	-7	-6	-7	-9	-7	-6	-3	-7	-6	-7	-3	-9	-8	-10	-10	
70	-29	0	-34	-14	-1	-12	-21	-23	-15	-13	-5	-11	-10	-8	-33	-15	-17	1	-13	9	8	-1	9	24	22	15	3	-14	-20	-1	-24	-16	-37	-11	-17	-17	-19	-27	-24	-34	-29	-12	-40	-26	-12	-12	-38	-34	-15	-17	-16	-39	-26	-25	-37	-26	-35	-25	-28	-27	-26	-22	-20	-15	-3	-32	-22	-29	-32	-39	-42	-34	-24	-39	-40	-37	-41	-40	-43	-38	-46	-45	-44	-42	-42	-38	-40	-43	-37	-38	-42	-42	-40	-33	-33	-36	-31	-38	-32	-38	-39	-38	-34	-34	-43	-40	-40	-38	-41	-43	-47	-44	
60	-140	10	-49	-31	-22	-21	-41	-39	-28	-26	-17	-27	-21	-18	-48	-22	-27	-10	-20	-1	-1	-16	-3	6	16	10	0	-16	-36	-21	-31	-23	-58	-23	-28	-29	-30	-45	-39	-54	-49	-27	-36	-35	-26	-28	-48	-44	-16	-31	-35	-54	-41	-40	-53	-40	-42	-42	-42	-33	-36	-34	-35	-26	-14	-37	-28	-45	-49	-51	-52	-47	-35	-55	-52	-53	-53	-54	-53	-49	-59	-58	-61	-56	-57	-51	-52	-56	-49	-48	-56	-54	-50	-44	-42	-47	-44	-49	-45	-50	-54	-48	-49	-46	-56	-52	-53	-50	-49	-55	-62	-58	
109	-145	25	-45	-26	-9	-7	-31	-35	-22	-18	-15	-17	-19	-15	-45	-18	-25	-8	-19	3	18	1	28	31	52	36	22	8	-31	-19	-44	-28	-51	-20	-25	-13	-26	-41	-42	-47	-40	-21	-40	-22	-14	-19	-59	-33	-3	-23	-32	-52	-36	-34	-54	-38	-41	-36	-34	-28	-24	-23	-18	-7	12	-14	-13	-33	-40	-53	-54	-42	-29	-46	-45	-51	-51	-49	-50	-47	-57	-54	-58	-51	-53	-48	-50	-53	-45	-40	-52	-48	-43	-40	-36	-40	-38	-42	-38	-46	-47	-42	-43	-40	-50	-45	-48	-41	-44	-50	-58	-54	
143	-152	70	-28	-2	13	7	-13	-7	-2	-1	9	3	0	5	-26	0	-10	9	3	33	44	28	56	71	92	79	52	26	-24	0	-24	-16	-33	1	-7	-7	4	-23	-28	-31	-22	-7	-23	8	0	-5	-45	-15	1	1	-6	-33	-9	-14	-30	-20	-23	-18	-23	-15	-2	0	6	22	45	-1	5	-11	-26	-33	-40	-18	-9	-26	-30	-33	-35	-32	-34	-28	-34	-34	-40	-31	-35	-28	-31	-36	-26	-25	-33	-31	-25	-19	-17	-23	-21	-21	-20	-25	-30	-25	-25	-20	-33	-28	-28	-21	-24	-31	-39	-34	
-66	-99	63	-33	1	13	6	-14	-11	-5	0	17	2	1	3	-22	-3	-1	21	8	54	62	48	81	97	122	102	76	36	-13	-8	-31	-14	-31	6	-7	-7	-4	-23	-29	-32	-6	-7	-18	10	8	3	-41	-18	-2	1	4	-26	-7	-16	-25	-11	-13	-12	-18	-7	15	10	26	35	67	18	14	-3	-22	-25	-34	-18	-3	-27	-21	-30	-33	-23	-30	-27	-27	-31	-38	-27	-31	-25	-27	-32	-23	-16	-30	-26	-21	-16	-12	-19	-17	-17	-12	-18	-23	-22	-24	-16	-26	-24	-21	-14	-17	-25	-31	-32	
142	-75	35	-36	-6	18	4	-18	-6	-3	5	21	6	3	7	-22	-1	4	29	15	65	81	55	97	115	125	100	85	43	-12	-6	-28	0	-24	3	-4	-4	6	-22	-20	-40	-6	0	-6	8	28	12	-26	-6	5	16	0	-20	8	-7	-17	-8	-10	-2	-11	0	26	23	40	46	76	29	27	1	-14	-21	-31	-8	4	-16	-9	-25	-28	-17	-21	-17	-17	-26	-32	-17	-21	-18	-18	-29	-14	-8	-21	-19	-12	-8	-2	-13	-7	-7	-3	-9	-17	-13	-16	-11	-16	-17	-15	-2	-6	-16	-27	-22	
229	-113	41	-42	-6	20	0	-20	-9	-4	5	21	4	8	6	-22	4	-1	30	16	65	81	65	94	118	132	108	95	46	-8	-17	-35	-5	-22	8	0	0	-1	-25	-16	-35	-5	8	-15	7	37	1	-43	-8	9	9	-1	-7	14	1	-18	3	-13	3	-8	-1	30	28	48	50	76	35	35	2	-15	-20	-27	-9	6	-13	-8	-24	-21	-15	-21	-13	-9	-23	-28	-12	-19	-14	-13	-27	-9	-4	-16	-16	-12	-4	2	-11	-3	-2	0	-6	-15	-10	-9	-7	-13	-15	-14	2	-3	-13	-23	-19	
201	-75	52	-35	-1	20	3	-22	-11	3	10	26	14	10	11	-18	3	4	24	23	77	91	73	110	117	147	124	95	46	-8	-17	-30	0	-20	4	11	-5	1	-30	-11	-31	-5	-1	-15	7	25	12	-46	-20	3	6	-13	-10	10	0	-23	5	-12	0	-9	0	28	32	52	50	79	37	35	-1	-18	-20	-26	-6	4	-14	-10	-28	-22	-15	-21	-11	-7	-27	-32	-13	-21	-15	-12	-27	-13	-6	-18	-15	-15	-7	0	-10	-4	-1	-1	-7	-20	-13	-10	-7	-18	-18	-13	1	-8	-14	-23	-25	
241	-62	51	-34	-2	29	5	-22	-10	2	12	33	21	5	17	-23	2	7	22	32	87	109	83	132	129	167	149	115	58	-3	-33	-26	-7	-31	-8	14	-1	-1	-28	-6	-27	0	-3	-22	5	30	12	-46	-27	-6	7	-7	-7	13	0	-18	10	-11	2	-8	3	39	45	58	63	93	38	50	-2	-17	-25	-23	-10	0	-11	-10	-26	-20	-15	-21	-9	-8	-24	-29	-10	-18	-11	-12	-28	-10	0	-15	-15	-12	-7	0	-5	-3	1	0	-5	-20	-14	-6	-3	-15	-14	-10	7	-4	-15	-21	-22	
248	-5	59	-36	4	29	2	-14	-4	3	12	33	21	11	20	-14	0	9	27	36	84	102	85	135	126	170	149	112	56	-13	-40	-24	-23	-28	-6	13	0	9	-23	-5	-21	1	0	-20	14	30	27	-45	-18	-6	9	-8	-10	12	3	-16	15	-12	0	-14	2	41	39	54	67	90	41	46	0	-18	-26	-17	-7	0	-11	-10	-27	-18	-15	-21	-6	-8	-21	-27	-13	-16	-12	-15	-26	-8	0	-18	-11	-14	-6	1	-3	-2	0	-1	-6	-19	-13	-4	-3	-16	-13	-12	4	-7	-13	-21	-19	
241	-10	84	-31	0	24	-3	-13	-12	5	11	32	25	6	22	-13	0	10	23	42	91	109	78	147	123	168	152	111	44	-27	-47	-17	-26	-29	-1	19	-7	6	-24	-10	-17	0	-1	-20	14	46	27	-53	-23	-10	10	-23	-7	4	3	-28	16	-14	0	-19	0	39	43	58	75	91	34	54	0	-23	-22	-20	-11	-3	-16	-15	-29	-20	-17	-25	-9	-11	-22	-31	-17	-18	-15	-17	-27	-9	-1	-20	-14	-17	-5	1	-4	-5	-2	-3	-6	-18	-15	-8	-4	-18	-15	-14	2	-11	-13	-21	-23	
427	37	134	-22	12	44	8	-10	-2	13	18	44	34	10	35	-9	11	16	34	49	103	139	105	166	155	188	168	123	54	-22	-44	-12	-15	-17	8	27	-2	12	-10	3	0	9	19	4	19	55	43	-39	-10	5	28	-16	-2	11	5	-20	25	-6	10	-10	14	50	63	72	94	103	52	72	17	-14	-17	-15	-3	8	-7	-9	-16	-16	-7	-14	1	0	-15	-23	-6	-10	-6	-6	-20	0	8	-14	-4	-7	2	9	4	5	6	8	1	-7	-7	0	1	-11	-7	-4	11	-5	-5	-12	-9	
308	-6	145	-28	13	42	11	-4	1	15	17	46	38	14	33	-4	14	15	32	55	104	147	117	180	168	198	167	118	58	-10	-37	-5	-17	-13	10	19	-4	9	-9	5	0	14	19	17	26	64	43	-45	4	8	30	-13	0	22	1	-14	24	-8	10	-7	18	51	77	80	100	104	59	81	22	-14	-16	-13	0	8	-6	-4	-11	-9	0	-12	8	6	-12	-18	-6	-6	-4	-3	-14	5	12	-11	0	-6	6	9	7	9	9	10	2	-6	-6	4	2	-8	-5	-2	15	0	-4	-8	-5	
374	94	155	-15	14	38	7	-6	8	15	16	42	39	14	36	-3	17	15	29	59	114	145	113	184	176	202	162	122	64	-5	-38	-1	-16	-13	17	19	-10	11	-5	5	0	11	16	22	21	60	57	-48	0	8	34	-2	4	18	-1	-23	24	-13	6	-9	17	52	78	85	91	102	51	76	17	-17	-14	-12	-2	7	-9	-3	-16	-10	0	-9	7	8	-14	-17	-7	-3	-6	-4	-13	3	13	-11	0	-5	4	8	5	7	7	5	2	-7	-9	2	-1	-12	-10	-4	13	-2	-7	-9	-5	
425	148	180	-9	21	48	19	-6	13	15	19	47	45	24	36	-2	21	20	32	69	120	154	108	187	179	207	167	130	73	0	-26	-12	-14	-13	8	26	-13	11	-9	5	-4	9	33	24	31	49	79	-53	-5	5	37	4	4	22	0	-23	20	-20	13	-10	20	51	76	84	98	112	52	75	22	-22	-12	-12	-9	0	-15	-4	-25	-12	-2	-8	6	4	-12	-23	-9	-6	-9	-7	-13	0	9	-12	0	-8	1	7	3	1	6	3	0	-11	-12	2	-3	-16	-15	-10	10	-4	-7	-14	-7	
368	168	182	-4	19	45	13	-6	8	16	18	45	44	18	34	-1	25	20	29	80	117	149	100	181	171	220	167	138	69	3	-22	-12	-12	-15	13	16	-1	22	-1	3	2	16	36	29	49	55	73	-39	-5	8	27	10	10	24	1	-16	23	-7	17	-4	27	52	71	92	105	105	63	78	31	-16	-8	-3	-4	0	-9	0	-21	-10	1	-4	7	13	-6	-16	-4	-1	-4	3	-9	4	16	-7	5	-1	5	13	12	3	11	8	3	-6	-5	9	0	-10	-10	-5	13	0	0	-4	2	
