DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	-38	25	0	2	3	1	7	3	2	2	5	4	10	1	-7	3	3	6	0	1	5	1	-4	-2	-2	0	11	-8	7	16	1	0	8	1	3	6	0	5	0	2	4	3	8	-6	7	1	5	3	11	6	-1	3	-4	-4	4	0	6	1	3	4	3	-6	1	1	0	3	-2	4	-6	1	6	3	0	-2	0	0	6	3	1	-5	0	0	-2	0	-1	-3	0	2	0	0	-1	1	0	1	0	0	1	0	1	3	2	3	0	3	1	1	0	-1	0	1	0	-2	
276	-52	0	3	6	11	3	19	4	7	2	6	2	17	3	-5	7	0	10	-1	0	3	-4	3	0	-11	-7	4	-11	-5	19	0	-3	12	-4	15	10	1	6	2	-6	8	1	18	-3	-1	3	-3	12	16	4	-2	9	-10	-15	0	0	0	-4	-8	0	-14	-10	-4	-9	-4	-7	-14	-4	-15	0	1	2	-12	-9	-9	-7	0	-7	-2	-12	-10	-11	-14	-11	-12	-13	-7	-11	-7	-10	-9	-9	-7	-5	-9	-7	-5	-7	-5	-8	-5	-7	-9	-5	-10	-7	-14	-13	-7	-4	-12	-10	
303	-85	-8	11	2	13	5	20	6	0	-6	0	-5	7	8	-11	2	-8	0	-11	-20	-16	-28	-31	-27	-53	-39	-36	-41	-18	8	14	-7	-10	-13	15	-1	-6	-12	-7	-28	-4	-10	3	-12	-24	-14	-19	-11	-3	-7	-24	-7	-17	-31	-7	-13	-13	-18	-23	-16	-41	-40	-41	-49	-28	-44	-38	-29	-30	-19	-1	-7	-31	-28	-29	-25	-16	-21	-19	-30	-31	-26	-32	-27	-28	-31	-26	-24	-23	-28	-31	-24	-22	-21	-24	-23	-27	-23	-23	-24	-22	-25	-29	-23	-29	-26	-29	-29	-26	-23	-31	-28	
296	-174	-2	22	16	31	25	38	12	12	11	18	5	28	13	-7	14	11	20	-2	0	-4	0	0	3	-20	-1	-3	-26	-5	26	19	16	-3	-8	23	1	8	2	2	-21	4	3	16	5	-12	3	-1	18	6	-4	-13	10	-6	-18	1	-6	-1	-1	-10	8	-20	-15	-10	-21	-3	-10	-20	-11	-15	-8	5	2	-22	-21	-19	-16	-1	-8	-6	-21	-17	-12	-18	-14	-17	-16	-14	-11	-14	-16	-19	-11	-8	-9	-12	-7	-15	-10	-11	-11	-8	-9	-17	-8	-17	-11	-15	-11	-12	-11	-13	-16	
215	-138	19	17	10	22	25	37	7	13	12	16	3	24	9	-11	10	10	13	-6	-3	-22	10	11	6	-16	0	-7	-27	3	12	19	23	-8	-8	12	-8	7	-10	7	-18	5	7	11	5	-14	0	0	6	-7	7	-16	5	0	-21	1	-9	-2	2	-17	6	-22	-1	-7	-15	0	-9	-12	-13	-12	-5	10	3	-17	-19	-15	-9	0	-8	-6	-14	-12	-11	-16	-11	-15	-15	-13	-9	-10	-16	-17	-8	-7	-6	-11	-4	-12	-10	-9	-8	-4	-7	-13	-3	-16	-8	-13	-9	-9	-6	-9	-13	
30	-138	37	22	10	35	34	45	13	18	21	24	15	24	12	-8	16	15	26	7	10	-16	21	25	19	3	21	20	-24	17	24	30	37	0	-3	13	0	11	-11	6	-7	9	8	25	16	-14	10	0	15	0	7	0	11	6	-21	9	1	2	4	-12	12	-17	12	2	5	4	9	-2	-5	-4	-3	10	9	-16	-18	-10	-5	5	0	-10	-11	-7	-6	-13	-4	-10	-8	-12	-7	-5	-12	-14	-4	-6	-6	-6	0	-4	-4	-3	-4	0	-6	-9	-1	-9	-5	-8	-7	-6	-2	-4	-11	
-56	-154	34	18	8	30	39	42	4	14	19	17	13	19	6	-16	15	18	28	9	17	-12	31	33	26	16	41	31	-36	8	17	23	48	5	-6	2	2	19	-9	7	-15	8	9	28	19	-12	9	-1	15	1	-1	-3	1	13	-22	10	1	3	9	-8	16	-10	19	12	18	22	17	-1	-6	-4	2	9	10	-9	-12	-15	-3	8	-3	-4	-8	-3	-8	-11	0	-10	-7	-9	-6	-1	-9	-14	-3	-6	-4	-7	3	-1	0	1	-1	3	-3	-7	0	-8	-5	-4	-8	2	-1	-2	-6	
75	-194	21	15	13	32	36	45	4	19	23	19	17	20	10	-10	20	23	30	13	29	-14	35	43	32	26	59	36	-26	14	26	30	53	5	-4	2	-1	22	-2	2	-15	-5	20	47	33	-5	23	8	8	1	10	9	3	20	-19	15	5	2	13	-5	20	-1	21	16	27	31	35	2	-1	-9	8	12	11	0	-9	-12	0	17	2	0	-6	0	-7	-6	5	-5	-3	-4	-4	0	-4	-11	0	0	1	-2	7	3	4	2	4	7	0	-3	3	-3	-2	0	-2	5	3	1	-3	
179	-229	-10	6	11	32	38	47	0	17	25	19	17	24	12	-9	20	24	36	23	34	-17	30	38	32	29	70	31	-24	14	28	32	50	12	3	-1	8	23	1	3	-22	-1	17	55	28	-3	12	15	3	-6	9	7	19	18	-14	23	5	7	16	4	22	-1	30	20	25	33	38	5	3	-1	6	12	15	-2	-6	-4	1	23	3	4	-4	1	-8	-4	11	-2	-1	-1	-2	2	-1	-8	0	3	1	0	10	5	6	4	4	10	7	0	4	0	0	3	0	9	10	4	0	
