DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-83	66	7	-2	1	4	15	2	6	6	6	8	2	2	9	7	2	7	14	3	-1	3	16	-4	0	-5	4	-4	11	1	-6	3	14	7	17	-7	9	1	4	7	1	2	-10	3	8	10	-5	7	-1	-1	6	-1	4	-5	6	-1	-2	0	6	0	8	0	0	0	-1	1	3	5	5	4	7	1	5	0	2	5	2	6	1	4	6	0	2	3	2	0	2	3	1	2	2	4	0	4	3	3	2	4	3	2	2	5	3	4	1	2	4	2	0	1	4	2	0	
-262	12	-2	-6	-13	-6	15	0	-2	0	-4	2	-6	-4	7	0	-8	1	9	-2	-1	1	6	-4	9	7	-2	-11	16	-3	-10	-12	0	0	1	-17	12	-12	-11	1	-10	-2	-28	-12	1	0	-8	-5	-10	-15	-2	-8	-7	-6	0	-16	-5	-12	0	-9	-5	-4	-4	-3	-7	0	-2	-4	-2	2	0	-10	0	-14	-5	-10	-3	-5	-6	-7	-2	-8	-7	-2	-6	-9	-5	-4	-6	-8	-5	-6	-8	-2	-5	-4	-6	-3	-4	-7	-4	-6	-2	-7	-6	-5	-2	-4	-3	-7	-3	-8	-6	
-284	37	-14	1	-5	-3	23	-3	0	0	0	3	0	-5	5	1	-10	3	11	-1	13	13	23	8	31	41	29	17	5	-10	-24	-21	0	1	-6	-25	12	-13	-16	-7	-13	-16	-31	-13	-3	-15	-15	-8	-4	-22	-16	-22	-20	-24	-3	-30	-13	-20	-13	-21	-13	-9	-10	-5	-1	4	5	-4	-13	-4	-10	-22	-9	-24	-22	-21	-15	-18	-17	-16	-21	-18	-19	-20	-18	-23	-17	-17	-17	-20	-18	-17	-18	-11	-16	-15	-14	-13	-13	-18	-14	-18	-14	-19	-20	-18	-17	-19	-17	-23	-13	-21	-21	
-255	66	-27	-14	-29	-25	6	-31	-19	-22	-15	-16	-18	-24	-16	-23	-28	-11	-13	-21	0	-1	8	-7	13	46	15	-1	-5	-25	-35	-33	-12	-10	-29	-38	0	-28	-29	-25	-24	-32	-53	-17	-6	-21	-25	-27	-11	-38	-31	-50	-34	-45	-17	-45	-31	-33	-29	-38	-24	-23	-20	-12	3	0	-2	-23	-25	-20	-22	-32	-30	-41	-42	-38	-30	-32	-32	-37	-32	-36	-34	-38	-37	-40	-31	-34	-34	-32	-36	-35	-32	-25	-31	-34	-32	-28	-30	-34	-28	-30	-33	-32	-34	-34	-33	-36	-35	-35	-29	-37	-38	
-295	51	-36	-5	-21	-21	18	-26	-17	-21	-9	-10	-13	-16	-22	-19	-23	-8	-13	-14	4	24	25	4	47	67	45	26	-3	-15	-45	-35	-15	-3	-17	-40	9	-27	-25	-17	-27	-25	-54	-14	-15	-14	-21	-15	-18	-27	-29	-44	-26	-37	-25	-51	-28	-29	-24	-28	-18	-17	-4	7	17	15	9	-13	-24	-17	-20	-26	-28	-39	-38	-38	-27	-25	-31	-32	-30	-29	-27	-34	-33	-36	-25	-30	-30	-25	-32	-31	-26	-22	-27	-30	-29	-24	-27	-33	-21	-27	-30	-27	-26	-31	-28	-34	-29	-28	-25	-32	-31	
-229	35	-39	-4	-14	-18	20	-30	-17	-20	-8	-10	-14	-15	-21	-21	-25	-9	-9	-11	0	43	33	4	68	94	65	42	9	-18	-53	-51	-24	-10	-30	-41	10	-27	-29	-23	-35	-26	-42	-7	-15	-21	-19	-24	-23	-27	-32	-44	-26	-45	-29	-57	-30	-32	-31	-25	-20	-19	1	14	37	25	8	-5	-16	-19	-21	-30	-27	-42	-42	-41	-30	-28	-26	-33	-28	-30	-26	-38	-39	-37	-26	-28	-28	-25	-34	-30	-28	-19	-26	-33	-29	-25	-27	-34	-23	-27	-32	-30	-25	-34	-28	-37	-31	-28	-29	-34	-36	
-279	133	-32	0	-16	-9	27	-18	-13	-17	-7	0	-13	-8	-25	-22	-24	-9	-3	0	-6	43	41	10	86	99	73	44	11	-11	-40	-44	-10	0	-27	-35	3	-24	-28	-21	-28	-36	-40	-9	-15	-15	-10	-26	-25	-35	-34	-43	-27	-33	-30	-59	-33	-29	-27	-26	-20	-15	2	11	38	27	10	-11	-21	-22	-15	-31	-34	-45	-45	-35	-33	-35	-27	-32	-30	-30	-30	-37	-45	-38	-28	-31	-26	-28	-34	-29	-28	-20	-27	-36	-29	-29	-27	-36	-25	-28	-32	-29	-27	-34	-28	-40	-35	-27	-31	-35	-37	
-320	13	-16	0	-18	-22	16	-31	-22	-27	-17	-12	-25	-21	-30	-28	-31	-16	-13	-7	-15	34	40	7	91	99	70	31	16	-25	-53	-65	-10	3	-39	-41	-1	-32	-34	-34	-36	-41	-46	-19	-29	-31	-14	-46	-35	-44	-34	-41	-32	-42	-42	-71	-42	-36	-39	-31	-27	-17	-1	8	32	24	8	-18	-34	-35	-21	-34	-41	-52	-57	-41	-40	-42	-39	-35	-39	-35	-39	-43	-55	-44	-36	-36	-35	-33	-42	-36	-35	-26	-36	-45	-37	-37	-36	-41	-30	-33	-38	-36	-31	-39	-35	-46	-43	-35	-43	-41	-41	
-506	-49	-12	-5	-25	-26	3	-30	-21	-26	-22	-13	-22	-20	-31	-29	-32	-17	-16	-11	-18	39	43	12	74	107	59	45	13	-17	-46	-56	-5	7	-52	-32	-2	-25	-24	-30	-38	-35	-44	-16	-26	-39	-1	-45	-35	-38	-34	-35	-31	-40	-30	-61	-37	-35	-37	-26	-23	-14	2	11	34	23	11	-13	-21	-26	-16	-34	-39	-49	-54	-36	-37	-35	-37	-35	-34	-29	-35	-38	-52	-39	-33	-33	-30	-28	-37	-31	-28	-20	-33	-42	-33	-32	-32	-35	-27	-30	-32	-31	-26	-37	-33	-40	-40	-34	-39	-33	-35	
-500	-116	-36	-19	-36	-36	-8	-48	-27	-34	-31	-22	-31	-19	-37	-34	-41	-18	-25	-19	-30	34	26	11	74	122	62	36	14	-27	-58	-67	-8	-3	-61	-37	-5	-45	-25	-35	-41	-36	-53	-21	-35	-49	-1	-52	-42	-38	-35	-43	-31	-36	-36	-66	-41	-45	-45	-33	-25	-15	2	10	32	20	12	-14	-32	-34	-22	-39	-51	-55	-58	-42	-46	-46	-39	-40	-42	-33	-44	-48	-61	-45	-40	-39	-35	-37	-43	-40	-33	-25	-40	-49	-37	-38	-36	-41	-33	-36	-39	-36	-32	-44	-40	-47	-48	-40	-46	-40	-41	
-585	-101	-46	-20	-34	-40	-5	-57	-23	-39	-31	-20	-31	-24	-38	-31	-41	-14	-24	-8	-11	28	31	14	78	131	74	47	13	-31	-60	-55	0	3	-54	-35	11	-40	-18	-38	-35	-33	-49	-22	-29	-44	-1	-45	-49	-33	-32	-42	-23	-42	-38	-55	-39	-40	-39	-34	-19	-11	0	7	30	19	10	-13	-36	-30	-26	-38	-52	-63	-58	-37	-48	-44	-41	-39	-34	-34	-44	-49	-60	-48	-39	-36	-34	-32	-41	-41	-35	-24	-39	-46	-36	-38	-35	-39	-31	-36	-39	-36	-31	-44	-38	-45	-49	-37	-46	-42	-41	
