DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-27	10	-17	7	6	-2	13	5	1	5	2	-2	2	1	3	1	0	1	2	-6	-3	-4	-11	-6	-16	3	-10	1	10	10	3	8	9	8	5	9	9	7	1	-1	4	0	-5	8	10	-1	12	7	12	-1	3	-1	5	1	0	0	6	1	4	0	0	-10	-1	-15	-13	-23	-10	-2	2	1	1	0	4	1	2	3	-3	-3	-2	-2	-2	0	2	1	1	0	0	5	-1	2	-2	-2	2	0	3	0	0	0	-2	0	-2	-2	0	2	0	0	1	0	0	-3	0	-1	-3	
-31	75	-29	6	14	6	20	6	9	10	7	0	12	13	10	8	4	5	1	-3	-6	-23	-19	-20	-15	-8	-7	-6	15	8	5	14	9	26	15	17	25	11	11	6	19	11	4	8	3	3	19	3	17	1	9	2	5	2	-4	7	3	2	6	0	-4	-15	-16	-37	-33	-36	-22	-10	-4	-2	0	-2	2	-6	2	1	-6	-2	-5	-7	-6	-2	0	-1	1	0	-2	4	-5	-2	-6	-7	0	-2	2	-2	-1	-4	-7	-3	-5	-3	-2	0	-5	-3	-3	-6	-4	-5	-6	-4	-3	
-203	121	-18	20	33	35	38	24	28	22	25	16	32	29	29	11	12	16	18	22	6	-14	-1	-11	10	29	38	31	46	17	19	33	16	32	23	19	20	19	11	9	35	14	14	23	8	17	34	10	27	8	24	4	11	-2	1	7	0	4	6	1	-4	-26	-20	-43	-24	-28	-9	-3	-9	-1	-12	-2	0	-7	-2	3	-13	-3	-10	-9	-15	-3	-3	-6	-5	-5	-9	3	-11	-4	-11	-11	-6	-5	0	-5	-3	-7	-10	-6	-8	-7	-3	-2	-8	-8	-7	-7	-9	-10	-11	-14	-13	
-176	200	16	23	34	39	41	30	27	25	34	23	40	30	34	18	16	21	29	24	9	-23	-9	-22	22	26	42	39	58	27	33	44	28	40	30	27	17	34	24	21	43	17	23	32	21	33	43	7	30	11	24	-5	11	-2	7	11	2	13	8	0	-2	-23	-25	-46	-28	-30	-5	6	-9	-1	-4	-5	7	-9	1	6	-9	-4	-11	-7	-20	-1	-2	-6	-7	-4	-8	4	-11	-4	-12	-13	-8	-5	2	-3	0	-6	-8	-5	-8	-3	-5	-4	-5	-5	-8	-8	-9	-10	-12	-16	-9	
-199	116	4	18	19	16	18	17	13	12	19	4	25	19	22	7	3	5	13	6	-13	-31	-21	-38	13	19	35	25	51	0	14	35	12	30	27	14	16	27	19	7	25	4	5	25	19	32	27	-6	25	8	27	-5	3	-6	1	2	0	8	6	-5	-4	-20	-23	-44	-16	-30	-7	-3	-9	0	-6	-9	0	-6	2	6	-4	-6	-8	-1	-19	0	0	-2	-5	-3	-5	9	-9	-4	-9	-13	-5	-3	1	-4	0	-4	-7	-4	-6	-1	-2	-4	-5	-1	-4	-7	-8	-3	-7	-9	-8	
-152	71	-13	1	1	-7	1	8	0	-2	9	-11	10	7	16	-11	-5	-5	-1	-5	-33	-46	-24	-62	1	-7	30	9	35	-15	10	33	-1	30	22	11	15	19	4	0	20	0	0	8	3	16	30	-8	13	-12	31	-12	-1	-15	0	0	-1	3	3	-5	-9	-26	-35	-51	-28	-43	-19	-10	-19	-2	-10	-10	-2	-12	0	5	-11	-8	-12	-1	-23	-2	-3	-4	-9	-4	-8	5	-15	-5	-11	-14	-9	-7	0	-2	-4	-8	-10	-6	-10	-3	-6	-6	-5	-5	-4	-10	-13	-6	-13	-8	-9	
-206	-2	-18	8	-6	-14	-6	9	-4	-2	7	-16	10	11	12	-10	-2	-9	3	-11	-41	-52	-40	-83	-13	-34	0	1	28	-13	23	44	-5	40	29	22	25	26	4	7	18	2	-3	18	-1	17	20	7	17	-6	36	-6	7	-13	1	4	5	10	10	-4	-10	-32	-40	-62	-41	-50	-30	-10	-19	2	-16	-1	-1	-10	9	9	5	-2	-10	4	-19	3	0	-2	-3	-2	-5	8	-13	-2	-5	-9	-7	-2	2	-1	-2	-4	-8	-4	-6	-2	0	-2	-4	-5	-1	-5	-9	-2	-8	-2	-6	
-124	-12	-21	13	-1	-13	-8	19	8	8	10	-10	17	18	24	1	6	-3	8	0	-41	-49	-40	-78	-25	-41	6	17	46	-5	44	64	0	51	32	41	29	35	13	12	29	12	-3	30	-1	34	25	15	18	-3	46	-4	19	-10	1	19	17	18	17	0	1	-29	-41	-63	-47	-47	-27	-5	-9	12	-2	2	4	1	19	11	10	6	0	16	-11	16	11	3	4	6	3	16	-6	6	5	-2	0	6	10	4	4	3	0	0	0	4	7	2	4	4	7	6	-2	2	-2	9	1	
-125	61	-49	0	-11	-25	-15	14	3	2	4	-20	5	6	16	-2	8	-9	0	-11	-51	-59	-65	-99	-42	-59	-12	-4	36	-1	47	69	-5	49	18	41	22	30	5	9	22	1	-9	26	-5	25	19	13	23	-4	46	-6	11	-19	-6	12	14	12	9	-12	-7	-37	-49	-86	-63	-62	-38	-13	-12	15	-6	2	0	0	16	13	2	1	-10	17	-13	10	9	-2	3	0	-2	13	-9	2	0	-7	-3	2	7	0	3	0	-1	-5	0	-3	2	-1	0	1	1	0	-8	0	-3	4	1	
