DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-149	-116	-3	10	6	14	0	9	0	5	6	5	5	3	0	-1	3	4	1	5	1	-11	-9	8	-2	-4	4	6	6	0	5	9	-1	-12	-3	4	-1	-4	-6	-3	0	-1	2	-4	14	0	-3	1	5	-3	0	5	-3	-2	-5	-2	-2	-3	-2	-12	1	-3	-7	-3	-4	-6	0	-3	4	0	0	-5	-5	-2	0	-5	-5	-2	-3	-7	-5	-7	-13	-8	-5	-8	-2	-4	-4	-6	-5	-4	-6	-5	-4	-4	-4	-3	-4	-4	-3	-5	-5	-5	-4	-4	-3	-5	-11	-4	-5	-4	-4	
-20	-150	21	43	44	58	40	39	22	39	42	38	36	26	25	16	21	40	37	44	37	16	31	56	42	67	63	61	43	31	28	33	30	-8	12	16	28	24	16	21	26	16	15	6	40	19	9	19	15	12	9	15	-1	3	6	7	3	3	6	-3	6	8	3	11	19	19	22	10	12	0	-2	-8	-2	-3	-2	-3	-9	-3	-3	-10	-8	-14	-19	-15	-8	-11	-2	-7	-9	-12	-10	-5	-8	-6	-3	-1	0	0	-5	-1	-7	-5	-7	-7	-1	-5	-3	-6	-15	-10	-12	-10	-7	
16	-150	16	43	47	58	35	31	14	32	43	46	37	18	20	11	24	44	38	47	35	18	25	48	41	70	62	65	46	39	33	40	26	-6	1	11	19	30	20	21	27	11	15	3	26	19	-1	8	16	9	-2	15	-10	2	-3	-1	1	0	0	-10	-4	-4	-2	0	7	7	20	1	7	-7	-13	-16	-8	-15	-12	-13	-22	-18	-15	-20	-19	-24	-33	-28	-19	-23	-15	-18	-19	-26	-20	-16	-19	-16	-10	-11	-10	-9	-19	-10	-18	-15	-14	-17	-11	-20	-13	-14	-27	-24	-28	-24	-17	
199	-228	51	39	54	60	39	35	9	28	43	44	37	14	13	7	25	45	35	54	35	24	38	65	56	86	74	88	60	45	35	35	32	-6	3	6	23	28	20	27	37	18	18	1	24	17	-1	5	18	13	-2	25	0	2	1	1	3	0	0	-6	0	2	0	15	18	18	30	18	13	-11	-9	-18	-2	-10	-5	-14	-17	-11	-13	-12	-17	-19	-31	-22	-20	-23	-12	-15	-15	-23	-12	-14	-17	-14	-8	-8	-9	-6	-16	-7	-15	-11	-12	-12	-6	-16	-11	-12	-20	-18	-23	-20	-13	
275	-223	97	68	65	75	44	43	24	40	53	54	52	26	31	20	28	54	43	60	59	42	65	80	83	107	83	98	65	55	44	48	37	3	8	0	29	27	16	30	43	26	13	4	26	14	12	7	32	18	7	39	5	9	6	6	9	3	5	6	12	12	18	28	42	30	46	35	31	-3	0	-9	6	-3	2	-7	-6	0	-6	-5	-5	-14	-21	-14	-6	-13	-3	-2	-5	-12	-1	-1	-7	-6	1	0	0	4	-6	1	-6	0	-1	-1	1	-4	-1	-3	-7	-9	-13	-13	-1	
262	-135	128	78	65	78	54	56	35	39	61	59	63	35	30	23	29	58	45	64	69	40	70	83	86	98	94	107	76	62	40	48	44	7	12	3	31	27	16	28	51	32	19	18	24	7	7	17	37	13	19	34	2	11	8	8	3	2	9	5	13	12	30	36	52	33	52	41	35	4	6	-7	7	2	3	1	-1	-1	-1	-4	-1	-10	-14	-11	-1	-11	2	1	0	-10	2	1	-4	-2	1	0	2	9	-3	5	-7	3	0	3	6	-3	0	-1	-1	-7	-13	-9	2	
60	-126	154	87	69	86	58	59	38	45	68	65	60	37	37	24	28	62	56	72	83	52	83	96	106	119	97	118	88	67	40	46	26	16	18	0	29	30	19	16	47	28	25	18	37	12	7	10	40	24	25	40	5	13	18	7	4	6	6	5	21	16	43	48	55	45	64	46	38	5	7	-2	3	3	10	3	2	4	-2	-1	4	-6	-12	-9	0	-11	4	3	2	-7	3	6	0	1	3	2	3	15	0	7	-3	8	2	7	12	1	3	1	1	-3	-11	-4	3	
97	-146	158	86	74	92	58	59	39	47	74	62	57	37	34	22	26	64	59	72	92	54	78	104	112	131	108	128	103	64	30	35	14	0	15	-5	31	24	20	28	54	19	27	20	35	14	9	1	40	18	18	36	3	9	17	6	-3	1	6	0	19	20	42	60	60	55	63	56	34	5	3	-3	2	3	9	2	0	0	-7	-3	5	-6	-10	-13	0	-13	3	3	2	-10	2	2	-2	0	3	0	5	13	-3	7	-6	6	3	5	10	1	2	2	-1	-6	-12	-6	1	
-92	-82	153	86	78	93	56	62	47	53	82	62	65	40	39	33	33	70	67	76	97	59	76	109	120	134	103	131	101	74	33	37	12	12	13	-5	35	34	32	25	63	22	27	28	37	21	21	3	45	22	16	37	7	12	14	3	2	7	6	6	21	16	44	58	62	52	63	60	32	10	4	-13	11	0	8	2	0	-1	-2	-4	4	-7	-8	-15	3	-13	3	3	4	-8	2	2	0	0	8	1	9	15	-4	13	-5	6	5	4	15	3	2	6	1	-5	-9	-4	3	
