DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-70	5	7	1	8	10	7	11	6	7	5	-1	3	3	4	8	3	6	2	0	2	-3	-9	-6	-21	-29	-15	-15	-4	-10	-3	5	5	-5	6	8	-4	7	6	6	-5	11	-1	-4	1	-3	1	-5	10	-9	4	1	2	2	2	-4	-1	2	0	-4	-6	-12	-22	-16	-11	-18	-21	-20	-8	1	-5	-2	-3	-9	-6	-9	-10	-10	-4	-15	-7	-8	-7	-8	-9	-8	-5	-8	-8	-8	-6	-7	-6	-4	-5	-6	-4	-9	-7	-8	-6	-9	-10	-8	-6	-8	-8	-7	-12	-9	-10	-9	-9	
-20	-29	5	7	20	24	22	22	17	23	14	12	14	15	10	16	10	19	11	12	-12	-23	-18	-36	-40	-53	-44	-26	-8	0	14	30	12	-3	0	-6	1	11	13	11	-3	17	2	-16	7	-3	3	-3	-1	-23	0	-9	-5	1	-8	-13	-10	0	-6	-16	-23	-41	-45	-55	-46	-42	-47	-51	-24	-11	-7	-15	-6	-31	-23	-22	-29	-24	-21	-31	-27	-27	-23	-24	-25	-24	-23	-26	-28	-24	-25	-23	-21	-18	-19	-19	-19	-23	-21	-23	-21	-24	-25	-25	-24	-27	-27	-24	-32	-30	-31	-30	-29	
180	60	38	20	38	38	42	44	30	40	29	29	38	38	25	27	28	37	22	19	-10	-28	-16	-41	-40	-64	-44	-12	11	24	35	51	43	14	35	25	18	35	33	38	15	47	16	4	40	12	19	31	12	0	19	15	13	26	7	10	10	19	12	1	-5	-28	-41	-53	-39	-31	-43	-38	-10	11	15	3	10	-7	-2	-6	-11	-6	-7	-10	-6	-13	-7	-11	-9	-7	-5	-8	-12	-7	-12	-7	-6	-2	-2	-4	-3	-8	-6	-7	-4	-3	-10	-7	-8	-7	-13	-9	-16	-10	-13	-12	-10	
121	65	14	7	36	30	33	35	31	33	18	20	35	32	21	19	21	28	15	13	-10	-37	-31	-48	-57	-86	-57	-18	20	29	33	62	44	23	15	32	16	45	20	39	14	44	5	1	38	14	16	47	11	-1	22	11	18	23	17	11	11	13	17	5	-2	-26	-40	-46	-39	-27	-41	-38	-2	17	15	4	17	-2	9	-3	-7	-4	-1	-9	-3	-8	-2	-5	-8	-3	0	-1	-7	0	-4	-2	-1	2	2	-1	1	-4	-4	-4	-1	1	-2	0	-5	-3	-7	-5	-10	-6	-4	-7	-3	
125	56	21	18	33	36	31	34	35	36	21	17	41	40	26	25	26	31	4	8	-12	-34	-36	-46	-56	-85	-56	-9	23	33	37	67	52	26	22	31	27	70	26	50	15	59	7	16	49	16	19	43	18	9	24	23	17	29	28	13	13	19	24	10	8	-21	-44	-43	-38	-27	-38	-29	9	14	24	16	19	-1	16	0	-2	1	3	-2	4	-3	5	0	0	-1	7	4	0	7	1	4	7	9	12	6	9	0	-1	0	1	3	4	7	0	0	0	0	-6	-1	1	-2	5	
352	106	31	11	29	34	29	44	36	41	25	21	42	53	35	26	30	38	11	15	-6	-36	-34	-56	-57	-86	-62	-1	20	24	39	71	70	23	25	44	33	78	35	52	21	72	24	20	72	16	16	54	18	17	22	26	31	39	32	15	26	20	26	17	13	-17	-47	-45	-38	-33	-41	-22	9	20	30	20	18	7	18	8	-1	4	7	3	9	3	12	4	7	1	14	9	7	13	6	8	14	19	18	12	15	5	4	4	9	6	12	11	6	5	8	5	0	0	8	4	9	
443	72	7	1	17	24	15	36	25	34	23	13	37	47	31	21	29	38	9	12	0	-46	-34	-78	-79	-111	-65	-2	11	24	37	76	66	24	25	46	39	80	36	52	19	72	13	25	77	10	12	61	32	6	39	25	43	43	35	20	38	27	25	20	17	-21	-46	-51	-44	-44	-42	-26	3	18	35	20	22	13	28	10	-1	7	13	0	10	5	14	8	9	1	16	12	7	15	9	9	14	19	23	16	17	9	6	7	12	7	16	13	7	8	8	7	1	3	10	4	12	
395	92	21	0	5	14	9	37	22	37	21	13	37	54	32	22	33	40	11	12	1	-61	-46	-92	-100	-137	-80	-9	18	36	44	74	73	39	34	52	43	88	44	65	33	65	12	28	84	19	28	71	51	12	45	33	55	47	47	31	41	31	35	21	17	-17	-45	-57	-54	-55	-49	-31	5	25	41	22	23	14	31	9	6	10	15	3	18	11	16	14	12	6	21	13	15	22	12	17	21	22	25	19	20	12	12	11	17	11	20	20	11	15	11	10	0	6	12	12	14	
517	0	-21	-10	-6	1	8	33	28	36	19	9	38	55	31	30	32	44	7	2	1	-77	-61	-107	-118	-158	-103	-17	10	36	53	81	79	53	42	63	56	99	57	57	31	62	14	23	88	17	32	71	44	14	52	30	60	52	53	33	55	35	40	25	15	-18	-59	-65	-70	-67	-53	-37	8	35	38	26	28	14	33	13	7	14	22	11	20	17	19	20	20	12	28	16	18	23	15	22	29	29	30	25	23	14	19	13	23	16	24	27	14	20	16	16	5	9	15	16	18	
491	8	-47	-29	-21	-11	0	18	15	27	5	3	34	51	23	24	28	31	-5	-17	-18	-90	-93	-112	-135	-156	-123	-31	15	36	48	78	82	53	40	70	62	95	56	51	37	62	14	28	89	18	28	62	46	17	49	23	55	51	49	33	54	35	41	21	13	-25	-69	-79	-74	-80	-53	-37	4	31	40	26	22	9	34	13	11	16	23	16	20	16	15	17	19	12	28	14	17	23	14	19	27	27	28	24	19	14	17	10	21	16	25	24	13	18	15	16	3	10	15	14	17	
498	-51	-77	-52	-25	-14	-5	16	10	28	6	3	34	49	17	21	29	31	-8	-19	-22	-99	-100	-134	-149	-170	-133	-26	10	26	60	80	95	62	42	76	71	93	49	57	41	58	7	31	88	14	27	55	54	19	61	23	57	52	59	31	54	35	44	27	8	-23	-72	-80	-73	-89	-47	-35	3	41	37	30	25	14	34	21	14	22	21	14	28	18	21	20	24	14	33	16	19	24	18	21	30	34	32	29	19	15	20	12	24	19	29	27	16	22	18	17	4	13	17	15	19	
660	-161	-94	-83	-33	-27	-17	17	0	21	0	-3	24	47	17	16	26	26	-9	-26	-32	-102	-125	-156	-184	-182	-141	-45	8	27	44	83	93	60	40	79	67	88	52	61	37	61	-3	33	93	3	23	52	65	19	60	26	65	49	64	33	60	28	44	23	0	-27	-81	-94	-87	-101	-52	-36	-1	42	44	34	28	17	38	16	15	15	20	14	27	17	17	20	23	10	30	14	21	22	14	19	30	31	33	25	16	14	17	9	23	17	27	27	14	20	16	14	1	11	13	11	17	
806	-250	-106	-87	-33	-36	-18	6	-3	15	7	1	17	44	17	19	24	27	-1	-26	-20	-97	-116	-169	-194	-180	-133	-34	10	19	62	97	82	58	39	81	77	88	47	74	35	74	0	33	111	5	28	52	63	20	64	29	56	53	66	36	61	30	43	22	0	-32	-85	-88	-90	-99	-47	-39	0	36	39	36	26	17	37	14	16	13	26	14	25	17	17	22	24	10	33	14	20	23	19	20	33	32	36	24	17	14	18	9	23	20	27	28	15	21	16	12	-2	11	9	11	15	
830	-275	-120	-92	-36	-34	-12	6	4	19	13	16	30	52	30	24	34	37	8	-15	-9	-100	-118	-166	-197	-183	-126	-26	13	41	63	106	102	69	49	81	96	100	56	82	53	86	11	50	135	12	63	66	87	44	70	46	74	54	78	57	74	45	51	30	15	-25	-82	-89	-87	-95	-36	-29	12	45	51	48	37	25	49	32	23	25	39	27	37	27	25	36	37	21	45	28	31	36	33	30	43	44	47	36	29	24	29	17	33	31	37	43	28	34	25	25	8	23	22	21	28	
904	-298	-143	-107	-44	-43	-15	3	7	19	14	12	27	49	36	23	39	35	7	-13	-14	-105	-122	-173	-199	-186	-127	-12	13	38	69	113	91	71	52	84	105	114	58	86	53	82	13	59	121	14	68	76	99	44	78	47	70	58	80	65	77	47	54	34	23	-18	-74	-95	-90	-96	-31	-34	19	53	55	46	46	25	55	44	29	29	46	33	42	36	28	44	44	26	56	32	39	42	39	38	51	50	55	40	33	28	37	23	37	39	44	48	32	40	33	31	16	27	32	24	31	
758	-268	-181	-133	-54	-48	-23	-10	2	12	10	6	20	50	36	16	37	29	0	-20	-24	-107	-128	-173	-205	-177	-124	-17	0	31	58	121	93	71	49	70	95	111	61	88	50	72	10	60	128	14	68	87	99	51	76	46	66	44	87	64	82	45	54	37	17	-21	-74	-97	-86	-93	-29	-35	18	50	57	47	47	22	67	42	35	29	52	31	43	38	26	48	44	27	58	32	41	46	42	40	50	51	58	44	36	28	38	25	40	42	47	51	34	44	35	35	20	32	37	24	31	
914	-302	-182	-132	-59	-55	-23	-9	5	17	15	10	27	53	44	21	48	30	4	-11	-24	-95	-117	-171	-213	-165	-112	0	12	46	76	140	104	96	52	79	99	122	67	95	63	74	17	86	146	17	72	108	121	69	78	50	79	57	96	82	97	54	63	50	26	-6	-58	-84	-82	-81	-9	-13	24	60	73	60	60	30	82	58	48	46	64	42	56	52	39	62	58	39	70	43	56	58	54	51	64	63	69	56	48	41	48	38	52	55	60	65	45	57	48	49	37	48	50	39	46	
782	-201	-237	-152	-76	-71	-43	-25	-4	10	2	1	13	40	35	17	42	21	1	-17	-18	-85	-118	-153	-208	-162	-103	8	17	45	69	121	104	89	57	89	101	121	65	92	61	82	27	96	139	16	73	102	128	83	75	60	87	63	102	96	107	54	75	55	44	13	-31	-60	-55	-59	18	10	39	78	83	68	65	53	103	71	66	66	79	60	73	73	56	79	79	56	88	61	73	72	70	69	83	78	84	69	62	57	62	55	69	71	80	81	61	76	65	64	54	68	71	61	65	
846	-263	-302	-192	-104	-98	-64	-50	-26	-4	-17	-14	-5	25	25	4	24	0	-7	-30	-24	-82	-122	-152	-213	-159	-104	0	5	20	56	97	95	74	32	74	87	104	46	75	39	70	14	75	107	-1	70	87	123	67	55	42	74	49	91	76	97	40	63	49	30	3	-35	-58	-58	-58	16	5	32	67	69	54	52	39	90	56	51	52	75	47	59	63	42	67	69	44	78	48	61	60	59	57	70	68	71	59	51	45	51	45	58	60	67	67	52	63	55	52	43	56	58	47	53	
927	-316	-311	-197	-117	-105	-70	-49	-28	-1	-14	-11	-8	29	31	13	33	5	-1	-24	-24	-76	-117	-160	-208	-158	-98	-1	3	20	62	103	95	76	50	73	90	99	54	81	42	78	20	82	118	7	79	71	140	75	57	50	69	63	88	81	105	48	62	47	32	0	-41	-69	-64	-71	9	-5	30	62	73	59	48	35	85	58	54	50	69	49	57	64	38	66	69	40	76	47	58	52	55	56	67	67	70	59	48	41	51	44	57	56	62	60	49	61	52	49	42	50	53	45	49	
883	-351	-354	-216	-135	-124	-78	-55	-32	-10	-19	-22	-22	27	19	11	29	5	0	-34	-21	-87	-117	-177	-222	-165	-109	-9	-1	10	63	105	89	74	66	76	87	91	50	69	53	69	17	65	102	19	77	82	121	75	51	50	68	66	76	80	105	44	63	49	32	-4	-39	-74	-66	-74	1	-6	19	64	69	55	48	35	85	56	61	46	71	47	57	64	40	67	65	43	73	47	57	50	55	54	68	66	70	57	44	39	55	44	56	55	57	60	49	62	49	48	38	52	52	44	48	
670	-371	-376	-233	-147	-134	-85	-67	-34	-17	-29	-28	-31	18	14	11	27	1	-2	-35	-30	-82	-118	-176	-226	-176	-109	-17	-1	17	58	96	89	78	64	76	86	93	57	70	51	69	13	60	98	26	82	83	128	83	54	57	66	66	80	84	100	48	59	46	28	-5	-35	-76	-71	-70	-1	-7	25	69	77	57	59	38	87	59	67	50	73	49	60	67	42	71	66	46	74	47	58	49	58	56	69	66	70	57	44	38	52	43	60	57	55	60	49	61	49	48	41	54	52	45	50	
