DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
98	-44	-24	-6	-2	-7	-2	-10	-3	-5	-4	-10	-5	-10	-4	-5	-7	-5	-4	-8	-6	-3	5	7	36	6	16	-7	-1	-20	-15	7	-23	-15	-3	-10	-14	-20	-12	-5	-9	-11	-8	-3	-6	-3	-3	-12	-32	-8	-5	-2	-11	-7	-15	-10	-12	-7	-10	-9	-6	-8	-2	0	4	7	-4	-5	-8	-9	-11	-16	-13	-12	-5	-9	-11	-12	-15	-8	-13	-14	-11	-10	-11	-13	-11	-13	-14	-13	-11	-13	-10	-10	-11	-11	-8	-14	-12	-11	-12	-10	-11	-10	-7	-14	-11	-11	-11	-16	-10	-12	-12	
81	-44	0	-4	6	5	14	1	-1	4	8	0	1	-3	-5	3	-3	3	8	-2	0	10	21	31	62	43	53	8	1	-15	-19	12	-8	-5	-15	-25	-11	-10	-18	-10	-8	0	-1	-6	-10	-1	-3	-5	-27	-9	0	-12	-22	-8	-17	-17	-19	-8	-5	-13	-12	-7	-3	-1	8	18	-5	-13	-12	-16	-26	-23	-16	-23	-10	-15	-22	-21	-23	-18	-19	-22	-18	-17	-22	-23	-19	-24	-23	-23	-17	-20	-20	-16	-19	-18	-11	-20	-20	-17	-21	-16	-20	-19	-16	-23	-24	-21	-20	-27	-22	-22	-21	
308	-103	17	7	10	11	27	9	0	12	19	5	13	12	6	8	-2	13	24	15	21	43	52	67	105	89	105	41	39	-10	-8	-1	7	10	-5	-7	-8	0	-6	0	7	15	17	3	-6	3	3	0	-20	-8	3	0	-28	5	-18	-9	-11	0	2	-4	-3	5	21	24	45	47	26	18	3	-17	-23	-22	-13	-17	-2	-9	-20	-13	-14	-8	-16	-18	-16	-11	-21	-16	-13	-18	-19	-17	-14	-15	-14	-9	-13	-13	-3	-11	-13	-7	-14	-9	-12	-12	-10	-19	-17	-10	-13	-21	-18	-14	-18	
247	-124	33	8	25	28	32	12	3	11	33	18	26	8	5	14	2	26	34	37	42	71	95	100	155	157	155	93	65	0	-8	5	16	12	3	-3	1	5	10	2	14	20	24	9	8	26	21	17	-17	0	3	4	-18	16	-9	-1	-2	7	12	2	16	31	51	64	88	88	61	41	27	1	-13	-10	-4	-6	7	4	-10	-1	-8	5	-5	-7	-5	1	-8	-4	-3	-1	-10	-8	0	-2	-3	0	-1	-2	9	2	-2	4	-3	3	2	-1	5	-8	-6	3	1	-9	-2	0	-6	
319	-164	75	29	45	55	62	28	25	30	53	38	46	23	10	33	25	41	47	60	78	126	130	163	196	210	208	130	98	12	-1	8	41	37	12	14	12	15	23	27	36	39	41	29	31	42	23	26	6	20	15	15	-5	27	7	9	9	22	38	20	42	56	84	108	130	124	103	72	53	16	5	8	13	10	31	27	9	11	11	29	9	8	14	17	10	13	13	16	8	13	19	16	15	18	16	12	27	20	16	23	15	22	20	16	23	16	12	21	16	6	15	20	14	
315	-111	78	51	63	75	75	32	27	40	60	48	62	36	10	36	34	48	63	73	103	152	162	198	245	249	234	152	103	15	5	10	34	33	13	19	22	15	17	25	39	45	48	48	35	41	23	31	8	14	19	20	-5	31	14	24	14	29	47	29	51	73	104	128	155	159	121	89	61	30	9	9	28	17	34	32	21	17	13	38	12	16	23	22	14	18	23	22	17	21	26	24	23	26	24	21	36	27	23	30	25	27	27	23	30	23	23	29	25	13	22	24	18	
311	-131	113	54	76	81	81	36	38	44	68	60	72	37	18	43	41	54	72	84	115	172	195	208	286	281	269	165	116	17	5	10	41	35	17	20	31	21	28	33	38	55	62	65	38	55	32	36	18	17	31	25	-3	36	15	25	23	41	51	33	59	89	115	152	183	183	142	111	65	39	15	11	34	21	41	40	24	24	25	44	25	29	33	28	23	27	33	29	26	31	37	29	32	33	30	28	47	37	31	39	38	37	37	31	40	31	33	40	35	25	31	30	28	
342	-147	134	55	79	96	87	43	41	49	74	70	81	43	26	42	43	61	84	88	127	185	204	234	303	290	279	171	128	17	10	10	48	35	20	25	43	28	22	43	46	58	71	65	59	58	43	45	25	30	37	35	13	41	19	31	29	43	60	39	61	95	126	167	192	197	144	117	66	43	27	15	36	28	51	43	28	33	34	49	32	34	37	33	31	34	39	38	32	38	43	37	38	41	35	36	52	42	37	45	43	44	45	38	45	36	37	47	43	29	38	37	34	
379	-171	157	65	88	104	91	49	50	52	81	77	91	51	29	45	52	68	85	104	136	197	210	245	321	306	292	182	129	18	14	17	62	24	25	27	44	38	31	42	43	69	72	73	56	66	59	52	25	40	39	28	10	52	26	40	37	42	58	41	63	98	131	175	202	204	150	119	56	44	28	23	39	29	51	40	32	33	31	50	33	34	39	34	29	37	40	40	29	39	43	37	40	42	39	34	54	42	37	44	43	47	45	38	47	38	38	50	42	28	41	36	35	
774	-55	160	83	101	112	98	55	55	59	85	84	92	56	32	49	57	71	90	117	143	203	224	258	329	308	292	186	131	20	16	25	50	23	22	24	41	35	27	47	53	52	78	63	61	57	57	61	28	43	48	34	11	51	22	39	38	42	61	41	64	107	143	175	211	213	154	125	54	47	31	25	37	27	51	46	35	31	28	52	32	33	40	31	30	37	39	40	32	41	42	38	38	43	38	36	53	41	38	43	42	47	46	39	47	36	38	48	41	30	40	39	35	
692	-42	176	86	108	116	96	55	60	62	87	82	90	58	37	48	56	74	82	115	152	212	224	259	337	314	289	182	116	22	12	17	43	23	15	9	38	23	22	46	46	46	76	58	45	50	54	67	28	36	39	35	5	56	22	42	33	42	58	44	61	108	148	184	220	217	155	130	51	46	31	23	34	28	49	49	31	30	31	52	32	35	40	31	29	39	42	41	32	42	46	36	38	47	39	38	55	42	40	43	44	48	48	37	47	36	39	50	47	30	41	39	37	
634	-18	175	91	106	112	96	62	58	59	81	80	95	59	42	46	60	71	73	107	152	228	217	269	335	311	276	179	106	22	8	23	39	14	13	6	43	27	11	45	46	45	72	61	42	49	66	59	23	30	39	39	-1	55	22	40	38	36	57	38	58	108	147	187	222	218	151	122	49	49	33	19	32	24	43	50	31	27	32	52	31	30	42	31	27	43	39	40	29	40	45	33	35	48	37	36	52	40	39	40	40	45	49	34	43	36	38	49	42	29	40	40	36	
451	-18	199	115	108	117	86	63	58	60	77	75	102	62	40	42	54	72	73	104	146	232	227	277	353	320	277	162	94	24	-1	23	23	14	0	-3	43	16	-2	39	40	32	57	73	26	48	70	52	18	28	40	41	2	37	14	42	28	31	54	35	57	109	144	191	232	210	158	125	42	43	33	16	35	15	40	45	30	24	31	51	28	29	42	32	26	41	34	37	29	38	44	35	32	44	36	32	49	35	37	36	36	44	44	30	39	37	35	48	41	29	37	38	34	
542	-38	200	132	119	123	98	78	58	66	87	80	102	55	44	49	61	72	77	113	153	240	242	282	363	317	279	162	96	41	5	23	32	12	-8	1	38	17	-3	42	48	35	54	83	33	51	66	52	22	41	48	53	-1	33	14	41	29	36	63	39	69	110	149	200	244	210	162	129	41	42	37	19	41	21	46	50	31	25	34	57	30	32	46	35	26	44	37	38	38	41	47	38	36	49	42	36	52	37	42	37	39	46	46	35	46	41	37	53	42	32	42	43	39	
512	16	206	160	142	144	118	98	71	84	104	99	123	63	58	62	77	85	94	129	175	252	257	309	381	335	286	176	113	53	28	41	37	16	2	4	44	24	5	47	55	52	72	93	47	66	90	69	25	49	54	59	8	43	21	50	34	45	74	42	75	121	157	212	247	225	176	145	43	45	43	28	48	28	51	55	34	30	40	65	33	35	52	43	31	51	41	43	42	42	52	42	43	57	45	42	58	42	47	44	45	51	52	40	51	47	41	59	48	34	48	45	46	
529	-73	232	166	144	148	121	98	72	93	110	108	131	65	60	66	75	91	90	135	175	257	264	319	402	353	305	184	124	41	32	42	41	10	-6	4	54	27	3	48	63	52	80	95	58	69	79	66	34	39	57	59	6	45	21	53	34	45	79	41	80	125	171	218	261	233	190	148	40	47	40	28	51	25	52	58	37	29	36	63	31	35	49	41	31	48	40	42	43	44	54	46	46	58	45	44	59	45	49	44	47	51	52	40	52	45	42	61	51	33	49	42	48	
556	70	237	180	150	158	126	105	77	95	113	121	132	76	65	69	82	99	103	143	181	263	261	314	375	339	297	186	119	44	53	46	43	17	-10	17	61	31	10	54	66	53	77	106	74	74	79	74	54	41	65	64	14	44	28	61	46	54	80	46	85	132	173	216	257	229	193	148	44	54	50	40	60	29	58	64	46	37	46	68	42	43	59	52	39	59	49	49	56	53	65	56	53	65	52	51	65	57	59	53	56	59	62	49	59	55	52	70	61	47	57	54	58	
639	144	238	183	135	137	109	92	72	84	98	106	120	59	61	64	75	84	89	133	181	255	249	296	360	299	257	157	99	36	48	21	27	10	-8	27	51	24	13	60	59	44	70	111	75	57	81	73	44	36	60	76	19	49	31	62	50	55	75	47	88	131	171	221	254	216	192	145	46	54	54	43	61	35	62	75	52	44	57	77	48	54	66	61	48	70	58	59	63	61	74	65	61	71	58	53	67	62	65	56	62	64	65	56	64	64	62	81	69	58	67	64	68	
551	165	217	170	122	122	87	81	60	69	80	87	104	44	57	56	68	74	71	121	163	228	217	267	311	248	198	112	59	25	35	12	10	-3	-23	16	48	6	1	54	37	22	63	98	72	33	66	55	27	30	48	59	15	35	26	48	37	38	64	34	71	114	142	191	223	185	153	117	27	42	47	33	54	22	50	63	42	29	42	62	38	43	55	52	41	58	46	46	53	53	62	53	49	64	46	41	54	48	55	42	51	51	52	43	50	51	51	66	53	45	56	52	60	
584	274	219	162	113	111	76	91	58	70	76	79	101	49	59	58	67	69	65	109	151	200	184	232	265	190	146	65	48	10	33	16	9	-15	-27	8	44	-5	-1	56	39	4	66	91	67	16	48	52	8	34	46	51	9	24	17	40	26	34	55	26	58	93	110	154	183	144	114	90	13	29	42	27	48	18	40	52	28	21	37	52	27	36	44	41	31	48	34	36	45	47	51	40	40	54	36	32	44	36	46	31	41	41	43	35	38	41	42	53	39	32	44	39	51	
693	325	164	131	93	88	51	75	39	53	56	59	75	34	51	39	46	56	59	84	125	159	147	168	218	130	85	12	14	-8	24	7	-19	-44	-39	-12	26	-21	-13	38	13	-17	55	68	49	3	34	33	-10	18	19	38	-5	8	-6	18	5	17	29	-2	29	63	72	103	130	98	66	49	-18	9	19	3	30	-6	10	29	4	0	16	24	8	15	15	15	6	26	8	12	23	21	26	16	17	31	12	11	22	14	22	8	16	15	19	11	16	11	16	30	15	10	20	14	23	
728	232	154	116	83	68	39	68	37	46	51	52	70	20	49	39	40	55	47	72	110	135	124	136	183	86	50	-19	-1	-8	23	5	-19	-38	-47	-19	10	-24	-14	41	7	-26	43	52	37	1	36	19	-8	25	12	35	-10	-3	-15	3	-7	5	21	-13	9	38	43	76	93	65	38	27	-26	-6	15	3	14	-20	0	19	-9	-13	5	13	1	2	2	6	-2	13	-5	0	13	10	12	4	6	20	2	0	11	4	11	-4	3	2	3	1	7	-2	3	17	3	0	8	2	16	
759	332	138	98	68	65	27	57	29	44	40	41	60	14	43	34	35	49	41	64	103	119	103	120	142	65	27	-33	-18	-17	16	-1	-26	-38	-52	-11	10	-20	-26	30	-1	-33	39	46	30	-19	23	12	-20	33	-4	26	-7	-7	-18	2	-9	-5	18	-16	4	26	35	67	78	40	26	13	-31	-14	10	0	9	-22	-3	13	-8	-16	1	8	-10	-5	0	4	-6	7	-14	-6	6	1	5	0	-2	16	-3	-5	4	-3	6	-11	-4	-2	-5	-7	1	-10	-5	11	-4	-9	0	-2	10	
765	375	146	90	59	52	18	47	21	33	32	30	48	7	31	31	31	42	33	60	90	107	85	94	120	46	7	-44	-23	-20	12	-1	-28	-35	-57	-19	0	-31	-20	18	-2	-44	20	41	23	-26	10	3	-32	30	-11	18	-11	-17	-19	-4	-14	-8	10	-19	2	18	21	44	62	25	14	5	-34	-21	0	-4	8	-24	-15	4	-11	-25	-11	3	-19	-13	-10	-2	-14	-3	-19	-16	0	-7	-2	-9	-7	6	-9	-15	-4	-9	-1	-17	-9	-12	-13	-13	-6	-18	-12	2	-12	-15	-5	-7	1	
708	321	147	74	51	40	8	43	16	29	25	30	35	1	31	29	26	39	32	46	79	87	72	75	97	22	-17	-60	-28	-24	1	-3	-41	-24	-56	-31	1	-39	-26	20	-3	-50	26	24	30	-35	7	-10	-22	28	-20	31	-9	-24	-25	-8	-17	-16	6	-27	0	16	8	37	48	11	-1	0	-34	-25	0	-9	6	-24	-16	8	-14	-28	-14	0	-23	-16	-12	-2	-14	-7	-20	-18	0	-10	-6	-9	-10	2	-11	-15	-5	-10	-2	-20	-11	-16	-12	-15	-8	-20	-15	0	-14	-19	-8	-6	2	
684	325	137	61	39	32	-1	43	16	24	27	26	35	-3	31	28	22	36	31	39	70	81	60	57	81	12	-43	-66	-30	-31	14	-8	-42	-19	-55	-33	9	-39	-19	21	-7	-46	26	27	31	-33	16	-5	-28	23	-28	29	-3	-24	-20	-8	-17	-21	3	-31	-8	11	-4	27	37	-3	-4	-6	-28	-24	3	-13	6	-25	-15	3	-10	-28	-12	-2	-25	-15	-12	-3	-12	-5	-21	-21	-3	-11	-7	-11	-8	0	-13	-17	-5	-12	-3	-21	-12	-17	-10	-18	-8	-18	-16	-1	-16	-19	-7	-5	2	
659	310	126	55	39	29	4	44	16	26	30	28	45	-6	33	32	29	39	45	46	65	86	62	59	81	7	-30	-69	-10	-19	28	-3	-50	-10	-50	-20	15	-39	-9	34	-2	-37	32	41	44	-28	41	-6	-23	30	-13	24	2	-17	-20	-11	-16	-26	7	-36	-8	5	-5	24	29	-2	-6	-4	-24	-19	0	-11	9	-25	-15	-1	-5	-26	-17	0	-24	-15	-13	-4	-9	-7	-19	-22	-1	-11	-12	-9	-8	-1	-13	-18	-5	-10	-4	-20	-11	-16	-12	-17	-8	-16	-17	-3	-21	-19	-7	-5	0	
785	411	113	54	45	34	11	47	22	32	44	33	51	5	39	41	34	49	57	56	67	74	53	46	65	6	-19	-61	0	-20	42	-7	-32	-3	-38	-11	21	-28	6	39	12	-30	38	43	58	-14	45	8	-5	44	-4	31	17	-13	-8	-3	-9	-18	16	-24	-5	5	-10	17	22	-3	0	3	-13	-16	5	-4	14	-16	-9	0	-1	-22	-7	4	-19	-10	-9	1	-3	-6	-14	-19	5	-8	-9	-3	-3	2	-8	-13	0	-7	0	-15	-5	-11	-8	-14	-4	-13	-11	-2	-15	-16	-2	-4	2	
697	396	97	40	45	27	9	50	21	31	46	35	49	5	40	43	40	50	58	55	75	66	38	29	50	-16	-23	-52	-3	-17	53	-7	-16	-3	-31	-9	23	-21	19	41	18	-30	44	36	61	-14	41	5	-3	43	-7	27	12	-4	-5	-7	-9	-19	17	-26	-11	1	-14	6	7	1	-7	-1	-15	-16	3	-4	9	-18	-7	2	0	-22	-9	6	-19	-8	-14	0	-2	-9	-16	-20	2	-10	-9	-3	-4	3	-8	-12	0	-6	0	-15	-5	-12	-9	-14	-3	-15	-9	-6	-16	-19	-1	-6	1	
591	365	115	11	32	20	-4	32	18	27	41	26	47	9	36	41	31	48	52	45	67	49	25	24	24	-20	-33	-55	-10	-15	55	-5	-23	0	-26	-18	34	-25	16	36	20	-37	46	19	54	-14	46	12	-3	39	-8	16	15	0	-4	-8	-1	-20	14	-28	-14	-1	-14	-2	-7	-3	-14	-6	-18	-26	4	-3	8	-20	-11	0	-4	-22	-13	3	-16	-12	-18	2	0	-11	-15	-19	0	-10	-11	-3	-6	1	-8	-12	0	-6	-1	-14	-6	-12	-7	-17	-7	-16	-8	-5	-12	-18	-2	-4	1	
557	380	95	-15	19	1	-16	19	7	14	28	11	33	-1	22	37	22	37	45	38	50	31	11	4	-4	-31	-39	-50	-24	-17	32	-12	-30	-1	-42	-14	26	-24	15	45	12	-46	37	4	44	-17	41	1	-10	38	-2	13	15	-1	-6	-9	-2	-25	10	-31	-21	-7	-20	-8	-5	-5	-25	-19	-15	-25	0	-6	8	-21	-9	-1	-4	-20	-16	-1	-15	-10	-15	-1	0	-12	-14	-19	0	-8	-11	-5	-8	0	-10	-13	-4	-7	-2	-17	-6	-13	-7	-17	-6	-16	-7	-6	-12	-17	-2	-4	0	
