DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	15.0000min
START_WL	200.00nm
END_WL	648.00nm
TIME_NPOINTS	4501
WL_NPOINTS	113
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
76	-33	-39	-4	-7	-3	-2	-2	2	-6	-3	-4	-4	0	-3	-2	-1	-8	-1	0	-4	-9	-16	-17	-19	-14	-18	-7	-13	1	3	0	-3	-7	0	-1	1	-1	11	-10	4	5	-1	3	3	5	14	-6	-1	1	7	1	-1	-2	1	-4	7	0	0	0	-3	-8	-8	-4	-14	-6	4	3	-1	4	5	0	3	-6	-1	0	-2	2	2	7	5	3	3	-1	3	0	2	3	3	2	-1	3	1	-1	2	0	3	-1	1	1	0	1	-2	1	0	0	0	0	1	1	-2	0	3	
-45	-164	-63	-11	-10	-11	7	-6	-4	-13	-8	-4	0	-2	-7	-9	-14	-20	-5	-14	-4	3	-6	-9	0	26	0	-3	-23	3	-12	0	-16	-19	-11	-4	-11	-9	1	-15	-3	0	-18	-9	17	1	16	-13	-17	3	-1	-6	-16	-10	-11	-14	-10	-16	-17	-18	-23	-23	-28	-6	-25	-7	0	-4	-10	-14	-15	-15	-18	-18	-22	-10	-20	-14	-11	-10	-8	-17	-16	-20	-14	-17	-15	-13	-16	-16	-20	-18	-13	-18	-12	-16	-11	-18	-16	-14	-17	-14	-19	-16	-17	-18	-20	-17	-18	-17	-23	-17	-15	
-123	-183	-38	10	16	18	31	18	25	16	28	26	34	27	20	18	9	9	22	18	18	13	13	-1	19	56	36	38	6	36	16	24	9	12	15	28	17	22	31	14	25	24	1	23	42	37	45	12	10	24	12	15	15	10	11	11	10	6	7	4	-8	-13	-21	2	-11	-1	26	16	5	0	5	3	-5	3	-7	7	-2	-2	9	5	2	0	1	0	1	-1	2	6	0	1	-4	-3	3	-2	5	3	6	0	1	0	0	1	-1	2	2	-2	-5	0	0	-2	-13	-1	-3	
-27	-250	-49	-15	0	-4	6	3	8	0	10	10	13	9	4	2	-8	-1	1	-2	8	-5	1	-4	13	56	22	33	-3	15	0	16	-10	-1	8	16	1	9	14	0	13	1	-16	-3	30	24	41	0	-1	9	3	3	1	4	-5	-5	-1	-6	3	-4	-18	-24	-31	-2	-21	-7	22	10	-6	-14	-5	-8	-12	-7	-15	-2	-10	-5	0	1	-4	-9	-4	-6	-5	-7	-3	0	-9	-7	-12	-11	-6	-7	-2	-5	-3	-9	-7	-6	-7	-6	-9	-6	-5	-10	-11	-7	-10	-8	-18	-6	-8	
-24	-245	-47	-35	-15	-26	-8	-13	-1	-11	0	0	7	-6	-8	-8	-24	-10	-9	-19	7	-15	11	-3	9	58	16	31	-11	5	-8	8	-17	-5	-3	11	-5	2	14	-11	5	-7	-30	-4	17	17	41	-13	-3	3	4	-3	-1	-4	-16	-14	-17	-19	0	-15	-24	-32	-28	-2	-22	-9	19	10	0	-17	-13	-19	-19	-8	-15	-4	-17	-14	-4	-9	-10	-11	-15	-12	-8	-10	-9	-4	-14	-12	-18	-17	-9	-13	-8	-13	-5	-14	-10	-13	-13	-12	-18	-11	-8	-18	-16	-12	-15	-11	-25	-14	-14	
-259	-250	-71	-46	-22	-32	-11	-16	-6	-16	-4	-7	11	-7	-13	-6	-32	-14	-13	-15	5	-18	13	4	8	68	16	34	-8	0	-12	5	-19	-3	11	20	-2	8	24	-3	10	0	-18	-11	33	16	50	-29	8	-1	15	2	2	2	-10	-15	-17	-14	7	-12	-20	-23	-28	-1	-15	-3	30	11	0	-17	-17	-18	-22	-6	-14	0	-16	-10	4	-1	-6	-6	-12	-9	-1	-3	-4	-2	-8	-7	-12	-13	-1	-7	-4	-7	0	-6	-5	-9	-9	-7	-11	-8	-4	-11	-8	-7	-9	-6	-20	-8	-8	
5	-337	-92	-50	-35	-32	-14	-21	-2	-18	-8	-15	2	-13	-14	-2	-34	-19	-10	-27	-3	-16	13	9	15	59	12	33	-8	6	-1	16	-12	-8	3	22	-5	5	20	-7	8	-1	-18	-13	42	24	46	-26	11	-8	25	0	11	2	-8	-7	-18	-8	7	-1	-18	-19	-24	10	-6	6	32	17	0	-9	-16	-16	-19	-1	-13	5	-11	-2	2	5	-2	1	-10	-2	5	1	0	3	-4	-4	-11	-6	3	-5	0	-2	2	0	-1	-8	-3	-1	-6	-3	0	-9	-2	0	-2	-3	-12	-5	-5	
184	-284	-120	-58	-41	-39	-21	-32	-9	-26	-8	-23	4	-14	-21	-5	-38	-17	-9	-24	2	-13	28	14	28	83	25	41	-3	17	-6	23	-8	-8	6	22	-8	8	13	-8	8	4	-21	-8	44	16	54	-24	25	-8	27	0	7	3	-7	-3	-19	-6	7	-1	-14	-16	-14	16	0	5	35	20	6	-3	-15	-18	-16	1	-9	10	-11	-1	1	8	-1	2	-6	-4	9	0	0	4	-4	-2	-13	-5	2	-6	0	-2	6	3	-3	-6	-5	-1	-8	-2	1	-9	-1	0	-3	0	-12	-4	-6	
134	-356	-163	-69	-54	-44	-22	-37	-15	-37	-7	-26	0	-21	-34	-7	-39	-21	-18	-19	0	-11	25	23	25	91	39	49	0	26	-12	17	-10	-1	6	20	-20	-4	5	-12	10	8	-16	-5	51	14	45	-17	16	-12	27	0	7	3	-13	2	-21	-5	12	0	-19	-14	-6	16	4	13	42	20	13	-11	-13	-17	-11	4	-10	9	-12	-3	1	6	2	6	-3	-3	11	5	0	3	-1	-2	-12	-4	3	-2	1	1	11	2	-2	-6	-2	1	-6	-1	2	-7	0	-2	-3	1	-12	-4	-7	
